id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Candidat aux municipales ?,Priorité affichée,fonction,coeffF,coeffM,ville,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR
1162,Ile-de-France,78 - Yvelines,M.,Jacques,Myard,UMP,Député des Yvelines*Maire de Maisons-Laffitte,Député,1,,0,0,1,http://www.leparisien.fr/espace-premium/yvelines-78/jacques-myard-candidat-a-sa-succession-a-maisons-laffitte-03-12-2013-3370869.php,,Président du Conseil d'administration du Centre hospitalier des courses (Maisons-Laffitte)*Président de la Société d'économie mixte de construction de Maisons-Laffitte,2*2,10*8,Maisons-Laffitte,22,http://cumular.lexpress.fr/back_end/images/uploads/jacques-myard.jpg,1,0,,,0,0,0,0,
1467,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Dominique,Tian,UMP,Député des Bouches-du-Rhône*Maire de 4e secteur de Marseille (VIe et VIIIe arr.),Député,1,,0,0,1,"http://www.lindependant.fr/2014/01/29/frederick-bousquet-candidat-aux-municipales-a-marseille,1841365.php",,Conseiller politique de l'UMP,2,10*10,4e secteur de Marseille (VIe et VIIIe arr.),22,http://cumular.lexpress.fr/back_end/images/uploads/dominique-tian.jpg,1,0,,,0,0,0,0,
930,Aquitaine,64 - Pyrénées-Atlantiques,M.,Jean,Lassalle,Modem,"Député des Pyrénées-Atlantiques*Maire de Lourdios-Ichère*Conseiller délégué de la communauté de communes de la vallée d'Aspe*Conseiller général des Pyrénées-Atlantiques, canton d'Accous",Député,1,,0,0,1,? http://www.leparisien.fr/municipales-2014/personnalites/jean-lassalle-s-interroge-sur-sa-candidature-aux-municipales-16-12-2013-3414027.php,,"Président de l'IPHB, Institution patrimoniale du Haut-Béarn*Président de l'APMM, Association des populations des montagnes du monde",2*1,10*3*1*4,Lourdios-Ichère,21,http://cumular.lexpress.fr/back_end/images/uploads/jean-lassalle.jpg,1,0,,,0,0,0,0,
571,Rhône-Alpes,07 - Ardèche,M.,Olivier,Dussopt,PS,Député de l'Ardèche*Maire d'Annonay*Conseiller délégué de la communauté de communes du Bassin d'Annonay,Député,1,,0,0,1,http://www.olivierdussopt.fr/blog/2014/01/premier-tract-de-campagne-pour-les-%C3%A9lections-municipales-annonay-avance.html,,Président du Conseil de surveillance du Centre hospitalier d'Annonay*Président du Syndicat mixte Ardèche verte,2*2,10*6*1,Annonay,21,http://cumular.lexpress.fr/back_end/images/uploads/olivier-dussopt.jpg,1,0,,,0,0,0,0,
1519,Languedoc-Roussillon,30 - Gard,M.,Fabrice,Verdier,PS,Député du Gard*Maire de Fons-sur-Lussan*Conseiller délégué de la communauté de communes du Pays d'Uzès*Conseiller régional de Languedoc-Roussillon,Député,1,,0,0,1,?,,Président de Sud de France Développement,3,10*3*1*4,Fons-sur-Lussan,21,http://cumular.lexpress.fr/back_end/images/uploads/fabrice-verdier.jpg,1,0,,,0,0,0,0,
574,Lorraine,54 - Meurthe-et-Moselle,M.,Christian,Eckert,PS,Député de la Meurthe-et-Moselle*Maire de Trieux*Conseiller délégué de la communauté de communes du Bassin de Landres,Député,1,,0,0,1,?,,Rapporteur général du budget à l'Assemblée nationale*Membre du Comité des finances locales,3*2,10*5*1,Trieux,21,http://cumular.lexpress.fr/back_end/images/uploads/christian-eckert.jpg,1,0,,,0,0,0,0,
1475,Rhône-Alpes,69 - Rhône,M.,Jean-Louis,Touraine,PS,Député du Rhône*Adjoint au maire de Lyon*Conseiller délégué de la communauté urbaine du Grand Lyon,Député,1,,0,0,1,Non-exécutif http://www.leprogres.fr/rhone/2013/10/09/jean-louis-touraine-1er-adjoint-je-resterai-simplement-conseiller-municipal,,Président de Lyon parc auto*Président de France Transplant,2*2,10*5*2,Lyon,21,http://cumular.lexpress.fr/back_end/images/uploads/jean-louis-touraine.jpg,0,1,,,0,0,0,0,
255,Rhône-Alpes,38 - Isère,M.,François,Brottes,PS,Député de l'Isère*Maire de Crolles*Conseiller délégué de la communauté de communes du Pays du Grésivaudan,Député,1,,0,0,1,,,Président de la commission des affaires économiques de l'Assemblée nationale,3,10*6*2,Crolles,21,http://cumular.lexpress.fr/back_end/images/uploads/francois-brottes.jpg,1,0,,,0,0,0,0,
212,Haute-Normandie,76 - Seine-Maritime,M.,Christophe,Bouillon,PS,Député de la Seine-Maritime*Maire de Canteleu*Conseiller délégué de la communauté d'agglomération Rouen-Elbeuf-Austreberthe (CREA),Député,1,,0,0,1,,,Président du Conseil national du bruit,3,10*6*2,Canteleu,21,http://cumular.lexpress.fr/back_end/images/uploads/christophe-bouillon.jpg,1,0,,,0,0,0,0,
238,Rhône-Alpes,69 - Rhône,M.,Thierry,Braillard,PRG,Député du Rhône*Adjoint au maire de Lyon*Conseiller délégué de la communauté urbaine du Grand Lyon,Député,1,,0,0,1,? http://www.lyoncapitale.fr/Journal/Lyon/Politique/Elections/Municipales-2014/Gerard-Collomb-Etre-maire-de-Lyon-ne-s-improvise-pas,,Membre du Conseil exécutif du PRG,3,10*5*2,Lyon,20,http://cumular.lexpress.fr/back_end/images/uploads/thierry-braillard.jpg,0,1,,,0,0,0,0,
601,Aquitaine,47 - Lot-et-Garonne,M.,Matthias,Fekl,PS,Député du Lot-et-Garonne*Adjoint au maire de Marmande*Conseiller régional d'Aquitaine,Député,1,,0,0,1,?,,"Secrétaire national du PS aux Institutions, à la réforme et la modernisation de l'Etat",3,10*3*4,Marmande,20,http://cumular.lexpress.fr/back_end/images/uploads/matthias-fekl.jpg,0,1,,,0,0,0,0,
1538,Franche-Comté,70 - Haute-Saône,M.,Jean-Michel,Villaumé,PS,Député de la Haute-Saône*Maire de Héricourt*Conseiller délégué de la communauté de communes du Pays d'Héricourt,Député,1,,0,0,1,,,"Président du SMAU, Syndicat mixte de l'aire urbaine Belfort-Montbéliard-Héricourt-Delle",3,10*6*1,Héricourt,20,http://cumular.lexpress.fr/back_end/images/uploads/jean-michel-villaume.jpg,1,0,,,0,0,0,0,
170,Ile-de-France,95 - Val-d'Oise,M.,Jean-Pierre,Blazy,PS,Député du Val-d'Oise*Maire de Gonesse,Député,1,,0,0,1,http://www.leparisien.fr/espace-premium/val-d-oise-95/je-veux-tirer-la-ville-de-gonesse-vers-le-haut-21-11-2013-3335173.php,,Président du Conseil de surveillance du Centre hospitalier de Gonesse,2,10*8,Gonesse,20,http://cumular.lexpress.fr/back_end/images/uploads/jean-pierre-blazy.jpg,1,0,,,0,0,0,0,
1233,Ile-de-France,92 - Hauts-de-Seine,M.,Sébastien,Pietrasanta,PS,Député des Hauts-de-Seine*Maire d'Asnières-sur-Seine,Député,1,,0,0,1,http://www.lemonde.fr/municipales/article/2013/11/01/campagne-municipale-sur-fond-de-reglements-de-comptes-a-asnieres-sur-seine_3506539_1828682.html,,NULL,NULL,10*10,Asnières-sur-Seine,20,http://cumular.lexpress.fr/back_end/images/uploads/sebastien-pietrasanta.jpg,1,0,,,0,0,0,0,
904,Aquitaine,33 - Gironde,Mme,Conchita,Lacuey,PS,Députée de la Gironde*Adjointe au maire de Floirac*Conseillère déléguée de la communauté urbaine de Bordeaux,Député,1,,0,0,1,,,"Présidente du Conseil d'administration de l'Office public d'HLM Aquitanis*Présidente de l'ADIL 33, Agence départementale d'information sur le logement de la Gironde",3*2,10*3*2,Floirac,20,http://cumular.lexpress.fr/back_end/images/uploads/conchita-lacuey.jpg,0,1,,,0,0,0,0,
369,Pays de la Loire,44 - Loire-Atlantique,Mme,Marie-Françoise,Clergeau,PS,Députée de la Loire-Atlantique*Adjointe au maire de Nantes*Conseillère déléguée de la communauté urbaine Nantes métropole,Député,1,,0,0,1,,,Questeur de l'Assemblée nationale,3,10*5*2,Nantes,20,http://cumular.lexpress.fr/back_end/images/uploads/marie-francoise-clergeau.jpg,0,1,,,0,0,0,0,
1030,Nord-Pas-de-Calais,59 - Nord,Mme,Audrey,Linkenheld,PS,Députée du Nord*Adjointe au maire de Lille*Conseillère déléguée de la communauté urbaine Lille métropole,Député,1,,0,0,1,http://www.lavoixdunord.fr/region/lille-martine-aubry-devoile-les-61-noms-de-sa-liste-pour-ia19b0n1872091,,Secrétaire nationale adjointe du PS au Logement,3,10*5*2,Lille,20,http://cumular.lexpress.fr/back_end/images/uploads/audrey-linkenheld.jpg,0,1,,,0,0,0,0,
1381,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,M.,Rudy,Salles,UDI,Député des Alpes-Maritimes*Adjoint au maire de Nice*Conseiller délégué de la métropole Nice Côte d'Azur,Député,1,,0,0,1,http://www.metronews.fr/nice-cannes/municipales-a-nice-bettati-bientot-en-lice-avec-kandel-et-concas/mmku!S0SL8qTVhRU/,,Secrétaire de l'Assemblée nationale,3,10*5*2,Nice,20,http://cumular.lexpress.fr/back_end/images/uploads/rudy-salles.jpg,0,1,,,0,0,0,0,
695,Nord-Pas-de-Calais,59 - Nord,M.,Bernard,Gérard,UMP,Député du Nord*Maire de Marcq-en-Baroeul*Conseiller délégué de la communauté urbaine Lille métropole,Député,1,,0,0,1,http://www.lavoixdunord.fr/region/bernard-gerard-candidat-pour-un-dernier-mandat-a-marcq-ia22b49743n1540325,,NULL,NULL,10*8*2,Marcq-en-Baroeul,20,http://cumular.lexpress.fr/back_end/images/uploads/bernard-gerard.jpg,1,0,,,0,0,0,0,
1060,Aquitaine,33 - Gironde,M.,Noêl,Mamère,Verts,Député de la Gironde*Maire de Bègles,Député,1,,0,0,1,http://www.lexpress.fr/region/aquitaine/video-municipales-2014-a-begles-mamere-mise-sur-l-enracinement-durable_1290921.html,,"Président de la SAEMCIB, Société anonyme d'économie mixte de construction immobilière de Bègles",2,10*8,Bègles,20,http://cumular.lexpress.fr/back_end/images/uploads/noel-mamere.jpg,1,0,,,0,0,0,0,
1534,Languedoc-Roussillon,34 - Hérault,M.,Patrick,Vignal,PS,Député de l'Hérault*Adjoint au maire de Montpellier*Conseiller délégué de la communauté d'agglomération de Montpellier,Député,1,,0,0,1,?,,Président du GIP pour le développement social et urbain de l'agglomération de Montpellier,2,10*5*2,Montpellier,19,http://cumular.lexpress.fr/back_end/images/uploads/patrick-vignal.jpg,0,1,,,0,0,0,0,
1267,Midi-Pyrénées,31 - Haute-Garonne,Mme,Émilienne,Poumirol,PS,Députée de la Haute-Garonne*Maire de Donneville*Conseillère déléguée de la communauté d'agglomération du Sicoval,Député,1,,0,0,1,Non-exécutif http://www.ladepeche.fr/article/2013/06/10/1646508-donneville-vie-emilienne-poumirol-deputee-heureuse-etre.html,,Présidente du Syndicat intercommunal à vocation sociale des Portes du Lauragais,2,10*5*2,Donneville,19,http://cumular.lexpress.fr/back_end/images/uploads/emilienne-poumirol.jpg,1,0,,,0,0,0,0,
522,Languedoc-Roussillon,34 - Hérault,Mme,Fanny,Dombre-Coste,PS,Députée de l'Hérault*Conseillère municipale de Montpellier*Conseillère déléguée de la communauté d'agglomération de Montpellier,Député,0,,0,0,0,,,Présidente de la radio FM Plus,2,10*5*2,Montpellier,19,http://cumular.lexpress.fr/back_end/images/uploads/fanny-dombre-coste.jpg,0,0,,,0,0,0,0,
134,Bretagne,35 - Ille-et-Vilaine,M.,Thierry,Benoit,UDI,"Député de l'Ille-et-Vilaine*Adjoint au maire de Lécousse*Conseiller délégué de la communauté de communes Fougères communauté*Conseiller général de l'Ille-et-Vilaine, canton de Fougères-Sud",Député,1,,0,0,1,,,Président du Pays de Fougères,2,10*2*1*4,Lécousse,19,http://cumular.lexpress.fr/back_end/images/uploads/thierry-benoit.jpg,0,1,,,0,0,0,0,
917,Lorraine,54 - Meurthe-et-Moselle,M.,Jacques,Lamblin,UMP,Député de la Meurthe-et-Moselle*Maire de Lunéville*Conseiller délégué de la communauté de communes du Lunévillois,Député,1,,0,0,1,http://archives.estrepublicain.fr/pdf/2013/2013.1015/21-8557494951545354505256555655679969.pdf,,Président du Conseil de surveillance du Centre hospitalier de Lunéville,2,10*6*1,Lunéville,19,http://cumular.lexpress.fr/back_end/images/uploads/jacques-lamblin.jpg,1,0,,,0,0,0,0,
1211,Bretagne,56 - Morbihan,M.,Hervé,Pellois,DVG,Député du Morbihan*Maire de Saint-Avé*Conseiller délégué de la communauté d'agglomération Vannes Agglo,Député,1,,0,0,1,,,NULL,NULL,10*6*2,Saint-Avé,18,http://cumular.lexpress.fr/back_end/images/uploads/herve-pellois.jpg,1,0,,,0,0,0,0,
331,Guadeloupe,971 - Guadeloupe,M.,Ary,Chalus,DVG,Député de la Guadeloupe*Maire de Baie-Mahault,Député,1,,0,0,1,http://www.bondamanjak.com/municipales-2014-a-la-guadeloupe-la-liste-des-candidats-es/,,NULL,NULL,10*8,Baie-Mahault,18,http://cumular.lexpress.fr/back_end/images/uploads/ary-chalus.jpg,1,0,,,0,0,0,0,
1039,Guadeloupe,971 - Guadeloupe,Mme,Gabrielle,Louis-Carabin,DVG,Députée de la Guadeloupe*Maire du Moule,Député,1,,0,0,1,http://www.bondamanjak.com/municipales-2014-a-la-guadeloupe-la-liste-des-candidats-es/,,NULL,NULL,10*8,Moule,18,http://cumular.lexpress.fr/back_end/images/uploads/gabrielle-louis-carabin.jpg,1,0,,,0,0,0,0,
1478,Basse-Normandie,14 - Calvados,M.,Alain,Tourret,PRG,Député du Calvados*Maire de Moult*Conseiller délégué de la communauté de communes du Val ès Dunes,Député,1,,0,0,1,http://www.ouest-france.fr/municipales-moult-alain-tourret-annonce-sa-candidature-1849627,,"Président du 2IDHP, Institut international des droits de l'Homme et de la Paix",2,10*5*1,Moult,18,http://cumular.lexpress.fr/back_end/images/uploads/alain-tourret.jpg,1,0,,,0,0,0,0,
1020,Bretagne,22 - Côtes-d'Armor,M.,Michel,Lesage,PS,Député des Côtes-d'Armor*Maire de Langueux*Conseiller délégué de la communauté d'agglomération Saint-Brieuc Agglomération Baie d'Armor,Député,1,,0,0,1,Non-exécutif http://www.ouest-france.fr/langueux-michel-lesage-1882479,,NULL,NULL,10*6*2,Langueux,18,http://cumular.lexpress.fr/back_end/images/uploads/michel-lesage.jpg,1,0,,,0,0,0,0,
1273,Languedoc-Roussillon,30 - Gard,M.,Patrice,Prat,PS,Député du Gard*Maire de Laudun-l'Ardoise*Conseiller délégué de la communauté d'agglomération du Gard Rhodanien,Député,1,,0,0,1,,,NULL,NULL,10*6*2,Laudun-l'Ardoise,18,http://cumular.lexpress.fr/back_end/images/uploads/patrice-prat.jpg,1,0,,,0,0,0,0,
608,Lorraine,54 - Meurthe-et-Moselle,M.,Hervé,Féron,PS,Député de la Meurthe-et-Moselle*Maire de Tomblaine*Conseiller délégué de la communauté urbaine du Grand Nancy,Député,1,,0,0,1,http://herveferon.fr/index.php/tomblaine-et-la-cugn/tomblaine/1027-gros-succes-pour-la-soiree-du-ps-de-tomblaine,,NULL,NULL,10*6*2,Tomblaine,18,http://cumular.lexpress.fr/back_end/images/uploads/herve-feron.jpg,1,0,,,0,0,0,0,
1027,Lorraine,57 - Moselle,M.,Michel,Liebgott,PS,Député de la Moselle*Maire de Fameck*Conseiller délégué de la communauté d'agglomération Val de Fensch,Député,1,,0,0,1,http://www.boulangeriepatisseriegerber.fr/wp-content/uploads/2013/11/RL-Thionville-2e-page-171113.pdf,,NULL,NULL,10*6*2,Fameck,18,http://cumular.lexpress.fr/back_end/images/uploads/michel-liebgott.jpg,1,0,,,0,0,0,0,
171,Rhône-Alpes,69 - Rhône,M.,Yves,Blein,PS,Député du Rhône*Maire de Feyzin,Député,1,,0,0,1,?,,"Président d'Amaris, Association nationale des communes pour la maîtrise des risques technologiques majeurs",2,10*6,Feyzin,18,http://cumular.lexpress.fr/back_end/images/uploads/yves-blein.jpg,1,0,,,0,0,0,0,
735,Basse-Normandie,50 - Manche,Mme,Geneviève,Gosselin,PS,Députée de la Manche*Adjointe au maire de Cherbourg-Octeville*Conseillère déléguée de la communauté urbaine de Cherbourg,Député,1,,0,0,1,,,Président du Syndicat mixte du SCoT du Cotentin,2,10*4*2,Cherbourg-Octeville,18,http://cumular.lexpress.fr/back_end/images/uploads/genevieve-gosselin.jpg,0,1,,,0,0,0,0,
1437,Poitou-Charentes,17 - Charente-Maritime,Mme,Suzanne,Tallard,PS,Députée de la Charente-Maritime*Conseillère municipale d'Aytré*Conseillère déléguée de la communauté d'agglomération de La Rochelle,Député,0,,0,0,0,,,NULL,NULL,10*6*2,Aytré,18,http://cumular.lexpress.fr/back_end/images/uploads/suzanne-tallard.jpg,0,0,,,0,0,0,0,
961,Bretagne,22 - Côtes-d'Armor,Mme,Annie,Le Houérou,PS,Députée des Côtes-d'Armor*Maire de Guingamp,Député,1,,0,0,1,,,Présidente du Conseil de surveillance du Centre hospitalier de Guingamp,2,10*6,Guingamp,18,http://cumular.lexpress.fr/back_end/images/uploads/annie-le-houerou.jpg,1,0,,,0,0,0,0,
777,Nord-Pas-de-Calais,62 - Pas-de-Calais,Mme,Thérèse,Guilbert,PS,Députée du Pas-de-Calais*Maire d'Outreau*Conseillère déléguée de la communauté d'agglomération du Boulonnais,Député,1,,0,0,1,http://www.lavoixdunord.fr/region/outreau-therese-guilbert-briguera-un-deuxieme-mandat-de-maire-ia31b49068n1777748,,NULL,NULL,10*6*2,Outreau,18,http://cumular.lexpress.fr/back_end/images/uploads/therese-guilbert.jpg,1,0,,,0,0,0,0,
497,Ile-de-France,78 - Yvelines,Mme,Françoise,Descamps-Crosnier,PS,Députée des Yvelines*Conseillère municipale de Rosny-sur-Seine*Conseillère déléguée de la communauté d'agglomération de Mantes-en-Yvelines,Député,0,,0,0,0,,,NULL,NULL,10*6*2,Rosny-sur-Seine,18,http://cumular.lexpress.fr/back_end/images/uploads/francoise-descamps-crosnier.jpg,0,0,,,0,0,0,0,
1497,Guadeloupe,971 - Guadeloupe,Mme,Hélène,Vainqueur-Christophe,PS,Députée de la Guadeloupe*Maire de Trois-Rivières,Député,1,,0,0,1,http://www.guadeloupe.franceantilles.fr/actualite/politique/municipales-belles-batailles-en-perspective-241537.php,,Présidente de la Société d'économie mixte patrimoniale de la région Guadeloupe,2,10*6,Trois-Rivières,18,http://cumular.lexpress.fr/back_end/images/uploads/helene-vainqueur-christophe.jpg,1,0,,,0,0,0,0,
1517,Nord-Pas-de-Calais,59 - Nord,M.,Francis,Vercamer,UDI,Député du Nord*Maire de Hem*Conseiller délégué de la communauté urbaine Lille métropole,Député,1,,0,0,1,?,,NULL,NULL,10*6*2,Hem,18,http://cumular.lexpress.fr/back_end/images/uploads/francis-vercamer.jpg,1,0,,,0,0,0,0,
1572,Franche-Comté,90 - Territoire de Belfort,M.,Michel,Zumkeller,UDI,Député du Territoire de Belfort*Maire de Valdoie*Conseiller délégué de la communauté d'agglomération Belfortaine,Député,1,,0,0,1,http://blog.france3.fr/politiquefranchecomte/90-2.html,,NULL,NULL,10*6*2,Valdoie,18,http://cumular.lexpress.fr/back_end/images/uploads/michel-zumkeller.jpg,1,0,,,0,0,0,0,
469,Bourgogne,21 - Côte-d'Or,M.,Rémi,Delatte,UMP,Député de la Côte-d'Or*Maire de Saint-Apollinaire*Conseiller délégué de la communauté d'agglomération du Grand Dijon,Député,1,,0,0,1,http://www.gazette-cotedor.fr/2013/10/16/oui-je-suis-candidat-aux-municipales/,,NULL,NULL,10*6*2,Saint-Apollinaire,18,http://cumular.lexpress.fr/back_end/images/uploads/remi-delatte.jpg,1,0,,,0,0,0,0,
18,Ile-de-France,77 - Seine-et-Marne,M.,Yves,Albarello,UMP,Député de la Seine-et-Marne*Maire de Claye-Souilly,Député,1,,0,0,1,http://www.leparisien.fr/espace-premium/seine-et-marne-77/albarello-maire-ump-et-candidat-a-claye-souilly-23-01-2014-3517681.php,,"Président du SIAERBB, Syndicat intercommunal pour l'aménagement et l'entretien de la Reneuse et de la basse Beuvronne",2,10*6,Claye-Souilly,18,http://cumular.lexpress.fr/back_end/images/uploads/yves-albarello.jpg,1,0,,,0,0,0,0,
1147,Ile-de-France,78 - Yvelines,M.,Pierre,Morange,UMP,Député des Yvelines*Maire de Chambourcy,Député,1,,0,0,1,,,"Président du SIAEP, Syndicat intercommunal d'adduction d'eau potable de la région de Feucherolles",2,10*6,Chambourcy,18,http://cumular.lexpress.fr/back_end/images/uploads/pierre-morange.jpg,1,0,,,0,0,0,0,
304,Bourgogne,58 - Nièvre,Mme,Martine,Carrillon-Couvreur,PS,Députée de la Nièvre*Adjointe au maire de Nevers,Député,1,,0,0,1,http://www.neversps.fr/spip.php?article20,,"Présidente du CNCPH, Conseil national consultatif des personnes handicapées*Présidente du Syndicat mixte de la restauration collective de l'agglomération de Nevers",2*1,10*4,Nevers,17,http://cumular.lexpress.fr/back_end/images/uploads/martine-carrillon-couvreur.jpg,0,1,,,0,0,0,0,
590,Languedoc-Roussillon,11 - Aude,Mme,Marie-Hélène,Fabre,PS,Députée de l'Aude*Adjointe au maire de Narbonne*Conseillère déléguée de la communauté d'agglomération du Grand Narbonne,Député,1,,0,0,1,"Non-exécutif http://www.lindependant.fr/2014/01/25/narbonne-jacques-bascou-devoile-les-membres-de-sa-liste,1839774.php",,NULL,NULL,10*5*2,Narbonne,17,http://cumular.lexpress.fr/back_end/images/uploads/marie-helene-fabre.jpg,0,1,,,0,0,0,0,
1175,Rhône-Alpes,26 - Drôme,Mme,Nathalie,Nieson,PS,Députée de la Drôme*Maire de Bourg-de-Péage*Conseillère déléguée de la communauté de communes du Canton de Bourg-de-Péage,Député,1,,0,0,1,? http://www.drome-hebdo.fr/blog/2013/10/24/a-six-mois-des-municipales/,,NULL,NULL,10*6*1,Bourg-de-Péage,17,http://cumular.lexpress.fr/back_end/images/uploads/nathalie-nieson.jpg,1,0,,,0,0,0,0,
1289,Pays de la Loire,44 - Loire-Atlantique,Mme,Monique,Rabin,PS,Députée de la Loire-Atlantique*Maire de Saint-Philbert-de-Grand-Lieu*Conseillère déléguée de la communauté de communes de Grand Lieu,Député,1,,0,0,1,http://www.ouest-france.fr/monique-rabin-devoile-sa-liste-de-sensibilites-diverses-1884479,,NULL,NULL,10*6*1,Saint-Philbert-de-Grand-Lieu,17,http://cumular.lexpress.fr/back_end/images/uploads/monique-rabin.jpg,1,0,,,0,0,0,0,
537,Pays de la Loire,72 - Sarthe,Mme,Françoise,Dubois,PS,Députée de la Sarthe*Adjointe au maire du Mans*Conseillère déléguée de la communauté urbaine Le Mans métropole,Député,1,,0,0,1,http://www.francebleu.fr/municipales-2014/le-mans/jean-claude-boulard-devoile-sa-liste-pour-les-municipales-1181554,,NULL,NULL,10*5*2,Mans,17,http://cumular.lexpress.fr/back_end/images/uploads/francoise-dubois.jpg,0,1,,,0,0,0,0,
872,Pays de la Loire,72 - Sarthe,Mme,Marietta,Karamanli,PS,Députée de la Sarthe*Adjointe au maire du Mans*Conseillère déléguée de la communauté urbaine Le Mans métropole,Député,1,,0,0,1,? http://www.lemainelibre.fr/actualite/municipales-m-karamanli-celui-qui-est-legitime-c-est-j-claude-boulard-06-09-2013-66301,,NULL,NULL,10*5*2,Mans,17,http://cumular.lexpress.fr/back_end/images/uploads/marietta-karamanli.jpg,0,1,,,0,0,0,0,
971,Bretagne,56 - Morbihan,M.,Philippe,Le Ray,UMP,"Député du Morbihan*Adjoint au maire de Plumergat*Conseiller délégué de la communauté de communes Auray communauté*Conseiller général du Morbihan, canton d'Auray",Député,1,,0,0,1,?,,NULL,NULL,10*2*1*4,Plumergat,17,http://cumular.lexpress.fr/back_end/images/uploads/philippe-le-ray.jpg,0,1,,,0,0,0,0,
358,Alsace,68 - Haut-Rhin,M.,Jean-Louis,Christ,UMP,Député du Haut-Rhin*Maire de Ribeauvillé*Conseiller délégué de la communauté de communes du Pays de Ribeauvillé,Député,1,,0,0,1,http://www.droitesociale.fr/une-vingtaine-de-candidats-emmenes-par-laurent-wauquiez-signent-un-pacte-pour-les-municipales-d238.html,,Président du Conseil de surveillance de l'Hôpital de Ribeauvillé,1,10*5*1,Ribeauvillé,17,http://cumular.lexpress.fr/back_end/images/uploads/jean-louis-christ.jpg,1,0,,,0,0,0,0,
6,Languedoc-Roussillon,34 - Hérault,M.,Élie,Aboud,UMP,Député de l'Hérault*Adjoint au maire de Béziers*Conseiller délégué de la communauté d'agglomération Béziers Méditerranée,Député,1,,0,0,1,http://www.lepoint.fr/municipales-2014/municipales-2014-beziers-une-patronne-de-gauche-aux-cotes-d-elie-aboud-21-01-2014-1782710_1966.php,,NULL,NULL,10*5*2,Béziers,17,http://cumular.lexpress.fr/back_end/images/uploads/elie-aboud.jpg,0,1,,,0,0,0,0,
1026,Provence-Alpes-Côte d'Azur,83 - Var,Mme,Geneviève,Levy,UMP,Députée du Var*Adjointe au maire de Toulon*Conseillère déléguée de la communauté d'agglomération Toulon Provence Méditerranée,Député,1,,0,0,1,?,,NULL,NULL,10*5*2,Toulon,17,http://cumular.lexpress.fr/back_end/images/uploads/genevieve-levy.jpg,0,1,,,0,0,0,0,
73,Martinique,972 - Martinique,M.,Bruno Nestor,Azérot,DVG,Député de la Martinique*Maire de Sainte-Marie,Député,1,,0,0,1,http://www.rci.fm/Municipales-de-mars-2014-plusieurs.html,,NULL,NULL,10*6,Sainte-Marie,16,http://cumular.lexpress.fr/back_end/images/uploads/bruno-nestor-azerot.jpg,1,0,,,0,0,0,0,
367,Poitou-Charentes,86 - Vienne,M.,Jean-Michel,Clément,PS,Député de la Vienne*Maire de Mauprévoir*Conseiller délégué de la communauté de communes du Montmorillonnais,Député,1,,0,0,1,http://www.lanouvellerepublique.fr/Vienne/Actualite/Politique/n/Contenus/Articles/2013/12/08/MUNICIPALES-Jean-Michel-Clement-se-represente-a-Mauprevoir-1716702,,Président du Pays Montmorillonnais,2,10*3*1,Mauprévoir,16,http://cumular.lexpress.fr/back_end/images/uploads/jean-michel-clement.jpg,1,0,,,0,0,0,0,
1189,Haute-Normandie,76 - Seine-Maritime,Mme,Luce,Pane,PS,Députée de la Seine-Maritime*Adjointe au maire de Sotteville-lès-Rouen*Conseillère déléguée de la communauté d'agglomération Rouen-Elbeuf-Austreberthe (CREA),Député,1,,0,0,1,http://www.76actu.fr/municipales-les-ecologistes-choisissent-luce-pane_66534/,,NULL,NULL,10*4*2,Sotteville-lès-Rouen,16,http://cumular.lexpress.fr/back_end/images/uploads/luce-pane.jpg,0,1,,,0,0,0,0,
1046,Bretagne,35 - Ille-et-Vilaine,M.,Gilles,Lurton,UMP,Député de l'Ille-et-Vilaine*Adjoint au maire de Saint-Malo*Conseiller délégué de la communauté d'agglomération Saint-Malo Agglomération,Député,1,,0,0,1,http://www.letelegramme.fr/ig/generales/regions/cotesarmor/saint-malo-plusieurs-candidats-face-au-maire-sortant-19-09-2013-2238579.php,,NULL,NULL,10*4*2,Saint-Malo,16,http://cumular.lexpress.fr/back_end/images/uploads/gilles-lurton.jpg,0,1,,,0,0,0,0,
1518,Rhône-Alpes,69 - Rhône,M.,Patrice,Verchère,UMP,Député du Rhône*Maire de Cours-la-Ville*Conseiller délégué de la communauté de communes du pays d'Amplepuis - Thizy,Député,1,,0,0,1,? http://www.lepaysroannais.fr/region/edition/edition-loire-et-rhone/2013/10/10/cours-la-ville-patrice-verchere-candidat-sauf_1724331.html,,NULL,NULL,10*5*1,Cours-la-Ville,16,http://cumular.lexpress.fr/back_end/images/uploads/patrice-verchere.jpg,1,0,,,0,0,0,0,
