ville,id,region,departement,sexe,prenom,nom,parti,mandat,mandat parlementaire,Maire/adjoint au maire,Pdt/VP de CG,Pdt/VP de CR / Corse / DOM COM,Pdt/VP d'EPIC ou métropole,Fonction exécutive locale ?,Situation pour les municipales,Lien,Priorité affichée,fonction,coeffF,coeffM,cumulex,img,maire ?,adjoint au maire ?,Conseiller municipal > 3500 hab,président de CG,VP de CG,président d'EPIC,VP d'EPIC,Pdt de CR,VP de CR,Longitude,Latitude
Loches,122,Centre,37 - Indre-et-Loire,M.,Jean-Marie,Beffara,PS,Député de l'Indre-et-Loire*Vice-président du conseil régional de la région Centre,Député,0,,1,0,1,cumul,http://www.lanouvellerepublique.fr/Indre-et-Loire/Actualite/Politique/n/Contenus/Articles/2013/12/26/MUNICIPALES-Jean-Marie-Beffara-fait-des-propositions-pour-les-Bas-Clos-1737837,,NULL,NULL,10*6,16,http://cumular.lexpress.fr/back_end/images/uploads/jean-marie-beffara.jpg,0,0,,,0,0,0,0,1,1,47.1333
Lons-le-Saunier,1209,Franche-Comté,39 - Jura,M.,Jacques,Pélissard,UMP,Député du Jura*Maire de Lons-le-Saunier*Président de la communauté d'agglomération de Lons-le-Saunier,Député,1,,0,1,2,cumul,http://www.voixdujura.fr/municipales-jacques-pelissard-annonce-sans-surprise-sa-candidature-41974.html,,"Président du Conseil de surveillance du Centre hospitalier de Lons-le-Saunier*Président de l'AMF, Association des maires de France*Président du Syndicat mixte de la restauration collective lédonienne",2*3*1,10*6*6,28,http://cumular.lexpress.fr/back_end/images/uploads/jacques-pelissard.jpg,1,0,,,0,1,0,0,,5.55,46.6667
Lourdios-Ichère,930,Aquitaine,64 - Pyrénées-Atlantiques,M.,Jean,Lassalle,Modem,"Député des Pyrénées-Atlantiques*Maire de Lourdios-Ichère*Conseiller délégué de la communauté de communes de la vallée d'Aspe*Conseiller général des Pyrénées-Atlantiques, canton d'Accous",Député,1,,0,0,1,incertain,,,"Président de l'IPHB, Institution patrimoniale du Haut-Béarn*Président de l'APMM, Association des populations des montagnes du monde",2*1,10*3*1*4,21,http://cumular.lexpress.fr/back_end/images/uploads/jean-lassalle.jpg,1,0,,,0,0,0,0,,-0.666667,43.05
Luart,534,Pays de la Loire,72 - Sarthe,M.,Roland,du Luart,UMP,Sénateur de la Sarthe*Adjoint au maire du Luart,Sénateur,1,,0,0,1,cumul,http://www.ouest-france.fr/elections-municipales-2014-roland-du-luart-brigue-un-dixieme-mandat-1868596,,Président du Centre hospitalier spécialisé de la Sarthe à Allonnes*Président du Syndicat mixte du Pays du Perche Sarthois,2*2,10*2,16,http://cumular.lexpress.fr/back_end/images/uploads/du-luart-roland.jpg,0,1,,,0,0,0,0,,0.583333,48.0667
Lunéville,917,Lorraine,54 - Meurthe-et-Moselle,M.,Jacques,Lamblin,UMP,Député de la Meurthe-et-Moselle*Maire de Lunéville*Conseiller délégué de la communauté de communes du Lunévillois,Député,1,,0,0,1,cumul,http://archives.estrepublicain.fr/pdf/2013/2013.1015/21-8557494951545354505256555655679969.pdf,,Président du Conseil de surveillance du Centre hospitalier de Lunéville,2,10*6*1,19,http://cumular.lexpress.fr/back_end/images/uploads/jacques-lamblin.jpg,1,0,,,0,0,0,0,,6.5,48.6
Lyon,238,Rhône-Alpes,69 - Rhône,M.,Thierry,Braillard,PRG,Député du Rhône*Adjoint au maire de Lyon*Conseiller délégué de la communauté urbaine du Grand Lyon,Député,1,,0,0,1,incertain,,,Membre du Conseil exécutif du PRG,3,10*5*2,20,http://cumular.lexpress.fr/back_end/images/uploads/thierry-braillard.jpg,0,1,,,0,0,0,0,,4.84139,45.7589
Lyon,780,Rhône-Alpes,69 - Rhône,Mme,Sylvie,Guillaume,PS,Députée européenne*Adjointe au maire de Lyon,Eurodéputé,1,,0,0,1,incertain,,,NULL,NULL,10*5,15,http://cumular.lexpress.fr/back_end/images/uploads/sylvie-guillaume.jpg,0,1,,,0,0,0,0,,4.84139,45.7589
Lyon (3e),143,Rhône-Alpes,69 - Rhône,Mme,Nora,Berra,UMP,Députée européenne*Conseillère municipale de Lyon,Eurodéputé,0,,0,0,0,cumul,http://www.lyonpeople.com/politique/municipales-2014-equipe-futurs-maires-darrondissement-havard.html,,Conseillère politique de l'UMP,2,10*2,14,http://cumular.lexpress.fr/back_end/images/uploads/nora-berra.jpg,0,0,,,0,0,0,0,,4.856890,45.758719
Lyon (6e),1164,Rhône-Alpes,69 - Rhône,Mme,Dominique,Nachury,UMP,"Députée du Rhône*Conseillère municipale de Lyon*Vice-présidente du conseil général du Rhône, canton de Lyon 7",Député,0,1,0,0,1,cumul,http://www.tribunedelyon.fr/?actualite/politique/40793-municipales-2014-fenech-sera-bien-candidat-a-lyon,,NULL,NULL,10*2*6,18,http://cumular.lexpress.fr/back_end/images/uploads/dominique-nachury.jpg,0,0,,0,1,0,0,0,,4.854661,45.771594
Lyon (8e),1475,Rhône-Alpes,69 - Rhône,M.,Jean-Louis,Touraine,PS,Député du Rhône*Adjoint au maire de Lyon*Conseiller délégué de la communauté urbaine du Grand Lyon,Député,1,,0,0,1,nonexecutif,http://www.leprogres.fr/rhone/2013/10/09/jean-louis-touraine-1er-adjoint-je-resterai-simplement-conseiller-municipal,,Président de Lyon parc auto*Président de France Transplant,2*2,10*5*2,21,http://cumular.lexpress.fr/back_end/images/uploads/jean-louis-touraine.jpg,0,1,,,0,0,0,0,,4.868139,45.734822
Lyon (9e),379,Rhône-Alpes,69 - Rhône,M.,Gérard,Collomb,PS,Sénateur du Rhône*Maire de Lyon*Président de la communauté urbaine du Grand Lyon,Sénateur,1,,0,1,2,cumul,http://www.lyoncapitale.fr/Journal/Lyon/Politique/Elections/Municipales-2014/Lyon/Gerard-Collomb-est-enfin!-candidat-a-la-mairie-de-Lyon,,"Président du Conseil de surveillance des Hospices civils de Lyon*Président du Syndicat mixte d'études et de programmation du SCoT de l'agglomération lyonnaise*Président de Lyon Confluence (Société publique locale d'aménagement)*Président de la SEM Patrimoniale du Grand Lyon*Président du Pôle métropolitain du G4 - Lyon, Saint-Etienne, Vienne, CAPI*Secrétaire général de la fondation Jean Jaurès",3*2*2*2*2*2,10*10*10,43,http://cumular.lexpress.fr/back_end/images/uploads/collomb-gerard.jpg,1,0,,,0,1,0,0,,4.804236,45.777881
Maisons-Alfort,803,Ile-de-France,94 - Val-de-Marne,M.,Michel,Herbillon,UMP,Député du Val-de-Marne*Maire de Maisons-Alfort,Député,1,,0,0,1,cumul,"http://94.citoyens.com/2013/lump-investit-ses-candidats-dans-le-val-de-marne,04-06-2013.html",,"Président de la SEMGEMA, Société anonyme d'économie mixte pour la gestion de la géothermie et des réseaux à Maisons-Alfort*Président du Conseil d'administration de l'Office public d'HLM Maisons-Alfort Habitat*Président de la Société anonyme immobilière d'économie mixte de Charentonneau*Secrétaire général adjoint de l'UMP",2*3*2*3,10*10,30,http://cumular.lexpress.fr/back_end/images/uploads/michel-herbillon.jpg,1,0,,,0,0,0,0,,2.43333,48.8
Maisons-Laffitte,1162,Ile-de-France,78 - Yvelines,M.,Jacques,Myard,UMP,Député des Yvelines*Maire de Maisons-Laffitte,Député,1,,0,0,1,cumul,http://www.leparisien.fr/espace-premium/yvelines-78/jacques-myard-candidat-a-sa-succession-a-maisons-laffitte-03-12-2013-3370869.php,,Président du Conseil d'administration du Centre hospitalier des courses (Maisons-Laffitte)*Président de la Société d'économie mixte de construction de Maisons-Laffitte,2*2,10*8,22,http://cumular.lexpress.fr/back_end/images/uploads/jacques-myard.jpg,1,0,,,0,0,0,0,,2.15,48.95
Maizières-lès-Metz,1454,Lorraine,57 - Moselle,M.,Gérard,Terrier,PS,Député de la Moselle*Maire de Maizières-lès-Metz*Vice-président de la communauté de communes de Maizières,Député,1,,0,1,2,cumul,http://www.lasemaine.fr/2014/01/16/maizieres-les-metz-gerard-terrier-face-a-julien-freyburger,,NULL,NULL,10*6*3,19,http://cumular.lexpress.fr/back_end/images/uploads/gerard-terrier.jpg,1,0,,,0,0,1,0,,6.15,49.2167
Mamoudzou,1421,Mayotte,976 - Mayotte,M.,Abdourahamane,Soilihi,UMP,Sénateur de Mayotte*Maire de Mamoudzou,Sénateur,1,,0,0,1,cumul,https://www.facebook.com/permalink.php?id=172464746120247&story_fbid=639045279462189,,NULL,NULL,10*10,20,http://cumular.lexpress.fr/back_end/images/uploads/soilihi-abdourahamane.jpg,1,0,,,0,0,0,0,,45.227800,-12.780600
Mana,1198,Guyane,973 - Guyane,M.,Georges,Patient,DVG,Sénateur de la Guyane*Maire de Mana*Conseiller délégué de la communauté de communes de l'Ouest guyanais,Sénateur,1,,0,0,1,cumul,http://guyane.la1ere.fr/2013/09/10/les-legions-de-la-bataille-municipale-se-positionnent-68695.html,,NULL,NULL,10*6*2,18,http://cumular.lexpress.fr/back_end/images/uploads/patient-georges.jpg,1,0,,,0,0,0,0,,-53.778000,5.669700
Le Mans,537,Pays de la Loire,72 - Sarthe,Mme,Françoise,Dubois,PS,Députée de la Sarthe*Adjointe au maire du Mans*Conseillère déléguée de la communauté urbaine Le Mans métropole,Député,1,,0,0,1,cumul,http://www.francebleu.fr/municipales-2014/le-mans/jean-claude-boulard-devoile-sa-liste-pour-les-municipales-1181554,,NULL,NULL,10*5*2,17,http://cumular.lexpress.fr/back_end/images/uploads/francoise-dubois.jpg,0,1,,,0,0,0,0,,0.199556,48.006110
Le Mans,872,Pays de la Loire,72 - Sarthe,Mme,Marietta,Karamanli,PS,Députée de la Sarthe*Adjointe au maire du Mans*Conseillère déléguée de la communauté urbaine Le Mans métropole,Député,1,,0,0,1,incertain,,,NULL,NULL,10*5*2,17,http://cumular.lexpress.fr/back_end/images/uploads/marietta-karamanli.jpg,0,1,,,0,0,0,0,,0.199556,48.006110
Marcq-en-Baroeul,695,Nord-Pas-de-Calais,59 - Nord,M.,Bernard,Gérard,UMP,Député du Nord*Maire de Marcq-en-Baroeul*Conseiller délégué de la communauté urbaine Lille métropole,Député,1,,0,0,1,cumul,http://www.lavoixdunord.fr/region/bernard-gerard-candidat-pour-un-dernier-mandat-a-marcq-ia22b49743n1540325,,NULL,NULL,10*8*2,20,http://cumular.lexpress.fr/back_end/images/uploads/bernard-gerard.jpg,1,0,,,0,0,0,0,,3.096267,50.670368
Marmande,601,Aquitaine,47 - Lot-et-Garonne,M.,Matthias,Fekl,PS,Député du Lot-et-Garonne*Adjoint au maire de Marmande*Conseiller régional d'Aquitaine,Député,1,,0,0,1,incertain,,,"Secrétaire national du PS aux Institutions, à la réforme et la modernisation de l'Etat",3,10*3*4,20,http://cumular.lexpress.fr/back_end/images/uploads/matthias-fekl.jpg,0,1,,,0,0,0,0,,0.166667,44.5
Marquillies,181,Nord-Pas-de-Calais,59 - Nord,M.,Eric,Bocquet,PCF,Sénateur du Nord*Maire de Marquillies*Conseiller délégué de la communauté urbaine Lille métropole,Sénateur,1,,0,0,1,cumul,http://www.lavoixdunord.fr/region/marquillies-le-bilan-du-maire-eric-bocquet-ia21b49769n1688345,,NULL,NULL,10*5*2,17,http://cumular.lexpress.fr/back_end/images/uploads/bocquet-eric.jpg,1,0,,,0,0,0,0,,2.86667,50.55
Marquise,224,Nord-Pas-de-Calais,62 - Pas-de-Calais,Mme,Brigitte,Bourguignon,PS,Députée du Pas-de-Calais,Député,0,,0,0,0,cumul,http://www.lavoixdunord.fr/region/marquise-martial-herbert-ne-sera-plus-le-president-de-la-ia31b49062n1831375,,Secrétaire nationale du PS aux Sports,3,10,13,http://cumular.lexpress.fr/back_end/images/uploads/brigitte-bourguignon.jpg,0,0,,,0,0,0,0,,1.7,50.8167
Marsan,445,Midi-Pyrénées,32 - Gers,M.,Aymeri,de Montesquiou-Fezensac d'Artagnan,UDI,"Sénateur du Gers*Maire de Marsan*Vice-président de la communauté de communes de l'Arrats-Gimone*Conseiller général du Gers, canton de Gimont",Sénateur,1,,0,1,2,incertain,,,Président de l'Association des maires du Gers,1,10*3*2*4,20,http://cumular.lexpress.fr/back_end/images/uploads/de-montesquiou-fezensac-dartagnan-aymeri.jpg,1,0,,,0,0,1,0,,0.716667,43.6667
Marseille,58,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Avi,Assouly,PS,Député des Bouches-du-Rhône*Conseiller régional de Provence-Alpes-Côte d'Azur,Député,0,,0,0,0,incertain,,,NULL,NULL,10*4,14,http://cumular.lexpress.fr/back_end/images/uploads/avi-assouly.jpg,0,0,,,0,0,0,0,,5.37639,43.2967
Marseille,1544,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,Mme,Dominique,Vlasto,UMP,Députée européenne*Adjointe au maire de Marseille,Eurodéputé,1,,0,0,1,incertain,,,Présidente de la SEM Marseille Aménagement*Présidente de l'Office de tourisme de Marseille,3*3,10*5,21,http://cumular.lexpress.fr/back_end/images/uploads/dominique-vlasto.jpg,0,1,,,0,0,0,0,,5.37639,43.2967
Marseille (11e et 12e),237,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,Mme,Valérie,Boyer,UMP,Députée des Bouches-du-Rhône*Adjointe au maire de Marseille*Conseillère déléguée de la communauté urbaine Marseille Provence métropole,Député,1,,0,0,1,cumul,http://www.leparisien.fr/municipales-2014/en-regions/municipales-a-marseille-trois-secteurs-cles-pour-un-scrutin-18-11-2013-3323559.php,,"Présidente du GIP pour la gestion de la politique de la Ville de Marseille*Secrétaire générale adjointe de l'UMP*Secrétaire nationale de l'UMP, chargé de la Santé",2*3*3,10*5*2,25,http://cumular.lexpress.fr/back_end/images/uploads/valerie-boyer.jpg,0,1,,,0,0,0,0,,5.488225,43.285032
Marseille (15e et 16e),701,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,Mme,Samia,Ghali,PS,Sénatrice des Bouches-du-Rhône*Maire du 8e secteur de Marseille (XVe et XVIe arr.)*Vice-présidente de la communauté urbaine Marseille Provence métropole,Sénateur,1,,0,1,2,cumul,http://www.metronews.fr/marseille/municipales-a-marseille-samia-ghali-cultive-sa-difference/mnam!J7bRnSBYlpOC2/,,NULL,NULL,10*10*5,25,http://cumular.lexpress.fr/back_end/images/uploads/ghali-samia.jpg,1,0,,,0,0,1,0,,5.367781,43.362839
Marseille (1er et 7e),1118,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Patrick,Mennucci,PS,Député des Bouches-du-Rhône*Maire du 1er secteur de Marseille (Ier et VIIe arr.)*Vice-président de la communauté urbaine Marseille Provence métropole,Député,1,,0,1,2,cumul,http://www.lexpress.fr/actualite/politique/ps/municipales-a-marseille-mennucci-presente-ses-tetes-de-liste_1307773.html,,Membre du Bureau national du PS,2,10*10*5,27,http://cumular.lexpress.fr/back_end/images/uploads/patrick-mennucci.jpg,1,0,,,0,0,1,0,,5.381042,43.297612
Marseille (4e et 5e),1194,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,Mme,Isabelle,Pasquet,PCF,Sénatrice des Bouches-du-Rhône,Sénateur,0,,0,0,0,cumul,http://www.humanite.fr/politique/les-visages-de-marseille-gauche-556757,,NULL,NULL,10,10,http://cumular.lexpress.fr/back_end/images/uploads/pasquet-isabelle.jpg,0,0,,,0,0,0,0,,5.401834,43.305846
Marseille (4e et 5e),706,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Bruno,Gilles,UMP,Sénateur des Bouches-du-Rhône*Maire du 3e secteur de Marseille (IVe et Ve arr.)*Conseiller délégué de la communauté urbaine Marseille Provence métropole,Sénateur,1,,0,0,1,cumul,http://www.lepoint.fr/politique/municipales-carlotti-candidate-dans-un-secteur-cle-de-marseille-14-12-2013-1769557_20.php,,Conseiller politique de l'UMP,2,10*10*2,24,http://cumular.lexpress.fr/back_end/images/uploads/gilles-bruno.jpg,1,0,,,0,0,0,0,,5.401834,43.305846
Marseille (6e et 8e),133,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Jean-Luc,Bennahmias,Modem,Député européen*Conseiller municipal du 4e secteur de Marseille (VIe et VIIIe arr.)*Conseiller délégué de la communauté urbaine Marseille Provence métropole,Eurodéputé,0,,0,0,0,cumul,http://www.lefigaro.fr/politique/2013/11/18/01002-20131118ARTFIG00507-marseille-le-modem-lance-des-listes-l-udi-negocie-avec-gaudin.php,,Vice-président du Modem,3,10*2*2,17,http://cumular.lexpress.fr/back_end/images/uploads/jean-luc-bennahmias.jpg,0,0,0,,0,0,0,0,,5.380833,43.287500
Marseille (6e et 8e),1467,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Dominique,Tian,UMP,Député des Bouches-du-Rhône*Maire de 4e secteur de Marseille (VIe et VIIIe arr.),Député,1,,0,0,1,cumul,"http://www.lindependant.fr/2014/01/29/frederick-bousquet-candidat-aux-municipales-a-marseille,1841365.php",,Conseiller politique de l'UMP,2,10*10,22,http://cumular.lexpress.fr/back_end/images/uploads/dominique-tian.jpg,1,0,,,0,0,0,0,,5.380834,43.287501
Marseille (6e et 8e),679,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Jean-Claude,Gaudin,UMP,Sénateur des Bouches-du-Rhône*Maire de Marseille*Vice-président de la communauté urbaine Marseille Provence métropole,Sénateur,1,,0,1,2,cumul,http://www.lemonde.fr/municipales/article/2013/11/21/jean-claude-gaudin-officiellement-candidat-a-marseille_3518463_1828682.html,,"Président du Conseil de surveillance de l'AP-HM, Assistance Publique - Hôpitaux de Marseille*Président du groupe UMP au Sénat*Vice-président de l'UMP",3*3*3,10*10*5,34,http://cumular.lexpress.fr/back_end/images/uploads/gaudin-jean-claude.jpg,1,0,,,0,0,1,0,,5.380835,43.287502
Marseille (9e et 10e),1567,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Karim,Zéribi,Verts,Député européen*Conseiller municipal de Marseille *Conseiller délégué de la communauté urbaine Marseille Provence métropole,Eurodéputé,0,,0,0,0,cumul,http://www.lexpress.fr/actualite/politique/elections/municipales-a-marseille-zeribi-elu-du-nord-candidat-dans-le-sud_1318378.html,,"Président du Conseil d'administration de la RTM, Régie des transports de Marseille",3,10*2*2,17,http://cumular.lexpress.fr/back_end/images/uploads/karim-zeribi.jpg,0,0,0,,0,0,0,0,,5.446342,43.229039
Marseille (9e et 10e),1451,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Guy,Teissier,UMP,Député des Bouches-du-Rhône*Maire de 5e secteur de Marseille (IXe et Xe arr.)*Conseiller délégué de la communauté urbaine Marseille Provence métropole,Député,1,,0,0,1,cumul,http://www.marsactu.fr/politique/municipales-jean-claude-gaudin-y-retourne-32540.html,Vise la communauté urbaine,"Président du Conseil d'administration de l'Etablissement public d'aménagement EuroMéditerranée*Secrétaire national de l'UMP, chargé du Co-développement et de la francophonie",3*3,10*10*2,28,http://cumular.lexpress.fr/back_end/images/uploads/guy-teissier.jpg,1,0,,,0,0,0,0,,5.446343,43.229040
Martel,1312,Midi-Pyrénées,46 - Lot,M.,Jean-Claude,Requier,PRG,"Sénateur du Lot*Maire de Martel*Président de la communauté de communes du Canton de Martel*Conseiller général du Lot, canton de Martel",Sénateur,1,,0,1,2,cumul,http://www.ladepeche.fr/article/2013/12/17/1776734-martel-jean-claude-requier-en-lice-pour-la-mairie.html,,Président du syndicat d'adduction d'eau potable de Martel*Président de la Fédération départementale d'énergies du Lot*Président du Syndicat touristique intercommunal Martel Montvalent,2*2*1,10*5*4*4,28,http://cumular.lexpress.fr/back_end/images/uploads/requier-jean-claude.jpg,1,0,,,0,1,0,0,,1.60889,44.937
Martigues,339,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône,M.,Gaby,Charroux,PCF,Député des Bouches-du-Rhône*Maire de Martigues*Président de la communauté d'agglomération du Pays de Martigues,Député,1,,0,1,2,cumul,http://www.gabycharroux2014.fr/,,"Président du Conseil de surveillance du Centre hospitalier de Martigues*Président du SMGETU, Syndicat mixte de gestion et d'exploitation des transports urbains*Président de la Société publique locale Touristique et événementielle de Martigues*Président de la SEMIVIM, Société d'économie mixte immobilière de la ville de Martigues",2*3*2*2,10*8*10,37,http://cumular.lexpress.fr/back_end/images/uploads/gaby-charroux.jpg,1,0,,,0,1,0,0,,5.05,43.4
Martres-Tolosane,478,Midi-Pyrénées,31 - Haute-Garonne,Mme,Carole,Delga,PS,Députée de la Haute-Garonne*Maire de Martres-Tolosane*Conseillère régionale de Midi-Pyrénées,Député,1,,0,0,1,cumul,http://www.ladepeche.fr/article/2014/01/23/1800821-martres-tolosane-carole-delga-presente-les-chantiers-et-sa-candidature.html,,Secrétaire nationale du PS au Logement et à l'égalité des territoires,3,10*5*4,22,http://cumular.lexpress.fr/back_end/images/uploads/carole-delga.jpg,1,0,,,0,0,0,0,,1.010912,43.198326
Massy,465,Ile-de-France,91 - Essonne,M.,Vincent,Delahaye,UDI,Sénateur de l'Essonne*Maire de Massy*Président de la communauté d'agglomération Europ'Essonne,Sénateur,1,,0,1,2,cumul,http://delahaye2014.fr/,,"Président du SIMACUR, Syndicat mixte intercommunal Massy-Antony de chauffage urbain",2,10*8*10,30,http://cumular.lexpress.fr/back_end/images/uploads/delahaye-vincent.jpg,1,0,,,0,1,0,0,,4.61667,46.4833
Massy,465,Ile-de-France,91 - Essonne,M.,Vincent,Delahaye,UDI,Sénateur de l'Essonne*Maire de Massy*Président de la communauté d'agglomération Europ'Essonne,Sénateur,1,,0,1,2,cumul,http://delahaye2014.fr/,,"Président du SIMACUR, Syndicat mixte intercommunal Massy-Antony de chauffage urbain",2,10*8*10,30,http://cumular.lexpress.fr/back_end/images/uploads/delahaye-vincent.jpg,1,0,,,0,1,0,0,,1.4,49.6833
Massy,465,Ile-de-France,91 - Essonne,M.,Vincent,Delahaye,UDI,Sénateur de l'Essonne*Maire de Massy*Président de la communauté d'agglomération Europ'Essonne,Sénateur,1,,0,1,2,cumul,http://delahaye2014.fr/,,"Président du SIMACUR, Syndicat mixte intercommunal Massy-Antony de chauffage urbain",2,10*8*10,30,http://cumular.lexpress.fr/back_end/images/uploads/delahaye-vincent.jpg,1,0,,,0,1,0,0,,2.28333,48.7333
Matoury,1414,Guyane,973 - Guyane,M.,Gabriel,Serville,PS,Député de la Guyane,Député,0,,0,0,0,incertain,,,Secrétaire de l'Assemblée nationale,3,10,13,http://cumular.lexpress.fr/back_end/images/uploads/gabriel-serville.jpg,0,0,,,0,0,0,0,,-52.331120,4.847214
Maubeuge,1203,Nord-Pas-de-Calais,59 - Nord,M.,Rémi,Pauvros,PS,Député du Nord*Maire de Maubeuge*Président de la communauté d'agglomération Maubeuge Val de Sambre,Député,1,,0,1,2,cumul,http://www.lavoixdunord.fr/region/municipales-a-maubeuge-les-socialistes-ont-choisi-ia23b44386n1610933,,"Président du Conseil de surveillance du Centre hospitalier de Sambre-Avesnois*Président du Syndicat mixte Sambre Avesnois, en charge du SCoT",2*2,10*8*10,32,http://cumular.lexpress.fr/back_end/images/uploads/remi-pauvros.jpg,1,0,,,0,1,0,0,,3.96667,50.2833
Mauprévoir,367,Poitou-Charentes,86 - Vienne,M.,Jean-Michel,Clément,PS,Député de la Vienne*Maire de Mauprévoir*Conseiller délégué de la communauté de communes du Montmorillonnais,Député,1,,0,0,1,cumul,http://www.lanouvellerepublique.fr/Vienne/Actualite/Politique/n/Contenus/Articles/2013/12/08/MUNICIPALES-Jean-Michel-Clement-se-represente-a-Mauprevoir-1716702,,Président du Pays Montmorillonnais,2,10*3*1,16,http://cumular.lexpress.fr/back_end/images/uploads/jean-michel-clement.jpg,1,0,,,0,0,0,0,,0.516667,46.1667
Meaux,383,Ile-de-France,77 - Seine-et-Marne,M.,Jean-François,Copé,UMP,Député de la Seine-et-Marne*Maire de Meaux*Président de la communauté d'agglomération du Pays de Meaux,Député,1,,0,1,2,cumul,http://www.bfmtv.com/politique/municipales-cope-candidat-a-succession-a-meaux-597566.html,,Président du Conseil de surveillance du Centre hospitalier général de Meaux*Président de l'UMP,2*10,10*10*10,42,http://cumular.lexpress.fr/back_end/images/uploads/jean-francois-cope.jpg,1,0,,,0,1,0,0,,2.86667,48.95
Mende,151,Languedoc-Roussillon,48 - Lozère,M.,Alain,Bertrand,PS,Sénateur de la Lozère*Maire de Mende*Président de la communauté de communes CÅ“ur de Lozère,Sénateur,1,,0,1,2,cumul,"http://www.midilibre.fr/2013/12/09/ginette-brunel-candidate-a-la-mairie-de-mende,794687.php",,Président de la SEM immobilière de Mende Fontanilles*Président du centre de gestion de la Fonction publique territoriale de Lozère,2*2,10*6*6,26,http://cumular.lexpress.fr/back_end/images/uploads/bertrand-alain.jpg,1,0,,,0,1,0,0,,3.5,44.5167
Menton,775,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes,M.,Jean-Claude,Guibal,UMP,Député des Alpes-Maritimes*Maire de Menton*Vice-président de la communauté d'agglomération de la Riviera française,Député,1,,0,1,2,cumul,http://www.nicematin.com/menton/a-menton-jean-claude-guibal-sera-bien-candidat-aux-municipales.1584868.html,,Président du Conseil de surveillance du Centre hospitalier de Menton,2,10*8*5,25,http://cumular.lexpress.fr/back_end/images/uploads/jean-claude-guibal.jpg,1,0,,,0,0,1,0,,7.5,43.7833
Metz,1568,Lorraine,57 - Moselle,Mme,Marie-Jo,Zimmermann,UMP,Députée de la Moselle*Conseillère municipale de Metz,Député,0,,0,0,0,cumul,http://www.loractu.fr/metz/5266-marie-jo-zimmermann-sera-la-candidate-de-l-ump-a-metz.html,,Conseillère politique de l'UMP,2,10*2,14,http://cumular.lexpress.fr/back_end/images/uploads/marie-jo-zimmermann.jpg,0,0,,,0,0,0,0,,6.16667,49.1333
Meudon,1087,Ile-de-France,92 - Hauts-de-Seine,M.,Hervé,Marseille,UDI,Sénateur des Hauts-de-Seine*Maire de Meudon*Vice-président de la communauté d'agglomération Grand Paris Seine Ouest,Sénateur,1,,0,1,2,incertain,,,"Président de la SEMADS, Société d'économie mixte de l'Arc de Seine *Président du Conseil d'administration de l'Office public d'HLM Seine Ouest Habitat*Secrétaire général adjoint de l'UDI*Secrétaire général adjoint de l'AMF, Association des maires de France",2*3*2*1,10*8*5,31,http://cumular.lexpress.fr/back_end/images/uploads/marseille-herve.jpg,1,0,,,0,0,1,0,,2.24167,48.8083
Meulan-en-Yvelines,1323,Ile-de-France,78 - Yvelines,M.,Arnaud,Richard,UDI,Député des Yvelines*Conseiller municipal de Meulan-en-Yvelines,Député,0,,0,0,0,cumul,http://www.leparisien.fr/espace-premium/yvelines-78/mairie-de-triel-arnaud-richard-udi-face-a-joel-mancel-ump-10-12-2013-3392657.php,,Vice-président de l'UDI,2,10*1,13,http://cumular.lexpress.fr/back_end/images/uploads/arnaud-richard.jpg,0,0,,,0,0,0,0,,1.9,49.0167
Meyenheim,1036,Alsace,68 - Haut-Rhin,M.,Françoise,Boog,UMP,Sénateur du Haut-Rhin*Maire de Meyenheim*Vice-Présidente de la communauté de communes du Centre Haut-Rhin,Sénateur,1,,0,1,2,cumul,http://www.lalsace.fr/haut-rhin/2014/01/10/francoise-boog-candidate,,,2,10,12,http://cumular.lexpress.fr/back_end/images/uploads/silhouette.png,1,0,,,0,0,1,0,,7.35,47.9167
Miribel,149,Rhône-Alpes,01 - Ain,M.,Jacques,Berthou,DVG,Sénateur de l'Ain*Maire de Miribel*Conseiller délégué de la communauté de communes de Miribel et du Plateau,Sénateur,1,,0,0,1,cumul,http://www.bugey-cotiere.fr/16083/sylvie-viricel-presente-ses-colistiers/,,NULL,NULL,10*6*1,17,http://cumular.lexpress.fr/back_end/images/uploads/berthou-jacques.jpg,1,0,,,0,0,0,0,,4.95306,45.8245
