id,ville,longitude,latitude,sexe,prenom,nom,parti,mandatparl,mandats,situation,priorite,lien,region,departement
181,Hyères,6.11667,43.1167,M.,Bruno,Gollnisch,FN,Eurodéputé,Député européen*Conseiller régional de Rhône-Alpes,cumul,,http://www.varmatin.com/hyeres/municipales-a-hyeres-bruno-gollnisch-fn-frappe-par-la-solidarite-apres-les-inondations.1558180.html,Rhône-Alpes,69 - Rhône
182,Issoudun,2,46.95,Mme,Isabelle,Bruneau,PS,Député,Députée de l'Indre*Adjointe au maire d'Issoudun*Conseillère déléguée de la communauté de communes du Pays d'Issoudun,incertain,,,Centre,36 - Indre
183,Issy-les-Moulineaux,2.26667,48.8167,M.,André,Santini,UDI,Député,Député des Hauts-de-Seine*Maire d'Issy-les-Moulineaux*Vice-président de la communauté d'agglomération Grand Paris Seine Ouest,cumul,,http://www.lexpress.fr/actualite/politique/elections/municipales-a-issy-les-moulineaux-santini-s-accroche-a-son-fauteuil_1317778.html,Ile-de-France,92 - Hauts-de-Seine
184,Jonzac,-0.433333,45.45,M.,Claude,Belot,UMP,Sénateur,Sénateur de la Charente-Maritime*Maire de Jonzac*Président de la communauté de communes de la Haute-Saintonge,incertain,,,Poitou-Charentes,17 - Charente-Maritime
185,Kourou,null,null,M.,Jean-Étienne,Antoinette,DVG,Sénateur,Sénateur de la Guyane*Maire de Kourou,cumul,,http://guyane.la1ere.fr/2013/12/23/alex-weimert-candidat-la-mairie-de-cayenne-96105.html,Guyane,973 - Guyane
186,Kremlin-Bicêtre,2.36667,48.8167,M.,Jean-Luc,Laurent,DVG,Député,Député du Val-de-Marne*Maire du Kremlin-Bicêtre*Vice-président de la communauté d'agglomération du Val de Bièvre,cumul,,"http://94.citoyens.com/2014/bernard-chappellier-eelv-lance-une-liste-autonome-au-kremlin-bicetre,06-01-2014.html",Ile-de-France,94 - Val-de-Marne
187,L'Aigle,0.628715,48.764651,Mme,Véronique,Louwagie,UMP,Député,"Députée de l'Orne*Conseillère générale de l'Orne, canton de L'Aigle-Ouest",cumul,,http://basse-normandie.france3.fr/2013/12/03/veronique-louwagie-est-candidate-la-mairie-de-l-aigle-370291.html,Basse-Normandie,61 - Orne
188,L'Argentière-la-Bessée,6.559093,44.792924,M.,Joêl,Giraud,PRG,Député,Député des Hautes-Alpes*Maire de L'Argentière-la-Bessée*Conseiller délégué de la communauté de communes du Pays des Ecrins*Vice-président du conseil régional de Provence-Alpes-Côte d'Azur,cumul,,http://www.ledauphine.com/hautes-alpes/2014/01/16/joel-giraud-confirme-sa-candidature-aux-municipales,Provence-Alpes-Côte d'Azur,05 - Hautes-Alpes
189,L'île des Pins,-72.216667,46.566667,M.,Hilarion,Vendegou,UMP,Sénateur,Sénateur de la Nouvelle-Calédonie*Maire de L'île des Pins,cumul,,http://www.rpcr.nc/actualites/79-investitures-pour-les-elections-municipales,Nouvelle-Calédonie,988 - Nouvelle-Calédonie
190,L'Isle-Adam,2.217872,49.112288,M.,Axel,Poniatowski,UMP,Député,Député du Val-d'Oise*Maire de L'Isle-Adam*Président de la communauté de communes de la Vallée de l'Oise et des Trois Forêts,cumul,,http://www.ouest-var.net/actualite/six-fours-politique-jean-sebastien-vialatte-declare-sa-candidature-aux-municipales-7839.html,Ile-de-France,95 - Val-d'Oise
191,La Chapelle-Heulin,-1.340597,47.176357,Mme,Sophie,Errante,PS,Député,Députée de la Loire-Atlantique*Maire de La Chapelle-Heulin,incertain,,,Pays de la Loire,44 - Loire-Atlantique
192,La Chaussée-Saint-Victor,1.355109,47.612579,Mme,Jacqueline,Gourault,Modem,Sénateur,Sénatrice du Loir-et-Cher*Maire de La Chaussée-Saint-Victor*Vice-présidente de la communauté d'agglomération de Blois Agglopolys,incertain,,,Centre,41 - Loir-et-Cher
193,La Flèche,-0.074646,47.69589,M.,Guy-Michel,Chauveau,PS,Député,Député de la Sarthe*Maire de La Flèche*Président de la communauté de communes du Pays Fléchois,cumul,,http://www.ouest-france.fr/municipales-la-fleche-guy-michel-chauveau-candidat-sa-succession-1783821,Pays de la Loire,72 - Sarthe
194,La Garenne-Colombes,2.244085,48.906535,M.,Philippe,Juvin,UMP,Eurodéputé,Député européen*Maire de La Garenne-Colombes,cumul,,http://www.philippejuvin.fr/index.php/elections-municipales-a-la-garenne-ma-video-de-candidature/,Ile-de-France,92 - Hauts-de-Seine
195,La Madeleine-sur-Loing,2.705568,48.203873,M.,Jean-Jacques,Hyest,UMP,Sénateur,"Sénateur de la Seine-et-Marne*Maire de La Madeleine-sur-Loing*Président de la communauté de communes Gâtinais - Val de Loing*Conseiller général de la Seine-et-Marne, canton de Château-Landon",incertain,,,Ile-de-France,77 - Seine-et-Marne
196,La Salle-en-Beaumont,5.864097,44.863306,Mme,Marie-Noêlle,Battistel,PS,Député,Députée de l'Isère*Maire de La Salle-en-Beaumont*Présidente de la communauté de communes du Pays de Corps,incertain,,,Rhône-Alpes,38 - Isère
197,La Seyne-sur-mer,5.878219,43.102976,M.,Philippe,Vitel,UMP,Député,"Député du Var*Vice-président du conseil général du Var, canton de Toulon 3",cumul,,http://www.varmatin.com/la-seyne-sur-mer/municipales-a-la-seyne-philippe-vitel-veut-convaincre.1535894.html,Provence-Alpes-Côte d'Azur,83 - Var
198,La Valette-du-Var,5.983561,43.137871,Mme,Christiane,Hummel,UMP,Sénateur,Sénatrice du Var*Maire de La Valette-du-Var*Vice-présidente de la communauté d'agglomération Toulon Provence Méditerranée,cumul,,http://www.varmatin.com/la-valette-du-var/municipales-a-la-valette-christiane-hummel-brigue-un-troisieme-mandat.1562099.html,Provence-Alpes-Côte d'Azur,83 - Var
199,Lambersart,3.03333,50.65,M.,Marc-Philippe,Daubresse,UMP,Député,Député du Nord*Maire de Lambersart*Vice-président de la communauté urbaine Lille métropole,cumul,,http://nord-pas-de-calais.france3.fr/2013/11/10/municipales-lambersart-les-defections-dans-le-camp-de-marc-philippe-daubresse-se-multiplient-355039.html,Nord-Pas-de-Calais,59 - Nord
200,Lampertheim,7.7,48.65,Mme,Sophie,Rohfritsch,UMP,Député,Députée du Bas-Rhin*Maire de Lampertheim*Conseillère déléguée de la communauté urbaine de Strasbourg*Vice-présidente du conseil régional d'Alsace,incertain,,,Alsace,67 - Bas-Rhin
201,Lanmeur,2.28473,48.6473,M.,Jean-Luc,Fichet,PS,Sénateur,Sénateur du Finistère*Maire de Lanmeur*Conseiller délégué de la communauté d'agglomération Morlaix communauté,cumul,,http://www.letelegramme.fr/ar/viewarticle1024.php?aaaammjj=20071201&article=20071201-2077321&type=ar,Bretagne,29 - Finistère
202,Laon,3.61667,49.5667,M.,Antoine,Lefèvre,UMP,Sénateur,Sénateur de l'Aisne*Maire de Laon*Président de la communauté de communes du Laonnois,cumul,,http://www.lunion.presse.fr/region/antoine-lefevre-la-meme-serenite-qu-en-2008-jna3b26n209490,Picardie,02 - Aisne
203,Laval,5.93333,45.25,M.,Jean,Boyer,UDI,Sénateur,"Sénateur de la Haute-Loire*Conseiller général de la Haute-Loire, canton de Saint-Paulien",cumul,,http://www.ouest-france.fr/municipales-laval-jean-christophe-boyer-sera-le-candidat-du-ps-1593966,Auvergne,43 - Haute-Loire
204,Laval,5.93333,45.25,M.,François,Zocchetto,UDI,Sénateur,Sénateur de la Mayenne*Conseiller municipal de Laval*Conseiller délégué de la communauté d'agglomération de Laval,cumul,,http://pays-de-la-loire.france3.fr/2013/10/07/municipales-2014-francois-zocchetto-brigue-la-mairie-de-laval-333133.html,Pays de la Loire,53 - Mayenne
205,Lavoûte-Chilhac,3.4,45.15,M.,Jean-Pierre,Vigier,UMP,Député,"Député de la Haute-Loire*Maire de Lavoûte-Chilhac*Président de la communauté de communes de la Ribeyre, Chaliergue et Margeride",cumul,,http://mon43.fr/actualite-35269-municipales-le-depute-jean-pierre-vigier-se-represente-a-lavoute-chilhac.html,Auvergne,43 - Haute-Loire
206,Lay-Saint-Rémy,5.762138,48.68028,M.,Dominique,Potier,PS,Député,Député de la Meurthe-et-Moselle*Maire de Lay-Saint-Rémy*Président de la communauté de communes du Toulois,incertain,,,Lorraine,54 - Meurthe-et-Moselle
207,Lazenay,2.05833,47.075,M.,Rémy,Pointereau,UMP,Sénateur,"Sénateur du Cher*Maire de Lazenay*Président de la communauté de communes des Vals de Cher et d'Arnon*Conseiller général du Cher, canton de Lury-sur-Arnon",cumul,,http://www.leberry.fr/cher/actualite/pays/pays-de-vierzon/2014/01/28/remy-pointereau-candidat-a-sa-succession_1851281.html,Centre,18 - Cher
208,Le Bouscat,-0.59944,44.865164,Mme,Sandrine,Doucet,PS,Député,Députée de la Gironde,cumul,,Non-éligible http://www.sudouest.fr/2014/01/23/sandrine-doucet-sur-la-liste-de-pierre-catard-1438002-3229.php,Aquitaine,33 - Gironde
209,Le Mans,0.199556,48.00611,Mme,Françoise,Dubois,PS,Député,Députée de la Sarthe*Adjointe au maire du Mans*Conseillère déléguée de la communauté urbaine Le Mans métropole,cumul,,http://www.francebleu.fr/municipales-2014/le-mans/jean-claude-boulard-devoile-sa-liste-pour-les-municipales-1181554,Pays de la Loire,72 - Sarthe
210,Le Mans,0.199556,48.00611,Mme,Marietta,Karamanli,PS,Député,Députée de la Sarthe*Adjointe au maire du Mans*Conseillère déléguée de la communauté urbaine Le Mans métropole,incertain,,,Pays de la Loire,72 - Sarthe
211,Le Tampon,55.519603,-21.286278,Mme,Jacqueline,Farreyrol,UMP,Sénateur,Sénatrice de la Réunion*Adjointe au maire du Tampon,incertain,,,Réunion,974 - Réunion
212,Le Tampon,55.519603,-21.286278,M.,Jean-Jacques,Vlody,PS,Député,"Député de la Réunion*Vice-président du conseil général de la Réunion, canton du Tampon 4",cumul,,http://www.zinfos974.com/Le-Tampon-Jean-Jacques-Vlody-inaugure-son-local-de-campagne_a65251.html,Réunion,974 - Réunion
213,Le Touquet,1.590675,50.521276,M.,Daniel,Fasquelle,UMP,Député,Député du Pas-de-Calais*Maire du Touquet*Président de la communauté de communes Mer et Terres d'Opale,cumul,,http://www.lavoixdunord.fr/region/le-touquet-daniel-fasquelle-entre-dans-l-arene-des-ia36b49168n1861836,Nord-Pas-de-Calais,62 - Pas-de-Calais
214,Les Herbiers,-1.013388,46.86919,Mme,Véronique,Besse,DVD,Député,"Députée de la Vendée*Vice-présidente du conseil général de la Vendée, canton des Herbiers",cumul,,http://www.lesherbiers.fr/sortir/agenda/event-11744-municipales-reunion-publique-veronique-besse.html,Pays de la Loire,85 - Vendée
215,Levallois-Perret,2.28333,48.9,M.,Patrick,Balkany,UMP,Député,Député des Hauts-de-Seine*Maire de Levallois-Perret,cumul,,http://lci.tf1.fr/politique/municipales-levallois-malgre-les-affaires-balkany-se-voit-deja-8300109.html,Ile-de-France,92 - Hauts-de-Seine
216,Lille,3.06667,50.6333,Mme,Michelle,Demessine,PCF,Sénateur,Sénatrice du Nord*Adjointe au maire de Lille*Vice-présidente de la communauté urbaine Lille métropole,incertain,,,Nord-Pas-de-Calais,59 - Nord
217,Lille,3.06667,50.6333,M.,Jean-René,Lecerf,UMP,Sénateur,"Sénateur du Nord*Conseiller général du Nord, canton de Marcq-en-Baroeul",cumul,,http://www.lavoixdunord.fr/region/jean-rene-lecerf-candidat-a-lille-l-art-et-la-ia19b0n1779476,Nord-Pas-de-Calais,59 - Nord
218,Lille,3.06667,50.6333,Mme,Audrey,Linkenheld,PS,Député,Députée du Nord*Adjointe au maire de Lille*Conseillère déléguée de la communauté urbaine Lille métropole,cumul,,http://www.lavoixdunord.fr/region/lille-martine-aubry-devoile-les-61-noms-de-sa-liste-pour-ia19b0n1872091,Nord-Pas-de-Calais,59 - Nord
219,Lille,3.06667,50.6333,M.,Gilles,Pargneaux,PS,Eurodéputé,Député européen*Adjoint au maire de Lille*Vice-président de la communauté urbaine Lille métropole,cumul,,http://www.lavoixdunord.fr/region/lille-martine-aubry-devoile-les-61-noms-de-sa-liste-pour-ia19b0n1872091,Nord-Pas-de-Calais,59 - Nord
220,Limoges,1.25,45.85,M.,Alain,Rodet,PS,Député,Député de la Haute-Vienne*Maire de Limoges*Président de la communauté d'agglomération Limoges métropole,cumul,,http://www.lepopulaire.fr/limousin/actualite/2013/10/11/municipales-2014-alain-rodet-candidat-a-sa-propre-succession-a-limoges_1724658.html,Limousin,87 - Haute-Vienne
221,Limoux,2.23333,43.0667,M.,Jean-Paul,Dupré,PS,Député,Député de l'Aude*Maire de Limoux*Vice-président de la communauté de communes du Limouxin et du Saint-Hilairois,cumul,,http://www.ladepeche.fr/article/2013/12/17/1776667-limoux-j-p-dupre-l-emploi-et-le-developpement-economique.html,Languedoc-Roussillon,11 - Aude
222,Loches,1,47.1333,M.,Jean-Marie,Beffara,PS,Député,Député de l'Indre-et-Loire*Vice-président du conseil régional de la région Centre,cumul,,http://www.lanouvellerepublique.fr/Indre-et-Loire/Actualite/Politique/n/Contenus/Articles/2013/12/26/MUNICIPALES-Jean-Marie-Beffara-fait-des-propositions-pour-les-Bas-Clos-1737837,Centre,37 - Indre-et-Loire
223,Lons-le-Saunier,5.55,46.6667,M.,Jacques,Pélissard,UMP,Député,Député du Jura*Maire de Lons-le-Saunier*Président de la communauté d'agglomération de Lons-le-Saunier,cumul,,http://www.voixdujura.fr/municipales-jacques-pelissard-annonce-sans-surprise-sa-candidature-41974.html,Franche-Comté,39 - Jura
224,Lourdios-Ichère,-0.666667,43.05,M.,Jean,Lassalle,Modem,Député,"Député des Pyrénées-Atlantiques*Maire de Lourdios-Ichère*Conseiller délégué de la communauté de communes de la vallée d'Aspe*Conseiller général des Pyrénées-Atlantiques, canton d'Accous",incertain,,,Aquitaine,64 - Pyrénées-Atlantiques
225,Luart,0.583333,48.0667,M.,Roland,du Luart,UMP,Sénateur,Sénateur de la Sarthe*Adjoint au maire du Luart,cumul,,http://www.ouest-france.fr/elections-municipales-2014-roland-du-luart-brigue-un-dixieme-mandat-1868596,Pays de la Loire,72 - Sarthe
226,Lunéville,6.5,48.6,M.,Jacques,Lamblin,UMP,Député,Député de la Meurthe-et-Moselle*Maire de Lunéville*Conseiller délégué de la communauté de communes du Lunévillois,cumul,,http://archives.estrepublicain.fr/pdf/2013/2013.1015/21-8557494951545354505256555655679969.pdf,Lorraine,54 - Meurthe-et-Moselle
227,Lyon,4.84139,45.7589,M.,Thierry,Braillard,PRG,Député,Député du Rhône*Adjoint au maire de Lyon*Conseiller délégué de la communauté urbaine du Grand Lyon,incertain,,,Rhône-Alpes,69 - Rhône
228,Lyon,4.84139,45.7589,Mme,Sylvie,Guillaume,PS,Eurodéputé,Députée européenne*Adjointe au maire de Lyon,incertain,,,Rhône-Alpes,69 - Rhône
229,Lyon (3e),4.85689,45.758719,Mme,Nora,Berra,UMP,Eurodéputé,Députée européenne*Conseillère municipale de Lyon,cumul,,http://www.lyonpeople.com/politique/municipales-2014-equipe-futurs-maires-darrondissement-havard.html,Rhône-Alpes,69 - Rhône
230,Lyon (6e),4.854661,45.771594,Mme,Dominique,Nachury,UMP,Député,"Députée du Rhône*Conseillère municipale de Lyon*Vice-présidente du conseil général du Rhône, canton de Lyon 7",cumul,,http://www.tribunedelyon.fr/?actualite/politique/40793-municipales-2014-fenech-sera-bien-candidat-a-lyon,Rhône-Alpes,69 - Rhône
231,Lyon (9e),4.804236,45.777881,M.,Gérard,Collomb,PS,Sénateur,Sénateur du Rhône*Maire de Lyon*Président de la communauté urbaine du Grand Lyon,cumul,,http://www.lyoncapitale.fr/Journal/Lyon/Politique/Elections/Municipales-2014/Lyon/Gerard-Collomb-est-enfin!-candidat-a-la-mairie-de-Lyon,Rhône-Alpes,69 - Rhône
232,Mâcon,4.83333,46.3,M.,Jean-Patrick,Courtois,UMP,Sénateur,Sénateur de la Saône-et-Loire*Maire de Mâcon*Conseiller délégué de la communauté d'agglomération du Mâconnais - Val de Saône,cumul,,http://www.macon-infos.com/article.php?sid=36079,Bourgogne,71 - Saône-et-Loire
233,Maisons-Alfort,2.43333,48.8,M.,Michel,Herbillon,UMP,Député,Député du Val-de-Marne*Maire de Maisons-Alfort,cumul,,"http://94.citoyens.com/2013/lump-investit-ses-candidats-dans-le-val-de-marne,04-06-2013.html",Ile-de-France,94 - Val-de-Marne
234,Maisons-Laffitte,2.15,48.95,M.,Jacques,Myard,UMP,Député,Député des Yvelines*Maire de Maisons-Laffitte,cumul,,http://www.leparisien.fr/espace-premium/yvelines-78/jacques-myard-candidat-a-sa-succession-a-maisons-laffitte-03-12-2013-3370869.php,Ile-de-France,78 - Yvelines
235,Maizières-lès-Metz,6.15,49.2167,M.,Gérard,Terrier,PS,Député,Député de la Moselle*Maire de Maizières-lès-Metz*Vice-président de la communauté de communes de Maizières,cumul,,http://www.lasemaine.fr/2014/01/16/maizieres-les-metz-gerard-terrier-face-a-julien-freyburger,Lorraine,57 - Moselle
236,Mamoudzou,45.2278,-12.7806,M.,Abdourahamane,Soilihi,UMP,Sénateur,Sénateur de Mayotte*Maire de Mamoudzou,cumul,,https://www.facebook.com/permalink.php?id=172464746120247&story_fbid=639045279462189,Mayotte,976 - Mayotte
237,Mana,-53.778,5.6697,M.,Georges,Patient,DVG,Sénateur,Sénateur de la Guyane*Maire de Mana*Conseiller délégué de la communauté de communes de l'Ouest guyanais,cumul,,http://guyane.la1ere.fr/2013/09/10/les-legions-de-la-bataille-municipale-se-positionnent-68695.html,Guyane,973 - Guyane
238,Marcq-en-Baroeul,3.096267,50.670368,M.,Bernard,Gérard,UMP,Député,Député du Nord*Maire de Marcq-en-Baroeul*Conseiller délégué de la communauté urbaine Lille métropole,cumul,,http://www.lavoixdunord.fr/region/bernard-gerard-candidat-pour-un-dernier-mandat-a-marcq-ia22b49743n1540325,Nord-Pas-de-Calais,59 - Nord
239,Marmande,0.166667,44.5,M.,Matthias,Fekl,PS,Député,Député du Lot-et-Garonne*Adjoint au maire de Marmande*Conseiller régional d'Aquitaine,incertain,,,Aquitaine,47 - Lot-et-Garonne
240,Marquillies,2.86667,50.55,M.,Eric,Bocquet,PCF,Sénateur,Sénateur du Nord*Maire de Marquillies*Conseiller délégué de la communauté urbaine Lille métropole,cumul,,http://www.lavoixdunord.fr/region/marquillies-le-bilan-du-maire-eric-bocquet-ia21b49769n1688345,Nord-Pas-de-Calais,59 - Nord
241,Marquise,1.7,50.8167,Mme,Brigitte,Bourguignon,PS,Député,Députée du Pas-de-Calais,cumul,,http://www.lavoixdunord.fr/region/marquise-martial-herbert-ne-sera-plus-le-president-de-la-ia31b49062n1831375,Nord-Pas-de-Calais,62 - Pas-de-Calais
242,Marsan,0.716667,43.6667,M.,Aymeri,de Montesquiou-Fezensac d'Artagnan,UDI,Sénateur,"Sénateur du Gers*Maire de Marsan*Vice-président de la communauté de communes de l'Arrats-Gimone*Conseiller général du Gers, canton de Gimont",incertain,,,Midi-Pyrénées,32 - Gers
243,Marseille,5.37639,43.2967,M.,Avi,Assouly,PS,Député,Député des Bouches-du-Rhône*Conseiller régional de Provence-Alpes-Côte d'Azur,incertain,,,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
244,Marseille,5.37639,43.2967,Mme,Dominique,Vlasto,UMP,Eurodéputé,Députée européenne*Adjointe au maire de Marseille,incertain,,,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
245,Marseille (11e et 12e),5.488225,43.285032,Mme,Valérie,Boyer,UMP,Député,Députée des Bouches-du-Rhône*Adjointe au maire de Marseille*Conseillère déléguée de la communauté urbaine Marseille Provence métropole,cumul,,http://www.leparisien.fr/municipales-2014/en-regions/municipales-a-marseille-trois-secteurs-cles-pour-un-scrutin-18-11-2013-3323559.php,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
246,Marseille (15e et 16e),5.367781,43.362839,Mme,Samia,Ghali,PS,Sénateur,Sénatrice des Bouches-du-Rhône*Maire du 8e secteur de Marseille (XVe et XVIe arr.)*Vice-présidente de la communauté urbaine Marseille Provence métropole,cumul,,http://www.metronews.fr/marseille/municipales-a-marseille-samia-ghali-cultive-sa-difference/mnam!J7bRnSBYlpOC2/,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
247,Marseille (1er et 7e),5.381042,43.297612,M.,Patrick,Mennucci,PS,Député,Député des Bouches-du-Rhône*Maire du 1er secteur de Marseille (Ier et VIIe arr.)*Vice-président de la communauté urbaine Marseille Provence métropole,cumul,,http://www.lexpress.fr/actualite/politique/ps/municipales-a-marseille-mennucci-presente-ses-tetes-de-liste_1307773.html,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
248,Marseille (4e et 5e),5.401834,43.305846,M.,Bruno,Gilles,UMP,Sénateur,Sénateur des Bouches-du-Rhône*Maire du 3e secteur de Marseille (IVe et Ve arr.)*Conseiller délégué de la communauté urbaine Marseille Provence métropole,cumul,,http://www.lepoint.fr/politique/municipales-carlotti-candidate-dans-un-secteur-cle-de-marseille-14-12-2013-1769557_20.php,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
249,Marseille (4e et 5e),5.401834,43.305846,Mme,Isabelle,Pasquet,PCF,Sénateur,Sénatrice des Bouches-du-Rhône,cumul,,http://www.humanite.fr/politique/les-visages-de-marseille-gauche-556757,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
250,Marseille (6e et 8e),5.380833,43.2875,M.,Jean-Luc,Bennahmias,Modem,Eurodéputé,Député européen*Conseiller municipal du 4e secteur de Marseille (VIe et VIIIe arr.)*Conseiller délégué de la communauté urbaine Marseille Provence métropole,cumul,,http://www.lefigaro.fr/politique/2013/11/18/01002-20131118ARTFIG00507-marseille-le-modem-lance-des-listes-l-udi-negocie-avec-gaudin.php,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
251,Marseille (6e et 8e),5.380835,43.287502,M.,Jean-Claude,Gaudin,UMP,Sénateur,Sénateur des Bouches-du-Rhône*Maire de Marseille*Vice-président de la communauté urbaine Marseille Provence métropole,cumul,,http://www.lemonde.fr/municipales/article/2013/11/21/jean-claude-gaudin-officiellement-candidat-a-marseille_3518463_1828682.html,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
252,Marseille (6e et 8e),5.380834,43.287501,M.,Dominique,Tian,UMP,Député,Député des Bouches-du-Rhône*Maire de 4e secteur de Marseille (VIe et VIIIe arr.),cumul,,"http://www.lindependant.fr/2014/01/29/frederick-bousquet-candidat-aux-municipales-a-marseille,1841365.php",Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
253,Marseille (9e et 10e),5.446343,43.22904,M.,Guy,Teissier,UMP,Député,Député des Bouches-du-Rhône*Maire de 5e secteur de Marseille (IXe et Xe arr.)*Conseiller délégué de la communauté urbaine Marseille Provence métropole,cumul,Vise la communauté urbaine,http://www.marsactu.fr/politique/municipales-jean-claude-gaudin-y-retourne-32540.html,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
254,Marseille (9e et 10e),5.446342,43.229039,M.,Karim,Zéribi,Verts,Eurodéputé,Député européen*Conseiller municipal de Marseille *Conseiller délégué de la communauté urbaine Marseille Provence métropole,cumul,,http://www.lexpress.fr/actualite/politique/elections/municipales-a-marseille-zeribi-elu-du-nord-candidat-dans-le-sud_1318378.html,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
255,Martel,1.60889,44.937,M.,Jean-Claude,Requier,PRG,Sénateur,"Sénateur du Lot*Maire de Martel*Président de la communauté de communes du Canton de Martel*Conseiller général du Lot, canton de Martel",cumul,,http://www.ladepeche.fr/article/2013/12/17/1776734-martel-jean-claude-requier-en-lice-pour-la-mairie.html,Midi-Pyrénées,46 - Lot
256,Martigues,5.05,43.4,M.,Gaby,Charroux,PCF,Député,Député des Bouches-du-Rhône*Maire de Martigues*Président de la communauté d'agglomération du Pays de Martigues,cumul,,http://www.gabycharroux2014.fr/,Provence-Alpes-Côte d'Azur,13 - Bouches-du-Rhône
257,Martres-Tolosane,1.010912,43.198326,Mme,Carole,Delga,PS,Député,Députée de la Haute-Garonne*Maire de Martres-Tolosane*Conseillère régionale de Midi-Pyrénées,cumul,,http://www.ladepeche.fr/article/2014/01/23/1800821-martres-tolosane-carole-delga-presente-les-chantiers-et-sa-candidature.html,Midi-Pyrénées,31 - Haute-Garonne
258,Massy,4.61667,46.4833,M.,Vincent,Delahaye,UDI,Sénateur,Sénateur de l'Essonne*Maire de Massy*Président de la communauté d'agglomération Europ'Essonne,cumul,,http://delahaye2014.fr/,Ile-de-France,91 - Essonne
259,Matoury,-52.33112,4.847214,M.,Gabriel,Serville,PS,Député,Député de la Guyane,incertain,,,Guyane,973 - Guyane
260,Maubeuge,3.96667,50.2833,M.,Rémi,Pauvros,PS,Député,Député du Nord*Maire de Maubeuge*Président de la communauté d'agglomération Maubeuge Val de Sambre,cumul,,http://www.lavoixdunord.fr/region/municipales-a-maubeuge-les-socialistes-ont-choisi-ia23b44386n1610933,Nord-Pas-de-Calais,59 - Nord
261,Mauprévoir,0.516667,46.1667,M.,Jean-Michel,Clément,PS,Député,Député de la Vienne*Maire de Mauprévoir*Conseiller délégué de la communauté de communes du Montmorillonnais,cumul,,http://www.lanouvellerepublique.fr/Vienne/Actualite/Politique/n/Contenus/Articles/2013/12/08/MUNICIPALES-Jean-Michel-Clement-se-represente-a-Mauprevoir-1716702,Poitou-Charentes,86 - Vienne
262,Meaux,2.86667,48.95,M.,Jean-François,Copé,UMP,Député,Député de la Seine-et-Marne*Maire de Meaux*Président de la communauté d'agglomération du Pays de Meaux,cumul,,http://www.bfmtv.com/politique/municipales-cope-candidat-a-succession-a-meaux-597566.html,Ile-de-France,77 - Seine-et-Marne
263,Mende,3.5,44.5167,M.,Alain,Bertrand,PS,Sénateur,Sénateur de la Lozère*Maire de Mende*Président de la communauté de communes CÅ“ur de Lozère,cumul,,"http://www.midilibre.fr/2013/12/09/ginette-brunel-candidate-a-la-mairie-de-mende,794687.php",Languedoc-Roussillon,48 - Lozère
264,Menton,7.5,43.7833,M.,Jean-Claude,Guibal,UMP,Député,Député des Alpes-Maritimes*Maire de Menton*Vice-président de la communauté d'agglomération de la Riviera française,cumul,,http://www.nicematin.com/menton/a-menton-jean-claude-guibal-sera-bien-candidat-aux-municipales.1584868.html,Provence-Alpes-Côte d'Azur,06 - Alpes-Maritimes
265,Mérignac,-0.083333,45.7,M.,Alain,Anziani,PS,Sénateur,Sénateur de la Gironde*Adjoint au maire de Mérignac*Conseiller délégué de la communauté urbaine de Bordeaux,cumul,,"http://www.aqui.fr/politiques/a-merignac-toute-la-gauche-est-derriere-alain-anziani,9545.html",Aquitaine,33 - Gironde
266,Metz,6.16667,49.1333,Mme,Marie-Jo,Zimmermann,UMP,Député,Députée de la Moselle*Conseillère municipale de Metz,cumul,,http://www.loractu.fr/metz/5266-marie-jo-zimmermann-sera-la-candidate-de-l-ump-a-metz.html,Lorraine,57 - Moselle
267,Meudon,2.24167,48.8083,M.,Hervé,Marseille,UDI,Sénateur,Sénateur des Hauts-de-Seine*Maire de Meudon*Vice-président de la communauté d'agglomération Grand Paris Seine Ouest,incertain,,,Ile-de-France,92 - Hauts-de-Seine
268,Meulan-en-Yvelines,1.9,49.0167,M.,Arnaud,Richard,UDI,Député,Député des Yvelines*Conseiller municipal de Meulan-en-Yvelines,cumul,,http://www.leparisien.fr/espace-premium/yvelines-78/mairie-de-triel-arnaud-richard-udi-face-a-joel-mancel-ump-10-12-2013-3392657.php,Ile-de-France,78 - Yvelines
269,Meyenheim,7.35,47.9167,M.,Françoise,Boog,UMP,Sénateur,Sénateur du Haut-Rhin*Maire de Meyenheim*Vice-Présidente de la communauté de communes du Centre Haut-Rhin,cumul,,http://www.lalsace.fr/haut-rhin/2014/01/10/francoise-boog-candidate,Alsace,68 - Haut-Rhin
