dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
049,380,2008,274,VAULANDRY,2000,8,487,2000,8,78,0,0,0
049,381,2008,1625,YZERNAY,875000,538,597,72000,44,92,0,0,0
050,001,2008,667,ACQUEVILLE,34000,51,597,25000,38,92,0,0,0
050,002,2008,4980,AGNEAUX,5594000,1123,909,842000,169,125,0,0,0
050,003,2008,2813,AGON-COUTAINVILLE,5190000,1845,801,611000,217,120,0,0,0
050,004,2008,490,AIREL,84000,171,487,31000,63,78,0,0,0
050,005,2008,295,AMFREVILLE,21000,72,475,12000,41,75,0,0,0
050,006,2008,126,AMIGNY,46000,368,463,4000,34,78,0,0,0
050,007,2008,210,ANCTEVILLE,221000,1052,463,16000,77,78,0,0,0
050,008,2008,519,ANCTOVILLE-SUR-BOSCQ,64000,123,613,2000,4,94,0,0,0
050,009,2008,141,ANGEY,138000,980,463,35000,249,78,0,0,0
050,010,2008,53,ANGOVILLE-AU-PLAIN,0,3,493,0,0,79,0,0,0
050,012,2008,234,ANGOVILLE-SUR-AY,330000,1411,463,27000,115,78,0,0,0
050,013,2008,328,ANNEVILLE-EN-SAIRE,15000,47,487,5000,15,78,0,0,0
050,014,2008,197,ANNEVILLE-SUR-MER,153000,778,463,25000,126,78,0,0,0
050,015,2008,553,ANNOVILLE,4000,6,613,4000,8,94,0,0,0
050,016,2008,226,APPEVILLE,54000,240,463,23000,100,78,0,0,0
050,018,2008,549,ARGOUGES,270000,491,613,25000,45,94,0,0,0
050,019,2008,370,AUCEY-LA-PLAINE,250000,675,487,36000,96,78,0,0,0
050,020,2008,291,AUDERVILLE,16000,56,475,8000,28,75,0,0,0
050,021,2008,84,AUDOUVILLE-LA-HUBERT,3000,34,493,2000,18,79,0,0,0
050,022,2008,142,AUMEVILLE-LESTRE,14000,97,463,5000,33,78,0,0,0
050,023,2008,590,AUVERS,202000,342,613,0,0,94,0,0,0
050,024,2008,139,AUXAIS,17000,122,463,15000,109,78,0,0,0
050,025,2008,9226,AVRANCHES,9344000,1013,892,1518000,165,118,0,0,0
050,026,2008,79,AZEVILLE,0,4,463,2000,23,78,0,0,0
050,027,2008,675,BACILLY,1264000,1872,613,243000,360,94,0,0,0
050,028,2008,123,'BALEINE (LA)',35000,288,463,13000,108,78,0,0,0
050,029,2008,1415,BARENTON,672000,475,613,77000,55,94,0,0,0
050,030,2008,715,BARFLEUR,287000,402,613,70000,98,94,0,0,0
050,031,2008,2458,BARNEVILLE-CARTERET,2690000,1094,801,531000,216,120,0,0,0
050,032,2008,981,'BARRE-DE-SEMILLY (LA)',66000,67,613,19000,19,94,0,0,0
050,033,2008,168,BAUBIGNY,26000,155,463,6000,39,78,0,0,0
050,034,2008,517,BAUDRE,60000,116,613,36000,69,94,0,0,0
050,035,2008,87,BAUDREVILLE,13000,148,493,4000,48,79,0,0,0
050,036,2008,428,BAUPTE,522000,1220,487,165000,386,78,0,0,0
050,037,2008,169,'BAZOGE (LA)',271000,1601,463,20000,119,78,0,0,0
050,038,2008,359,BEAUCHAMPS,177000,493,487,36000,101,78,0,0,0
050,039,2008,133,BEAUCOUDRAY,2000,14,463,2000,13,78,0,0,0
050,040,2008,165,BEAUFICEL,0,0,463,0,0,78,0,0,0
050,041,2008,1403,BEAUMONT-HAGUE,547000,390,597,56000,40,92,0,0,0
050,042,2008,435,BEAUVOIR,238000,547,487,58000,134,78,0,0,0
050,043,2008,159,BELLEFONTAINE,44000,277,463,12000,76,78,0,0,0
050,044,2008,277,BELVAL,143000,516,487,25000,92,78,0,0,0
050,045,2008,463,BENOITVILLE,45000,96,475,14000,31,75,0,0,0
050,046,2008,374,BERIGNY,29000,77,487,6000,17,78,0,0,0
050,048,2008,506,BESLON,334000,660,613,45000,89,94,0,0,0
050,049,2008,605,BESNEVILLE,46000,76,613,18000,30,94,0,0,0
050,050,2008,100,BEUVRIGNY,1000,8,463,4000,36,78,0,0,0
050,051,2008,46,BEUZEVILLE-AU-PLAIN,13000,292,493,0,0,79,0,0,0
050,052,2008,164,BEUZEVILLE-LA-BASTILLE,18000,107,493,6000,40,79,0,0,0
050,054,2008,147,BIEVILLE,21000,146,463,5000,35,78,0,0,0
050,055,2008,90,BINIVILLE,25000,273,463,3000,38,78,0,0,0
050,056,2008,449,BION,169000,377,475,28000,61,75,0,0,0
050,057,2008,537,BIVILLE,3000,5,597,0,0,92,0,0,0
050,058,2008,1340,BLAINVILLE-SUR-MER,1249000,932,613,177000,132,94,0,0,0
050,059,2008,210,BLOSVILLE,141000,673,493,22000,104,79,0,0,0
050,060,2008,423,'BLOUTIERE (LA)',78000,184,487,22000,51,78,0,0,0
050,061,2008,155,BOISROGER,58000,372,463,6000,39,78,0,0,0
050,062,2008,107,BOISYVON,21000,199,463,4000,36,78,0,0,0
050,063,2008,374,BOLLEVILLE,115000,306,475,14000,39,75,0,0,0
050,064,2008,144,'BONNEVILLE (LA)',54000,377,463,6000,42,78,0,0,0
050,066,2008,2200,JULLOUVILLE,5141000,2337,801,524000,238,120,0,0,0
050,069,2008,246,BOURGUENOLLES,211000,859,463,18000,75,78,0,0,0
050,070,2008,62,BOUTTEVILLE,0,0,493,0,0,79,0,0,0
050,071,2008,165,BRAFFAIS,64000,390,463,9000,52,78,0,0,0
050,072,2008,120,BRAINVILLE,36000,297,463,8000,68,78,0,0,0
050,073,2008,108,BRANVILLE-HAGUE,1000,9,493,0,0,79,0,0,0
050,074,2008,2319,BRECEY,3987000,1719,801,542000,234,120,0,0,0
050,075,2008,159,BRECTOUVILLE,17000,109,463,3000,17,78,0,0,0
050,076,2008,2990,BREHAL,4479000,1498,801,483000,162,120,0,0,0
050,077,2008,1098,BRETTEVILLE-EN-SAIRE,413000,376,613,99000,90,94,0,0,0
050,078,2008,321,BRETTEVILLE-SUR-AY,83000,258,487,31000,97,78,0,0,0
050,079,2008,359,BREUVILLE-SUR-MER,21000,59,487,8000,23,78,0,0,0
050,080,2008,323,BREVANDS,140000,433,487,19000,58,78,0,0,0
050,081,2008,838,BREVILLE-SUR-MER,160000,191,613,30000,36,94,0,0,0
050,082,2008,4442,BRICQUEBEC,3268000,736,909,507000,114,125,0,0,0
050,083,2008,451,BRICQUEBOSQ,242000,536,475,30000,67,75,0,0,0
050,084,2008,557,BRICQUEVILLE-LA-BLOUETTE,113000,202,597,11000,19,92,0,0,0
050,085,2008,1078,BRICQUEVILLE-SUR-MER,502000,466,613,74000,69,94,0,0,0
050,086,2008,303,BRILLEVAST,100000,331,487,16000,51,78,0,0,0
050,087,2008,1969,BRIX,1075000,546,613,311000,158,94,0,0,0
050,088,2008,218,BROUAINS,50000,229,463,2000,11,78,0,0,0
050,089,2008,147,BRUCHEVILLE,22000,147,493,3000,20,79,0,0,0
050,090,2008,656,BUAIS,2000,3,613,0,0,94,0,0,0
050,092,2008,706,CAMBERNON,55000,78,597,12000,18,92,0,0,0
050,093,2008,378,CAMETOURS,297000,785,487,43000,113,78,0,0,0
050,094,2008,322,CAMPROND,24000,75,487,7000,21,78,0,0,0
050,095,2008,956,CANISY,108000,113,613,29000,31,94,0,0,0
050,096,2008,177,CANTELOUP,186000,1051,463,17000,96,78,0,0,0
050,097,2008,131,CANVILLE-LA-ROCQUE,64000,492,463,14000,103,78,0,0,0
050,098,2008,536,CARANTILLY,320000,598,613,49000,92,94,0,0,0
050,099,2008,6899,CARENTAN,13025000,1888,1072,2158000,313,154,0,0,0
050,100,2008,442,CARNET,182000,412,487,24000,55,78,0,0,0
050,101,2008,234,CARNEVILLE,77000,331,463,13000,57,78,0,0,0
050,102,2008,652,CAROLLES,772000,1184,613,110000,169,94,0,0,0
050,103,2008,295,CARQUEBUT,1000,2,475,0,0,75,0,0,0
050,105,2008,107,CATTEVILLE,28000,264,463,4000,38,78,0,0,0
050,106,2008,250,CAVIGNY,23000,91,487,8000,31,78,0,0,0
050,107,2008,112,CATZ,1000,10,463,1000,12,78,0,0,0
050,108,2008,390,CEAUX,216000,553,487,34000,88,78,0,0,0
050,109,2008,1790,CERENCES,1429000,798,613,187000,105,94,0,0,0
050,110,2008,847,CERISY-LA-FORET,663000,783,613,70000,82,94,0,0,0
050,111,2008,966,CERISY-LA-SALLE,820000,849,613,142000,148,94,0,0,0
050,112,2008,407,'CHAISE-BAUDOUIN (LA)',207000,508,487,17000,41,78,0,0,0
050,114,2008,96,'CHAMBRES (LES)',17000,181,463,4000,45,78,0,0,0
050,115,2008,160,CHAMPCERVON,78000,487,463,15000,97,78,0,0,0
050,116,2008,151,CHAMPCEY,192000,1273,463,23000,152,78,0,0,0
050,117,2008,326,CHAMPEAUX,645000,1978,487,41000,125,78,0,0,0
050,118,2008,240,CHAMPREPUS,344000,1433,463,86000,360,78,0,0,0
050,119,2008,205,'CHAMPS-DE-LOSQUE (LES)',69000,335,463,20000,95,78,0,0,0
050,120,2008,243,CHANTELOUP,135000,554,463,18000,72,78,0,0,0
050,121,2008,220,'CHAPELLE-CECELIN (LA)',14000,62,463,7000,30,78,0,0,0
050,123,2008,629,CHAPELLE-EN-JUGER(LA),264000,420,613,55000,87,94,0,0,0
050,124,2008,123,'CHAPELLE-UREE (LA)',118000,956,463,19000,151,78,0,0,0
050,125,2008,89,CHASSEGUEY,0,0,463,0,0,78,0,0,0
050,126,2008,77,CHAVOY,107000,1394,493,9000,121,79,0,0,0
050,127,2008,763,CHEF-DU-PONT,609000,798,597,76000,100,92,0,0,0
050,128,2008,281,'CHEFRESNE (LE)',71000,253,487,76000,271,78,0,0,0
050,129,2008,44108,CHERBOURG-OCTEVILLE,18041000,409,989,3589000,81,137,0,0,0
050,130,2008,410,CHERENCE-LE-HERON,405000,988,487,42000,102,78,0,0,0
050,131,2008,330,CHERENCE-LE-ROUSSEL,99000,300,487,9000,27,78,0,0,0
050,132,2008,241,'CHERIS (LES)',99000,410,463,6000,24,78,0,0,0
050,133,2008,202,CHEVREVILLE,37000,181,463,7000,32,78,0,0,0
050,134,2008,82,CHEVRY,19000,229,463,4000,46,78,0,0,0
050,135,2008,144,CLITOURPS,78000,540,463,6000,44,78,0,0,0
050,136,2008,207,COIGNY,15000,72,493,3000,14,79,0,0,0
050,137,2008,569,'COLOMBE (LA)',386000,678,613,47000,82,94,0,0,0
050,138,2008,432,COLOMBY,159000,369,487,33000,77,78,0,0,0
050,139,2008,3091,CONDE-SUR-VIRE,1727000,559,801,232000,75,120,0,0,0
050,140,2008,341,CONTRIERES,115000,337,487,29000,85,78,0,0,0
050,142,2008,497,COSQUEVILLE,141000,284,487,35000,71,78,0,0,0
050,143,2008,756,COUDEVILLE-SUR-MER,200000,265,613,24000,31,94,0,0,0
050,144,2008,539,COULOUVRAY-BOISBENATRE,242000,449,613,26000,48,94,0,0,0
050,145,2008,483,COURCY,267000,554,475,21000,44,75,0,0,0
050,146,2008,259,COURTILS,214000,827,487,31000,120,78,0,0,0
050,147,2008,11479,COUTANCES,1531000,133,951,532000,46,128,0,0,0
050,148,2008,390,COUVAINS,26000,67,487,16000,41,78,0,0,0
050,149,2008,831,COUVILLE,161000,193,613,39000,47,94,0,0,0
050,150,2008,256,CRASVILLE,83000,325,487,15000,59,78,0,0,0
050,151,2008,2037,CREANCES,838000,411,801,246000,121,120,0,0,0
050,152,2008,273,'CRESNAYS (LES)',62000,227,487,8000,31,78,0,0,0
050,153,2008,226,CRETTEVILLE,10000,44,493,6000,26,79,0,0,0
050,154,2008,434,'CROIX-AVRANCHIN (LA)',470000,1083,487,59000,136,78,0,0,0
050,155,2008,218,CROLLON,114000,521,463,14000,62,78,0,0,0
050,156,2008,60,CROSVILLE-SUR-DOUVE,36000,598,463,6000,101,78,0,0,0
050,158,2008,371,CUVES,177000,478,487,25000,68,78,0,0,0
050,159,2008,614,DANGY,133000,217,613,46000,74,94,0,0,0
050,160,2008,487,DENNEVILLE,384000,789,487,71000,147,78,0,0,0
050,161,2008,510,'DEZERT (LE)',241000,473,613,62000,121,94,0,0,0
050,162,2008,1494,DIGOSVILLE,1413000,946,613,147000,98,94,0,0,0
050,163,2008,256,DIGULLEVILLE,5000,18,475,0,0,75,0,0,0
050,164,2008,831,DOMJEAN,720000,866,913,212000,255,135,0,0,0
050,165,2008,3440,DONVILLE-LES-BAINS,2411000,701,801,290000,84,120,0,0,0
050,166,2008,260,DOVILLE,19000,73,475,16000,62,75,0,0,0
050,167,2008,756,DRAGEY-RONTHON,379000,502,613,72000,95,94,0,0,0
050,168,2008,2217,DUCEY,3128000,1411,801,297000,134,120,0,0,0
050,169,2008,88,ECAUSSEVILLE,18000,204,463,4000,48,78,0,0,0
050,170,2008,68,ECOQUENEAUVILLE,9000,130,493,1000,14,79,0,0,0
050,171,2008,47,ECULLEVILLE,3000,73,493,3000,57,79,0,0,0
050,172,2008,290,EMONDEVILLE,86000,296,487,12000,41,78,0,0,0
050,173,2008,18565,EQUEURDREVILLE-HAINNEVILLE,8608000,464,849,1291000,70,131,0,0,0
050,174,2008,132,EQUILLY,61000,461,463,1000,7,78,0,0,0
050,175,2008,223,EROUDEVILLE,0,2,463,0,0,78,0,0,0
050,176,2008,282,'ETANG-BERTRAND (L'')',86000,303,487,45000,160,78,0,0,0
050,177,2008,352,ETIENVILLE,37000,104,475,17000,50,75,0,0,0
050,178,2008,1440,FERMANVILLE,442000,307,613,79000,55,94,0,0,0
050,179,2008,67,FERRIERES,3000,38,463,1000,21,78,0,0,0
050,180,2008,287,FERVACHES,548000,1911,487,48000,166,78,0,0,0
050,181,2008,284,FEUGERES,0,0,487,0,0,78,0,0,0
050,182,2008,265,'FEUILLIE (LA)',13000,48,487,11000,40,78,0,0,0
050,183,2008,254,FIERVILLE-LES-MINES,293000,1154,487,42000,165,78,0,0,0
050,184,2008,1709,FLAMANVILLE,4004000,2343,597,709000,415,92,0,0,0
050,185,2008,776,FLEURY,365000,470,613,64000,83,94,0,0,0
050,186,2008,178,FLOTTEMANVILLE,32000,181,463,6000,35,78,0,0,0
050,187,2008,906,FLOTTEMANVILLE-HAGUE,1000,2,597,0,0,92,0,0,0
050,188,2008,795,FOLLIGNY,387000,487,613,53000,67,94,0,0,0
050,189,2008,300,FONTENAY,209000,696,475,28000,92,75,0,0,0
050,190,2008,180,FONTENAY-SUR-MER,39000,215,463,9000,47,78,0,0,0
050,191,2008,108,FOUCARVILLE,70000,651,493,9000,79,79,0,0,0
050,192,2008,91,FOURNEAUX,50000,555,463,8000,90,78,0,0,0
050,193,2008,243,'FRESNE-PORET (LE)',6000,23,463,2000,9,78,0,0,0
050,194,2008,328,FRESVILLE,317000,967,487,34000,103,78,0,0,0
050,195,2008,294,GATHEMO,652000,2218,487,45000,152,78,0,0,0
050,196,2008,579,GATTEVILLE-PHARE,218000,376,613,25000,43,94,0,0,0
050,197,2008,1513,GAVRAY,1970000,1302,613,313000,207,94,0,0,0
050,198,2008,406,GEFFOSSES,69000,169,487,31000,76,78,0,0,0
050,199,2008,451,GENETS,593000,1316,487,378000,839,78,0,0,0
050,200,2008,965,GER,103000,107,613,17000,17,94,0,0,0
050,202,2008,601,GIEVILLE,841000,1400,613,67000,112,94,0,0,0
050,203,2008,5971,'GLACERIE (LA)',1934000,324,1072,424000,71,154,0,0,0
050,204,2008,144,GLATIGNY,10000,72,493,6000,44,79,0,0,0
050,205,2008,245,'GODEFROY (LA)',51000,210,493,7000,28,79,0,0,0
050,206,2008,86,'GOHANNIERE (LA)',0,5,493,0,0,79,0,0,0
050,207,2008,173,GOLLEVILLE,0,0,463,0,0,78,0,0,0
050,208,2008,155,GONFREVILLE,10000,66,463,9000,61,78,0,0,0
050,209,2008,868,GONNEVILLE,127000,146,613,25000,29,94,0,0,0
050,210,2008,361,GORGES,145000,401,487,27000,76,78,0,0,0
050,211,2008,137,GOUBERVILLE,34000,250,463,4000,29,78,0,0,0
050,212,2008,158,GOURBESVILLE,74000,466,493,15000,97,79,0,0,0
050,213,2008,454,GOURFALEUR,86000,189,487,17000,37,78,0,0,0
050,214,2008,268,GOUVETS,63000,234,487,12000,45,78,0,0,0
050,215,2008,1709,GOUVILLE-SUR-MER,1630000,954,613,202000,118,94,0,0,0
050,216,2008,721,'GRAIGNES LE MESNIL-ANGOT',233000,324,613,24000,33,94,0,0,0
050,217,2008,454,'GRAND-CELLAND (LE)',226000,498,487,32000,70,78,0,0,0
050,218,2008,13486,GRANVILLE,15318000,1136,849,1865000,138,131,0,0,0
050,219,2008,633,GRATOT,245000,387,613,37000,58,94,0,0,0
050,220,2008,731,GREVILLE-HAGUE,0,0,597,18000,24,92,0,0,0
050,221,2008,52,GRIMESNIL,0,0,463,0,0,78,0,0,0
050,222,2008,635,GROSVILLE,53000,84,597,13000,21,92,0,0,0
050,223,2008,137,GUEHEBERT,77000,562,463,15000,111,78,0,0,0
050,224,2008,830,GUILBERVILLE,572000,690,613,57000,69,94,0,0,0
050,225,2008,129,'GUISLAIN (LE)',62000,477,463,15000,117,78,0,0,0
050,227,2008,350,'HAM (LE)',121000,347,487,16000,46,78,0,0,0
050,228,2008,1133,HAMBYE,839000,741,613,153000,135,94,0,0,0
050,229,2008,123,HAMELIN,15000,120,463,4000,35,78,0,0,0
050,230,2008,820,HARDINVAST,208000,254,613,38000,47,94,0,0,0
050,231,2008,625,HAUTEVILLE-SUR-MER,817000,1306,613,124000,198,94,0,0,0
050,232,2008,379,HAUTEVILLE-LA-GUICHARD,199000,524,487,23000,61,78,0,0,0
050,233,2008,90,HAUTTEVILLE-BOCAGE,0,0,463,0,0,78,0,0,0
050,234,2008,70,'HAYE-BELLEFOND (LA)',8000,114,463,2000,32,78,0,0,0
050,235,2008,199,'HAYE-D ECTOT (LA)',56000,283,463,15000,76,78,0,0,0
050,236,2008,2008,'HAYE-DU-PUITS (LA)',1321000,658,702,206000,103,100,0,0,0
050,237,2008,1350,'HAYE-PESNEL (LA)',1349000,999,613,194000,143,94,0,0,0
050,238,2008,376,HEAUVILLE,1000,3,475,0,1,75,0,0,0
050,239,2008,985,HEBECREVON,920000,934,613,125000,127,94,0,0,0
050,240,2008,328,HELLEVILLE,81000,248,475,10000,30,75,0,0,0
050,241,2008,149,HEMEVEZ,11000,73,463,3000,18,78,0,0,0
050,242,2008,149,HERQUEVILLE,0,3,493,0,0,79,0,0,0
050,243,2008,498,HEUGUEVILLE-SUR-SIENNE,385000,773,487,22000,45,78,0,0,0
050,244,2008,130,HERENGUERVILLE,189000,1451,463,253000,1946,78,0,0,0
050,245,2008,270,HEUSSE,287000,1064,487,31000,115,78,0,0,0
050,246,2008,69,HIESVILLE,5000,79,493,2000,29,79,0,0,0
050,247,2008,145,HOCQUIGNY,26000,183,463,4000,30,78,0,0,0
050,248,2008,617,'HOMMET-D ARTHENAY (LE)',53000,87,613,31000,51,94,0,0,0
050,249,2008,226,HOUESVILLE,377000,1668,493,26000,114,79,0,0,0
050,250,2008,83,HOUTTEVILLE,11000,130,493,2000,22,79,0,0,0
050,251,2008,288,HUBERVILLE,127000,440,487,24000,83,78,0,0,0
050,252,2008,726,HUDIMESNIL,882000,1215,613,89000,123,94,0,0,0
050,253,2008,153,HUISNES-SUR-MER,30000,197,463,18000,120,78,0,0,0
050,254,2008,261,HUSSON,20000,77,487,5000,19,78,0,0,0
050,255,2008,328,HYENVILLE,72000,218,487,9000,27,78,0,0,0
050,256,2008,3113,ISIGNY-LE-BUAT,2743000,881,957,647000,208,150,0,0,0
050,257,2008,416,JOBOURG,750000,1803,475,0,0,75,0,0,0
050,258,2008,85,JOGANVILLE,84000,992,463,9000,110,78,0,0,0
050,259,2008,585,JUILLEY,33000,56,613,9000,16,94,0,0,0
050,260,2008,683,JUVIGNY-LE-TERTRE,189000,277,613,33000,48,94,0,0,0
050,261,2008,173,LAMBERVILLE,27000,156,463,10000,60,78,0,0,0
050,262,2008,485,'LANDE-AIROU (LA)',157000,323,487,20000,42,78,0,0,0
050,263,2008,441,LAPENTY,98000,221,487,16000,36,78,0,0,0
050,265,2008,185,LAULNE,63000,339,463,6000,32,78,0,0,0
050,266,2008,431,LENGRONNE,192000,444,487,33000,77,78,0,0,0
050,267,2008,1787,LESSAY,1996000,1117,613,276000,155,94,0,0,0
050,268,2008,229,LESTRE,1000,6,463,0,0,78,0,0,0
050,269,2008,157,LIESVILLE-SUR-DOUVE,41000,259,493,7000,45,79,0,0,0
050,270,2008,335,LIEUSAINT,0,1,487,0,0,78,0,0,0
050,271,2008,86,LINGEARD,34000,400,463,5000,57,78,0,0,0
050,272,2008,938,LINGREVILLE,660000,704,613,74000,79,94,0,0,0
050,273,2008,528,LITHAIRE,151000,286,597,41000,78,92,0,0,0
050,274,2008,1075,'LOGES-MARCHIS (LES)',740000,689,613,127000,118,94,0,0,0
050,275,2008,151,'LOGES-SUR-BRECEY (LES)',195000,1289,463,65000,430,78,0,0,0
050,276,2008,531,LOLIF,188000,354,613,43000,81,94,0,0,0
050,277,2008,651,LONGUEVILLE,148000,228,613,24000,37,94,0,0,0
050,278,2008,181,LOREUR(LE),87000,481,463,13000,72,78,0,0,0
050,279,2008,563,'LOREY (LE)',404000,718,613,39000,69,94,0,0,0
050,280,2008,320,LOZON,112000,349,487,21000,66,78,0,0,0
050,281,2008,878,'LUCERNE-D OUTREMER (LA)',998000,1137,613,104000,118,94,0,0,0
050,282,2008,179,'LUOT (LE)',55000,307,463,6000,35,78,0,0,0
050,283,2008,49,'LUZERNE (LA)',0,0,463,0,0,78,0,0,0
050,284,2008,102,MACEY,51000,504,463,6000,60,78,0,0,0
050,285,2008,288,MAGNEVILLE,50000,174,487,13000,45,78,0,0,0
050,287,2008,507,'MANCELLIERE-SUR-VIRE (LA)',122000,241,613,15000,30,94,0,0,0
050,288,2008,1306,MARCEY-LES-GREVES,632000,484,597,83000,64,92,0,0,0
050,289,2008,673,MARCHESIEUX,676000,1004,613,71000,106,94,0,0,0
050,290,2008,335,MARCILLY,361000,1078,487,39000,117,78,0,0,0
050,291,2008,132,MARGUERAY,49000,370,463,9000,66,78,0,0,0
050,292,2008,1911,MARIGNY,2333000,1221,613,424000,222,94,0,0,0
050,293,2008,323,MARTIGNY,87000,269,487,9000,29,78,0,0,0
050,294,2008,1143,MARTINVAST,496000,434,613,83000,72,94,0,0,0
050,295,2008,128,MAUPERTUIS,36000,283,463,10000,76,78,0,0,0
050,296,2008,276,MAUPERTUS-SUR-MER,50000,181,487,16000,57,78,0,0,0
050,297,2008,1061,'MEAUFFE (LA)',219000,206,613,38000,36,94,0,0,0
050,298,2008,652,MEAUTIS,129000,199,613,21000,33,94,0,0,0
050,299,2008,164,'MESNIL (LE)',138000,844,463,17000,104,78,0,0,0
050,300,2008,167,'MESNIL-ADELEE (LE)',2000,11,463,1000,5,78,0,0,0
050,301,2008,147,'MESNIL-AMAND (LE)',4000,27,463,4000,27,78,0,0,0
050,302,2008,257,'MESNIL-AMEY (LE)',13000,49,487,2000,10,78,0,0,0
050,304,2008,155,'MESNIL-AUBERT (LE)',0,2,463,7000,47,78,0,0,0
050,305,2008,560,'MESNIL-AU-VAL (LE)',79000,141,613,16000,29,94,0,0,0
050,308,2008,267,'MESNILBUS (LE)',132000,495,487,16000,61,78,0,0,0
050,310,2008,153,'MESNIL-EURY (LE)',108000,705,463,13000,87,78,0,0,0
050,311,2008,237,'MESNIL-GARNIER (LE)',1000,2,463,0,2,78,0,0,0
050,312,2008,158,'MESNIL-GILBERT (LE)',134000,851,463,11000,69,78,0,0,0
050,313,2008,123,'MESNIL-HERMAN (LE)',1000,8,463,0,0,78,0,0,0
050,315,2008,278,'MESNILLARD (LE)',0,0,487,0,0,78,0,0,0
050,316,2008,224,'MESNIL-OPAC (LE)',88000,394,463,9000,40,78,0,0,0
050,317,2008,230,'MESNIL-OZENNE (LE)',86000,374,463,8000,34,78,0,0,0
050,318,2008,238,'MESNIL-RAINFRAY (LE)',156000,654,463,35000,147,78,0,0,0
050,319,2008,327,'MESNIL-RAOULT (LE)',1000,3,487,2000,6,78,0,0,0
050,320,2008,144,'MESNIL-ROGUES (LE)',4000,25,463,8000,55,78,0,0,0
050,321,2008,451,'MESNIL-ROUXELIN (LE)',29000,65,487,4000,8,78,0,0,0
050,323,2008,208,'MESNIL-TOVE (LE)',74000,356,463,11000,54,78,0,0,0
050,324,2008,98,'MESNIL-VENERON (LE)',0,0,463,0,0,78,0,0,0
050,325,2008,220,'MESNIL-VIGOT (LE)',74000,336,463,12000,55,78,0,0,0
050,326,2008,248,'MESNIL-VILLEMAN (LE)',2000,7,463,0,0,78,0,0,0
050,327,2008,149,'MEURDRAQUIERE (LA)',115000,769,463,34000,229,78,0,0,0
050,328,2008,572,MILLIERES,254000,444,613,30000,52,94,0,0,0
050,329,2008,334,MILLY,128000,382,487,29000,86,78,0,0,0
050,330,2008,213,MOBECQ,106000,496,493,15000,72,79,0,0,0
050,332,2008,621,'MOITIERS-D ALLONNE (LES)',111000,179,613,15000,24,94,0,0,0
050,333,2008,296,'MOITIERS-EN-BAUPTOIS (LES)',62000,211,475,11000,39,75,0,0,0
050,334,2008,273,MONTABOT,39000,142,487,6000,21,78,0,0,0
050,335,2008,436,MONTAIGU-LA-BRISETTE,40000,92,487,7000,16,78,0,0,0
050,336,2008,210,MONTAIGU-LES-BOIS,21000,98,463,8000,39,78,0,0,0
050,337,2008,369,MONTANEL,142000,385,487,20000,55,78,0,0,0
050,338,2008,412,MONTBRAY,105000,255,487,49000,119,78,0,0,0
050,339,2008,336,MONTCHATON,73000,217,487,20000,59,78,0,0,0
050,340,2008,177,MONTCUIT,95000,538,463,11000,61,78,0,0,0
050,341,2008,2201,MONTEBOURG,1483000,674,801,325000,148,120,0,0,0
050,342,2008,870,MONTFARVILLE,157000,180,613,47000,54,94,0,0,0
050,343,2008,421,MONTGARDON,56000,133,475,15000,35,75,0,0,0
050,345,2008,595,MONTHUCHON,479000,805,613,82000,137,94,0,0,0
050,347,2008,265,MONTJOIE-SAINT-MARTIN,119000,448,487,16000,61,78,0,0,0
050,348,2008,527,MONTMARTIN-EN-GRAIGNES,492000,933,613,141000,268,94,0,0,0
050,349,2008,1310,MONTMARTIN-SUR-MER,1829000,1396,613,297000,227,94,0,0,0
050,350,2008,505,MONTPINCHON,231000,458,613,43000,85,94,0,0,0
050,351,2008,88,MONTRABOT,43000,490,463,5000,53,78,0,0,0
050,352,2008,241,MONTREUIL-SUR-LOZON,81000,335,463,10000,40,78,0,0,0
050,353,2008,50,'MONT-SAINT-MICHEL (LE)',659000,13177,463,82000,1637,78,0,0,0
050,354,2008,281,MONTSURVENT,0,0,487,0,0,78,0,0,0
050,355,2008,266,MONTVIRON,356000,1340,487,40000,149,78,0,0,0
050,356,2008,826,MOON-SUR-ELLE,411000,498,613,45000,55,94,0,0,0
050,357,2008,84,MORIGNY,0,3,463,9000,108,78,0,0,0
050,358,2008,210,MORSALINES,489000,2327,463,33000,156,78,0,0,0
050,359,2008,2452,MORTAIN,1630000,665,702,154000,63,100,0,0,0
050,360,2008,267,MORVILLE,0,0,487,0,0,78,0,0,0
050,361,2008,153,'MOUCHE (LA)',77000,501,463,6000,42,78,0,0,0
050,362,2008,292,MOULINES,60000,207,487,9000,31,78,0,0,0
050,363,2008,909,MOYON,2098000,2308,613,263000,290,94,0,0,0
050,364,2008,544,MUNEVILLE-LE-BINGARD,114000,210,613,24000,43,94,0,0,0
050,365,2008,316,MUNEVILLE-SUR-MER,138000,436,487,22000,71,78,0,0,0
050,368,2008,77,NAY,2000,24,463,1000,9,78,0,0,0
050,369,2008,746,NEGREVILLE,47000,63,613,11000,15,94,0,0,0
050,370,2008,532,NEHOU,19000,37,613,19000,36,94,0,0,0
