dep,icom,annee,population,nom,potentiel-total-euros,potentiel-total-euros_habitant,potentiel-total-moyenne_strate
059,477,2008,3702,PROVIN,1065000,272,668
059,478,2008,1189,QUAEDYPRE,1273000,1076,497
059,479,2008,3331,QUAROUBLE,1266000,389,606
059,480,2008,962,QUERENAING,347000,377,497
059,481,2008,5089,'QUESNOY (LE )',2606000,495,750
059,482,2008,6422,QUESNOY-SUR-DEULE,2531000,363,736
059,483,2008,167,QUIEVELON,39000,251,356
059,484,2008,6131,QUIEVRECHAIN,2436000,419,736
059,485,2008,1737,QUIEVY,490000,283,497
059,486,2008,2844,RACHES,888000,320,606
059,487,2008,1095,RADINGHEM-EN-WEPPES,1013000,826,497
059,488,2008,2339,RAILLENCOURT-SAINTE-OLLE,1642000,674,606
059,489,2008,4399,RAIMBEAUCOURT,1130000,258,668
059,490,2008,222,RAINSARS,54000,240,375
059,491,2008,13811,RAISMES,7256000,533,763
059,492,2008,522,RAMILLIES,237000,410,463
059,493,2008,248,RAMOUSIES,94000,372,375
059,494,2008,151,RAUCOURT-AU-BOIS,30000,196,356
059,495,2008,2531,RECQUIGNIES,1381000,573,606
059,496,2008,237,REJET-DE-BEAULIEU,67000,278,356
059,497,2008,2144,RENESCURE,1864000,881,606
059,498,2008,321,REUMONT,94000,260,371
059,499,2008,1921,REXPOEDE,459000,259,497
059,500,2008,419,RIBECOURT-LA-TOUR,118000,300,390
059,501,2008,1438,RIEULAY,432000,295,497
059,502,2008,1381,RIEUX-EN-CAMBRESIS,420000,284,497
059,503,2008,175,ROBERSART,48000,284,375
059,504,2008,3462,ROEULX,1716000,468,606
059,505,2008,675,ROMBIES-ET-MARCHIPONT,361000,579,497
059,506,2008,357,ROMERIES,151000,342,390
059,507,2008,18105,RONCHIN,9435000,495,763
059,508,2008,12794,RONCQ,9224000,705,763
059,509,2008,5808,ROOST-WARENDIN,1744000,283,736
059,511,2008,1863,ROSULT,1056000,550,497
059,512,2008,98039,ROUBAIX,52714000,533,780
059,513,2008,379,ROUCOURT,107000,276,390
059,514,2008,4408,ROUSIES,2113000,492,668
059,515,2008,589,ROUVIGNIES,2290000,3239,497
059,516,2008,896,RUBROUCK,228000,252,463
059,517,2008,676,'RUES-DES-VIGNES (LES)',834000,1202,463
059,518,2008,503,RUESNES,109000,236,463
059,519,2008,1418,RUMEGIES,536000,327,497
059,520,2008,1528,RUMILLY-EN-CAMBRESIS,385000,248,497
059,521,2008,444,SAILLY-LEZ-CAMBRAI,135000,290,390
059,522,2008,1784,SAILLY-LEZ-LANNOY,504000,277,497
059,523,2008,2576,SAINGHIN-EN-MELANTOIS,2561000,1071,606
059,524,2008,5169,SAINGHIN-EN-WEPPES,1409000,251,736
059,525,2008,3222,SAINS-DU-NORD,1010000,318,606
059,526,2008,17331,SAINT-AMAND-LES-EAUX,13825000,821,763
059,527,2008,10220,SAINT-ANDRE-LEZ-LILLE,8401000,766,763
059,528,2008,1432,SAINT-AUBERT,327000,225,497
059,529,2008,402,SAINT-AUBIN,96000,246,390
059,530,2008,339,SAINT-AYBERT,136000,370,390
059,531,2008,396,SAINT-BENIN,94000,254,468
059,532,2008,270,'SAINT-GEORGES-SUR-L''AA',207000,696,390
059,533,2008,1653,SAINT-HILAIRE-LEZ-CAMBRAI,329000,198,497
059,534,2008,827,SAINT-HILAIRE-SUR-HELPE,238000,291,497
059,535,2008,1496,SAINT-JANS-CAPPEL,407000,264,497
059,536,2008,696,SAINTE-MARIE-CAPPEL,253000,294,463
059,537,2008,430,SAINT-MARTIN-SUR-ECAILLON,117000,230,390
059,538,2008,398,SAINT-MOMELIN,87000,251,390
059,539,2008,823,SAINT-PIERRE-BROUCK,262000,287,497
059,540,2008,23618,SAINT-POL-SUR-MER,12008000,536,752
059,541,2008,1024,SAINT-PYTHON,445000,425,497
059,542,2008,475,SAINT-REMY-CHAUSSEE,153000,327,390
059,543,2008,1283,SAINT-REMY-DU-NORD,655000,519,497
059,544,2008,11188,SAINT-SAULVE,13101000,1209,763
059,545,2008,1334,SAINT-SOUPLET,301000,226,463
059,546,2008,1094,SAINT-SYLVESTRE-CAPPEL,496000,442,463
059,547,2008,874,SAINT-VAAST-EN-CAMBRESIS,157000,179,621
059,548,2008,656,SAINT-WAAST-LA-VALLEE,171000,276,621
059,549,2008,321,SALESCHES,75000,238,371
059,550,2008,2950,SALOME,985000,326,606
059,551,2008,1386,SAMEON,419000,281,497
059,552,2008,220,SANCOURT,74000,329,375
059,553,2008,5565,SANTES,3423000,671,736
059,554,2008,540,SARS-ET-ROSIERES,595000,1145,497
059,555,2008,1570,SARS-POTERIES,362000,239,463
059,556,2008,298,SASSEGNIES,84000,284,390
059,557,2008,2105,SAULTAIN,3022000,1487,606
059,558,2008,1727,SAULZOIR,449000,260,497
059,559,2008,1782,SEBOURG,820000,435,497
059,560,2008,12192,SECLIN,13778000,1102,763
059,562,2008,555,SEMERIES,190000,358,497
059,563,2008,224,SEMOUSIES,76000,317,375
059,564,2008,3437,'SENTINELLE (LA )',2559000,773,606
059,565,2008,528,SEPMERIES,148000,266,463
059,566,2008,3659,SEQUEDIN,5514000,1263,668
059,567,2008,312,SERANVILLERS-FORENVILLE,105000,360,390
059,568,2008,356,SERCUS,101000,245,390
059,569,2008,17134,SIN-LE-NOBLE,6791000,402,763
059,570,2008,1022,SOCX,1654000,1616,497
059,571,2008,4907,SOLESMES,2147000,447,668
059,572,2008,1888,SOLRE-LE-CHATEAU,525000,277,463
059,573,2008,98,SOLRINNES,40000,305,356
059,574,2008,12129,SOMAIN,5154000,421,763
059,575,2008,344,SOMMAING,85000,243,390
059,576,2008,1628,SPYCKER,734000,480,621
059,577,2008,624,STAPLE,221000,340,497
059,578,2008,1655,STEENBECQUE,980000,566,497
059,579,2008,1198,STEENE,426000,338,497
059,580,2008,4128,STEENVOORDE,4053000,990,635
059,581,2008,3293,STEENWERCK,1001000,289,606
059,582,2008,690,STRAZEELE,426000,618,497
059,583,2008,502,TAISNIERES-EN-THIERACHE,117000,219,497
059,584,2008,925,TAISNIERES-SUR-HON,864000,946,463
059,585,2008,3473,TEMPLEMARS,6303000,1844,606
059,586,2008,5834,TEMPLEUVE,2321000,397,736
059,587,2008,553,TERDEGHEM,560000,1015,463
059,588,2008,7380,TETEGHEM,4500000,598,736
059,589,2008,2602,THIANT,2537000,983,606
059,590,2008,862,THIENNES,235000,282,497
059,591,2008,842,THIVENCELLE,222000,270,497
059,592,2008,3419,THUMERIES,2074000,546,606
059,593,2008,544,'THUN-EVEQUE (L'' )',187000,306,463
059,594,2008,1047,THUN-SAINT-AMAND,331000,297,497
059,595,2008,475,THUN-SAINT-MARTIN,145000,268,371
059,596,2008,410,TILLOY-LEZ-MARCHIENNES,130000,248,390
059,597,2008,688,TILLOY-LEZ-CAMBRAI,954000,1504,497
059,598,2008,3886,TOUFFLERS,1787000,479,668
059,599,2008,94204,TOURCOING,49062000,526,780
059,600,2008,760,TOURMIGNIES,205000,289,497
059,601,2008,2908,TRELON,783000,252,606
059,602,2008,1293,TRESSIN,714000,566,497
059,603,2008,6285,TRITH-SAINT-LEGER,18175000,2811,736
059,604,2008,794,TROISVILLES,403000,523,463
059,605,2008,1101,UXEM,1314000,1091,497
059,606,2008,42343,VALENCIENNES,32190000,735,752
059,607,2008,391,VENDEGIES-AU-BOIS,123000,269,371
059,608,2008,1050,VENDEGIES-SUR-ECAILLON,318000,289,497
059,609,2008,1845,VENDEVILLE,1486000,918,497
059,610,2008,981,VERCHAIN-MAUGRE,307000,327,497
059,611,2008,2399,VERLINGHEM,1640000,698,606
059,612,2008,525,VERTAIN,124000,248,497
059,613,2008,1464,VICQ,460000,343,497
059,614,2008,1431,VIESLY,647000,469,497
059,615,2008,2229,VIEUX-BERQUIN,543000,234,606
059,616,2008,10764,VIEUX-CONDE,5195000,473,763
059,617,2008,585,VIEUX-MESNIL,186000,333,497
059,618,2008,819,VIEUX-RENG,190000,231,497
059,619,2008,840,VILLEREAU,196000,250,463
059,620,2008,662,VILLERS-AU-TERTRE,163000,262,497
059,622,2008,1203,VILLERS-EN-CAUCHIES,382000,314,497
059,623,2008,647,VILLERS-GUISLAIN,199000,279,497
059,624,2008,2235,VILLERS-OUTREAUX,1514000,678,736
059,625,2008,411,VILLERS-PLOUICH,142000,347,390
059,626,2008,1269,VILLERS-POL,364000,282,463
059,627,2008,969,VILLERS-SIRE-NICOLE,240000,241,497
059,628,2008,497,VOLCKERINCKHOVE,215000,434,390
059,629,2008,1461,VRED,334000,232,497
059,630,2008,2705,WAHAGNIES,523000,196,606
059,631,2008,2137,WALINCOURT-SELVIGNY,901000,429,606
059,632,2008,5623,WALLERS,2657000,477,736
059,633,2008,218,WALLERS-TRELON,231000,834,375
059,634,2008,847,WALLON-CAPPEL,244000,262,621
059,635,2008,345,WAMBAIX,100000,316,390
059,636,2008,8600,WAMBRECHIES,4339000,436,736
059,637,2008,1142,WANDIGNIES-HAMAGE,343000,285,497
059,638,2008,1017,WANNEHAIN,277000,300,497
059,639,2008,1064,WARGNIES-LE-GRAND,364000,339,463
059,640,2008,721,WARGNIES-LE-PETIT,176000,222,463
059,641,2008,1881,WARHEM,638000,302,497
059,642,2008,465,WARLAING,120000,214,390
059,643,2008,183,WARNETON,250000,1307,375
059,645,2008,518,WASNES-AU-BAC,248000,430,497
059,646,2008,18716,WASQUEHAL,18733000,976,763
059,647,2008,2966,WATTEN,504000,181,736
059,648,2008,14617,WATTIGNIES,5677000,404,763
059,649,2008,240,WATTIGNIES-LA-VICTOIRE,65000,239,356
059,650,2008,42984,WATTRELOS,17170000,397,752
059,651,2008,1749,WAVRECHAIN-SOUS-DENAIN,846000,481,497
059,652,2008,370,WAVRECHAIN-SOUS-FAULX,252000,603,390
059,653,2008,7695,WAVRIN,3112000,399,736
059,654,2008,7958,WAZIERS,3185000,409,736
059,655,2008,232,WEMAERS-CAPPEL,51000,197,356
059,656,2008,4305,WERVICQ-SUD,2837000,597,668
059,657,2008,538,WEST-CAPPEL,201000,341,497
059,658,2008,308,WICRES,86000,269,390
059,659,2008,3348,WIGNEHIES,1384000,428,606
059,660,2008,2823,WILLEMS,1381000,460,606
059,661,2008,139,WILLIES,45000,260,375
059,662,2008,1121,WINNEZEELE,624000,495,463
059,663,2008,5157,WORMHOUT,3304000,620,736
059,664,2008,235,WULVERDINGHE,98000,361,375
059,665,2008,294,WYLDER,100000,318,390
059,666,2008,1430,ZEGERS-CAPPEL,438000,294,497
059,667,2008,179,ZERMEZEELE,48000,225,356
059,668,2008,1641,ZUYDCOOTE,765000,421,497
059,669,2008,478,ZUYTPEENE,122000,214,371
059,670,2008,1372,DON,444000,334,497
060,001,2008,574,ABANCOURT,256000,383,463
060,002,2008,690,ABBECOURT,224000,284,497
060,003,2008,511,ABBEVILLE-SAINT-LUCIEN,129000,222,463
060,004,2008,292,ACHY,91000,262,371
060,005,2008,761,ACY-EN-MULTIEN,222000,289,463
060,006,2008,1174,'AGEUX (LES)',575000,492,497
060,007,2008,3053,AGNETZ,1337000,422,606
060,008,2008,695,AIRION,151000,242,497
060,009,2008,1563,ALLONNE,2875000,1905,497
060,010,2008,1704,AMBLAINVILLE,962000,548,497
060,011,2008,356,AMY,118000,302,371
060,012,2008,3019,ANDEVILLE,1264000,396,606
060,013,2008,1552,ANGICOURT,480000,283,497
060,014,2008,204,ANGIVILLERS,52000,269,375
060,015,2008,1192,ANGY,963000,788,497
060,016,2008,270,ANSACQ,112000,385,390
060,017,2008,1065,ANSAUVILLERS,225000,182,463
060,018,2008,437,ANSERVILLE,163000,330,390
060,019,2008,418,ANTHEUIL-PORTES,358000,819,371
060,020,2008,314,ANTILLY,88000,249,371
060,021,2008,508,APPILLY,167000,316,463
060,022,2008,835,APREMONT,448000,556,463
060,023,2008,544,ARMANCOURT,311000,549,497
060,024,2008,940,ARSY,380000,446,463
060,025,2008,1895,ATTICHY,1137000,582,497
060,026,2008,444,AUCHY-LA-MONTAGNE,148000,299,371
060,027,2008,444,AUGER-SAINT-VINCENT,157000,307,371
060,028,2008,512,AUMONT-EN-HALATTE,322000,547,463
060,029,2008,2803,AUNEUIL,2427000,858,606
060,030,2008,542,AUTEUIL,305000,513,497
060,031,2008,214,AUTHEUIL-EN-VALOIS,87000,308,356
060,032,2008,682,AUTRECHES,268000,344,497
060,033,2008,985,AVILLY-SAINT-LEONARD,498000,479,463
060,034,2008,1078,AVRECHY,591000,531,497
060,035,2008,220,AVRICOURT,59000,203,356
060,036,2008,327,AVRIGNY,321000,966,371
060,037,2008,541,BABOEUF,143000,281,463
060,038,2008,351,BACHIVILLERS,103000,234,371
060,039,2008,391,BACOUEL,122000,248,371
060,040,2008,655,BAILLEUL-LE-SOC,155000,229,463
060,041,2008,1774,BAILLEUL-SUR-THERAIN,1924000,860,463
060,042,2008,1444,BAILLEVAL,695000,458,463
060,043,2008,704,BAILLY,153000,246,463
060,044,2008,1447,BALAGNY-SUR-THERAIN,1282000,882,497
060,045,2008,535,BARBERY,386000,746,463
060,046,2008,218,BARGNY,83000,318,356
060,047,2008,794,BARON,279000,341,463
060,048,2008,266,BAUGY,82000,280,371
060,049,2008,154,BAZANCOURT,30000,203,356
060,050,2008,295,BAZICOURT,94000,286,390
060,051,2008,170,BEAUDEDUIT,44000,226,356
060,052,2008,83,BEAUGIES-SOUS-BOIS,24000,259,356
060,053,2008,563,BEAULIEU-LES-FONTAINES,142000,214,463
060,054,2008,325,BEAUMONT-LES-NONAINS,138000,373,390
060,055,2008,274,BEAURAINS-LES-NOYON,75000,261,371
060,056,2008,69,BEAUREPAIRE,35000,574,375
060,057,2008,57355,BEAUVAIS,59614000,1041,780
060,058,2008,220,BEAUVOIR,75000,260,356
060,059,2008,216,BEHERICOURT,59000,238,356
060,060,2008,565,BELLE-EGLISE,427000,725,497
060,061,2008,74,BELLOY,26000,300,356
060,062,2008,287,BERLANCOURT,64000,203,371
060,063,2008,760,BERNEUIL-EN-BRAY,355000,419,497
060,064,2008,941,BERNEUIL-SUR-AISNE,644000,633,497
060,065,2008,1590,BERTHECOURT,541000,340,497
060,066,2008,253,BETHANCOURT-EN-VALOIS,78000,291,371
060,067,2008,1148,BETHISY-SAINT-MARTIN,294000,256,463
060,068,2008,3173,BETHISY-SAINT-PIERRE,1215000,378,587
060,069,2008,948,BETZ,313000,303,463
060,070,2008,596,BIENVILLE,153000,299,497
060,071,2008,139,BIERMONT,65000,400,356
060,072,2008,311,BITRY,147000,452,390
060,073,2008,417,BLACOURT,104000,202,371
060,074,2008,1177,BLAINCOURT-LES-PRECY,415000,326,463
060,075,2008,121,BLANCFOSSE,29000,192,356
060,076,2008,453,BLARGIES,126000,248,371
060,077,2008,287,BLICOURT,96000,275,371
060,078,2008,77,BLINCOURT,52000,481,356
060,079,2008,802,BOISSY-FRESNOY,216000,238,463
060,080,2008,166,BOISSY-LE-BOIS,61000,308,356
060,081,2008,391,BONLIER,196000,506,390
060,082,2008,764,BONNEUIL-LES-EAUX,403000,487,463
060,083,2008,905,BONNEUIL-EN-VALOIS,325000,327,463
060,084,2008,174,BONNIERES,61000,313,356
060,085,2008,196,BONVILLERS,57000,261,356
060,086,2008,2136,BORAN-SUR-OISE,1101000,508,587
060,087,2008,332,BOREST,168000,452,371
060,088,2008,3329,BORNEL,2433000,663,606
060,089,2008,377,BOUBIERS,127000,334,371
060,090,2008,371,BOUCONVILLERS,128000,335,371
060,091,2008,367,BOUILLANCY,117000,296,371
060,092,2008,230,BOULLARRE,88000,374,356
060,093,2008,295,BOULOGNE-LA-GRASSE,103000,231,371
060,094,2008,252,BOURSONNE,79000,262,371
060,095,2008,312,BOURY-EN-VEXIN,142000,356,371
060,096,2008,80,BOUTAVENT,27000,368,356
060,097,2008,206,BOUTENCOURT,90000,336,356
060,098,2008,165,BOUVRESSE,48000,284,356
060,099,2008,184,BRAISNES,57000,336,356
060,100,2008,138,BRASSEUSE,119000,971,356
060,101,2008,487,BREGY,472000,836,371
060,102,2008,2246,BRENOUILLE,1478000,657,606
060,103,2008,3815,BRESLES,2108000,508,635
060,104,2008,4301,BRETEUIL,2747000,619,635
060,105,2008,340,BRETIGNY,72000,193,371
060,106,2008,2112,BREUIL-LE-SEC,3512000,1484,606
060,107,2008,2981,BREUIL-LE-VERT,1105000,369,606
060,108,2008,266,BRIOT,62000,197,371
060,109,2008,221,BROMBOS,57000,227,356
060,110,2008,225,BROQUIERS,45000,200,356
060,111,2008,113,BROYES,41000,285,356
060,112,2008,341,BRUNVILLERS-LA-MOTTE,75000,218,390
060,113,2008,129,BUCAMPS,34000,221,356
060,114,2008,148,BUICOURT,41000,272,356
060,115,2008,896,BULLES,258000,279,497
060,116,2008,2935,BURY,985000,323,736
060,117,2008,253,BUSSY,58000,189,371
060,118,2008,427,CAISNES,108000,221,371
060,119,2008,2001,CAMBRONNE-LES-RIBECOURT,721000,373,587
060,120,2008,1003,CAMBRONNE-LES-CLERMONT,335000,313,497
060,121,2008,136,CAMPAGNE,30000,206,356
060,122,2008,443,CAMPEAUX,133000,246,371
060,123,2008,337,CAMPREMY,100000,245,371
060,124,2008,260,CANDOR,80000,305,371
060,125,2008,700,CANLY,922000,1171,463
060,126,2008,500,CANNECTANCOURT,152000,275,463
060,127,2008,275,CANNY-SUR-MATZ,79000,223,371
060,128,2008,148,CANNY-SUR-THERAIN,49000,227,356
060,129,2008,1392,CARLEPONT,420000,277,463
060,130,2008,1136,CATENOY,1066000,929,621
060,131,2008,116,CATHEUX,32000,271,356
060,132,2008,185,CATIGNY,48000,235,356
060,133,2008,525,CATILLON-FUMECHON,154000,265,497
060,134,2008,2325,CAUFFRY,1250000,538,587
060,135,2008,1213,CAUVIGNY,1207000,818,497
060,136,2008,539,CEMPUIS,109000,197,463
060,137,2008,191,CERNOY,60000,261,375
060,138,2008,992,CHAMANT,1495000,1495,463
060,139,2008,9218,CHAMBLY,5947000,632,736
060,140,2008,306,CHAMBORS,108000,292,371
060,141,2008,11200,CHANTILLY,7697000,672,736
060,142,2008,2513,'CHAPELLE-EN-SERVAL (LA )',1826000,697,736
060,143,2008,3119,CHAUMONT-EN-VEXIN,1333000,419,587
060,144,2008,114,CHAVENCON,65000,417,375
060,145,2008,393,CHELLES,188000,392,390
060,146,2008,313,CHEPOIX,91000,239,371
060,147,2008,801,CHEVINCOURT,243000,282,463
060,148,2008,451,CHEVREVILLE,156000,321,371
060,149,2008,1710,CHEVRIERES,1917000,1075,463
060,150,2008,1219,CHIRY-OURSCAMPS,986000,791,463
060,151,2008,3723,CHOISY-AU-BAC,3656000,992,668
060,152,2008,220,CHOISY-LA-VICTOIRE,91000,455,356
060,153,2008,60,CHOQUEUSE-LES-BENARDS,26000,295,356
060,154,2008,1575,CINQUEUX,463000,278,497
060,155,2008,3638,CIRES-LES-MELLO,990000,281,635
060,156,2008,2013,CLAIROIX,4055000,1964,606
060,157,2008,9923,CLERMONT,5339000,482,736
060,158,2008,235,COIVREL,60000,223,375
060,159,2008,43380,COMPIEGNE,39699000,899,752
060,160,2008,531,CONCHY-LES-POTS,174000,262,463
060,161,2008,78,CONTEVILLE,20000,237,356
060,162,2008,296,CORBEIL-CERF,115000,342,390
060,163,2008,287,CORMEILLES,81000,225,371
060,164,2008,908,'COUDRAY-SAINT-GERMER (LE )',268000,288,463
060,165,2008,492,'COUDRAY-SUR-THELLE (LE )',165000,311,390
060,166,2008,1003,COUDUN,401000,415,463
060,167,2008,539,COULOISY,215000,425,497
060,168,2008,145,COURCELLES-EPAYELLES,55000,285,375
060,169,2008,809,COURCELLES-LES-GISORS,291000,332,463
060,170,2008,640,COURTEUIL,432000,642,463
060,171,2008,176,COURTIEUX,50000,260,375
060,172,2008,3743,COYE-LA-FORET,2017000,495,635
060,173,2008,568,CRAMOISY,170000,284,463
060,174,2008,130,CRAPEAUMESNIL,51000,332,356
060,175,2008,31947,CREIL,14537000,427,700
060,176,2008,14704,CREPY-EN-VALOIS,10106000,689,736
060,177,2008,389,CRESSONSACQ,105000,227,390
060,178,2008,3225,CREVECOEUR-LE-GRAND,1189000,339,587
060,179,2008,130,CREVECOEUR-LE-PETIT,32000,263,375
060,180,2008,439,CRILLON,184000,396,371
060,181,2008,995,CRISOLLES,427000,410,463
060,182,2008,157,'CROCQ (LE )',49000,284,356
060,183,2008,237,CROISSY-SUR-CELLE,58000,217,356
060,184,2008,175,CROUTOY,82000,324,375
060,185,2008,992,CROUY-EN-THELLE,303000,298,497
060,186,2008,179,CUIGNIERES,60000,284,375
060,187,2008,823,CUIGY-EN-BRAY,237000,235,463
060,188,2008,2403,CUISE-LA-MOTTE,842000,350,606
060,189,2008,875,CUTS,227000,225,463
060,190,2008,323,CUVERGNON,182000,548,371
060,191,2008,540,CUVILLY,400000,644,463
060,192,2008,216,CUY,71000,307,356
060,193,2008,168,DAMERAUCOURT,47000,221,356
060,194,2008,224,DARGIES,76000,296,356
060,195,2008,518,DELINCOURT,181000,301,463
060,196,2008,497,'DELUGE (LE )',155000,306,390
060,197,2008,848,DIEUDONNE,229000,259,497
060,198,2008,330,DIVES,105000,316,371
060,199,2008,205,DOMELIERS,92000,375,356
060,200,2008,308,DOMFRONT,68000,210,390
060,201,2008,231,DOMPIERRE,60000,240,375
060,203,2008,423,DUVY,219000,501,371
060,204,2008,257,ECUVILLY,464000,1758,371
060,205,2008,45,ELENCOURT,11000,178,356
060,206,2008,781,ELINCOURT-SAINTE-MARGUERITE,323000,365,463
060,207,2008,286,EMEVILLE,80000,269,371
060,208,2008,120,ENENCOURT-LEAGE,122000,881,356
060,209,2008,172,ENENCOURT-LE-SEC,221000,1004,356
060,210,2008,235,EPINEUSE,76000,269,356
060,211,2008,564,ERAGNY-SUR-EPTE,895000,1519,463
060,212,2008,1576,ERCUIS,626000,420,497
060,213,2008,838,ERMENONVILLE,668000,707,463
060,214,2008,156,ERNEMONT-BOUTAVENT,59000,280,356
060,215,2008,620,ERQUERY,206000,369,497
060,216,2008,163,ERQUINVILLERS,47000,293,375
060,217,2008,210,ESCAMES,69000,298,356
060,218,2008,1273,ESCHES,844000,685,497
060,219,2008,121,ESCLES-SAINT-PIERRE,96000,609,356
060,220,2008,380,ESPAUBOURG,132000,312,371
060,221,2008,887,ESQUENNOY,461000,572,463
060,222,2008,461,ESSUILES-SAINT-RIMAULT,144000,263,390
060,223,2008,3655,ESTREES-SAINT-DENIS,2740000,742,635
060,224,2008,118,ETAVIGNY,44000,250,356
060,225,2008,784,ETOUY,266000,327,497
060,226,2008,470,EVE,180000,411,371
060,227,2008,201,EVRICOURT,44000,200,356
060,228,2008,371,FAY-LES-ETANGS,116000,278,371
060,229,2008,218,'FAYEL (LE )',86000,359,356
060,230,2008,479,'FAY-SAINT-QUENTIN (LE )',109000,205,371
060,231,2008,473,FEIGNEUX,122000,251,371
060,232,2008,449,FERRIERES,172000,347,390
060,233,2008,1588,FEUQUIERES,1612000,992,463
060,234,2008,2456,FITZ-JAMES,984000,393,606
060,235,2008,708,FLAVACOURT,223000,282,463
060,236,2008,198,FLAVY-LE-MELDEUX,51000,275,356
060,237,2008,85,FLECHY,33000,348,356
060,238,2008,1843,FLEURINES,1238000,644,463
060,239,2008,498,FLEURY,282000,561,371
060,240,2008,293,FONTAINE-BONNELEAU,89000,294,371
060,241,2008,339,FONTAINE-CHAALIS,270000,634,371
060,242,2008,301,FONTAINE-LAVAGANNE,82000,208,371
060,243,2008,132,FONTAINE-SAINT-LUCIEN,68000,411,375
060,244,2008,107,FONTENAY-TORCY,46000,326,356
060,245,2008,2203,FORMERIE,1477000,681,587
060,246,2008,747,FOSSEUSE,296000,390,497
060,247,2008,77,FOUILLEUSE,36000,339,375
060,248,2008,194,FOUILLOY,110000,522,356
060,249,2008,172,FOULANGUES,76000,350,375
060,250,2008,443,FOUQUENIES,224000,480,390
060,251,2008,288,FOUQUEROLLES,122000,436,371
060,252,2008,509,FOURNIVAL,151000,297,497
060,253,2008,393,FRANCASTEL,127000,289,371
060,254,2008,482,FRANCIERES,644000,1177,371
060,255,2008,258,FRENICHES,83000,255,371
060,256,2008,729,FRESNEAUX-MONTCHEVREUIL,325000,414,497
060,257,2008,470,FRESNE-LEGUILLON,139000,279,371
060,258,2008,127,FRESNIERES,31000,194,356
060,259,2008,1006,FRESNOY-EN-THELLE,311000,332,497
060,260,2008,622,FRESNOY-LA-RIVIERE,159000,233,463
060,261,2008,435,FRESNOY-LE-LUAT,151000,301,371
060,262,2008,209,'FRESTOY-VAUX (LE )',69000,308,375
060,263,2008,196,FRETOY-LE-CHATEAU,168000,774,356
060,264,2008,527,FROCOURT,193000,370,497
060,265,2008,917,FROISSY,415000,451,463
060,267,2008,117,'GALLET (LE )',36000,220,356
060,268,2008,324,GANNES,150000,437,390
060,269,2008,332,GAUDECHART,69000,176,371
060,270,2008,1183,GENVRY,86000,122,463
060,271,2008,111,GERBEROY,49000,412,356
060,272,2008,582,GILOCOURT,166000,267,463
060,273,2008,592,GIRAUMONT,123000,208,463
060,274,2008,469,GLAIGNES,112000,271,371
060,275,2008,153,GLATIGNY,40000,225,356
060,276,2008,137,GODENVILLERS,64000,416,375
060,277,2008,1311,GOINCOURT,758000,590,497
060,278,2008,413,GOLANCOURT,160000,379,371
060,279,2008,257,GONDREVILLE,81000,329,371
060,280,2008,120,GOURCHELLES,24000,167,356
060,281,2008,596,GOURNAY-SUR-ARONDE,799000,1270,463
060,282,2008,9762,GOUVIEUX,6928000,699,750
060,283,2008,18,GOUY-LES-GROSEILLERS,14000,381,356
060,284,2008,1565,GRANDFRESNOY,707000,431,463
060,285,2008,269,GRANDVILLERS-AUX-BOIS,73000,271,390
060,286,2008,3004,GRANDVILLIERS,1645000,508,587
060,287,2008,259,GRANDRU,115000,404,371
060,288,2008,359,GREMEVILLERS,107000,281,371
060,289,2008,209,GREZ,54000,226,356
060,290,2008,417,GUIGNECOURT,175000,417,390
060,291,2008,1747,GUISCARD,1012000,520,463
060,292,2008,173,GURY,52000,262,356
060,293,2008,355,HADANCOURT-LE-HAUT-CLOCHER,147000,388,371
060,294,2008,65,HAINVILLERS,19000,229,356
060,295,2008,485,HALLOY,211000,444,371
060,296,2008,130,HANNACHES,56000,399,356
060,297,2008,130,'HAMEL (LE )',65000,355,356
060,298,2008,504,HANVOILE,120000,195,463
060,299,2008,537,HARDIVILLERS,247000,419,463
060,300,2008,132,HARDIVILLERS-EN-VEXIN,48000,328,356
060,301,2008,130,HAUCOURT,29000,189,356
060,302,2008,835,HAUDIVILLERS,172000,212,463
060,303,2008,117,HAUTBOS,39000,282,356
060,304,2008,248,HAUTE-EPINE,80000,258,356
060,305,2008,261,HAUTEFONTAINE,104000,356,390
060,306,2008,127,HECOURT,47000,295,356
060,307,2008,586,HEILLES,191000,305,497
060,308,2008,389,HEMEVILLERS,100000,226,371
060,309,2008,799,HENONVILLE,962000,1197,497
060,310,2008,605,HERCHIES,304000,476,497
060,311,2008,162,'HERELLE (LA )',41000,198,356
060,312,2008,85,HERICOURT-SUR-THERAIN,37000,294,356
060,313,2008,2356,HERMES,1701000,689,587
060,314,2008,210,HETOMESNIL,200000,910,356
060,315,2008,430,HODENC-EN-BRAY,99000,213,371
060,316,2008,191,'HODENC-L''EVEQUE',66000,274,375
060,317,2008,629,HONDAINVILLE,232000,371,497
060,318,2008,537,HOUDANCOURT,149000,268,463
060,319,2008,596,'HOUSSOYE (LA )',147000,216,463
060,320,2008,212,IVORS,62000,252,356
060,321,2008,665,IVRY-LE-TEMPLE,364000,524,497
060,322,2008,203,JAMERICOURT,70000,264,356
060,323,2008,700,JANVILLE,266000,378,497
060,324,2008,956,JAULZY,299000,305,497
060,325,2008,2135,JAUX,1542000,672,606
060,326,2008,543,JONQUIERES,411000,660,497
