dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
052,461,2010,381,SARREY,37000,98,515,6000,17,81
052,463,2010,40,SAUDRON,14000,346,485,3000,72,76
052,464,2010,53,SAULLES,0,0,486,0,0,78
052,467,2010,56,SAVIGNY,3000,59,486,2000,36,78
052,468,2010,99,SEMILLY,6000,65,540,1000,15,93
052,469,2010,884,SEMOUTIERS-MONTSAON,208000,236,628,41000,47,91
052,470,2010,478,SERQUEUX,55000,115,515,22000,46,81
052,472,2010,109,SEXFONTAINES,0,4,540,0,0,93
052,473,2010,101,SIGNEVILLE,6000,61,486,3000,29,78
052,474,2010,49,SILVAROUVRES,0,4,486,0,0,78
052,475,2010,53,SOMMANCOURT,0,0,485,0,0,76
052,476,2010,88,SOMMERECOURT,0,4,486,0,0,78
052,479,2010,759,SOMMEVOIRE,750000,988,587,65000,86,85
052,480,2010,418,SONCOURT-SUR-MARNE,88000,210,515,16000,38,81
052,482,2010,105,SOULAUCOURT-SUR-MOUZON,0,1,486,0,0,78
052,483,2010,79,SOYERS,7000,88,486,2000,19,78
052,484,2010,367,SUZANNECOURT,218000,595,486,16000,42,74
052,486,2010,58,TERNAT,27000,463,486,3000,59,78
052,487,2010,92,THILLEUX,0,0,485,0,0,76
052,488,2010,302,THIVET,119000,395,515,14000,47,81
052,489,2010,39,THOL-LES-MILLIERES,0,9,540,0,0,93
052,490,2010,844,THONNANCE-LES-JOINVILLE,0,0,587,0,0,85
052,491,2010,121,THONNANCE-LES-MOULINS,130000,1072,485,6000,49,76
052,492,2010,537,TORCENAY,63000,117,628,16000,30,91
052,493,2010,47,TORNAY,0,5,486,0,0,78
052,494,2010,249,TREIX,81000,324,486,14000,55,78
052,495,2010,91,TREMILLY,85000,937,486,0,0,78
052,497,2010,391,TROISFONTAINES-LA-VILLE,44000,111,486,9000,24,74
052,499,2010,60,VAILLANT,0,0,486,0,0,78
052,500,2010,665,VALCOURT,325000,489,587,32000,48,85
052,502,2010,53,VALLEREST,28000,536,485,4000,71,76
052,503,2010,30,VALLEROY,0,0,540,0,0,93
052,504,2010,391,TERRE-NATALE,90000,230,515,25000,63,81
052,505,2010,37,VAUDRECOURT,0,4,486,0,0,78
052,506,2010,114,VAUDREMONT,16000,140,486,13000,118,78
052,507,2010,63,VAUXBONS,16000,255,486,6000,95,78
052,509,2010,687,VAUX-SOUS-AUBIGNY,913000,1330,628,107000,156,91
052,510,2010,410,VAUX-SUR-BLAISE,28000,68,486,8000,20,74
052,511,2010,55,VAUX-SUR-SAINT-URBAIN,0,0,485,2000,30,76
052,512,2010,645,VECQUEVILLE,771000,1196,587,364000,564,85
052,513,2010,87,VELLES,6000,71,486,4000,42,78
052,514,2010,297,VERBIESLES,9000,30,433,11000,38,80
052,515,2010,108,VERSEILLES-LE-BAS,29000,271,486,6000,54,78
052,516,2010,52,VERSEILLES-LE-HAUT,0,0,486,0,0,78
052,517,2010,137,VESAIGNES-SOUS-LAFAUCHE,0,0,486,0,0,78
052,518,2010,132,VESAIGNES-SUR-MARNE,32000,242,540,6000,45,93
052,519,2010,57,VESVRES-SOUS-CHALANCEY,14000,248,486,3000,47,78
052,520,2010,180,VICQ,70000,387,540,23000,130,93
052,522,2010,325,VIEVILLE,577000,1775,515,58000,178,81
052,523,2010,54,VIGNES-LA-COTE,16000,291,486,6000,112,78
052,524,2010,303,VIGNORY,2000,8,515,0,0,81
052,525,2010,77,VILLARS-EN-AZOIS,77000,997,486,14000,184,78
052,526,2010,107,VILLARS-SANTENOGE,43000,397,486,0,0,78
052,528,2010,180,VILLE-EN-BLAISOIS,145000,805,485,25000,141,76
052,529,2010,738,VILLEGUSIEN-LE-LAC,15000,20,628,4000,5,91
052,534,2010,1619,VILLIERS-EN-LIEU,565000,349,587,72000,45,85
052,535,2010,619,VILLIERS-LE-SEC,444000,717,628,40000,65,91
052,536,2010,35,VILLIERS-LES-APREY,5000,150,486,2000,68,78
052,538,2010,244,VILLIERS-SUR-SUIZE,2000,8,486,0,0,78
052,539,2010,86,VIOLOT,0,4,486,0,0,78
052,540,2010,40,VITRY-EN-MONTAGNE,18000,459,486,2000,43,78
052,541,2010,171,VITRY-LES-NOGENT,123000,718,486,32000,186,78
052,542,2010,60,VIVEY,0,0,486,0,0,78
052,543,2010,472,VOILLECOMTE,259000,549,486,29000,61,74
052,544,2010,375,VOISEY,81000,216,515,19000,50,81
052,545,2010,97,VOISINES,172000,1777,486,36000,372,78
052,546,2010,21,VONCOURT,8000,382,486,2000,86,78
052,547,2010,237,VOUECOURT,381000,1607,486,18000,76,78
052,548,2010,97,VRAINCOURT,1000,5,486,0,0,78
052,549,2010,25,VRONCOURT-LA-COTE,0,0,486,0,0,78
052,550,2010,3229,WASSY,3404000,1054,706,344000,106,94
053,001,2010,1784,AHUILLE,1285000,720,587,176000,99,85
053,002,2010,484,ALEXAIN,331000,685,486,41000,84,74
053,003,2010,2837,AMBRIERES-LES-VALLEES,2868000,1011,706,323000,114,94
053,004,2010,557,AMPOIGNE,409000,734,587,67000,120,85
053,005,2010,2396,ANDOUILLE,2052000,857,706,270000,113,94
053,006,2010,211,ARGENTON-NOTRE-DAME,105000,496,485,15000,72,76
053,007,2010,2590,ARGENTRE,2471000,954,706,420000,162,94
053,008,2010,1767,ARON,1086000,615,587,54000,31,85
053,009,2010,654,ARQUENAY,799000,1221,587,105000,160,85
053,010,2010,408,ASSE-LE-BERENGER,199000,487,515,18000,43,81
053,011,2010,712,ASTILLE,102000,144,587,41000,58,85
053,012,2010,505,ATHEE,398000,789,587,33000,65,85
053,013,2010,653,AVERTON,229000,351,587,39000,59,85
053,014,2010,3434,AZE,1490000,434,706,366000,107,94
053,015,2010,1528,'BACONNIERE (LA )',1289000,843,587,165000,108,85
053,016,2010,1380,BAIS,779000,565,628,97000,70,91
053,017,2010,754,BALLEE,258000,342,587,28000,36,85
053,018,2010,1212,BALLOTS,1226000,1012,587,158000,130,85
053,019,2010,138,BANNES,0,2,485,0,0,76
053,021,2010,840,'BAZOGE-MONTPINCON (LA )',798000,950,587,99000,118,85
053,022,2010,521,'BAZOUGE-DE-CHEMERE (LA )',354000,680,587,36000,70,85
053,023,2010,393,'BAZOUGE-DES-ALLEUX (LA )',217000,552,515,21000,54,81
053,025,2010,1003,BAZOUGERS,995000,992,587,86000,86,85
053,026,2010,525,BEAULIEU-SUR-OUDON,702000,1337,628,98000,187,91
053,027,2010,203,BEAUMONT-PIED-DE-BOEUF,57000,279,485,8000,40,76
053,028,2010,485,BELGEARD,621000,1281,486,75000,155,74
053,029,2010,692,BIERNE,878000,1269,587,114000,164,85
053,030,2010,374,'BIGNON-DU-MAINE (LE )',97000,259,486,10000,26,74
053,031,2010,392,'BIGOTTIERE (LA )',168000,430,486,86000,219,74
053,032,2010,195,BLANDOUET,15000,77,486,2000,13,78
053,033,2010,127,'BOISSIERE (LA )',3000,20,486,5000,40,78
053,034,2010,5750,BONCHAMP-LES-LAVAL,3926000,683,877,615000,107,113
053,035,2010,564,BOUCHAMPS-LES-CRAON,489000,867,587,148000,263,85
053,036,2010,979,BOUERE,298000,304,587,87000,89,85
053,037,2010,778,BOUESSAY,726000,934,628,64000,82,91
053,038,2010,164,BOULAY-LES-IFS,64000,392,485,16000,98,76
053,039,2010,1720,'BOURGNEUF-LA-FORET (LE )',870000,506,628,129000,75,91
053,040,2010,621,BOURGON,582000,937,628,90000,146,91
053,041,2010,246,BRAINS-SUR-LES-MARCHES,111000,451,486,21000,84,78
053,042,2010,842,BRECE,1349000,1602,587,130000,154,85
053,043,2010,467,BREE,62000,133,515,19000,41,81
053,045,2010,705,'BRULATTE (LA )',141000,200,628,46000,66,91
053,046,2010,313,'BURET (LE )',80000,256,486,22000,71,74
053,047,2010,305,CARELLES,82000,270,486,10000,34,74
053,048,2010,1173,CHAILLAND,520000,443,587,65000,56,85
053,049,2010,581,CHALONS-DU-MAINE,56000,96,587,11000,18,85
053,050,2010,340,CHAMMES,126000,372,515,15000,44,81
053,051,2010,588,CHAMPEON,667000,1134,628,90000,153,91
053,052,2010,332,CHAMPFREMONT,60000,180,486,18000,54,74
053,053,2010,588,CHAMPGENETEUX,218000,371,628,33000,56,91
053,054,2010,5485,CHANGE-LES-LAVAL,4997000,911,877,431000,79,113
053,055,2010,628,CHANTRIGNE,365000,582,587,41000,66,85
053,056,2010,881,'CHAPELLE-ANTHENAISE (LA )',1073000,1218,587,182000,206,85
053,057,2010,513,'CHAPELLE-AU-RIBOUL (LA )',362000,706,628,58000,114,91
053,058,2010,313,'CHAPELLE-CRAONNAISE (LA )',152000,484,486,18000,57,74
053,059,2010,341,'CHAPELLE-RAINSOUIN (LA )',20000,57,515,6000,16,81
053,061,2010,491,CHARCHIGNE,1373000,2797,515,201000,409,81
053,062,2010,11618,CHATEAU-GONTIER,6963000,599,950,1227000,106,117
053,063,2010,495,CHATELAIN,629000,1271,486,61000,123,74
053,064,2010,1026,CHATILLON-SUR-COLMONT,334000,326,587,61000,59,85
053,065,2010,789,CHATRES-LA-FORET,342000,434,628,37000,47,91
053,066,2010,1260,CHEMAZE,1461000,1160,587,247000,196,85
053,067,2010,472,CHEMERE-LE-ROI,57000,121,486,18000,37,74
053,068,2010,178,CHERANCE,83000,467,485,8000,43,76
053,069,2010,210,CHEVAIGNE-DU-MAINE,4000,19,485,2000,10,76
053,071,2010,506,COLOMBIERS-DU-PLESSIS,67000,131,587,33000,65,85
053,072,2010,1184,COMMER,944000,797,587,95000,81,85
053,073,2010,970,CONGRIER,417000,430,628,74000,77,91
053,074,2010,918,CONTEST,817000,890,587,135000,147,85
053,075,2010,332,COSMES,199000,601,486,22000,66,74
053,076,2010,344,COSSE-EN-CHAMPAGNE,320000,929,486,25000,73,74
053,077,2010,2954,COSSE-LE-VIVIEN,1026000,347,706,207000,70,94
053,078,2010,806,COUDRAY,199000,246,587,34000,42,85
053,079,2010,392,COUESMES-VAUCE,221000,565,486,24000,60,74
053,080,2010,172,COUPTRAIN,141000,818,485,30000,173,76
053,082,2010,633,COURBEVEILLE,325000,514,587,48000,76,85
053,083,2010,1028,COURCITE,704000,685,587,74000,72,85
053,084,2010,4853,CRAON,5573000,1148,774,511000,105,103
053,085,2010,207,CRENNES-SUR-FRAUBEE,0,1,485,0,0,76
053,086,2010,614,'CROIXILLE (LA )',646000,1052,587,75000,122,85
053,087,2010,229,'CROPTE (LA )',27000,120,485,7000,29,76
053,088,2010,962,CUILLE,617000,641,587,95000,99,85
053,089,2010,517,DAON,304000,587,587,57000,110,85
053,090,2010,165,DENAZE,44000,268,485,3000,17,76
053,091,2010,530,DESERTINES,599000,1130,587,69000,129,85
053,092,2010,204,DEUX-EVAILLES,140000,684,486,48000,238,78
053,093,2010,343,'DOREE (LA )',94000,273,486,18000,52,74
053,094,2010,2160,ENTRAMMES,1015000,470,706,178000,82,94
053,095,2010,169,EPINEUX-LE-SEGUIN,40000,235,485,4000,25,76
053,096,2010,5978,ERNEE,7556000,1264,877,839000,140,113
053,097,2010,7337,EVRON,8637000,1177,1065,924000,126,135
053,098,2010,377,FONTAINE-COUVERTE,160000,425,515,23000,61,81
053,099,2010,1038,FORCE,1089000,1049,587,89000,86,85
053,100,2010,1430,FOUGEROLLES-DU-PLESSIS,868000,607,587,249000,174,85
053,101,2010,815,FROMENTIERES,832000,1021,587,94000,115,85
053,102,2010,201,GASTINES,151000,750,485,19000,93,76
053,103,2010,2075,'GENEST-SAINT-ISLE (LE )',1634000,788,776,271000,131,104
053,104,2010,982,GENNES-SUR-GLAIZE,513000,523,587,47000,47,85
053,105,2010,220,GESNES,21000,95,486,5000,23,78
053,106,2010,537,GESVRES,224000,417,587,35000,66,85
053,107,2010,2803,GORRON,4978000,1776,706,369000,132,94
053,108,2010,541,'GRAVELLE (LA )',380000,703,628,38000,70,91
053,109,2010,605,GRAZAY,310000,513,587,40000,66,85
053,110,2010,1017,GREZ-EN-BOUERE,844000,830,587,143000,141,85
053,111,2010,510,'HAIE-TRAVERSAINE (LA )',314000,616,587,105000,207,85
053,112,2010,454,'HAM (LE )',160000,353,486,40000,88,74
053,113,2010,582,HAMBERS,157000,269,628,25000,43,91
053,114,2010,211,HARDANGES,42000,201,486,9000,42,78
053,115,2010,332,HERCE,234000,703,486,49000,148,74
053,116,2010,775,'HORPS (LE )',486000,628,628,121000,157,91
053,117,2010,395,HOUSSAY,805000,2038,486,77000,196,74
053,118,2010,231,'HOUSSEAU-BRETIGNOLLES (LE )',237000,1025,486,16000,69,78
053,119,2010,4022,'HUISSERIE (L'' )',611000,152,774,1429000,355,103
053,120,2010,496,IZE,163000,329,515,13000,27,81
053,121,2010,1510,JAVRON-LES-CHAPELLES,579000,384,587,50000,33,85
053,122,2010,707,JUBLAINS,1058000,1497,587,140000,198,85
053,123,2010,1425,JUVIGNE,881000,618,587,147000,103,85
053,124,2010,801,LAIGNE,542000,677,587,83000,103,85
053,125,2010,1248,LANDIVY,1089000,873,587,188000,151,85
053,126,2010,1071,LARCHAMP,1041000,972,587,137000,128,85
053,127,2010,2495,LASSAY-LES-CHATEAUX,1874000,751,776,232000,93,104
053,128,2010,300,LAUBRIERES,341000,1138,486,117000,390,74
053,129,2010,402,LAUNAY-VILLIERS,262000,652,515,34000,85,81
053,130,2010,53288,LAVAL,84668000,1589,1209,10668000,200,153
053,131,2010,196,LESBOIS,74000,380,485,8000,43,76
053,132,2010,320,LEVARE,213000,664,486,25000,80,74
053,133,2010,744,LIGNIERES-ORGERES,709000,953,587,102000,137,85
053,134,2010,132,LIVET-EN-CHARNIE,0,0,486,1000,11,78
053,135,2010,812,LIVRE-LA-TOUCHE,468000,576,587,66000,81,85
053,136,2010,889,LOIGNE-SUR-MAYENNE,334000,376,587,107000,120,85
053,137,2010,1477,LOIRON,959000,649,628,148000,100,91
053,138,2010,336,LONGUEFUYE,146000,433,486,17000,51,74
053,139,2010,447,LOUPFOUGERES,119000,266,486,16000,37,74
053,140,2010,3824,LOUVERNE,2827000,739,774,339000,89,103
053,141,2010,859,LOUVIGNE,1077000,1254,587,194000,226,85
053,142,2010,366,MADRE,48000,131,486,10000,26,74
053,143,2010,484,MAISONCELLES-DU-MAINE,152000,314,486,25000,52,74
053,144,2010,854,MARCILLE-LA-VILLE,1129000,1321,587,128000,150,85
053,145,2010,555,MARIGNE-PEUTON,379000,682,587,64000,115,85
053,146,2010,1591,MARTIGNE,2153000,1353,587,262000,164,85
053,147,2010,14543,MAYENNE,20214000,1390,950,2718000,187,117
053,148,2010,195,MEE,20000,105,485,10000,52,76
053,150,2010,968,MENIL,492000,508,587,57000,59,85
053,151,2010,1078,MERAL,823000,763,587,158000,147,85
053,152,2010,2719,MESLAY-DU-MAINE,3117000,1146,706,465000,171,94
053,153,2010,696,MEZANGERS,203000,292,628,132000,190,91
053,154,2010,929,MONTAUDIN,875000,942,587,119000,128,85
053,155,2010,1451,MONTENAY,695000,479,587,96000,66,85
053,156,2010,238,MONTFLOURS,46000,192,485,62000,261,76
053,157,2010,1309,MONTIGNE-LE-BRILLANT,632000,482,587,82000,62,85
053,158,2010,961,MONTJEAN,428000,446,628,62000,64,91
053,159,2010,340,MONTOURTIER,46000,136,515,16000,48,81
053,160,2010,408,MONTREUIL-POULAY,619000,1517,515,72000,177,81
053,161,2010,2145,MONTSURS,766000,357,776,179000,83,104
053,162,2010,993,MOULAY,440000,443,587,49000,49,85
053,163,2010,713,NEAU,359000,503,628,21000,30,91
053,164,2010,386,NEUILLY-LE-VENDIN,350000,906,486,59000,152,74
053,165,2010,309,NIAFLES,342000,1106,486,37000,121,74
053,168,2010,1228,NUILLE-SUR-VICOIN,982000,800,587,119000,97,85
053,169,2010,432,OLIVET,48000,112,515,11000,26,81
053,170,2010,1130,OISSEAU,508000,450,587,80000,71,85
053,172,2010,349,ORIGNE,454000,1301,486,48000,137,74
053,173,2010,189,'PALLU (LA )',31000,162,485,15000,77,76
053,174,2010,742,PARIGNE-SUR-BRAYE,363000,489,587,53000,71,85
053,175,2010,1228,PARNE-SUR-ROC,148000,121,587,46000,37,85
053,176,2010,555,'PAS (LE )',88000,159,587,19000,35,85
053,177,2010,321,'PELLERINE (LA )',201000,625,486,31000,98,74
053,178,2010,239,PEUTON,71000,298,485,17000,71,76
053,179,2010,314,PLACE,632000,2012,486,64000,202,74
053,180,2010,686,POMMERIEUX,419000,611,587,68000,100,85
053,181,2010,893,PONTMAIN,1409000,1578,587,172000,193,85
053,182,2010,1936,PORT-BRILLET,1444000,746,628,218000,113,91
053,184,2010,175,PREAUX,88000,500,485,10000,54,76
053,185,2010,2209,PRE-EN-PAIL,5086000,2303,706,410000,186,94
053,186,2010,1900,QUELAINES-SAINT-GAULT,1780000,937,587,256000,135,85
053,187,2010,215,RAVIGNY,93000,435,485,8000,37,76
053,188,2010,2769,RENAZE,3355000,1212,776,293000,106,104
053,189,2010,110,RENNES-EN-GRENOUILLES,34000,311,486,6000,53,78
053,190,2010,536,'RIBAY (LE )',416000,776,628,69000,129,91
053,191,2010,248,'ROE (LA )',151000,607,486,47000,191,78
053,192,2010,355,'ROUAUDIERE (LA )',71000,199,515,36000,101,81
053,193,2010,515,RUILLE-FROID-FONDS,260000,505,587,49000,95,85
053,194,2010,841,RUILLE-LE-GRAVELAIS,679000,808,628,109000,130,91
053,195,2010,429,SACE,714000,1664,486,50000,116,74
053,196,2010,390,SAINT-AIGNAN-DE-COUPTRAIN,351000,901,486,42000,108,74
053,197,2010,890,SAINT-AIGNAN-SUR-ROE,897000,1007,628,96000,108,91
053,198,2010,261,SAINT-AUBIN-DU-DESERT,0,1,486,7000,28,74
053,199,2010,292,SAINT-AUBIN-FOSSE-LOUVAIN,100000,343,486,16000,55,74
053,200,2010,1189,SAINT-BAUDELLE,782000,658,587,105000,89,85
053,201,2010,7196,SAINT-BERTHEVIN,6224000,865,877,761000,106,113
053,202,2010,383,SAINT-BERTHEVIN-LA-TANNIERE,261000,681,486,30000,78,74
053,203,2010,534,SAINT-BRICE,87000,163,587,15000,28,85
053,204,2010,377,SAINT-CALAIS-DU-DESERT,155000,412,486,24000,64,74
053,205,2010,449,SAINT-CENERE,162000,361,515,29000,64,81
053,206,2010,216,SAINT-CHARLES-LA-FORET,195000,902,485,19000,89,76
053,207,2010,730,SAINT-CHRISTOPHE-DU-LUAT,430000,590,628,69000,94,91
053,208,2010,450,SAINT-CYR-EN-PAIL,113000,251,486,25000,56,74
053,209,2010,542,SAINT-CYR-LE-GRAVELAIS,115000,212,628,20000,36,91
053,210,2010,1512,'SAINT-DENIS-D''ANJOU',1667000,1103,587,134000,89,85
053,211,2010,1723,SAINT-DENIS-DE-GASTINES,959000,557,587,188000,109,85
053,212,2010,433,SAINT-DENIS-DU-MAINE,352000,814,486,40000,92,74
053,213,2010,535,SAINT-ELLIER-DU-MAINE,203000,380,587,40000,75,85
053,214,2010,152,SAINT-ERBLON-SUR-ARAIZE,2000,12,486,2000,10,78
053,215,2010,1654,SAINT-FORT,1458000,882,587,191000,115,85
053,216,2010,1003,SAINT-FRAIMBAULT-DE-PRIERES,1036000,1033,587,182000,182,85
053,218,2010,855,SAINTE-GEMMES-LE-ROBERT,287000,336,628,36000,42,91
053,219,2010,1436,SAINT-GEORGES-BUTTAVENT,2157000,1502,897,261000,182,115
053,220,2010,328,SAINT-GEORGES-LE-FLECHARD,126000,385,515,19000,58,81
053,221,2010,411,SAINT-GEORGES-SUR-ERVE,121000,295,515,7000,18,81
053,222,2010,292,'SAINT-GERMAIN-D''ANXURE',309000,1058,486,32000,108,74
053,223,2010,411,SAINT-GERMAIN-DE-COULAMER,211000,514,486,25000,60,74
053,224,2010,996,SAINT-GERMAIN-LE-FOUILLOUX,606000,608,587,56000,56,85
053,225,2010,467,SAINT-GERMAIN-LE-GUILLAUME,160000,342,486,29000,62,74
053,226,2010,827,SAINT-HILAIRE-DU-MAINE,335000,406,587,65000,78,85
053,228,2010,492,SAINT-JEAN-SUR-ERVE,222000,452,515,33000,67,81
053,229,2010,1434,SAINT-JEAN-SUR-MAYENNE,1283000,894,587,134000,94,85
053,230,2010,264,SAINT-JULIEN-DU-TERROUX,201000,763,515,27000,103,81
053,231,2010,202,SAINT-LAURENT-DES-MORTIERS,123000,610,485,23000,114,76
053,232,2010,260,SAINT-LEGER-EN-CHARNIE,36000,138,515,4000,16,81
053,233,2010,343,SAINT-LOUP-DU-DORAT,127000,370,486,56000,164,74
053,234,2010,365,SAINT-LOUP-DU-GAST,314000,860,486,43000,119,74
053,235,2010,224,SAINTE-MARIE-DU-BOIS,144000,645,486,11000,47,78
053,236,2010,197,SAINT-MARS-DU-DESERT,5000,25,485,0,0,76
053,237,2010,463,SAINT-MARS-SUR-COLMONT,115000,249,486,15000,32,74
053,238,2010,646,SAINT-MARS-SUR-LA-FUTAIE,275000,425,587,29000,45,85
053,239,2010,409,SAINT-MARTIN-DE-CONNEE,511000,1248,515,84000,206,81
053,240,2010,487,SAINT-MARTIN-DU-LIMET,205000,421,515,29000,60,81
053,241,2010,173,SAINT-MICHEL-DE-FEINS,89000,516,485,6000,33,76
053,242,2010,249,SAINT-MICHEL-DE-LA-ROE,26000,105,486,6000,23,78
053,243,2010,1745,SAINT-OUEN-DES-TOITS,1899000,1088,628,187000,107,91
053,244,2010,173,SAINT-OUEN-DES-VALLONS,83000,480,486,9000,54,78
053,245,2010,994,SAINT-PIERRE-DES-LANDES,32000,32,587,2000,2,85
053,246,2010,1980,SAINT-PIERRE-DES-NIDS,1670000,843,587,696000,351,85
053,247,2010,1873,SAINT-PIERRE-LA-COUR,4317000,2305,628,504000,269,91
053,248,2010,140,SAINT-PIERRE-SUR-ERVE,99000,706,486,17000,120,78
053,249,2010,496,SAINT-PIERRE-SUR-ORTHE,240000,483,515,42000,85,81
053,250,2010,400,SAINT-POIX,167000,419,486,45000,113,74
053,251,2010,405,SAINT-QUENTIN-LES-ANGES,121000,299,486,13000,33,74
053,252,2010,420,SAINT-SAMSON,0,0,486,3000,7,74
053,253,2010,524,SAINT-SATURNIN-DU-LIMET,48000,92,628,13000,24,91
053,254,2010,229,SAINT-SULPICE,123000,539,485,19000,83,76
053,255,2010,982,SAINTE-SUZANNE,2053000,2091,628,116000,118,91
053,256,2010,242,SAINT-THOMAS-DE-COURCERIERS,78000,323,486,3000,11,78
053,257,2010,335,SAULGES,65000,194,515,14000,42,81
053,258,2010,927,'SELLE-CRAONNAISE (LA )',287000,310,628,37000,39,91
053,259,2010,374,SENONNES,4000,10,515,0,0,81
053,260,2010,344,SIMPLE,178000,518,486,42000,121,74
053,261,2010,194,SOUCE,138000,710,485,22000,114,76
053,262,2010,1120,SOULGE-SUR-OUETTE,636000,568,587,105000,94,85
053,263,2010,285,THUBOEUF,207000,726,515,28000,97,81
053,264,2010,173,THORIGNE-EN-CHARNIE,117000,678,486,7000,38,78
053,265,2010,744,TORCE-VIVIERS-EN-CHARNIE,729000,980,628,88000,118,91
053,266,2010,247,TRANS,13000,54,486,1000,3,78
053,267,2010,1218,VAIGES,1817000,1492,628,190000,156,91
053,269,2010,599,VAUTORTE,205000,342,587,34000,56,85
053,270,2010,125,VIEUVY,0,2,485,0,0,76
053,271,2010,3181,VILLAINES-LA-JUHEL,4097000,1288,706,463000,146,94
053,272,2010,194,VILLEPAIL,124000,641,485,2000,9,76
053,273,2010,1041,VILLIERS-CHARLEMAGNE,1893000,1818,587,178000,171,85
053,274,2010,245,VIMARCE,55000,226,486,8000,33,78
053,276,2010,883,VOUTRE,410000,465,628,18000,21,91
054,001,2010,296,ABAUCOURT,21000,71,515,4000,14,81
054,002,2010,236,ABBEVILLE-LES-CONFLANS,45000,193,485,0,0,76
054,003,2010,130,ABONCOURT,73000,561,485,11000,81,76
054,004,2010,208,AFFLEVILLE,29000,141,485,10000,50,76
054,005,2010,107,AFFRACOURT,1000,12,486,0,0,78
054,006,2010,416,AGINCOURT,28000,68,486,13000,31,74
054,007,2010,597,AINGERAY,185000,310,587,30000,50,85
054,008,2010,469,ALLAIN,506000,1078,486,55000,118,74
054,009,2010,129,ALLAMONT,24000,184,485,7000,54,76
054,010,2010,532,ALLAMPS,111000,208,587,19000,35,85
054,011,2010,619,ALLONDRELLE-LA-MALMAISON,143000,231,628,22000,35,91
054,012,2010,344,AMANCE,172000,501,486,33000,94,74
054,013,2010,103,AMENONCOURT,1000,8,486,0,0,78
054,014,2010,252,ANCERVILLER,86000,341,515,5000,19,81
054,015,2010,317,ANDERNY,86000,272,486,7000,22,74
054,016,2010,280,ANDILLY,79000,283,486,21000,73,74
054,017,2010,102,ANGOMONT,24000,231,486,3000,26,78
054,018,2010,288,ANOUX,1000,4,515,0,0,81
054,019,2010,85,ANSAUVILLE,2000,22,486,0,0,78
054,020,2010,453,ANTHELUPT,2000,5,515,2000,3,81
054,021,2010,220,ARMAUCOURT,0,0,486,0,0,78
054,022,2010,592,ARNAVILLE,432000,730,587,46000,77,85
054,023,2010,245,ARRACOURT,4000,18,486,5000,19,78
054,024,2010,342,ARRAYE-ET-HAN,78000,228,515,10000,29,81
054,025,2010,1619,ART-SUR-MEURTHE,171000,106,587,11000,7,85
054,026,2010,165,ATHIENVILLE,1000,6,486,0,0,78
054,027,2010,787,ATTON,185000,235,587,24000,31,85
054,028,2010,2716,AUBOUE,1189000,438,706,123000,45,94
054,029,2010,2448,AUDUN-LE-ROMAN,200000,82,706,100000,41,94
054,030,2010,122,AUTREPIERRE,162000,1329,486,18000,144,78
054,031,2010,304,AUTREVILLE-SUR-MOSELLE,371000,1220,515,50000,164,81
054,032,2010,175,AUTREY-SUR-MADON,16000,94,486,9000,51,78
054,033,2010,83,AVILLERS,0,0,485,8000,96,76
054,034,2010,239,AVRAINVILLE,1000,3,486,0,0,78
054,035,2010,430,AVRICOURT,77000,178,515,20000,46,81
054,036,2010,818,AVRIL,600000,734,628,78000,95,91
054,037,2010,416,AZELOT,91000,218,515,12000,29,81
054,038,2010,856,AZERAILLES,221000,259,628,23000,27,91
054,039,2010,4732,BACCARAT,3973000,840,895,323000,68,114
054,040,2010,1614,BADONVILLER,696000,431,628,48000,29,91
054,041,2010,148,BAGNEUX,219000,1481,485,99000,672,76
054,042,2010,344,BAINVILLE-AUX-MIROIRS,92000,269,515,15000,44,81
054,043,2010,1432,BAINVILLE-SUR-MADON,92000,64,587,14000,10,85
054,044,2010,147,BARBAS,12000,81,486,4000,29,78
054,045,2010,389,BARBONVILLE,401000,1030,515,24000,63,81
054,046,2010,314,BARISEY-AU-PLAIN,399000,1271,486,37000,119,74
054,047,2010,188,BARISEY-LA-COTE,154000,817,485,9000,50,76
054,048,2010,373,'BAROCHES (LES)',151000,405,515,29000,77,81
054,049,2010,576,BASLIEUX,1000,2,628,0,0,91
054,050,2010,64,BATHELEMONT-LES-BAUZEMONT,0,5,486,0,0,78
054,051,2010,1321,BATILLY,15000,12,897,0,0,115
054,052,2010,108,BATTIGNY,95000,882,485,14000,133,76
054,053,2010,158,BAUZEMONT,0,0,486,0,0,78
054,054,2010,1456,BAYON,74000,51,628,18000,12,91
054,055,2010,319,BAYONVILLE-SUR-MAD,450000,1411,486,0,0,74
054,056,2010,176,BAZAILLES,24000,134,486,45000,254,78
054,057,2010,72,BEAUMONT,34000,479,485,33000,465,76
054,058,2010,76,BECHAMPS,76000,996,485,11000,148,76
054,059,2010,752,BELLEAU,28000,37,628,8000,10,91
054,060,2010,1504,BELLEVILLE,789000,525,587,86000,57,85
054,061,2010,548,BENAMENIL,414000,756,587,228000,417,85
054,062,2010,605,BENNEY,100000,165,628,15000,25,91
054,063,2010,176,BERNECOURT,80000,456,485,23000,131,76
054,064,2010,370,BERTRAMBOIS,25000,68,515,3000,8,81
