dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
057,568,2011,1527,REMELFING,352000,231,330,321000,210,297,218000,143,209
057,569,2011,313,REMELING,63000,202,213,60000,192,199,44000,142,139
057,570,2011,452,REMERING,16000,36,213,17000,37,199,17000,37,139
057,571,2011,1107,REMERING-LES-PUTTELANGE,74000,67,214,34000,30,194,-17000,-16,127
057,572,2011,2148,REMILLY,434000,202,237,417000,194,210,334000,156,133
057,573,2011,133,RENING,41000,305,247,42000,312,240,41000,308,179
057,574,2011,352,BASSE-RENTGEN,64000,181,174,111000,316,162,106000,302,105
057,575,2011,1353,RETONFEY,195000,144,214,156000,115,194,40000,29,127
057,576,2011,812,RETTEL,219000,270,214,198000,243,194,117000,144,127
057,577,2011,377,REYERSVILLER,42000,110,174,34000,89,162,11000,30,105
057,578,2011,349,REZONVILLE,16000,44,174,16000,46,162,11000,32,105
057,579,2011,90,RHODES,55000,606,247,46000,512,240,28000,306,179
057,580,2011,198,RICHE,23000,116,247,24000,121,240,24000,121,179
057,581,2011,375,RICHELING,103000,276,213,102000,273,199,87000,232,139
057,582,2011,1974,RICHEMONT,481000,243,214,365000,185,194,96000,49,127
057,583,2011,137,RICHEVAL,34000,250,247,36000,261,240,36000,261,179
057,584,2011,552,RIMLING,83000,150,185,77000,140,168,61000,110,106
057,585,2011,145,RITZING,26000,177,247,28000,191,240,28000,191,179
057,586,2011,220,ROCHONVILLERS,-34000,-153,217,-31000,-142,206,-36000,-162,142
057,587,2011,189,RODALBE,67000,353,247,71000,378,240,65000,342,179
057,588,2011,1110,RODEMACK,91000,82,185,105000,95,168,64000,58,106
057,589,2011,2226,ROHRBACH-LES-BITCHE,314000,141,212,272000,122,189,125000,56,122
057,590,2011,297,ROLBING,97000,328,174,93000,315,162,82000,276,105
057,591,2011,10249,ROMBAS,2183000,213,220,1944000,190,177,1759000,172,88
057,592,2011,369,ROMELFING,133000,360,213,32000,87,199,29000,77,139
057,593,2011,729,RONCOURT,44000,60,214,44000,61,194,6000,9,127
057,594,2011,128,ROPPEVILLER,16000,127,217,16000,127,206,16000,127,142
057,595,2011,56,RORBACH-LES-DIEUZE,23000,413,247,23000,402,240,19000,342,179
057,596,2011,776,ROSBRUCK,16000,21,185,386000,497,168,347000,447,106
057,597,2011,2984,ROSSELANGE,258000,87,237,194000,65,210,-17000,-6,133
057,598,2011,2073,ROUHLING,276000,133,212,217000,105,189,-10000,-5,122
057,599,2011,391,ROUPELDANGE,38000,98,174,26000,67,162,-13000,-32,105
057,600,2011,1182,ROUSSY-LE-VILLAGE,248000,209,185,202000,171,168,127000,108,106
057,601,2011,1447,ROZERIEULLES,110000,76,185,103000,71,168,52000,36,106
057,602,2011,2151,RURANGE-LES-THIONVILLE,274000,127,212,260000,121,189,201000,93,122
057,603,2011,1055,RUSSANGE,119000,113,330,158000,150,297,129000,122,209
057,604,2011,560,RUSTROFF,93000,167,214,84000,150,194,57000,102,127
057,605,2011,226,SAILLY-ACHATEL,-10000,-43,247,-4000,-18,240,-11000,-48,179
057,606,2011,17089,SAINT-AVOLD,4018000,235,220,3759000,220,177,-1669000,-98,88
057,607,2011,727,SAINTE-BARBE,141000,194,214,101000,139,194,45000,61,127
057,609,2011,161,SAINT-EPVRE,11000,66,247,9000,55,240,4000,26,179
057,610,2011,265,SAINT-FRANCOIS-LACROIX,27000,102,174,33000,124,162,19000,72,105
057,611,2011,215,SAINT-GEORGES,41000,193,247,34000,158,240,20000,93,179
057,612,2011,224,SAINT-HUBERT,29000,130,247,30000,134,240,30000,134,179
057,613,2011,347,SAINT-JEAN-DE-BASSEL,52000,149,213,-29000,-83,199,-33000,-94,139
057,614,2011,733,SAINT-JEAN-KOURTZERODE,181000,247,214,180000,246,194,140000,191,127
057,615,2011,974,SAINT-JEAN-ROHRBACH,127000,131,214,100000,103,194,100000,103,127
057,616,2011,3093,SAINT-JULIEN-LES-METZ,75000,24,212,32000,10,189,-95000,-31,122
057,617,2011,312,SAINT-JURE,43000,137,213,41000,132,199,29000,94,139
057,618,2011,718,SAINT-LOUIS,144000,200,214,128000,178,194,53000,74,127
057,619,2011,547,SAINT-LOUIS-LES-BITCHE,78000,142,185,70000,128,168,40000,74,106
057,620,2011,3672,SAINTE-MARIE-AUX-CHENES,773000,211,265,679000,185,236,541000,147,148
057,621,2011,103,SAINT-MEDARD,9000,83,247,9000,84,240,-7000,-64,179
057,622,2011,1558,SAINT-PRIVAT-LA-MONTAGNE,801000,514,185,748000,480,168,733000,471,106
057,623,2011,897,SAINT-QUIRIN,188000,209,214,168000,188,194,72000,80,127
057,624,2011,563,SAINTE-RUFFINE,75000,133,185,53000,94,168,24000,42,106
057,625,2011,175,SALONNES,18000,105,247,19000,109,240,15000,88,179
057,626,2011,547,SANRY-LES-VIGY,119000,218,214,96000,176,194,43000,78,127
057,627,2011,331,SANRY-SUR-NIED,58000,175,213,49000,149,199,44000,134,139
057,628,2011,4668,SARRALBE,2773000,594,265,2400000,514,236,1999000,428,148
057,629,2011,796,SARRALTROFF,273000,344,214,264000,331,194,238000,299,127
057,630,2011,13260,SARREBOURG,2537000,191,220,2395000,181,177,2175000,164,88
057,631,2011,22578,SARREGUEMINES,5811000,257,225,4817000,213,186,903000,40,82
057,633,2011,1333,SARREINSMING,341000,256,185,316000,237,168,195000,146,106
057,634,2011,1515,SAULNY,138000,91,185,163000,108,168,129000,85,106
057,635,2011,303,SCHALBACH,102000,338,213,70000,233,199,49000,161,139
057,636,2011,350,SCHMITTVILLER,60000,170,174,51000,146,162,41000,117,105
057,637,2011,307,SCHNECKENBUSCH,23000,74,213,23000,73,199,16000,51,139
057,638,2011,2787,SCHOENECK,443000,159,212,299000,107,189,-146000,-52,122
057,639,2011,609,SCHORBACH,69000,113,185,54000,89,168,0,-1,106
057,640,2011,458,SCHWERDORFF,102000,222,174,93000,204,162,68000,148,105
057,641,2011,320,SCHWEYEN,50000,155,174,49000,154,162,41000,129,105
057,642,2011,2848,SCY-CHAZELLES,300000,105,212,273000,96,189,93000,33,122
057,643,2011,201,SECOURT,80000,396,247,79000,395,240,79000,395,179
057,644,2011,1928,SEINGBOUSE,440000,228,185,390000,202,168,297000,154,106
057,645,2011,871,SEMECOURT,1908000,2190,185,1900000,2181,168,1900000,2181,106
057,647,2011,4211,SEREMANGE-ERZANGE,908000,216,208,679000,161,181,186000,44,109
057,648,2011,358,SERVIGNY-LES-RAVILLE,58000,162,213,53000,147,199,35000,98,139
057,649,2011,436,SERVIGNY-LES-SAINTE-BARBE,90000,206,213,76000,175,199,53000,121,139
057,650,2011,1767,SIERCK-LES-BAINS,67000,38,214,6000,3,194,-66000,-38,127
057,651,2011,662,SIERSTHAL,124000,187,185,92000,139,168,66000,100,106
057,652,2011,465,SILLEGNY,28000,61,213,12000,26,199,-7000,-15,139
057,653,2011,46,SILLY-EN-SAULNOIS,32000,693,247,32000,688,240,32000,688,179
057,654,2011,717,SILLY-SUR-NIED,64000,89,214,51000,71,194,-8000,-11,127
057,655,2011,1128,SOLGNE,90000,79,214,76000,68,194,46000,40,127
057,656,2011,335,SORBEY,45000,134,213,42000,124,199,38000,114,139
057,657,2011,19,SOTZELING,29000,1539,247,29000,1543,240,29000,1543,179
057,658,2011,1208,SOUCHT,186000,154,185,147000,122,168,63000,52,106
057,659,2011,3295,SPICHEREN,471000,143,212,430000,131,189,254000,77,122
057,660,2011,12522,STIRING-WENDEL,1944000,155,231,1890000,151,201,1890000,151,114
057,661,2011,196,STURZELBRONN,91000,465,217,91000,465,206,91000,465,142
057,662,2011,108,SUISSE,69000,637,247,70000,647,240,69000,635,179
057,663,2011,7746,TALANGE,838000,108,278,530000,68,239,-272000,-35,147
057,664,2011,69,TARQUIMPOL,30000,429,247,29000,422,240,25000,369,179
057,665,2011,1027,TENTELING,169000,165,185,166000,161,168,137000,133,106
057,666,2011,6584,TERVILLE,1765000,268,230,1415000,215,200,657000,100,118
057,667,2011,708,TETERCHEN,97000,137,185,119000,168,168,62000,87,106
057,668,2011,1388,TETING-SUR-NIED,630000,454,185,596000,429,168,539000,389,106
057,669,2011,2389,THEDING,334000,140,212,446000,187,189,332000,139,122
057,670,2011,151,THICOURT,22000,144,217,26000,172,206,21000,139,142
057,671,2011,164,THIMONVILLE,39000,238,247,38000,233,240,35000,215,179
057,672,2011,42002,THIONVILLE,10798000,257,225,8643000,206,186,1958000,47,82
057,673,2011,42,THONVILLE,15000,350,217,15000,356,206,15000,356,142
057,674,2011,207,TINCRY,37000,180,247,34000,163,240,27000,128,179
057,675,2011,163,TORCHEVILLE,32000,196,247,25000,153,240,19000,118,179
057,676,2011,119,TRAGNY,25000,209,247,26000,222,240,26000,222,179
057,677,2011,1113,TREMERY,3467000,3115,185,3463000,3111,168,3463000,3111,106
057,678,2011,1993,TRESSANGE,632000,317,185,612000,307,168,549000,276,106
057,679,2011,502,TRITTELING,95000,190,185,85000,170,168,59000,118,106
057,680,2011,1302,TROISFONTAINES,295000,226,214,237000,182,194,82000,63,127
057,681,2011,341,TROMBORN,53000,155,213,53000,157,199,53000,157,139
057,682,2011,23,TURQUESTEIN-BLANCRUPT,22000,972,247,26000,1113,240,13000,559,179
057,683,2011,7436,UCKANGE,1326000,178,230,1161000,156,200,610000,82,118
057,684,2011,571,VAHL-EBERSING,132000,232,214,126000,221,194,91000,160,127
057,685,2011,130,VAHL-LES-BENESTROFF,63000,483,247,56000,434,240,-46000,-352,179
057,686,2011,265,VAHL-LES-FAULQUEMONT,51000,193,174,59000,222,162,41000,156,105
057,687,2011,218,VALLERANGE,34000,157,247,29000,133,240,7000,32,179
057,689,2011,246,VALMESTROFF,45000,182,217,27000,111,206,21000,86,142
057,690,2011,3350,VALMONT,671000,200,237,644000,192,210,495000,148,133
057,691,2011,88,VALMUNSTER,24000,275,217,22000,248,206,17000,188,142
057,692,2011,89,VANNECOURT,18000,198,247,37000,416,240,37000,416,179
057,693,2011,945,VANTOUX,144000,152,185,410000,434,168,374000,395,106
057,694,2011,349,VANY,42000,120,174,37000,107,162,24000,68,105
057,695,2011,503,VARIZE,88000,175,185,198000,393,168,166000,330,106
057,696,2011,986,VARSBERG,164000,167,185,157000,159,168,95000,96,106
057,697,2011,299,VASPERVILLER,29000,98,213,24000,82,199,4000,12,139
057,698,2011,357,VATIMONT,14000,40,174,15000,41,162,5000,15,105
057,700,2011,562,VAUDRECHING,189000,336,185,183000,325,168,170000,302,106
057,701,2011,892,VAUX,87000,97,185,74000,82,168,22000,25,106
057,702,2011,156,VAXY,12000,77,247,13000,86,240,13000,86,179
057,703,2011,291,VECKERSVILLER,95000,327,213,-6000,-21,199,-11000,-38,139
057,704,2011,688,VECKRING,44000,64,185,45000,65,168,41000,60,106
057,705,2011,250,VELVING,48000,193,174,46000,185,162,42000,169,105
057,706,2011,571,VERGAVILLE,66000,116,214,67000,117,194,67000,117,127
057,707,2011,610,VERNEVILLE,34000,57,185,33000,55,168,10000,16,106
057,708,2011,2020,VERNY,195000,97,237,154000,76,210,93000,46,133
057,709,2011,232,VESCHEIM,52000,223,247,40000,172,240,2000,9,179
057,711,2011,451,VIBERSVILLER,46000,103,213,50000,110,199,32000,70,139
057,712,2011,1479,VIC-SUR-SEILLE,194000,131,214,177000,120,194,153000,103,127
057,713,2011,249,VIEUX-LIXHEIM,52000,210,247,57000,227,240,42000,167,179
057,714,2011,443,HAUTE-VIGNEULLES,131000,296,174,129000,290,162,108000,245,105
057,715,2011,307,VIGNY,58000,190,213,48000,157,199,40000,130,139
057,716,2011,1339,VIGY,362000,270,214,329000,246,194,211000,157,127
057,717,2011,193,VILLER,32000,167,247,33000,172,240,33000,172,179
057,718,2011,227,VILLERS-STONCOURT,42000,184,247,42000,184,240,30000,131,179
057,719,2011,76,VILLERS-SUR-NIED,28000,366,247,27000,357,240,23000,308,179
057,720,2011,485,VILLING,73000,150,213,48000,99,199,20000,40,139
057,721,2011,370,VILSBERG,79000,213,213,74000,199,199,57000,155,139
057,722,2011,168,VIONVILLE,15000,91,217,14000,85,206,11000,67,142
057,723,2011,273,VIRMING,72000,263,213,80000,293,199,52000,192,139
057,724,2011,2805,VITRY-SUR-ORNE,697000,249,237,644000,230,210,502000,179,133
057,725,2011,337,VITTERSBOURG,83000,246,213,79000,235,199,59000,176,139
057,726,2011,384,VITTONCOURT,66000,171,174,58000,150,162,44000,114,105
057,727,2011,106,VIVIERS,-9000,-86,247,-10000,-90,240,-13000,-122,179
057,728,2011,259,VOIMHAUT,22000,86,174,19000,74,162,11000,43,105
057,730,2011,582,VOLMERANGE-LES-BOULAY,92000,157,185,73000,125,168,24000,41,106
057,731,2011,2051,VOLMERANGE-LES-MINES,259000,127,212,229000,112,189,118000,57,122
057,732,2011,884,VOLMUNSTER,105000,118,185,84000,95,168,10000,12,106
057,733,2011,1480,VOLSTROFF,146000,98,185,126000,85,168,101000,68,106
057,734,2011,427,VOYER,105000,247,213,101000,236,199,74000,173,139
057,736,2011,559,VRY,140000,250,214,139000,249,194,101000,181,127
057,737,2011,41,VULMONT,20000,498,247,21000,503,240,19000,461,179
057,738,2011,402,WALDHOUSE,63000,157,174,54000,135,162,15000,37,105
057,739,2011,424,WALDWEISTROFF,65000,154,213,67000,158,199,63000,148,139
057,740,2011,702,WALDWISSE,130000,185,214,125000,177,194,115000,164,127
057,741,2011,558,WALSCHBRONN,86000,154,185,82000,146,168,62000,112,106
057,742,2011,1677,WALSCHEID,209000,124,214,186000,111,194,55000,33,127
057,743,2011,237,WALTEMBOURG,21000,88,247,21000,88,240,18000,78,179
057,745,2011,1057,WIESVILLER,111000,105,185,98000,93,168,15000,15,106
057,746,2011,1499,WILLERWALD,277000,185,185,286000,191,168,188000,126,106
057,747,2011,230,WINTERSBOURG,153000,664,247,147000,640,240,135000,587,179
057,748,2011,836,WITTRING,115000,138,185,115000,138,168,79000,95,106
057,749,2011,196,VOELFLING-LES-BOUZONVILLE,25000,125,247,32000,165,240,20000,101,179
057,750,2011,672,WOELFLING-LES-SARREGUEMINES,107000,159,185,78000,115,168,-236000,-351,106
057,751,2011,12735,WOIPPY,2333000,183,231,1462000,115,201,-1602000,-126,114
057,752,2011,3195,WOUSTVILLER,1501000,470,212,1432000,448,189,784000,245,122
057,753,2011,65,WUISSE,29000,450,247,28000,428,240,28000,428,179
057,754,2011,111,XANREY,24000,212,247,29000,260,240,24000,217,179
057,755,2011,76,XOCOURT,19000,245,247,23000,301,240,20000,264,179
057,756,2011,355,XOUAXANGE,342000,962,213,338000,953,199,280000,789,139
057,757,2011,16512,YUTZ,2564000,155,231,2069000,125,201,558000,34,114
057,759,2011,66,ZARBELING,11000,167,247,15000,233,240,15000,233,179
057,760,2011,810,ZETTING,177000,219,185,165000,203,168,119000,147,106
057,761,2011,263,ZILLING,57000,217,213,54000,206,199,40000,152,139
057,762,2011,641,ZIMMING,77000,119,185,82000,128,168,82000,128,106
057,763,2011,38,ZOMMANGE,9000,232,247,9000,241,240,9000,241,179
057,764,2011,759,ZOUFFTGEN,192000,253,185,149000,196,168,112000,147,106
057,765,2011,1122,DIESEN,140000,125,214,139000,124,194,133000,119,127
057,767,2011,1014,STUCKANGE,9000,9,185,-5000,-5,168,-9000,-9,106
058,001,2011,149,ACHUN,0,2,247,0,-2,240,-3000,-20,179
058,002,2011,884,ALLIGNY-COSNE,80000,90,185,66000,75,168,13000,15,106
058,003,2011,666,ALLIGNY-EN-MORVAN,91000,137,214,232000,348,194,196000,294,127
058,004,2011,432,ALLUY,105000,243,213,106000,246,199,106000,246,139
058,005,2011,249,AMAZY,20000,80,247,18000,74,240,10000,41,179
058,006,2011,289,ANLEZY,29000,102,174,27000,92,162,9000,32,105
058,007,2011,314,ANNAY,50000,160,174,46000,145,162,39000,123,105
058,008,2011,179,ANTHIEN,56000,312,247,54000,301,240,42000,232,179
058,009,2011,109,ARBOURSE,53000,482,247,53000,482,240,53000,482,179
058,010,2011,816,ARLEUF,110000,134,214,92000,112,194,55000,68,127
058,011,2011,297,ARMES,48000,163,213,28000,93,199,6000,20,139
058,012,2011,621,ARQUIAN,177000,285,214,172000,276,194,147000,237,127
058,013,2011,89,ARTHEL,1000,16,247,1000,16,240,1000,16,179
058,014,2011,80,ARZEMBOUY,0,6,247,1000,12,240,1000,12,179
058,015,2011,140,ASNAN,23000,167,247,23000,166,240,15000,105,179
058,016,2011,168,ASNOIS,13000,77,247,11000,68,240,9000,52,179
058,017,2011,277,AUNAY-EN-BAZOIS,18000,63,213,18000,64,199,15000,53,139
058,018,2011,33,AUTHIOU,-7000,-202,247,-7000,-212,240,-8000,-237,179
058,019,2011,95,AVREE,10000,102,247,9000,99,240,8000,86,179
058,020,2011,253,AVRIL-SUR-LOIRE,15000,61,174,9000,37,162,-2000,-8,105
058,021,2011,231,AZY-LE-VIF,-16000,-69,247,-14000,-61,240,-14000,-61,179
058,022,2011,214,BALLERAY,11000,53,217,10000,47,206,1000,4,142
058,023,2011,168,BAZOCHES,44000,260,247,41000,246,240,25000,151,179
058,024,2011,279,BAZOLLES,45000,162,213,62000,223,199,50000,178,139
058,025,2011,171,BEARD,18000,107,217,19000,110,206,19000,110,142
058,026,2011,33,BEAULIEU,-2000,-73,247,-1000,-36,240,-1000,-36,179
058,027,2011,139,BEAUMONT-LA-FERRIERE,30000,215,247,22000,160,240,13000,96,179
058,028,2011,123,BEAUMONT-SARDOLLES,21000,173,217,22000,178,206,18000,148,142
058,029,2011,103,BEUVRON,12000,114,247,8000,74,240,3000,33,179
058,030,2011,336,BICHES,22000,66,213,20000,60,199,7000,22,139
058,031,2011,358,BILLY-CHEVANNES,23000,64,174,19000,53,162,13000,36,105
058,032,2011,420,BILLY-SUR-OISY,96000,229,213,95000,226,199,80000,191,139
058,033,2011,317,BITRY,-20000,-63,213,3000,9,199,3000,9,139
058,034,2011,165,BLISMES,51000,307,247,47000,283,240,32000,196,179
058,035,2011,330,BONA,13000,39,213,20000,60,199,17000,52,139
058,036,2011,474,BOUHY,101000,214,213,102000,215,199,102000,215,139
058,037,2011,654,BRASSY,161000,247,214,150000,229,194,117000,179,127
058,038,2011,175,BREUGNON,48000,273,247,45000,259,240,29000,167,179
058,039,2011,304,BREVES,62000,206,213,52000,172,199,37000,122,139
058,040,2011,159,BRINAY,43000,273,247,38000,239,240,28000,176,179
058,041,2011,225,BRINON-SUR-BEUVRON,29000,130,247,40000,177,240,38000,169,179
058,042,2011,156,BULCY,22000,143,247,23000,145,240,18000,112,179
058,043,2011,46,BUSSY-LA-PESLE,10000,211,247,10000,210,240,7000,153,179
058,044,2011,843,'CELLE-SUR-LOIRE (LA )',143000,170,185,129000,153,168,107000,127,106
058,045,2011,172,'CELLE-SUR-NIEVRE (LA )',-10000,-57,247,-10000,-58,240,-11000,-67,179
058,046,2011,2069,CERCY-LA-TOUR,204000,98,237,194000,94,210,66000,32,133
058,047,2011,616,CERVON,108000,175,214,97000,158,194,71000,115,127
058,048,2011,129,CESSY-LES-BOIS,11000,86,247,10000,79,240,10000,79,179
058,049,2011,72,CHALAUX,7000,104,247,7000,103,240,-2000,-27,179
058,050,2011,63,CHALLEMENT,12000,185,247,13000,210,240,12000,191,179
058,051,2011,1732,CHALLUY,146000,84,185,155000,90,168,110000,63,106
058,052,2011,62,CHAMPALLEMENT,10000,161,247,9000,144,240,6000,93,179
058,053,2011,342,CHAMPLEMY,5000,14,213,3000,9,199,-10000,-28,139
058,054,2011,38,CHAMPLIN,6000,156,247,6000,156,240,6000,156,179
058,055,2011,835,CHAMPVERT,15000,18,185,12000,14,168,-11000,-13,106
058,056,2011,305,CHAMPVOUX,4000,14,213,5000,17,199,1000,4,139
058,057,2011,1288,CHANTENAY-SAINT-IMBERT,50000,39,214,-3000,-3,194,-294000,-228,127
058,058,2011,349,'CHAPELLE-SAINT-ANDRE (LA )',106000,304,213,87000,249,199,63000,182,139
058,059,2011,5370,'CHARITE-SUR-LOIRE (LA )',634000,118,278,664000,124,239,233000,43,147
058,060,2011,665,CHARRIN,80000,120,214,83000,125,194,59000,88,127
058,061,2011,136,CHASNAY,1000,4,247,0,0,240,-3000,-22,179
058,062,2011,2454,CHATEAU-CHINON-VILLE,37000,15,237,-56000,-23,210,-295000,-120,133
058,063,2011,631,CHATEAU-CHINON-CAMPAGNE,44000,70,214,58000,92,194,30000,48,127
058,064,2011,604,CHATEAUNEUF-VAL-DE-BARGIS,75000,124,214,72000,120,194,57000,94,127
058,065,2011,999,CHATILLON-EN-BAZOIS,149000,149,214,119000,120,194,49000,49,127
058,066,2011,108,CHATIN,16000,152,247,16000,152,240,15000,135,179
058,067,2011,1389,CHAULGNES,215000,155,214,185000,133,194,114000,82,127
058,068,2011,228,CHAUMARD,92000,402,247,98000,428,240,98000,428,179
058,069,2011,176,CHAUMOT,23000,132,247,23000,128,240,20000,115,179
058,070,2011,71,CHAZEUIL,15000,213,247,15000,206,240,13000,188,179
058,071,2011,159,CHEVANNES-CHANGY,36000,225,247,35000,219,240,26000,162,179
058,072,2011,635,CHEVENON,48000,75,214,41000,65,194,-25000,-40,127
058,073,2011,146,CHEVROCHES,24000,166,247,22000,152,240,16000,113,179
058,074,2011,341,CHIDDES,105000,308,213,98000,286,199,78000,228,139
058,075,2011,242,CHITRY-LES-MINES,21000,87,247,20000,81,240,17000,69,179
058,076,2011,85,CHOUGNY,34000,404,304,34000,403,299,34000,396,233
058,077,2011,391,CIEZ,60000,154,213,63000,160,199,63000,160,139
058,078,2011,59,CIZELY,1000,16,217,1000,16,206,1000,16,142
058,079,2011,4674,CLAMECY,1468000,314,265,1282000,274,236,758000,162,148
058,080,2011,176,'COLLANCELLE (LA )',31000,174,247,31000,176,240,24000,135,179
058,081,2011,328,COLMERY,77000,236,213,74000,227,199,69000,211,139
058,082,2011,351,CORANCY,74000,210,213,70000,198,199,52000,150,139
058,083,2011,1814,CORBIGNY,330000,182,214,304000,168,194,204000,113,127
058,084,2011,108,'CORVOL-D''EMBERNARD',49000,449,247,40000,371,240,29000,265,179
058,085,2011,763,'CORVOL-L''ORGUEILLEUX',267000,350,214,259000,340,194,243000,318,127
058,086,2011,11435,COSNE-COURS-SUR-LOIRE,3425000,299,231,3307000,289,201,2981000,261,114
058,087,2011,803,COSSAYE,58000,73,185,54000,67,168,47000,59,106
058,088,2011,3672,COULANGES-LES-NEVERS,1192000,325,208,1157000,315,181,953000,260,109
058,089,2011,222,COULOUTRE,61000,275,247,58000,259,240,53000,240,179
058,090,2011,223,COURCELLES,26000,116,247,30000,133,240,22000,97,179
058,092,2011,417,CRUX-LA-VILLE,60000,143,213,57000,137,199,37000,89,139
058,093,2011,153,CUNCY-LES-VARZY,26000,170,247,26000,172,240,21000,136,179
058,094,2011,491,DAMPIERRE-SOUS-BOUHY,64000,130,213,12000,25,199,5000,11,139
058,095,2011,6018,DECIZE,1408000,234,230,1078000,179,200,406000,68,118
058,096,2011,499,DEVAY,52000,105,174,47000,94,162,22000,44,105
058,097,2011,111,DIENNES-AUBIGNY,27000,240,217,27000,245,206,22000,201,142
058,098,2011,143,DIROL,11000,76,247,12000,85,240,5000,38,179
058,099,2011,198,DOMMARTIN,-11000,-54,247,-10000,-53,240,-14000,-70,179
058,100,2011,75,DOMPIERRE-SUR-HERY,21000,286,247,19000,255,240,9000,117,179
058,101,2011,173,DOMPIERRE-SUR-NIEVRE,-6000,-35,247,-12000,-71,240,-23000,-136,179
058,102,2011,1657,DONZY,158000,95,214,128000,77,194,52000,31,127
058,103,2011,568,DORNECY,104000,182,214,98000,173,194,66000,116,127
058,104,2011,1346,DORNES,85000,63,214,70000,52,194,16000,12,127
058,105,2011,339,DRUY-PARIGNY,35000,103,174,34000,101,162,29000,86,105
058,106,2011,368,DUN-LES-PLACES,6000,16,213,18000,49,199,8000,21,139
058,107,2011,149,DUN-SUR-GRANDRY,-1000,-4,247,34000,225,240,28000,187,179
058,108,2011,106,EMPURY,20000,188,247,21000,193,240,21000,193,179
058,109,2011,913,ENTRAINS-SUR-NOHAIN,307000,336,330,294000,322,297,254000,279,209
058,110,2011,215,EPIRY,67000,309,247,62000,288,240,44000,203,179
058,111,2011,114,FACHIN,37000,327,247,37000,327,240,37000,327,179
058,112,2011,664,'FERMETE (LA )',165000,249,185,163000,246,168,151000,228,106
058,113,2011,119,FERTREVE,25000,207,217,14000,115,206,10000,83,142
058,114,2011,133,FLETY,18000,132,247,20000,150,240,18000,132,179
058,115,2011,245,FLEURY-SUR-LOIRE,72000,296,217,63000,258,206,46000,187,142
058,116,2011,129,FLEZ-CUZY,26000,199,247,24000,185,240,17000,133,179
058,117,2011,4842,FOURCHAMBAULT,570000,118,208,674000,139,181,483000,100,109
058,118,2011,806,FOURS,148000,183,214,124000,153,194,94000,116,127
058,119,2011,70,FRASNAY-REUGNY,6000,79,217,15000,213,206,15000,213,142
058,120,2011,276,GACOGNE,84000,303,213,84000,305,199,76000,274,139
058,121,2011,3844,GARCHIZY,784000,204,208,749000,195,181,563000,146,109
058,122,2011,446,GARCHY,51000,114,213,49000,109,199,42000,95,139
058,123,2011,148,GERMENAY,16000,105,247,15000,102,240,9000,59,179
058,124,2011,708,GERMIGNY-SUR-LOIRE,17000,23,185,14000,20,168,6000,8,106
058,125,2011,116,GIEN-SUR-CURE,9000,74,247,7000,64,240,2000,21,179
058,126,2011,500,GIMOUILLE,68000,135,185,57000,115,168,26000,53,106
058,127,2011,221,GIRY,41000,184,247,33000,149,240,19000,87,179
058,128,2011,107,GLUX-EN-GLENNE,23000,219,247,7000,67,240,0,-3,179
058,129,2011,206,GOULOUX,-11000,-55,247,-20000,-96,240,-20000,-99,179
058,130,2011,119,GRENOIS,20000,172,247,20000,172,240,20000,172,179
058,131,2011,2591,GUERIGNY,366000,141,237,320000,123,210,252000,97,133
058,132,2011,307,GUIPY,70000,230,213,42000,136,199,-164000,-536,139
058,133,2011,70,HERY,8000,117,247,10000,148,240,8000,114,179
058,134,2011,3846,IMPHY,550000,143,208,402000,105,181,283000,74,109
058,135,2011,127,ISENAY,29000,229,304,29000,229,299,27000,211,233
058,136,2011,71,JAILLY,20000,282,247,24000,340,240,24000,340,179
058,137,2011,63,LAMENAY-SUR-LOIRE,12000,187,217,11000,181,206,9000,147,142
058,138,2011,395,LANGERON,59000,149,213,40000,101,199,5000,13,139
058,139,2011,127,LANTY,28000,224,247,26000,204,240,16000,128,179
058,140,2011,295,LAROCHEMILLAY,89000,301,213,79000,269,199,64000,217,139
058,141,2011,71,LAVAULT-DE-FRETOY,92000,1289,247,92000,1294,240,88000,1232,179
058,142,2011,262,LIMANTON,49000,185,213,46000,174,199,32000,123,139
058,143,2011,178,LIMON,16000,88,217,19000,104,206,19000,104,142
058,144,2011,703,LIVRY,117000,167,214,107000,152,194,77000,110,127
058,145,2011,1380,LORMES,213000,154,214,132000,95,194,20000,14,127
058,146,2011,1070,LUCENAY-LES-AIX,16000,15,185,13000,13,168,3000,3,106
058,147,2011,306,LURCY-LE-BOURG,35000,115,213,30000,97,199,1000,2,139
058,148,2011,613,LUTHENAY-UXELOUP,86000,140,214,155000,253,194,132000,215,127
058,149,2011,2096,LUZY,410000,195,237,271000,129,210,-158000,-75,133
058,150,2011,126,LYS,30000,239,247,30000,239,240,30000,239,179
058,151,2011,3608,'MACHINE (LA )',475000,132,208,462000,128,181,462000,128,109
058,152,2011,1472,MAGNY-COURS,661000,449,214,666000,452,194,653000,443,127
058,153,2011,94,MAGNY-LORMES,17000,186,247,14000,152,240,8000,87,179
