dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate,avance_tresor-total-euros,avance_tresor-total-euros_habitant,avance_tresor-total-moyenne_strate
046,246,2009,63,SAIGNES,1000,23,469,1000,19,73,0,0,0
046,247,2009,142,SAILLAC,37000,258,454,7000,50,77,0,0,0
046,248,2009,135,SAINTE-ALAUZIE,1000,4,454,0,0,77,0,0,0
046,249,2009,112,SAINT-BRESSOU,47000,421,454,11000,96,77,0,0,0
046,250,2009,81,SAINT-CAPRAIS,46000,571,454,6000,73,77,0,0,0
046,251,2009,3687,SAINT-CERE,7062000,1915,766,860000,233,106,0,0,0
046,252,2009,193,SAINT-CERNIN,2000,11,454,0,0,77,0,0,0
046,253,2009,202,SAINT-CHAMARAND,19000,96,454,6000,31,77,0,0,0
046,254,2009,151,SAINT-CHELS,51000,340,469,5000,35,73,0,0,0
046,255,2009,400,SAINT-CIRGUES,95000,238,475,7000,17,79,0,0,0
046,256,2009,221,SAINT-CIRQ-LAPOPIE,45000,203,454,22000,100,77,0,0,0
046,257,2009,142,SAINT-CIRQ-MADELON,45000,318,454,12000,83,77,0,0,0
046,258,2009,143,SAINT-CIRQ-SOUILLAGUET,35000,242,454,4000,27,77,0,0,0
046,259,2009,151,SAINT-CLAIR,578000,3828,454,0,0,77,0,0,0
046,260,2009,146,SAINTE-COLOMBE,42000,289,454,7000,49,77,0,0,0
046,261,2009,79,SAINTE-CROIX,0,0,454,0,0,77,0,0,0
046,262,2009,310,SAINT-CYPRIEN,101000,326,475,13000,42,79,0,0,0
046,263,2009,229,SAINT-DAUNES,72000,316,454,11000,49,77,0,0,0
046,264,2009,208,SAINT-DENIS-CATUS,21000,103,454,8000,40,77,0,0,0
046,265,2009,406,SAINT-DENIS-LES-MARTEL,32000,80,472,4000,11,78,0,0,0
046,266,2009,412,SAINT-FELIX,186000,452,472,26000,63,78,0,0,0
046,267,2009,522,SAINT-GERMAIN-DU-BEL-AIR,344000,658,599,53000,101,90,0,0,0
046,268,2009,444,SAINT-GERY,233000,525,475,51000,115,79,0,0,0
046,269,2009,82,SAINT-HILAIRE,90000,1096,454,8000,96,77,0,0,0
046,270,2009,206,SAINT-JEAN-DE-LAUR,100000,486,469,14000,68,73,0,0,0
046,271,2009,401,SAINT-JEAN-LESPINASSE,166000,415,472,19000,47,78,0,0,0
046,272,2009,226,SAINT-JEAN-MIRABEL,38000,166,469,12000,54,73,0,0,0
046,273,2009,947,SAINT-LAURENT-LES-TOURS,484000,511,583,148000,156,87,0,0,0
046,274,2009,198,SAINT-LAURENT-LOLMIE,87000,437,454,11000,55,77,0,0,0
046,275,2009,119,SAINT-MARTIN-DE-VERS,98000,821,454,11000,91,77,0,0,0
046,276,2009,178,SAINT-MARTIN-LABOUVAL,44000,246,454,8000,45,77,0,0,0
046,277,2009,219,SAINT-MARTIN-LE-REDON,1000,6,469,1000,4,73,0,0,0
046,278,2009,137,SAINT-MATRE,14000,105,454,3000,19,77,0,0,0
046,279,2009,224,SAINT-MAURICE-EN-QUERCY,99000,444,454,9000,41,77,0,0,0
046,280,2009,166,SAINT-MEDARD-CATUS,277000,1666,454,32000,191,77,0,0,0
046,281,2009,209,SAINT-MEDARD-DE-PRESQUE,51000,245,469,36000,172,73,0,0,0
046,282,2009,90,SAINT-MEDARD-NICOURBY,144000,1597,454,10000,112,77,0,0,0
046,283,2009,309,SAINT-MICHEL-DE-BANNIERES,216000,698,475,21000,67,79,0,0,0
046,284,2009,383,SAINT-MICHEL-LOUBEJOU,366000,956,472,39000,102,78,0,0,0
046,285,2009,236,SAINT-PANTALEON,1000,3,454,0,0,77,0,0,0
046,286,2009,156,SAINT-PAUL-DE-VERN,8000,54,469,2000,13,73,0,0,0
046,287,2009,518,SAINT-PAUL-DE-LOUBRESSAC,77000,150,599,10000,19,90,0,0,0
046,288,2009,210,SAINT-PERDOUX,1000,6,469,3000,13,73,0,0,0
046,289,2009,139,SAINT-PIERRE-TOIRAC,46000,332,469,6000,44,73,0,0,0
046,290,2009,393,SAINT-PROJET,83000,211,475,15000,39,79,0,0,0
046,291,2009,53,SAINT-SAUVEUR-LA-VALLEE,0,0,454,0,0,77,0,0,0
046,292,2009,129,SAINT-SIMON,13000,103,454,6000,48,77,0,0,0
046,293,2009,531,SAINT-SOZY,3000,5,583,0,0,87,0,0,0
046,294,2009,133,SAINT-SULPICE,49000,369,469,8000,64,73,0,0,0
046,295,2009,197,SAINT-VINCENT-DU-PENDIT,39000,197,469,5000,25,73,0,0,0
046,296,2009,483,'SAINT-VINCENT-RIVE-D''OLT',180000,372,472,18000,37,78,0,0,0
046,297,2009,1202,SALVIAC,214000,178,599,66000,55,90,0,0,0
046,298,2009,547,SARRAZAC,199000,364,583,25000,45,87,0,0,0
046,299,2009,110,SAULIAC-SUR-CELE,86000,779,454,14000,123,77,0,0,0
046,300,2009,126,SAUX,34000,270,454,5000,40,77,0,0,0
046,301,2009,491,SAUZET,159000,323,472,26000,53,78,0,0,0
046,302,2009,152,SENAILLAC-LATRONQUIERE,264000,1736,454,28000,186,77,0,0,0
046,303,2009,162,SENAILLAC-LAUZES,50000,309,454,11000,70,77,0,0,0
046,304,2009,140,SENIERGUES,70000,500,454,17000,121,77,0,0,0
046,305,2009,288,SERIGNAC,411000,1428,472,64000,223,78,0,0,0
046,306,2009,82,SONAC,42000,515,454,4000,53,77,0,0,0
046,307,2009,675,SOTURAC,2000,3,583,0,0,87,0,0,0
046,308,2009,109,SOUCIRAC,0,3,454,0,4,77,0,0,0
046,309,2009,4308,SOUILLAC,4194000,974,766,584000,136,106,0,0,0
046,310,2009,116,SOULOMES,225000,1940,454,24000,211,77,0,0,0
046,311,2009,952,SOUSCEYRAC,634000,666,599,106000,111,90,0,0,0
046,312,2009,267,STRENQUELS,185000,694,475,24000,90,79,0,0,0
046,313,2009,370,TAURIAC,167000,451,472,32000,87,78,0,0,0
046,314,2009,239,TERROU,193000,807,454,27000,114,77,0,0,0
046,315,2009,198,TEYSSIEU,112000,567,469,18000,91,73,0,0,0
046,316,2009,296,THEDIRAC,136000,460,475,22000,75,79,0,0,0
046,317,2009,512,THEGRA,310000,605,599,53000,104,90,0,0,0
046,318,2009,240,THEMINES,159000,664,454,20000,83,77,0,0,0
046,319,2009,162,THEMINETTES,71000,437,454,9000,55,77,0,0,0
046,320,2009,372,TOUR-DE-FAURE,210000,564,475,15000,41,79,0,0,0
046,321,2009,352,TOUZAC,74000,209,472,16000,46,78,0,0,0
046,322,2009,760,TRESPOUX-RASSIELS,498000,656,583,74000,98,87,0,0,0
046,323,2009,71,USSEL,19000,270,666,3000,49,102,0,0,0
046,324,2009,217,UZECH-LES-OULES,371000,1709,454,33000,152,77,0,0,0
046,325,2009,95,VAILLAC,6000,63,454,2000,22,77,0,0,0
046,326,2009,141,VALPRIONDE,7000,49,454,2000,13,77,0,0,0
046,327,2009,412,VALROUFIE,138000,334,475,27000,65,79,0,0,0
046,328,2009,304,VARAIRE,19000,63,475,9000,30,79,0,0,0
046,329,2009,251,VAYLATS,74000,293,475,10000,41,79,0,0,0
046,330,2009,1327,VAYRAC,665000,501,599,107000,81,90,0,0,0
046,331,2009,425,VERS,281000,662,475,45000,105,79,0,0,0
046,332,2009,324,VIAZAC,235000,725,472,35000,108,78,0,0,0
046,333,2009,167,VIDAILLAC,25000,152,666,4000,25,102,0,0,0
046,334,2009,1393,'VIGAN (LE )',14000,10,599,0,0,90,0,0,0
046,335,2009,378,VILLESEQUE,41000,110,472,6000,16,78,0,0,0
046,336,2009,395,VIRE-SUR-LOT,66000,168,472,25000,63,78,0,0,0
046,337,2009,250,MAYRAC,1000,3,472,12000,47,78,0,0,0
046,338,2009,110,BESSONIES,108000,981,454,9000,81,77,0,0,0
046,339,2009,286,SAINT-JEAN-LAGINESTE,16000,55,472,7000,25,78,0,0,0
046,340,2009,335,SAINT-PIERRE-LAFEUILLE,339000,1012,475,31000,91,79,0,0,0
047,001,2009,35121,AGEN,15615000,445,1041,2740000,78,137,0,0,0
047,002,2009,106,AGME,0,0,454,0,0,77,0,0,0
047,003,2009,398,AGNAC,85000,212,475,11000,27,79,0,0,0
047,004,2009,4502,AIGUILLON,2195000,488,851,356000,79,117,0,0,0
047,005,2009,468,ALLEMANS-DU-DROPT,305000,652,475,27000,58,79,0,0,0
047,006,2009,688,ALLEZ-ET-CAZENEUVE,126000,183,583,31000,45,87,0,0,0
047,007,2009,181,ALLONS,36000,201,454,7000,41,77,0,0,0
047,008,2009,89,AMBRUS,13000,150,454,4000,49,77,0,0,0
047,009,2009,250,ANDIRAN,33000,132,475,5000,21,79,0,0,0
047,010,2009,210,ANTAGNAC,127000,607,454,18000,84,77,0,0,0
047,011,2009,219,ANTHE,4000,19,454,3000,14,77,0,0,0
047,012,2009,260,ANZEX,12000,47,475,4000,15,79,0,0,0
047,013,2009,275,ARGENTON,0,0,475,1000,4,79,0,0,0
047,014,2009,159,ARMILLAC,18000,116,454,5000,30,77,0,0,0
047,015,2009,2058,ASTAFFORT-EN-BRUILHOIS,1204000,585,695,318000,155,98,0,0,0
047,016,2009,1007,AUBIAC,464000,461,599,56000,56,90,0,0,0
047,017,2009,362,AURADOU,107000,294,475,17000,48,79,0,0,0
047,018,2009,201,AURIAC-SUR-DROPT,55000,273,454,5000,27,77,0,0,0
047,019,2009,958,BAJAMONT,85000,88,899,36000,38,121,0,0,0
047,020,2009,201,BALEYSSAGUES,48000,238,454,29000,145,77,0,0,0
047,021,2009,1573,BARBASTE,1113000,707,599,131000,83,90,0,0,0
047,022,2009,526,BAZENS,141000,268,599,26000,50,90,0,0,0
047,023,2009,358,BEAUGAS,9000,25,475,13000,35,79,0,0,0
047,024,2009,1326,BEAUPUY,274000,206,583,93000,70,87,0,0,0
047,025,2009,600,BEAUVILLE,6000,10,599,8000,13,90,0,0,0
047,026,2009,245,BEAUZIAC,122000,496,454,13000,53,77,0,0,0
047,027,2009,3321,BIAS,1986000,598,695,276000,83,98,0,0,0
047,028,2009,782,BIRAC-SUR-TREC,76000,97,583,39000,50,87,0,0,0
047,029,2009,511,BLANQUEFORT-SUR-BRIOLANCE,141000,276,583,28000,54,87,0,0,0
047,030,2009,226,BLAYMONT,139000,617,454,15000,66,77,0,0,0
047,031,2009,5308,BOE,2138000,403,884,441000,83,115,0,0,0
047,032,2009,6068,BON-ENCONTRE,6370000,1050,884,784000,129,115,0,0,0
047,033,2009,393,BOUDY-DE-BEAUREGARD,221000,562,669,31000,78,96,0,0,0
047,034,2009,586,BOUGLON,96000,164,599,25000,42,90,0,0,0
047,035,2009,361,BOURGOUGNAGUE,0,0,475,0,0,79,0,0,0
047,036,2009,381,BOURLENS,156000,411,475,13000,35,79,0,0,0
047,037,2009,237,BOURNEL,188000,791,666,68000,286,102,0,0,0
047,038,2009,618,BOURRAN,146000,237,599,23000,37,90,0,0,0
047,039,2009,44,BOUSSES,0,0,454,0,0,77,0,0,0
047,040,2009,1788,BRAX,1309000,732,599,134000,75,90,0,0,0
047,041,2009,755,BRUCH,164000,217,599,21000,28,90,0,0,0
047,042,2009,191,BRUGNAC,0,0,454,0,0,77,0,0,0
047,043,2009,1267,BUZET-SUR-BAISE,876000,692,599,102000,80,90,0,0,0
047,044,2009,294,CAHUZAC,144000,491,475,20000,67,79,0,0,0
047,045,2009,439,CALIGNAC,104000,237,475,27000,61,79,0,0,0
047,046,2009,540,CALONGES,395000,731,583,47000,87,87,0,0,0
047,047,2009,166,CAMBES,18000,107,454,5000,33,77,0,0,0
047,048,2009,1317,CANCON,1118000,849,599,204000,155,90,0,0,0
047,049,2009,2453,CASSENEUIL,1577000,643,695,203000,83,98,0,0,0
047,050,2009,148,CASSIGNAS,0,0,454,0,0,77,0,0,0
047,051,2009,2179,CASTELCULIER,7656000,3513,944,709000,325,149,0,0,0
047,052,2009,4681,CASTELJALOUX,8627000,1843,1082,670000,143,139,0,0,0
047,053,2009,341,CASTELLA,90000,263,475,12000,35,79,0,0,0
047,054,2009,1786,CASTELMORON-SUR-LOT,1000,0,599,0,0,90,0,0,0
047,055,2009,556,CASTELNAUD-DE-GRATECAMBE,210000,378,599,41000,73,90,0,0,0
047,056,2009,802,CASTELNAU-SUR-GUPIE,331000,412,599,52000,65,90,0,0,0
047,057,2009,1530,CASTILLONNES,273000,179,599,48000,31,90,0,0,0
047,058,2009,170,CAUBEYRES,39000,229,454,7000,42,77,0,0,0
047,059,2009,237,CAUBON-SAINT-SAUVEUR,0,1,454,0,0,77,0,0,0
047,060,2009,909,CAUDECOSTE,666000,733,583,60000,66,87,0,0,0
047,061,2009,606,CAUMONT-SUR-GARONNE,675000,1115,583,22000,37,87,0,0,0
047,062,2009,374,CAUZAC,68000,182,475,9000,24,79,0,0,0
047,063,2009,138,CAVARC,0,3,454,0,0,77,0,0,0
047,064,2009,253,CAZIDEROQUE,0,0,475,0,0,79,0,0,0
047,065,2009,2673,CLAIRAC,1527000,571,761,162000,61,110,0,0,0
047,066,2009,797,CLERMONT-DESSOUS,126000,158,599,33000,41,90,0,0,0
047,067,2009,385,CLERMONT-SOUBIRAN,14000,36,475,3000,7,79,0,0,0
047,068,2009,948,COCUMONT,369000,389,583,60000,64,87,0,0,0
047,069,2009,2929,COLAYRAC-SAINT-CIRQ,638000,218,695,119000,41,98,0,0,0
047,070,2009,891,CONDEZAYGUES,237000,266,583,13000,15,87,0,0,0
047,071,2009,228,COULX,10000,42,454,65000,284,77,0,0,0
047,072,2009,111,COURBIAC,0,1,454,0,0,77,0,0,0
047,073,2009,207,COURS,52000,249,454,6000,31,77,0,0,0
047,074,2009,413,COUTHURES-SUR-GARONNE,28000,68,472,13000,31,78,0,0,0
047,075,2009,822,'CROIX-BLANCHE(LA )',128000,155,599,24000,29,90,0,0,0
047,076,2009,232,CUQ,1000,4,469,0,0,73,0,0,0
047,077,2009,866,CUZORN,6000,7,583,6000,7,87,0,0,0
047,078,2009,1347,DAMAZAN,225000,167,599,59000,44,90,0,0,0
047,079,2009,487,DAUSSE,102000,209,475,20000,41,79,0,0,0
047,080,2009,134,DEVILLAC,55000,409,454,3000,20,77,0,0,0
047,081,2009,553,DOLMAYRAC,63000,114,583,7000,12,87,0,0,0
047,082,2009,216,DONDAS,8000,37,454,2000,9,77,0,0,0
047,083,2009,94,DOUDRAC,80000,851,454,3000,32,77,0,0,0
047,084,2009,271,DOUZAINS,61000,224,475,3000,11,79,0,0,0
047,085,2009,273,DURANCE,1000,5,475,0,0,79,0,0,0
047,086,2009,1209,DURAS,629000,520,599,98000,81,90,0,0,0
047,087,2009,157,ENGAYRAC,247000,1576,454,24000,152,77,0,0,0
047,088,2009,585,ESCASSEFORT,216000,370,599,75000,128,90,0,0,0
047,089,2009,154,ESCLOTTES,27000,175,454,8000,55,77,0,0,0
047,090,2009,378,ESPIENS,39000,104,475,7000,19,79,0,0,0
047,091,2009,1591,ESTILLAC,3524000,2215,599,500000,314,90,0,0,0
047,092,2009,308,FALS,17000,55,472,5000,15,78,0,0,0
047,093,2009,363,FARGUES-SUR-OURBISE,290000,798,475,23000,65,79,0,0,0
047,094,2009,632,FAUGUEROLLES,114000,180,583,85000,135,87,0,0,0
047,095,2009,875,FAUILLET,650000,743,899,84000,96,121,0,0,0
047,096,2009,216,FERRENSAC,85000,395,454,18000,84,77,0,0,0
047,097,2009,979,FEUGAROLLES,158000,161,599,69000,70,90,0,0,0
047,098,2009,341,FIEUX,0,1,475,4000,11,79,0,0,0
047,099,2009,600,FONGRAVE,178000,296,599,54000,90,90,0,0,0
047,100,2009,5171,FOULAYRONNES,3671000,710,884,732000,141,115,0,0,0
047,101,2009,1245,FOURQUES-SUR-GARONNE,615000,494,583,49000,40,87,0,0,0
047,102,2009,743,FRANCESCAS,547000,736,599,83000,112,90,0,0,0
047,103,2009,222,'FRECHOU(LE )',90000,404,454,13000,57,77,0,0,0
047,104,2009,235,FREGIMONT,0,0,454,0,0,77,0,0,0
047,105,2009,293,FRESPECH,90000,306,475,12000,42,79,0,0,0
047,106,2009,5453,FUMEL,4362000,800,884,576000,106,115,0,0,0
047,107,2009,308,GALAPIAN,51000,164,475,9000,30,79,0,0,0
047,108,2009,305,GAUJAC,178000,583,472,25000,80,78,0,0,0
047,109,2009,284,GAVAUDUN,38000,134,475,12000,44,79,0,0,0
047,110,2009,1613,GONTAUD-DE-NOGARET,469000,291,583,69000,43,87,0,0,0
047,111,2009,604,GRANGES-SUR-LOT,226000,374,599,27000,45,90,0,0,0
047,112,2009,435,GRATELOUP,88000,202,472,9000,20,78,0,0,0
047,113,2009,124,GRAYSSAS,18000,144,454,3000,20,77,0,0,0
047,114,2009,336,GREZET-CAVAGNAN,40000,120,475,8000,25,79,0,0,0
047,115,2009,248,GUERIN,341000,1375,454,9000,38,77,0,0,0
047,117,2009,771,HAUTEFAGE-LA-TOUR,113000,146,599,23000,30,90,0,0,0
047,118,2009,170,HAUTESVIGNES,3000,15,454,0,0,77,0,0,0
047,119,2009,655,HOUEILLES,79000,120,599,10000,16,90,0,0,0
047,120,2009,121,JUSIX,5000,43,469,1000,8,73,0,0,0
047,121,2009,325,LABASTIDE-CASTEL-AMOUROUX,79000,244,475,9000,28,79,0,0,0
047,122,2009,180,LABRETONIE,1000,7,454,0,0,77,0,0,0
047,123,2009,450,LACAPELLE-BIRON,193000,430,475,38000,85,79,0,0,0
047,124,2009,207,LACAUSSADE,19000,94,454,3000,17,77,0,0,0
047,125,2009,284,LACEPEDE,6000,22,475,3000,10,79,0,0,0
047,126,2009,103,LACHAPELLE,149000,1443,666,3000,33,102,0,0,0
047,127,2009,780,LAFITTE-SUR-LOT,61000,78,599,11000,14,90,0,0,0
047,128,2009,1217,LAFOX,313000,257,599,66000,54,90,0,0,0
047,129,2009,292,LAGARRIGUE,108000,370,475,35000,120,79,0,0,0
047,130,2009,335,LAGRUERE,42000,125,472,8000,23,78,0,0,0
047,131,2009,575,LAGUPIE,51000,89,599,7000,12,90,0,0,0
047,132,2009,191,LALANDUSSE,68000,356,454,11000,56,77,0,0,0
047,133,2009,512,LAMONTJOIE,62000,120,899,28000,54,121,0,0,0
047,134,2009,434,LANNES,165000,381,475,18000,43,79,0,0,0
047,135,2009,464,LAPARADE,187000,403,475,19000,41,79,0,0,0
047,136,2009,132,LAPERCHE,0,0,454,0,0,77,0,0,0
047,137,2009,1352,LAPLUME-EN-BRUILHOIS,397000,293,599,54000,40,90,0,0,0
047,138,2009,1491,LAROQUE-TIMBAUT,1038000,696,599,117000,79,90,0,0,0
047,139,2009,76,LASSERRE,10000,138,454,0,5,77,0,0,0
047,140,2009,614,LAUGNAC,109000,178,599,28000,45,90,0,0,0
047,141,2009,262,LAUSSOU,112000,427,475,6000,24,79,0,0,0
047,142,2009,768,LAUZUN,235000,306,599,33000,43,90,0,0,0
047,143,2009,2350,LAVARDAC,1805000,768,761,239000,102,110,0,0,0
047,144,2009,625,LAVERGNE,189000,302,599,14000,22,90,0,0,0
047,145,2009,3548,LAYRAC,2650000,747,766,298000,84,106,0,0,0
047,146,2009,1072,LEDAT,130000,121,583,22000,21,87,0,0,0
047,147,2009,655,LEVIGNAC-DE-GUYENNE,343000,524,599,35000,54,90,0,0,0
047,148,2009,208,LEYRITZ-MONCASSIN,37000,177,454,6000,28,77,0,0,0
047,150,2009,305,LONGUEVILLE,1000,2,472,0,0,78,0,0,0
047,151,2009,386,LOUBES-BERNAC,82000,213,475,14000,37,79,0,0,0
047,152,2009,446,LOUGRATTE,38000,85,475,10000,22,79,0,0,0
047,154,2009,350,LUSIGNAN-PETIT,105000,299,475,13000,38,79,0,0,0
047,155,2009,579,MADAILLAN,84000,145,599,13000,22,90,0,0,0
047,156,2009,776,MARCELLUS,204000,263,583,27000,35,87,0,0,0
047,157,2009,18082,MARMANDE,20744000,1147,958,2603000,144,121,0,0,0
047,158,2009,124,MARMONT-PACHAS,2000,15,454,0,0,77,0,0,0
047,159,2009,1439,'MAS-D''AGENAIS(LE )',748000,520,583,100000,69,87,0,0,0
047,160,2009,160,MASQUIERES,141000,881,454,23000,143,77,0,0,0
047,161,2009,107,MASSELS,1000,12,454,0,0,77,0,0,0
047,162,2009,204,MASSOULES,20000,100,454,0,0,77,0,0,0
047,163,2009,464,MAUVEZIN-SUR-GUPIE,0,0,472,0,0,78,0,0,0
047,164,2009,135,MAZIERES-NARESSE,72000,531,454,12000,85,77,0,0,0
047,165,2009,1462,MEILHAN-SUR-GARONNE,884000,605,583,144000,98,87,0,0,0
047,167,2009,1569,MEZIN,1692000,1078,599,236000,150,90,0,0,0
047,168,2009,3369,MIRAMONT-DE-GUYENNE,3291000,977,761,365000,108,110,0,0,0
047,169,2009,1117,MOIRAX,1607000,1439,599,486000,435,90,0,0,0
047,170,2009,766,MONBAHUS,86000,112,599,22000,28,90,0,0,0
047,171,2009,453,MONBALEN,22000,48,475,8000,18,79,0,0,0
047,172,2009,474,MONCAUT,155000,327,475,25000,52,79,0,0,0
047,173,2009,935,MONCLAR,576000,616,599,100000,107,90,0,0,0
047,174,2009,818,MONCRABEAU,121000,148,599,25000,30,90,0,0,0
047,175,2009,2400,MONFLANQUIN,1596000,665,761,251000,104,110,0,0,0
047,176,2009,191,MONGAILLARD,27000,140,454,4000,19,77,0,0,0
047,177,2009,209,MONHEURT,104000,496,454,11000,54,77,0,0,0
047,178,2009,378,MONSEGUR,168000,445,475,56000,148,79,0,0,0
047,179,2009,2136,MONSEMPRON-LIBOS,1551000,726,695,266000,124,98,0,0,0
047,180,2009,571,MONTAGNAC-SUR-AUVIGNON,327000,572,599,42000,73,90,0,0,0
047,181,2009,270,MONTAGNAC-SUR-LEDE,88000,327,475,8000,29,79,0,0,0
047,182,2009,289,MONTASTRUC,6000,22,475,2000,7,79,0,0,0
047,183,2009,225,MONTAURIOL,1000,3,454,0,0,77,0,0,0
047,184,2009,226,MONTAUT,17000,74,454,5000,20,77,0,0,0
047,185,2009,3042,MONTAYRAL,819000,269,695,74000,24,98,0,0,0
047,186,2009,787,MONTESQUIEU,8000,10,599,11000,14,90,0,0,0
047,187,2009,267,MONTETON,21000,78,475,7000,27,79,0,0,0
047,188,2009,311,MONTIGNAC-DE-LAUZUN,36000,117,475,9000,28,79,0,0,0
047,189,2009,124,MONTIGNAC-TOUPINERIE,7000,59,454,1000,10,77,0,0,0
047,190,2009,648,'MONTPEZAT-D''AGENAIS',70000,109,599,50000,77,90,0,0,0
047,191,2009,625,MONTPOUILLAN,158000,252,899,28000,45,121,0,0,0
047,192,2009,79,MONVIEL,13000,166,454,2000,30,77,0,0,0
047,193,2009,209,MOULINET,36000,172,454,8000,39,77,0,0,0
047,194,2009,333,MOUSTIER,76000,228,475,11000,32,79,0,0,0
047,195,2009,7519,NERAC,6613000,879,1055,1069000,142,147,0,0,0
047,196,2009,301,NICOLE,15000,51,475,4000,12,79,0,0,0
047,197,2009,238,'NOMDIEU (LE )',187000,785,666,21000,88,102,0,0,0
047,198,2009,333,PAILLOLES,133000,400,475,11000,33,79,0,0,0
047,199,2009,324,PARDAILLAN,82000,253,475,12000,36,79,0,0,0
047,200,2009,124,PARRANQUET,3000,24,666,0,0,102,0,0,0
047,201,2009,9335,'PASSAGE-D''AGEN(LE )',9745000,1044,884,1024000,110,115,0,0,0
047,202,2009,278,PAULHIAC,248000,891,475,35000,126,79,0,0,0
047,203,2009,2475,'PENNE-D''AGENAIS',1424000,575,761,268000,108,110,0,0,0
047,204,2009,264,PEYRIERE,36000,137,475,11000,42,79,0,0,0
047,205,2009,224,PINDERES,61000,272,454,11000,50,77,0,0,0
047,206,2009,522,PINEL-HAUTERIVE,115000,219,599,16000,32,90,0,0,0
047,207,2009,222,POMPIEY,1000,6,454,0,0,77,0,0,0
047,208,2009,148,POMPOGNE,2000,15,454,0,0,77,0,0,0
047,209,2009,4452,PONT-DU-CASSE,4989000,1121,1082,924000,208,139,0,0,0
047,210,2009,1958,PORT-SAINTE-MARIE,1376000,703,599,175000,89,90,0,0,0
047,211,2009,255,POUDENAS,157000,616,475,26000,103,79,0,0,0
047,212,2009,248,POUSSIGNAC,80000,323,454,20000,79,77,0,0,0
047,213,2009,950,PRAYSSAS,803000,845,599,55000,58,90,0,0,0
047,214,2009,710,'PUCH-D''AGENAIS',62000,87,599,39000,54,90,0,0,0
047,215,2009,3839,PUJOLS,461000,120,766,113000,29,106,0,0,0
047,216,2009,557,PUYMICLAN,150000,269,599,20000,35,90,0,0,0
047,217,2009,944,PUYMIROL,406000,430,599,69000,73,90,0,0,0
047,218,2009,238,PUYSSERAMPION,1000,4,666,0,0,102,0,0,0
047,219,2009,160,RAYET,0,0,454,0,0,77,0,0,0
047,220,2009,231,RAZIMET,41000,179,454,32000,140,77,0,0,0
047,221,2009,578,REAUP-LISSE,347000,601,599,51000,89,90,0,0,0
047,222,2009,446,'REUNION(LA )',3000,6,475,0,0,79,0,0,0
047,223,2009,240,RIVES,61000,253,666,7000,28,102,0,0,0
047,224,2009,193,ROMESTAING,40000,205,454,4000,21,77,0,0,0
047,225,2009,1665,ROQUEFORT,1041000,625,599,139000,83,90,0,0,0
047,226,2009,555,ROUMAGNE,107000,192,599,10000,18,90,0,0,0
047,227,2009,172,RUFFIAC,1000,6,454,1000,4,77,0,0,0
047,228,2009,641,SAINT-ANTOINE-DE-FICALBA,391000,611,583,55000,86,87,0,0,0
047,229,2009,184,SAINT-ASTIER,59000,323,454,10000,52,77,0,0,0
047,230,2009,431,SAINT-AUBIN,204000,473,475,9000,21,79,0,0,0
047,231,2009,180,SAINT-AVIT,10000,53,454,7000,39,77,0,0,0
047,232,2009,517,'SAINT-BARTHELEMY-D''AGENAIS',184000,356,599,46000,90,90,0,0,0
047,233,2009,2955,SAINTE-BAZEILLE,2152000,728,695,348000,118,98,0,0,0
047,234,2009,566,SAINT-CAPRAIS-DE-LERM,242000,427,899,15000,27,121,0,0,0
047,235,2009,500,SAINT-COLOMB-DE-LAUZUN,261000,521,599,40000,80,90,0,0,0
047,236,2009,94,SAINTE-COLOMBE-DE-DURAS,26000,277,454,4000,42,77,0,0,0
047,237,2009,415,SAINTE-COLOMBE-DE-VILLENEUVE,28000,67,472,6000,15,78,0,0,0
047,238,2009,1650,SAINTE-COLOMBE-EN-BRUILHOIS,487000,295,599,50000,30,90,0,0,0
047,239,2009,809,SAINT-ETIENNE-DE-FOUGERES,315000,390,599,115000,142,90,0,0,0
047,240,2009,289,SAINT-ETIENNE-DE-VILLEREAL,51000,175,475,6000,21,79,0,0,0
047,241,2009,689,SAINT-EUTROPE-DE-BORN,294000,426,599,15000,21,90,0,0,0
047,242,2009,584,SAINT-FRONT-SUR-LEMANCE,5000,9,583,0,0,87,0,0,0
047,244,2009,309,SAINTE-GEMME-MARTAILLAC,0,0,475,0,0,79,0,0,0
047,245,2009,71,SAINT-GERAUD,37000,516,454,5000,70,77,0,0,0
047,246,2009,1391,SAINT-HILAIRE-DE-LUSIGNAN,744000,535,899,80000,57,121,0,0,0
047,247,2009,240,SAINT-JEAN-DE-DURAS,94000,392,454,9000,36,77,0,0,0
047,248,2009,494,SAINT-JEAN-DE-THURAC,25000,50,475,11000,23,79,0,0,0
047,249,2009,502,SAINT-LAURENT,56000,111,599,11000,22,90,0,0,0
047,250,2009,169,SAINT-LEGER,52000,306,454,14000,84,77,0,0,0
047,251,2009,296,SAINT-LEON,35000,118,475,6000,20,79,0,0,0
047,252,2009,6347,SAINTE-LIVRADE-SUR-LOT,7329000,1155,884,598000,94,115,0,0,0
047,253,2009,471,SAINTE-MARTHE,188000,399,475,16000,33,79,0,0,0
047,254,2009,282,SAINT-MARTIN-CURTON,54000,191,475,16000,56,79,0,0,0
