dep;icom;;annee;population;nom;encours-total-euros;encours-total-euros_habitant;encours-total-moyenne_strate;annuite-total-euros;annuite-total-euros_habitant;annuite-total-moyenne_strate
45;153;45153;2012;730;GERMIGNY-DES-PRES;233000;320;596;26000;35;81
45;154;45154;2012;1568;GIDY;826000;526;1055;261000;166;142
45;155;45155;2012;15727;GIEN;14288000;909;955;2068000;132;116
45;156;45156;2012;714;GIROLLES;525000;735;596;46000;64;81
45;157;45157;2012;372;GIVRAINES;158000;424;498;26000;69;74
45;158;45158;2012;384;GONDREVILLE;184000;479;498;22000;57;74
45;159;45159;2012;214;GRANGERMONT;13000;60;512;3000;14;79
45;160;45160;2012;669;GRENEVILLE-EN-BEAUCE;199000;298;596;42000;62;81
45;161;45161;2012;810;GRISELLES;460000;568;596;56000;69;81
45;162;45162;2012;526;GUIGNEVILLE-SEBOUVILLE;35000;67;596;5000;10;81
45;164;45164;2012;668;GUILLY;249000;373;1055;36000;54;142
45;165;45165;2012;643;GY-LES-NONAINS;330000;514;596;66000;103;81
45;166;45166;2012;240;HUETRE;2000;8;596;0;0;93
45;167;45167;2012;1691;HUISSEAU-SUR-MAUVES;1636000;967;596;308000;182;81
45;168;45168;2012;528;INGRANNES;0;0;596;0;0;81
45;169;45169;2012;8073;INGRE;9014000;1117;881;842000;104;112
45;170;45170;2012;122;INTVILLE-LA-GUETARD;0;4;512;0;0;79
45;171;45171;2012;642;ISDES;90000;140;1055;24000;38;142
45;173;45173;2012;4616;JARGEAU;1104000;239;800;186000;40;105
45;174;45174;2012;255;JOUY-EN-PITHIVERAIS;75000;294;498;0;0;74
45;175;45175;2012;1367;JOUY-LE-POTIER;615000;450;596;77000;56;81
45;176;45176;2012;485;JURANVILLE;67000;139;498;12000;25;74
45;177;45177;2012;209;LAAS;1000;3;512;0;0;79
45;178;45178;2012;1389;LADON;564000;406;596;120000;87;81
45;179;45179;2012;2625;LAILLY-EN-VAL;1354000;516;716;148000;56;93
45;180;45180;2012;79;LANGESSE;13000;160;512;4000;46;79
45;181;45181;2012;66;LEOUVILLE;18000;266;512;2000;34;79
45;182;45182;2012;1356;LIGNY-LE-RIBAULT;613000;452;596;78000;58;81
45;183;45183;2012;130;LION-EN-BEAUCE;0;2;596;0;0;93
45;184;45184;2012;414;LION-EN-SULLIAS;270000;653;453;49000;118;61
45;185;45185;2012;322;LOMBREUIL;12000;38;453;9000;28;61
45;186;45186;2012;562;LORCY;56000;100;596;16000;29;81
45;187;45187;2012;3019;LORRIS;3657000;1211;716;480000;159;93
45;188;45188;2012;2559;LOURY;1536000;600;716;152000;59;93
45;189;45189;2012;276;LOUZOUER;0;0;498;0;0;74
45;190;45190;2012;238;MAINVILLIERS;0;0;512;0;0;79
45;191;45191;2012;6234;MALESHERBES;4562000;732;881;637000;102;112
45;192;45192;2012;655;MANCHECOURT;569000;868;596;60000;92;81
45;193;45193;2012;2038;MARCILLY-EN-VILLETTE;1494000;733;716;153000;75;93
45;194;45194;2012;2640;MARDIE;2469000;935;716;147000;56;93
45;195;45195;2012;617;MAREAU-AUX-BOIS;16000;26;596;3000;5;81
45;196;45196;2012;1298;MAREAU-AUX-PRES;633000;488;596;79000;61;81
45;197;45197;2012;1157;MARIGNY-LES-USAGES;1009000;872;596;104000;90;81
45;198;45198;2012;298;MARSAINVILLIERS;3000;10;498;3000;11;74
45;199;45199;2012;531;MELLEROY;810000;1525;596;179000;337;81
45;200;45200;2012;1519;MENESTREAU-EN-VILLETTE;569000;375;596;81000;54;81
45;201;45201;2012;168;MERINVILLE;1000;3;512;26000;153;79
45;202;45202;2012;897;MESSAS;870000;970;596;70000;78;81
45;203;45203;2012;6210;MEUNG-SUR-LOIRE;5208000;839;881;1104000;178;112
45;204;45204;2012;793;MEZIERES-LEZ-CLERY;577000;728;596;42000;53;81
45;205;45205;2012;263;MEZIERES-EN-GATINAIS;10000;38;498;5000;19;74
45;206;45206;2012;334;MIGNERES;8000;23;498;7000;20;74
45;207;45207;2012;364;MIGNERETTE;227000;623;498;30000;81;74
45;208;45208;2012;16026;MONTARGIS;32995000;2059;955;3420000;213;116
45;209;45209;2012;277;MONTBARROIS;0;0;498;0;0;74
45;210;45210;2012;764;MONTBOUY;257000;337;596;35000;46;81
45;211;45211;2012;469;MONTCORBON;770000;1641;498;67000;144;74
45;212;45212;2012;1350;MONTCRESSON;730000;541;596;75000;55;81
45;213;45213;2012;629;MONTEREAU;234000;372;596;17000;27;81
45;214;45214;2012;256;MONTIGNY;43000;170;498;9000;35;74
45;215;45215;2012;230;MONTLIARD;19000;84;512;1000;3;79
45;216;45216;2012;134;MORMANT-SUR-VERNISSON;176000;1311;596;121000;903;93
45;217;45217;2012;194;MORVILLE-EN-BEAUCE;0;2;512;0;0;79
45;218;45218;2012;140;MOULINET-SUR-SOLIN (LE )';10000;72;512;7000;49;79
45;219;45219;2012;193;MOULON;0;0;512;0;0;79
45;220;45220;2012;551;NANCRAY-SUR-RIMARDE;21000;39;596;12000;21;81
45;221;45221;2012;119;NANGEVILLE;2000;17;512;2000;18;79
45;222;45222;2012;1387;NARGIS;516000;372;596;69000;50;81
45;223;45223;2012;374;NESPLOY;96000;256;498;18000;47;74
45;224;45224;2012;4132;NEUVILLE-AUX-BOIS;4844000;1172;800;429000;104;105
45;225;45225;2012;365;NEUVILLE-SUR-ESSONNE (LA )';25000;68;498;7000;18;74
45;226;45226;2012;1194;NEUVY-EN-SULLIAS;598000;501;1055;83000;69;142
45;227;45227;2012;1167;NEVOY;908000;778;596;139000;119;81
45;228;45228;2012;1021;NIBELLE;305000;298;596;54000;52;81
45;229;45229;2012;2625;NOGENT-SUR-VERNISSON;624000;238;716;110000;42;93
45;230;45230;2012;738;NOYERS;300000;406;596;43000;59;81
45;231;45231;2012;126;OISON;28000;223;512;4000;28;79
45;232;45232;2012;20463;OLIVET;19007000;929;1066;3456000;169;138
45;233;45233;2012;386;ONDREVILLE-SUR-ESSONNE;90000;233;498;10000;27;74
45;234;45234;2012;116828;ORLEANS;101119000;866;1084;13542000;116;148
45;235;45235;2012;3476;ORMES;9758000;2807;716;1897000;546;93
45;236;45236;2012;387;ORVEAU-BELLESAUVE;103000;265;498;22000;56;74
45;237;45237;2012;115;ORVILLE;18000;160;512;3000;27;79
45;238;45238;2012;779;OUSSON-SUR-LOIRE;146000;187;659;23000;30;91
45;239;45239;2012;417;OUSSOY-EN-GATINAIS;29000;70;498;15000;36;74
45;240;45240;2012;1472;OUTARVILLE;1245000;846;596;101000;69;81
45;241;45241;2012;522;OUVROUER-LES-CHAMPS;87000;166;659;14000;26;91
45;242;45242;2012;328;OUZOUER-DES-CHAMPS;42000;127;498;7000;21;74
45;243;45243;2012;273;OUZOUER-SOUS-BELLEGARDE;1000;5;498;0;0;74
45;244;45244;2012;2816;OUZOUER-SUR-LOIRE;1886000;670;716;336000;119;93
45;245;45245;2012;1332;OUZOUER-SUR-TREZEE;307000;231;659;303000;228;91
45;246;45246;2012;118;PANNECIERES;9000;77;512;2000;20;79
45;247;45247;2012;3327;PANNES;2000;1;716;0;0;93
45;248;45248;2012;2133;PATAY;2439000;1144;1351;465000;218;187
45;249;45249;2012;960;PAUCOURT;227000;236;596;55000;57;81
45;250;45250;2012;217;PERS-EN-GATINAIS;0;0;512;0;0;79
45;251;45251;2012;288;PIERREFITTE-ES-BOIS;165000;574;544;22000;78;81
45;252;45252;2012;8953;PITHIVIERS;10100000;1128;881;1254000;140;112
45;253;45253;2012;1905;PITHIVIERS-LE-VIEIL;2570000;1349;596;328000;172;81
45;254;45254;2012;2377;POILLY-LEZ-GIEN;1188000;500;716;194000;82;93
45;255;45255;2012;489;PREFONTAINES;201000;411;498;22000;44;74
45;256;45256;2012;249;PRESNOY;67000;269;512;12000;47;79
45;257;45257;2012;440;PRESSIGNY-LES-PINS;357000;811;498;300000;681;74
45;258;45258;2012;3374;PUISEAUX;161000;48;716;72000;21;93
45;259;45259;2012;1209;QUIERS-SUR-BEZONDE;1286000;1064;596;166000;138;81
45;260;45260;2012;262;RAMOULU;0;0;498;4000;17;74
45;261;45261;2012;1389;REBRECHIEN;709000;510;596;158000;114;81
45;262;45262;2012;150;ROUVRAY-SAINTE-CROIX;8000;56;596;1000;8;93
45;263;45263;2012;289;ROUVRES-SAINT-JEAN;16000;55;498;3000;11;74
45;264;45264;2012;187;ROZIERES-EN-BEAUCE;1000;5;512;0;0;79
45;265;45265;2012;397;ROZOY-LE-VIEIL;252000;634;498;23000;59;74
45;266;45266;2012;237;RUAN;2000;9;596;0;0;93
45;267;45267;2012;349;SAINT-AIGNAN-DES-GUES;0;0;498;0;0;74
45;268;45268;2012;569;SAINT-AIGNAN-LE-JAILLARD;415000;728;1055;73000;128;142
45;269;45269;2012;3148;SAINT-AY;1432000;455;716;266000;85;93
45;270;45270;2012;2063;SAINT-BENOIT-SUR-LOIRE;519000;252;716;66000;32;93
45;271;45271;2012;1083;SAINT-BRISSON-SUR-LOIRE;485000;448;596;42000;39;81
45;272;45272;2012;3316;SAINT-CYR-EN-VAL;4973000;1500;716;423000;127;93
45;273;45273;2012;2917;SAINT-DENIS-DE-L''HOTEL';2794000;958;716;606000;208;93
45;274;45274;2012;7389;SAINT-DENIS-EN-VAL;805000;109;881;112000;15;112
45;275;45275;2012;484;SAINT-FIRMIN-DES-BOIS;92000;190;498;36000;75;74
45;276;45276;2012;515;SAINT-FIRMIN-SUR-LOIRE;638000;1238;659;42000;82;91
45;277;45277;2012;475;SAINT-FLORENT-LE-JEUNE;106000;224;453;16000;34;61
45;278;45278;2012;1145;SAINTE-GENEVIEVE-DES-BOIS;676000;590;596;78000;68;81
45;279;45279;2012;1932;SAINT-GERMAIN-DES-PRES;993000;514;596;124000;64;81
45;280;45280;2012;1134;SAINT-GONDON;782000;689;596;87000;77;81
45;281;45281;2012;1011;SAINT-HILAIRE-LES-ANDRESIS;82000;81;596;71000;71;81
45;282;45282;2012;2886;SAINT-HILAIRE-SAINT-MESMIN;2059000;713;716;298000;103;93
45;283;45283;2012;174;SAINT-HILAIRE-SUR-PUISEAUX;0;3;512;0;0;79
45;284;45284;2012;19653;SAINT-JEAN-DE-BRAYE;12614000;642;955;1427000;73;116
45;285;45285;2012;16946;SAINT-JEAN-DE-LA-RUELLE;20442000;1206;955;2631000;155;116
45;286;45286;2012;8486;SAINT-JEAN-LE-BLANC;1360000;160;881;96000;11;112
45;287;45287;2012;115;SAINT-LOUP-DE-GONOIS;45000;395;512;7000;62;79
45;288;45288;2012;451;SAINT-LOUP-DES-VIGNES;0;0;498;0;0;74
45;289;45289;2012;1100;SAINT-LYE-LA-FORET;1590000;1445;596;278000;253;81
45;290;45290;2012;1654;SAINT-MARTIN-D''ABBAT';1972000;1192;596;156000;94;81
45;291;45291;2012;1279;SAINT-MARTIN-SUR-OCRE;469000;367;596;78000;61;81
45;292;45292;2012;912;SAINT-MAURICE-SUR-AVEYRON;654000;717;596;92000;101;81
45;293;45293;2012;1177;SAINT-MAURICE-SUR-FESSARD;581000;494;1055;130000;111;142
45;294;45294;2012;127;SAINT-MICHEL;0;0;512;0;0;79
45;296;45296;2012;675;SAINT-PERAVY-LA-COLOMBE;8000;12;1055;7000;10;142
45;297;45297;2012;1088;SAINT-PERE-SUR-LOIRE;889000;817;1055;104000;96;142
45;298;45298;2012;5365;SAINT-PRYVE-SAINT-MESMIN;5667000;1056;881;579000;108;112
45;299;45299;2012;289;SAINT-SIGISMOND;127000;439;453;20000;69;61
45;300;45300;2012;3883;SANDILLON;1941000;500;930;364000;94;114
45;301;45301;2012;362;SANTEAU;74000;205;498;12000;32;74
45;302;45302;2012;15528;SARAN;20560000;1324;955;2500000;161;116
45;303;45303;2012;632;SCEAUX-DU-GATINAIS;297000;470;596;73000;116;81
45;305;45305;2012;188;SEICHEBRIERES;31000;163;512;5000;25;79
45;306;45306;2012;791;SELLE-EN-HERMOIS (LA )';533000;674;596;46000;58;81
45;307;45307;2012;1007;SELLE-SUR-LE-BIED (LA )';499000;495;596;73000;72;81
45;308;45308;2012;3079;SEMOY;3544000;1151;716;438000;142;93
45;309;45309;2012;642;SENNELY;10000;15;596;9000;14;81
45;310;45310;2012;1648;SERMAISES;3137000;1904;596;313000;190;81
45;311;45311;2012;657;SIGLOY;277000;421;659;58000;89;91
45;312;45312;2012;518;SOLTERRE;102000;197;1055;2000;4;142
45;313;45313;2012;881;SOUGY;373000;423;1055;32000;37;142
45;314;45314;2012;418;SULLY-LA-CHAPELLE;50000;119;498;10000;24;74
45;315;45315;2012;5684;SULLY-SUR-LOIRE;6787000;1194;1029;1035000;182;131
45;316;45316;2012;772;SURY-AUX-BOIS;353000;458;596;383000;496;81
45;317;45317;2012;1360;TAVERS;1325000;975;596;84000;62;81
45;320;45320;2012;331;THIGNONVILLE;45000;135;498;11000;33;74
45;321;45321;2012;719;THIMORY;503000;700;596;47000;65;81
45;322;45322;2012;153;THORAILLES;0;0;512;0;0;79
45;323;45323;2012;246;THOU;158000;644;505;26000;104;81
45;324;45324;2012;2286;TIGY;1310000;573;820;166000;73;108
45;325;45325;2012;237;TIVERNON;36000;153;512;6000;25;79
45;326;45326;2012;378;TOURNOISIS;277000;732;453;39000;104;61
45;327;45327;2012;3124;TRAINOU;1340000;429;716;197000;63;93
45;328;45328;2012;302;TREILLES-EN-GATINAIS;107000;355;498;15000;49;74
45;329;45329;2012;1387;TRIGUERES;692000;499;596;71000;51;81
45;330;45330;2012;210;TRINAY;1000;2;596;0;0;93
45;331;45331;2012;616;VANNES-SUR-COSSON;490000;795;659;30000;48;91
45;332;45332;2012;1568;VARENNES-CHANGY;887000;566;596;93000;60;81
45;333;45333;2012;1411;VENNECY;560000;397;596;134000;95;81
45;334;45334;2012;599;VIEILLES-MAISONS-SUR-JOUDRY;111000;186;596;35000;58;81
45;335;45335;2012;1870;VIENNE-EN-VAL;797000;426;659;96000;51;91
45;336;45336;2012;918;VIGLAIN;443000;483;1055;103000;112;142
45;337;45337;2012;279;VILLAMBLAIN;12000;43;453;2000;6;61
45;338;45338;2012;6775;VILLEMANDEUR;5541000;818;881;552000;81;112
45;339;45339;2012;503;VILLEMOUTIERS;0;0;596;7000;14;81
45;340;45340;2012;570;VILLEMURLIN;385000;676;1055;37000;65;142
45;341;45341;2012;214;VILLENEUVE-SUR-CONIE;0;1;596;0;0;93
45;342;45342;2012;413;VILLEREAU;30000;73;498;8000;20;74
45;343;45343;2012;211;VILLEVOQUES;46000;219;512;11000;53;79
45;344;45344;2012;1146;VILLORCEAU;184000;161;596;14000;13;81
45;345;45345;2012;1151;VIMORY;1120000;973;596;91000;79;81
45;346;45346;2012;1867;VITRY-AUX-LOGES;770000;413;596;80000;43;81
45;347;45347;2012;800;VRIGNY;83000;103;596;14000;18;81
45;348;45348;2012;713;YEVRE-LA-VILLE;283000;397;596;159000;223;81
46;001;46001;2012;531;ALBAS;406000;765;596;125000;236;81
46;002;46002;2012;86;ALBIAC;51000;593;505;5000;54;81
46;003;46003;2012;696;ALVIGNAC;201000;289;596;3000;4;81
46;004;46004;2012;165;ANGLARS;120000;724;505;11000;64;81
46;005;46005;2012;359;ANGLARS-JUILLAC;255000;711;498;42000;116;74
46;006;46006;2012;305;ANGLARS-NOZAC;48000;158;544;13000;43;81
46;007;46007;2012;1006;ARCAMBAL;301000;299;596;48000;48;81
46;008;46008;2012;198;ARQUES (LES)';39000;196;505;7000;38;81
46;009;46009;2012;717;ASSIER;604000;842;659;95000;133;91
46;010;46010;2012;300;AUJOLS;99000;331;544;11000;37;81
46;011;46011;2012;363;AUTOIRE;44000;121;498;7000;19;74
46;012;46012;2012;579;AYNAC;624000;1077;659;40000;70;91
46;013;46013;2012;182;BACH;51000;281;505;5000;30;81
46;014;46014;2012;199;BAGAT-EN-QUERCY;46000;231;505;11000;54;81
46;015;46015;2012;1618;BAGNAC-SUR-CELE;914000;565;596;140000;87;81
46;016;46016;2012;412;BALADOU;92000;224;498;21000;51;74
46;017;46017;2012;143;BANNES;83000;578;512;8000;54;79
46;018;46018;2012;139;BASTIT (LE )';118000;846;596;14000;98;93
46;019;46019;2012;78;BEAUMAT;29000;366;505;12000;154;81
46;020;46020;2012;251;BEAUREGARD;259000;1031;544;224000;892;81
46;021;46021;2012;760;BEDUER;339000;447;596;32000;42;81
46;022;46022;2012;225;BELAYE;182000;810;512;22000;97;79
46;023;46023;2012;540;BELFORT-DU-QUERCY;0;0;659;0;0;91
46;024;46024;2012;349;BELMONT-BRETENOUX;174000;500;498;29000;83;74
46;025;46025;2012;151;BELMONTET;57000;378;505;12000;81;81
46;026;46026;2012;112;BELMONT-SAINTE-FOI;1000;12;505;0;0;81
46;027;46027;2012;102;BERGANTY;233000;2283;505;6000;56;81
46;028;46028;2012;1078;BETAILLE;1418000;1316;659;172000;160;91
46;029;46029;2012;2009;BIARS-SUR-CERE;2917000;1452;716;255000;127;93
46;030;46030;2012;320;BIO;11000;34;544;4000;12;81
46;031;46031;2012;124;BLARS;57000;459;505;12000;94;81
46;032;46032;2012;373;BOISSIERES;256000;686;498;26000;69;74
46;033;46033;2012;194;BOULVE (LE )';77000;395;505;10000;51;81
46;034;46034;2012;303;BOURG (LE )';221000;728;544;17000;56;81
46;035;46035;2012;178;BOUSSAC;10000;59;505;5000;30;81
46;036;46036;2012;135;BOUYSSOU (LE )';3000;26;505;1000;10;81
46;037;46037;2012;82;BOUZIES;117000;1431;505;11000;129;81
46;038;46038;2012;1390;BRETENOUX;2163000;1556;596;233000;168;81
46;039;46039;2012;227;BRENGUES;191000;841;505;19000;82;81
46;040;46040;2012;241;CABRERETS;42000;175;505;4000;15;81
46;041;46041;2012;153;CADRIEU;33000;217;512;0;0;79
46;042;46042;2012;21072;CAHORS;38596000;1832;1066;4703000;223;138
46;043;46043;2012;193;CAHUS;66000;341;512;13000;69;79
46;044;46044;2012;595;CAILLAC;1671000;2809;596;129000;217;81
46;045;46045;2012;1164;CAJARC;1432000;1230;596;136000;117;81
46;046;46046;2012;465;CALAMANE;1000;1;498;0;0;74
46;047;46047;2012;171;CALES;271000;1584;505;9000;51;81
46;048;46048;2012;179;CALVIAC;154000;859;505;16000;87;81
46;049;46049;2012;207;CALVIGNAC;432000;2088;505;41000;200;81
46;050;46050;2012;144;CAMBAYRAC;24000;166;512;3000;24;79
46;051;46051;2012;363;CAMBES;647000;1784;498;38000;104;74
46;052;46052;2012;249;CAMBOULIT;44000;178;512;12000;47;79
46;053;46053;2012;469;CAMBURAT;80000;171;498;15000;32;74
46;054;46054;2012;339;CANIAC-DU-CAUSSE;1000;2;544;0;0;81
46;055;46055;2012;1129;CAPDENAC;54000;48;596;9000;8;81
46;056;46056;2012;78;CARAYAC;147000;1882;512;8000;96;79
46;057;46057;2012;590;CARDAILLAC;375000;636;659;45000;77;91
46;058;46058;2012;396;CARENNAC;367000;927;544;42000;106;81
46;059;46059;2012;240;CARLUCET;167000;696;505;14000;59;81
46;060;46060;2012;251;CARNAC-ROUFFIAC;88000;352;498;22000;87;74
46;061;46061;2012;221;CASSAGNES;468000;2116;512;32000;145;79
46;062;46062;2012;434;CASTELFRANC;467000;1076;498;62000;144;74
46;063;46063;2012;1952;CASTELNAU-MONTRATIER;1285000;658;659;196000;101;91
46;064;46064;2012;939;CATUS;1087000;1157;596;97000;104;81
46;065;46065;2012;457;CAVAGNAC;125000;274;544;25000;54;81
46;066;46066;2012;647;CAZALS;748000;1156;659;107000;165;91
46;067;46067;2012;420;CAZILLAC;39000;94;498;7000;17;74
46;068;46068;2012;184;CENEVIERES;43000;236;505;1000;8;81
46;069;46069;2012;173;CEZAC;51000;294;505;11000;61;81
46;070;46070;2012;431;CIEURAC;169000;391;498;16000;36;74
46;071;46071;2012;245;COMIAC;362000;1478;505;14000;58;81
46;072;46072;2012;301;CONCORES;125000;416;544;12000;39;81
46;073;46073;2012;421;CONCOTS;0;1;544;0;0;81
46;074;46074;2012;431;CONDAT;104000;242;544;12000;27;81
46;075;46075;2012;204;CORN;38000;186;505;6000;28;81
46;076;46076;2012;364;CORNAC;571000;1570;498;55000;152;74
46;077;46077;2012;295;COURS;134000;455;544;19000;64;81
46;078;46078;2012;106;COUZOU;57000;533;505;12000;109;81
46;079;46079;2012;96;CRAS;30000;308;505;8000;81;81
46;080;46080;2012;737;CRAYSSAC;31000;42;596;12000;16;81
46;081;46081;2012;84;CREGOLS;47000;560;505;2000;23;81
46;082;46082;2012;331;CREMPS;128000;388;544;23000;70;81
46;083;46083;2012;651;CRESSENSAC;238000;365;596;28000;43;81
46;084;46084;2012;301;CREYSSE;81000;268;498;12000;38;74
46;085;46085;2012;241;CUZAC;182000;754;512;26000;107;79
46;086;46086;2012;537;CUZANCE;991000;1846;596;60000;111;81
46;087;46087;2012;602;DEGAGNAC;269000;447;659;38000;64;91
46;088;46088;2012;814;DOUELLE;673000;827;596;69000;85;81
46;089;46089;2012;985;DURAVEL;297000;302;596;46000;47;81
46;090;46090;2012;140;DURBANS;1000;4;505;0;0;81
46;091;46091;2012;163;ESCAMPS;524000;3215;505;134000;823;81
46;092;46092;2012;214;ESCLAUZELS;42000;197;505;10000;48;81
46;093;46093;2012;87;ESPAGNAC-SAINTE-EULALIE;13000;146;505;5000;53;81
46;094;46094;2012;268;ESPEDAILLAC;0;1;544;0;0;81
46;095;46095;2012;1037;ESPERE;490000;473;596;88000;85;81
46;096;46096;2012;102;ESPEYROUX;103000;1010;505;12000;114;81
46;097;46097;2012;124;ESTAL;95000;765;512;21000;172;79
46;098;46098;2012;275;FAJOLES;11000;39;544;4000;14;81
46;099;46099;2012;169;FARGUES;3000;17;505;2000;11;81
46;100;46100;2012;640;FAYCELLES;425000;663;596;74000;116;81
46;101;46101;2012;391;FELZINS;224000;574;498;22000;56;74
46;102;46102;2012;10627;FIGEAC;6220000;585;955;1196000;113;116
46;103;46103;2012;439;FLAUGNAC;201000;458;544;20000;46;81
46;104;46104;2012;94;FLAUJAC-GARE;0;0;505;0;0;81
46;105;46105;2012;717;FLAUJAC-POUJOLS;498000;694;659;32000;44;91
46;106;46106;2012;277;FLOIRAC;20000;74;498;4000;16;74
46;107;46107;2012;155;FLORESSAS;101000;650;512;18000;117;79
46;108;46108;2012;408;FONS;75000;185;498;48000;116;74
46;109;46109;2012;467;FONTANES;452000;968;498;40000;86;74
46;110;46110;2012;74;FONTANES-DU-CAUSSE;46000;623;505;8000;115;81
46;111;46111;2012;155;FOURMAGNAC;7000;47;512;2000;14;79
46;112;46112;2012;221;FRANCOULES;1000;3;512;0;0;79
46;113;46113;2012;310;FRAYSSINET-LE-GOURDONNAIS;161000;519;544;21000;67;81
46;114;46114;2012;405;FRAYSSINET-LE-GELAT;52000;128;544;8000;20;81
46;115;46115;2012;205;FRAYSSINHES;131000;638;512;0;0;79
46;116;46116;2012;76;FRONTENAC;52000;684;512;6000;72;79
46;117;46117;2012;774;GAGNAC-SUR-CERE;605000;782;596;93000;121;81
46;118;46118;2012;646;GIGNAC;488000;755;596;55000;85;81
46;119;46119;2012;239;GIGOUZAC;133000;555;512;11000;47;79
46;120;46120;2012;321;GINDOU;65000;203;544;8000;23;81
46;121;46121;2012;170;GINOUILLAC;116000;685;505;10000;57;81
46;122;46122;2012;113;GINTRAC;100000;883;512;11000;96;79
46;123;46123;2012;395;GIRAC;275000;695;498;42000;107;74
46;124;46124;2012;302;GLANES;174000;575;498;35000;116;74
46;125;46125;2012;364;GORSES;400000;1100;544;62000;169;81
46;126;46126;2012;222;GOUJOUNAC;305000;1373;505;38000;170;81
46;127;46127;2012;4810;GOURDON;9214000;1916;930;652000;136;114
46;128;46128;2012;3580;GRAMAT;3748000;1047;930;606000;169;114
46;129;46129;2012;255;GREALOU;5000;21;498;1000;4;74
46;130;46130;2012;240;GREZELS;134000;558;512;30000;123;79
46;131;46131;2012;168;GREZES;16000;95;505;3000;18;81
46;132;46132;2012;539;ISSENDOLUS;416000;771;659;40000;73;91
46;133;46133;2012;181;ISSEPTS;105000;578;505;4000;24;81
46;134;46134;2012;266;JUNIES (LES)';397000;1492;498;40000;149;74
46;135;46135;2012;46;LABASTIDE-DU-HAUT-MONT;73000;1584;505;7000;149;81
46;136;46136;2012;238;LABASTIDE-DU-VERT;313000;1314;512;57000;239;79
46;137;46137;2012;1159;LABASTIDE-MARNHAC;503000;434;596;38000;33;81
46;138;46138;2012;672;LABASTIDE-MURAT;292000;435;659;47000;70;91
46;139;46139;2012;187;LABATHUDE;749000;4007;505;73000;388;81
46;140;46140;2012;311;LABURGADE;56000;179;544;7000;21;81
46;141;46141;2012;130;LACAM-D''OURCET';119000;916;505;8000;65;81
46;142;46142;2012;163;LACAPELLE-CABANAC;44000;272;512;16000;97;79
46;143;46143;2012;1371;LACAPELLE-MARIVAL;920000;671;659;55000;40;91
46;144;46144;2012;294;LACAVE;125000;426;498;24000;80;74
46;145;46145;2012;792;LACHAPELLE-AUZAC;17000;22;596;26000;32;81
46;146;46146;2012;119;LADIRAT;137000;1153;505;15000;125;81
46;147;46147;2012;140;LAGARDELLE;250000;1789;512;92000;657;79
46;148;46148;2012;1581;LALBENQUE;958000;606;659;109000;69;91
46;149;46149;2012;803;LAMAGDELAINE;382000;476;596;30000;37;81
46;150;46150;2012;69;LAMATIVIE;85000;1238;505;14000;199;81
46;151;46151;2012;101;LAMOTHE-CASSEL;58000;578;505;8000;76;81
46;152;46152;2012;346;LAMOTHE-FENELON;285000;825;544;25000;73;81
46;153;46153;2012;601;LANZAC;287000;477;596;31000;52;81
46;154;46154;2012;321;LARAMIERE;41000;127;544;3000;10;81
46;155;46155;2012;140;LARNAGOL;210000;1500;505;13000;92;81
46;156;46156;2012;509;LAROQUE-DES-ARCS;226000;443;596;24000;46;81
46;157;46157;2012;144;LARROQUE-TOIRAC;26000;183;512;6000;41;79
46;158;46158;2012;186;LASCABANES;132000;711;505;11000;59;81
46;159;46159;2012;257;LATOUILLE-LENTILLAC;121000;469;498;11000;41;74
46;160;46160;2012;554;LATRONQUIERE;588000;1062;659;54000;98;91
46;161;46161;2012;291;LAURESSES;280000;962;544;24000;82;81
46;162;46162;2012;172;LAUZES;2000;13;505;0;0;81
46;163;46163;2012;356;LAVAL-DE-CERE;313000;879;498;49000;137;74
46;164;46164;2012;259;LAVERCANTIERE;546000;2107;544;59000;229;81
46;165;46165;2012;447;LAVERGNE;199000;446;498;15000;35;74
46;166;46166;2012;146;LEBREIL;53000;366;505;8000;53;81
46;167;46167;2012;111;LENTILLAC-DU-CAUSSE;51000;456;505;0;0;81
46;168;46168;2012;137;LENTILLAC-SAINT-BLAISE;37000;270;512;5000;38;79
46;169;46169;2012;208;LEOBARD;172000;825;505;26000;125;81
46;170;46170;2012;997;LEYME;468000;469;659;20000;20;91
46;171;46171;2012;248;LHERM;55000;223;512;8000;32;79
46;172;46172;2012;463;HOSPITALET (L )';212000;459;544;24000;53;81
46;173;46173;2012;813;LIMOGNE-EN-QUERCY;101000;124;659;47000;58;91
46;174;46174;2012;214;LINAC;174000;815;512;18000;84;79
46;175;46175;2012;959;LISSAC-ET-MOURET;143000;149;596;18000;19;81
46;176;46176;2012;625;LIVERNON;899000;1438;659;116000;186;91
46;177;46177;2012;529;LOUBRESSAC;166000;314;596;33000;62;81
46;178;46178;2012;283;LOUPIAC;114000;404;544;24000;84;81
46;179;46179;2012;130;LUGAGNAC;49000;373;505;14000;106;81
46;180;46180;2012;526;LUNAN;29000;54;596;14000;27;81
46;181;46181;2012;84;LUNEGARDE;1000;13;505;0;0;81
46;182;46182;2012;1742;LUZECH;2204000;1265;596;295000;169;81
46;183;46183;2012;209;MARCILHAC-SUR-CELE;34000;163;512;4000;19;79
46;184;46184;2012;390;MARMINIAC;256000;655;544;27000;68;81
46;185;46185;2012;1660;MARTEL;2117000;1276;596;309000;186;81
