dep,icom,annee,population,nom,encours-total-euros,encours-total-euros_habitant,encours-total-moyenne_strate,annuite-total-euros,annuite-total-euros_habitant,annuite-total-moyenne_strate
047,289,2011,522,'SAUVETAT-DE-SAVERES(LA )',149000,285,644,24000,46,91
047,290,2011,598,'SAUVETAT-DU-DROPT(LA )',140000,233,644,22000,37,91
047,291,2011,641,'SAUVETAT-SUR-LEDE(LA )',274000,427,644,48000,74,91
047,292,2011,602,SAUVETERRE-LA-LEMANCE,782000,1298,592,58000,96,83
047,293,2011,459,SAUVETERRE-SAINT-DENIS,154000,336,493,26000,57,75
047,294,2011,244,SAVIGNAC-DE-DURAS,45000,183,505,7000,29,79
047,295,2011,272,SAVIGNAC-SUR-LEYZE,1000,3,523,8000,28,80
047,296,2011,166,SEGALAS,5000,28,505,5000,32,79
047,297,2011,145,SEMBAS,0,0,505,0,0,79
047,298,2011,201,SENESTIS,23000,113,503,4000,21,82
047,299,2011,178,SERIGNAC-PEBOUDOU,1000,4,505,0,0,79
047,300,2011,1106,SERIGNAC-SUR-GARONNE,621000,561,644,85000,77,91
047,301,2011,1031,SEYCHES,290000,282,644,12000,12,91
047,302,2011,716,SOS,226000,316,644,36000,50,91
047,303,2011,244,SOUMENSAC,43000,178,505,7000,29,79
047,304,2011,93,TAILLEBOURG,7000,75,503,2000,18,82
047,305,2011,316,TAYRAC,274000,868,523,22000,70,80
047,306,2011,1014,'TEMPLE-SUR-LOT(LE )',1082000,1067,644,459000,452,91
047,307,2011,188,THEZAC,96000,510,503,11000,61,82
047,308,2011,200,THOUARS-SUR-GARONNE,47000,237,505,7000,34,79
047,309,2011,447,TOMBEBOEUF,254000,568,523,33000,74,80
047,310,2011,9513,TONNEINS,10297000,1082,874,1039000,109,114
047,311,2011,142,TOURLIAC,0,0,567,0,0,84
047,312,2011,822,'TOURNON-D''AGENAIS',685000,833,592,81000,99,83
047,313,2011,133,TOURTRES,14000,103,505,5000,37,79
047,314,2011,374,TREMONS,78000,209,523,15000,40,80
047,315,2011,846,TRENTELS,165000,195,592,23000,27,83
047,316,2011,674,VARES,53000,79,592,9000,14,83
047,317,2011,522,'VERTEUIL-D''AGENAIS',194000,372,644,83000,159,91
047,318,2011,1172,VIANNE,364000,310,644,36000,31,91
047,319,2011,101,VILLEBRAMAR,2000,19,505,2000,19,79
047,320,2011,403,VILLEFRANCHE-DU-QUEYRAN,32000,79,523,8000,19,80
047,321,2011,294,VILLENEUVE-DE-DURAS,120000,408,523,16000,54,80
047,323,2011,24686,VILLENEUVE-SUR-LOT,31731000,1285,1049,3717000,151,140
047,324,2011,1360,VILLEREAL,934000,686,644,67000,50,91
047,325,2011,531,VILLETON,21000,40,592,8000,15,83
047,326,2011,1685,VIRAZEIL,709000,421,592,109000,65,83
047,327,2011,393,XAINTRAILLES,199000,506,523,25000,63,80
047,328,2011,564,SAINT-GEORGES,581000,1031,592,172000,304,83
048,001,2011,210,ALBARET-LE-COMTAL,175000,831,505,26000,124,79
048,002,2011,564,ALBARET-SAINTE-MARIE,692000,1227,592,57000,102,83
048,003,2011,246,ALLENC,4000,15,505,0,0,79
048,004,2011,224,ALTIER,52000,233,505,4000,20,79
048,005,2011,322,ANTRENAS,266000,827,493,29000,90,75
048,007,2011,50,'ARZENC-D''APCHER',10000,200,505,4000,72,79
048,008,2011,213,ARZENC-DE-RANDON,76000,356,505,13000,60,79
048,009,2011,1147,AUMONT-AUBRAC,1614000,1407,592,121000,106,83
048,010,2011,443,AUROUX,283000,639,493,82000,186,75
048,012,2011,351,'MONTS-VERTS (LES)',87000,248,493,26000,73,75
048,013,2011,919,BADAROUX,203000,221,592,50000,54,83
048,014,2011,235,BAGNOLS-LES-BAINS,432000,1838,505,61000,261,79
048,015,2011,224,PIED-DE-BORNE,262000,1169,505,22000,100,79
048,016,2011,540,BALSIEGES,85000,158,592,26000,49,83
048,017,2011,893,BANASSAC,315000,353,644,64000,71,91
048,018,2011,667,BARJAC,512000,767,644,64000,96,91
048,019,2011,211,BARRE-DES-CEVENNES,171000,810,505,53000,252,79
048,020,2011,65,BASSURELS,2000,25,505,0,0,79
048,021,2011,181,'BASTIDE-PUYLAURENT (LA )',322000,1777,505,44000,240,79
048,022,2011,313,BEDOUES,158000,504,523,54000,174,80
048,023,2011,91,BELVEZET,50000,549,505,7000,72,79
048,025,2011,464,'BESSONS (LES)',81000,175,493,28000,61,75
048,026,2011,231,BLAVIGNAC,180000,779,505,31000,132,79
048,027,2011,386,'BLEYMARD (LE )',590000,1528,523,75000,195,80
048,028,2011,143,'BONDONS (LES)',191000,1335,505,28000,199,79
048,029,2011,156,'BORN (LE )',12000,79,503,3000,18,82
048,030,2011,327,BRENOUX,16000,48,493,6000,17,75
048,031,2011,100,BRION,241000,2410,505,24000,235,79
048,032,2011,223,'BUISSON (LE )',278000,1247,503,26000,117,82
048,033,2011,144,CANILHAC,190000,1316,505,46000,322,79
048,034,2011,2213,'CANOURGUE (LA )',3778000,1707,781,597000,270,106
048,036,2011,127,CASSAGNAS,96000,755,505,31000,242,79
048,037,2011,117,CHADENET,48000,412,505,11000,90,79
048,038,2011,319,CHAMBON-LE-CHATEAU,226000,710,523,35000,111,80
048,039,2011,1392,CHANAC,1988000,1428,644,238000,171,91
048,040,2011,161,CHASSERADES,129000,798,505,10000,61,79
048,041,2011,93,CHASTANIER,30000,321,503,6000,62,82
048,042,2011,751,'CHASTEL-NOUVEL (LE )',261000,348,644,62000,83,91
048,043,2011,545,CHATEAUNEUF-DE-RANDON,230000,422,644,41000,75,91
048,044,2011,98,CHAUCHAILLES,255000,2605,505,42000,433,79
048,045,2011,305,CHAUDEYRAC,326000,1069,523,64000,209,80
048,046,2011,68,CHAULHAC,99000,1455,503,11000,167,82
048,047,2011,250,'CHAZE-DE-PEYRE (LA )',172000,688,493,20000,81,75
048,048,2011,64,'CHEYLARD-L''EVEQUE',25000,395,503,6000,90,82
048,049,2011,1167,CHIRAC,722000,619,592,104000,89,83
048,050,2011,202,COCURES,93000,460,505,13000,65,79
048,051,2011,716,'COLLET-DE-DEZE (LE )',1547000,2161,644,242000,338,91
048,053,2011,187,CUBIERES,86000,461,505,6000,31,79
048,054,2011,54,CUBIERETTES,9000,160,505,4000,82,79
048,055,2011,131,CULTURES,0,2,505,0,0,79
048,056,2011,329,ESCLANEDES,672000,2043,523,66000,200,80
048,057,2011,164,ESTABLES,38000,234,505,6000,37,79
048,058,2011,180,'FAGE-MONTIVERNOUX (LA )',143000,793,505,18000,103,79
048,059,2011,281,'FAGE-SAINT-JULIEN (LA )',6000,20,493,2000,6,75
048,060,2011,175,FAU-DE-PEYRE,102000,583,503,21000,122,82
048,061,2011,1988,FLORAC,3044000,1531,644,354000,178,91
048,062,2011,122,FONTANES,25000,208,503,4000,31,82
048,063,2011,212,FONTANS,5000,22,503,2000,8,82
048,064,2011,360,FOURNELS,1068000,2967,523,102000,283,80
048,065,2011,61,FRAISSINET-DE-FOURQUES,154000,2524,505,10000,171,79
048,066,2011,224,FRAISSINET-DE-LOZERE,158000,707,505,24000,109,79
048,067,2011,112,GABRIAC,65000,579,505,4000,37,79
048,068,2011,135,GABRIAS,22000,164,503,2000,12,82
048,069,2011,44,GATUZIERES,30000,690,505,0,0,79
048,070,2011,789,GRANDRIEU,920000,1166,644,129000,163,91
048,071,2011,83,GRANDVALS,106000,1282,505,13000,158,79
048,072,2011,246,GREZES,198000,804,503,37000,150,82
048,073,2011,120,'HERMAUX (LES)',117000,976,505,15000,122,79
048,074,2011,233,HURES-LA-PARADE,447000,1920,505,34000,148,79
048,075,2011,866,ISPAGNAC,1638000,1891,644,286000,330,91
048,076,2011,351,JAVOLS,248000,707,493,16000,47,75
048,077,2011,71,JULIANGES,111000,1570,503,17000,241,82
048,078,2011,176,LACHAMP,180000,1025,505,13000,74,79
048,079,2011,120,LAJO,89000,741,503,13000,111,82
048,080,2011,3310,LANGOGNE,4165000,1258,706,368000,111,93
048,081,2011,340,LANUEJOLS,233000,687,493,10000,30,75
048,082,2011,118,LAUBERT,78000,661,505,18000,156,79
048,083,2011,170,'LAUBIES (LES)',15000,89,505,5000,27,79
048,084,2011,166,LAVAL-ATGER,141000,852,505,19000,113,79
048,085,2011,111,LAVAL-DU-TARN,56000,502,505,15000,132,79
048,086,2011,231,LUC,86000,371,503,12000,51,82
048,087,2011,158,MALBOUZON,315000,1993,505,25000,157,79
048,088,2011,171,'MALENE (LA )',108000,631,505,18000,104,79
048,089,2011,476,'MALZIEU-FORAIN (LE )',223000,469,493,8000,17,75
048,090,2011,894,'MALZIEU-VILLE (LE )',561000,628,592,59000,66,83
048,091,2011,85,MARCHASTEL,30000,353,505,4000,47,79
048,092,2011,5324,MARVEJOLS,12647000,2375,874,1704000,320,114
048,093,2011,138,'MAS-D''ORCIERES',107000,775,505,14000,102,79
048,094,2011,353,'MASSEGROS (LE )',528000,1496,523,50000,140,80
048,095,2011,13236,MENDE,8142000,615,935,1107000,84,120
048,096,2011,1053,MEYRUEIS,2104000,1999,644,221000,210,91
048,097,2011,233,MOISSAC-VALLEE-FRANCAISE,100000,430,505,14000,61,79
048,098,2011,115,MOLEZON,45000,396,505,4000,31,79
048,099,2011,881,'MONASTIER-PIN-MORIES (LE )',884000,1004,592,134000,152,83
048,100,2011,136,MONTBEL,137000,1004,505,19000,142,79
048,101,2011,89,MONTBRUN,132000,1478,505,10000,110,79
048,103,2011,1206,MONTRODAT,613000,508,592,96000,79,83
048,104,2011,515,NASBINALS,773000,1502,644,92000,179,91
048,105,2011,214,NAUSSAC,6000,30,503,0,0,82
048,106,2011,101,NOALHAC,50000,499,505,4000,44,79
048,107,2011,208,PALHERS,0,0,503,0,0,82
048,108,2011,88,'PANOUSE (LA )',110000,1249,505,8000,94,79
048,110,2011,112,PAULHAC-EN-MARGERIDE,0,0,503,0,0,82
048,111,2011,258,PELOUSE,3000,13,493,19000,72,75
048,112,2011,166,PIERREFICHE,189000,1138,505,37000,223,79
048,115,2011,207,'POMPIDOU (LE )',152000,735,505,23000,110,79
048,116,2011,303,'PONT-DE-MONTVERT (LE )',95000,315,523,12000,40,80
048,117,2011,137,POURCHARESSES,36000,265,505,6000,42,79
048,119,2011,281,PREVENCHERES,558000,1984,523,50000,179,80
048,120,2011,159,PRINSUEJOLS,277000,1743,505,33000,205,79
048,121,2011,256,PRUNIERES,91000,356,493,29000,112,75
048,122,2011,333,QUEZAC,893000,2682,523,107000,322,80
048,123,2011,246,'RECOULES-D''AUBRAC',227000,924,505,30000,120,79
048,124,2011,96,RECOULES-DE-FUMAS,57000,591,503,10000,100,82
048,125,2011,127,'RECOUX (LE )',558000,4392,505,48000,375,79
048,126,2011,168,RIBENNES,200000,1190,505,18000,104,79
048,127,2011,775,RIEUTORT-DE-RANDON,737000,951,644,120000,155,91
048,128,2011,625,RIMEIZE,139000,223,644,40000,64,91
048,129,2011,211,ROCLES,9000,44,503,3000,16,82
048,130,2011,105,ROUSSES,0,0,505,0,0,79
048,131,2011,150,'ROZIER (LE )',203000,1355,505,19000,124,79
048,132,2011,1551,SAINT-ALBAN-SUR-LIMAGNOLE,2627000,1693,592,160000,103,83
048,133,2011,142,SAINT-AMANS,109000,767,505,11000,75,79
048,134,2011,95,SAINT-ANDEOL-DE-CLERGUEMORT,6000,59,505,5000,57,79
048,135,2011,171,SAINT-ANDRE-CAPCEZE,105000,611,505,15000,87,79
048,136,2011,124,SAINT-ANDRE-DE-LANCIZE,3000,23,505,0,0,79
048,137,2011,568,SAINT-BAUZILE,110000,194,592,11000,19,83
048,138,2011,56,SAINT-BONNET-DE-CHIRAC,134000,2396,503,13000,224,82
048,139,2011,136,SAINT-BONNET-DE-MONTAUROUX,2000,17,505,0,0,79
048,140,2011,5086,'SAINT-CHELY-D''APCHER',6863000,1349,1085,685000,135,132
048,141,2011,136,MAS-SAINT-CHELY,34000,252,505,17000,124,79
048,142,2011,217,SAINTE-COLOMBE-DE-PEYRE,188000,865,503,29000,133,82
048,144,2011,324,SAINTE-CROIX-VALLEE-FRANCAISE,201000,620,523,42000,131,80
048,145,2011,197,SAINT-DENIS-EN-MARGERIDE,123000,623,505,20000,103,79
048,146,2011,545,SAINTE-ENIMIE,834000,1530,644,95000,175,91
048,147,2011,657,SAINT-ETIENNE-DU-VALDONNEZ,451000,686,592,69000,105,83
048,148,2011,570,SAINT-ETIENNE-VALLEE-FRANCAISE,687000,1206,644,74000,129,91
048,149,2011,56,SAINTE-EULALIE,0,0,503,0,0,82
048,150,2011,170,SAINT-FLOUR-DE-MERCOIRE,56000,331,503,12000,70,82
048,151,2011,51,'SAINT-FREZAL-D''ALBUGES',6000,116,505,2000,49,79
048,152,2011,168,SAINT-FREZAL-DE-VENTALON,333000,1979,505,40000,240,79
048,153,2011,112,SAINT-GAL,14000,126,505,6000,52,79
048,154,2011,261,SAINT-GEORGES-DE-LEVEJAC,213000,814,523,41000,158,80
048,155,2011,465,SAINT-GERMAIN-DE-CALBERTE,57000,122,523,10000,22,80
048,156,2011,838,SAINT-GERMAIN-DU-TEIL,615000,733,644,118000,141,91
048,157,2011,69,SAINTE-HELENE,101000,1465,505,45000,658,79
048,158,2011,104,SAINT-HILAIRE-DE-LAVIT,107000,1027,505,7000,63,79
048,160,2011,166,SAINT-JEAN-LA-FOUILLOUSE,251000,1510,505,30000,182,79
048,161,2011,72,SAINT-JUERY,151000,2104,505,19000,260,79
048,162,2011,123,'SAINT-JULIEN-D''ARPAON',38000,311,505,10000,82,79
048,163,2011,111,SAINT-JULIEN-DES-POINTS,47000,427,505,7000,59,79
048,164,2011,114,SAINT-JULIEN-DU-TOURNEL,330000,2892,505,23000,202,79
048,165,2011,178,SAINT-LAURENT-DE-MURET,245000,1376,503,38000,216,82
048,166,2011,185,SAINT-LAURENT-DE-TREVES,87000,468,505,11000,58,79
048,167,2011,42,SAINT-LAURENT-DE-VEYRES,0,0,505,2000,59,79
048,168,2011,181,SAINT-LEGER-DE-PEYRE,3000,16,503,0,0,82
048,169,2011,216,SAINT-LEGER-DU-MALZIEU,163000,757,503,32000,149,82
048,170,2011,187,SAINT-MARTIN-DE-BOUBAUX,381000,2036,505,31000,168,79
048,171,2011,151,SAINT-MARTIN-DE-LANSUSCLE,139000,921,505,33000,218,79
048,172,2011,78,SAINT-MAURICE-DE-VENTALON,45000,577,505,5000,62,79
048,173,2011,211,SAINT-MICHEL-DE-DEZE,230000,1091,505,48000,229,79
048,174,2011,157,SAINT-PAUL-LE-FROID,77000,493,505,9000,58,79
048,175,2011,154,SAINT-PIERRE-DE-NOGARET,198000,1287,505,32000,207,79
048,176,2011,79,SAINT-PIERRE-DES-TRIPIERS,77000,977,505,0,0,79
048,177,2011,290,SAINT-PIERRE-LE-VIEUX,0,0,493,0,0,75
048,178,2011,274,SAINT-PRIVAT-DE-VALLONGUE,384000,1401,523,113000,412,80
048,179,2011,133,SAINT-PRIVAT-DU-FAU,30000,229,503,8000,59,82
048,180,2011,84,SAINT-ROME-DE-DOLAN,101000,1198,505,11000,125,79
048,181,2011,70,SAINT-SATURNIN,206000,2942,505,15000,217,79
048,182,2011,68,SAINT-SAUVEUR-DE-GINESTOUX,97000,1420,505,16000,236,79
048,183,2011,273,SAINT-SAUVEUR-DE-PEYRE,33000,121,493,7000,24,75
048,184,2011,258,SAINT-SYMPHORIEN,0,1,523,0,0,80
048,185,2011,155,'SALELLES (LES)',2000,12,505,0,0,79
048,186,2011,163,'SALLE-PRUNET (LA )',96000,588,505,16000,99,79
048,187,2011,97,'SALCES (LES)',73000,749,505,11000,112,79
048,188,2011,292,SERVERETTE,114000,391,493,33000,112,75
048,189,2011,179,SERVIERES,33000,183,505,9000,52,79
048,190,2011,216,TERMES,319000,1476,505,49000,226,79
048,191,2011,108,'TIEULE (LA )',91000,838,505,16000,146,79
048,192,2011,108,TRELANS,122000,1133,505,14000,125,79
048,193,2011,223,VEBRON,164000,736,505,19000,86,79
048,194,2011,497,VIALAS,23000,47,426,6000,11,70
048,195,2011,101,'VIGNES (LES)',224000,2217,505,21000,212,79
048,197,2011,41,'VILLEDIEU (LA )',11000,261,505,4000,101,79
048,198,2011,659,VILLEFORT,404000,612,644,66000,100,91
049,001,2011,889,'ALLEUDS (LES)',316000,355,592,39000,44,83
049,002,2011,3055,ALLONNES,1713000,561,706,195000,64,93
049,003,2011,954,AMBILLOU-CHATEAU,218000,228,592,65000,68,83
049,004,2011,2526,ANDARD,568000,225,706,68000,27,93
049,005,2011,340,ANDIGNE,150000,442,493,18000,54,75
049,006,2011,1856,ANDREZE,2008000,1082,592,215000,116,83
049,007,2011,152969,ANGERS,19651000,128,1080,2335000,15,145
049,008,2011,909,ANGRIE,291000,320,592,42000,46,83
049,009,2011,481,ANTOIGNE,107000,223,493,10000,21,75
049,010,2011,301,ARMAILLE,195000,648,493,274000,910,75
049,011,2011,463,ARTHANNES-SUR-THOUET,145000,314,493,15000,32,75
049,012,2011,369,AUBIGNE-SUR-LAYON,124000,337,523,17000,45,80
049,013,2011,438,AUVERSE,212000,484,523,93000,213,80
049,014,2011,456,AVIRE,87000,191,493,14000,31,75
049,015,2011,13010,AVRILLE,13914000,1069,935,1842000,142,120
049,017,2011,446,BARACE,141000,316,493,26000,58,75
049,018,2011,3694,BAUGE,6919000,1873,915,711000,192,122
049,019,2011,1594,BAUNE,1268000,795,592,140000,88,83
049,020,2011,5048,BEAUCOUZE,1158000,229,874,138000,27,114
049,021,2011,6236,BEAUFORT-EN-VALLEE,11697000,1876,874,1122000,180,114
049,022,2011,1461,BEAULIEU-SUR-LAYON,1413000,967,644,167000,114,91
049,023,2011,7187,BEAUPREAU,2718000,378,874,651000,91,114
049,024,2011,392,BEAUSSE,280000,714,493,29000,73,75
049,025,2011,252,BEAUVAU,0,0,493,1000,3,75
049,026,2011,2769,BECON-LES-GRANITS,2414000,872,781,216000,78,106
049,027,2011,1795,BEGROLLES-EN-MAUGES,369000,205,592,182000,101,83
049,028,2011,132,BEHUARD,63000,481,503,11000,82,82
049,029,2011,1097,BLAISON-GOHIER,409000,373,592,71000,65,83
049,030,2011,1027,BLOU,187000,182,592,31000,30,83
049,031,2011,580,BOCE,10000,17,644,8000,13,91
049,032,2011,1259,'BOHALLE (LA )',400000,318,592,77000,61,83
049,033,2011,413,'BOISSIERE-SUR-EVRE (LA )',21000,52,493,8000,20,75
049,034,2011,817,BOTZ-EN-MAUGES,27000,33,592,6000,7,83
049,035,2011,6034,BOUCHEMAINE,5180000,858,874,713000,118,114
049,036,2011,740,BOUILLE-MENARD,313000,423,592,40000,54,83
049,037,2011,821,'BOURG-D''IRE (LE )',286000,349,592,101000,123,83
049,038,2011,224,'BOURG-L''EVEQUE',145000,647,503,7000,32,82
049,039,2011,715,BOURGNEUF-EN-MAUGES,552000,771,592,64000,89,83
049,040,2011,1497,BOUZILLE,441000,294,592,370000,247,83
049,041,2011,2017,BRAIN-SUR-ALLONNES,815000,404,706,100000,50,93
049,042,2011,3661,'BRAIN-SUR-L''AUTHION',1418000,387,788,202000,55,101
049,043,2011,992,BRAIN-SUR-LONGUENEE,471000,474,592,39000,39,83
049,044,2011,281,BREIL,2000,8,523,0,0,80
049,045,2011,602,'BREILLE-LES-PINS (LA )',15000,24,592,6000,11,83
049,046,2011,1351,BREZE,488000,361,592,99000,73,83
049,047,2011,386,BRIGNE,202000,522,523,18000,47,80
049,048,2011,2656,BRIOLLAY,1172000,441,706,109000,41,93
049,049,2011,1136,BRION,728000,640,592,117000,103,83
049,050,2011,2842,BRISSAC-QUINCE,1252000,441,706,132000,47,93
049,051,2011,637,BRISSARTHE,300000,471,592,32000,51,83
049,052,2011,339,BROC,1000,4,523,0,0,80
049,053,2011,311,BROSSAY,90000,291,493,25000,80,75
049,054,2011,2870,CANDE,340000,119,706,44000,15,93
049,055,2011,2133,CANTENAY-EPINARD,1000,0,706,0,0,93
049,056,2011,250,CARBAY,65000,258,493,12000,48,75
049,057,2011,301,CERNUSSON,62000,205,523,15000,49,80
049,058,2011,815,'CERQUEUX (LES )',1790000,2197,592,149000,183,83
049,059,2011,494,'CERQUEUX-SOUS-PASSAVANT (LES)',70000,142,523,17000,34,80
049,060,2011,1268,CHACE,251000,198,592,71000,56,83
049,061,2011,834,CHALLAIN-LA-POTHERIE,866000,1038,592,159000,191,83
049,062,2011,135,CHALONNES-SOUS-LE-LUDE,28000,205,505,9000,70,79
049,063,2011,6458,CHALONNES-SUR-LOIRE,4732000,733,874,675000,105,114
049,064,2011,319,CHAMBELLAY,489000,1532,493,29000,92,75
049,065,2011,2163,CHAMPIGNE,1555000,719,706,161000,74,93
049,066,2011,988,CHAMP-SUR-LAYON,367000,372,644,78000,79,91
049,067,2011,231,CHAMPTEUSSE-SUR-BACONNE,442000,1912,503,51000,222,82
049,068,2011,1760,CHAMPTOCE-SUR-LOIRE,1821000,1035,592,267000,152,83
049,069,2011,2336,CHAMPTOCEAUX,1778000,761,706,177000,76,93
049,070,2011,703,CHANTELOUP-LES-BOIS,389000,553,592,55000,78,83
049,071,2011,1108,CHANZEAUX,759000,685,592,94000,85,83
049,072,2011,1228,'CHAPELLE-DU-GENET (LA )',30000,25,592,33000,26,83
049,073,2011,137,'CHAPELLE-HULLIN (LA )',141000,1029,503,12000,88,82
049,074,2011,733,'CHAPELLE-ROUSSELIN (LA )',315000,430,592,52000,70,83
049,075,2011,1208,'CHAPELLE-SAINT-FLORENT (LA )',1264000,1047,592,137000,114,83
049,076,2011,608,'CHAPELLE-SAINT-LAUD (LA )',211000,348,592,32000,53,83
049,077,2011,584,'CHAPELLE-SUR-OUDON (LA )',258000,442,592,55000,94,83
049,078,2011,752,CHARCE-SAINT-ELLIER-SUR-AUBANCE,29000,38,592,7000,10,83
049,079,2011,55,CHARTRENE,0,0,505,0,0,79
049,080,2011,2906,CHATEAUNEUF-SUR-SARTHE,1076000,370,706,206000,71,93
049,081,2011,658,CHATELAIS,308000,468,592,132000,200,83
049,082,2011,981,CHAUDEFONDS-SUR-LAYON,618000,630,592,72000,74,83
049,083,2011,1446,CHAUDRON-EN-MAUGES,285000,197,592,128000,89,83
049,084,2011,304,'CHAUMONT-D''ANJOU',154000,508,493,24000,78,75
049,085,2011,762,'CHAUSSAIRE (LA )',101000,132,592,29000,38,83
049,086,2011,979,CHAVAGNES-LES-EAUX,463000,473,644,71000,72,91
049,087,2011,104,CHAVAIGNES,20000,192,505,7000,63,79
049,088,2011,915,CHAZE-HENRY,519000,567,592,117000,128,83
049,089,2011,1015,CHAZE-SUR-ARGOS,271000,267,592,80000,79,83
049,090,2011,904,CHEFFES,132000,146,592,44000,48,83
049,091,2011,706,CHEMELLIER,191000,270,592,28000,40,83
049,092,2011,7193,CHEMILLE,5216000,725,874,2238000,311,114
049,093,2011,267,CHEMIRE-SUR-SARTHE,54000,203,493,9000,34,75
049,094,2011,1077,CHENEHUTTE-TREVES-CUNAULT,223000,207,592,38000,35,83
049,095,2011,144,CHENILLE-CHANGE,64000,446,503,30000,207,82
049,096,2011,530,CHERRE,220000,415,592,17000,32,83
049,097,2011,898,CHEVIRE-LE-ROUGE,682000,759,644,95000,106,91
049,098,2011,306,CHIGNE,131000,427,523,19000,63,80
049,099,2011,56115,CHOLET,69275000,1235,1213,7126000,127,145
049,100,2011,459,CIZAY-LA-MADELEINE,15000,32,493,8000,17,75
049,101,2011,963,CLEFS,538000,559,644,53000,55,91
049,102,2011,340,CLERE-SUR-LAYON,122000,358,523,30000,88,80
049,103,2011,2731,COMBREE,2049000,750,706,209000,77,93
049,104,2011,558,CONCOURSON-SUR-LAYON,555000,995,644,39000,69,91
049,105,2011,818,CONTIGNE,365000,446,592,38000,47,83
049,106,2011,2950,CORNE,558000,189,706,190000,64,93
049,107,2011,430,CORNILLE-LES-CAVES,505000,1174,493,67000,156,75
049,108,2011,939,'CORNUAILLE (LA )',941000,1002,644,106000,113,91
049,109,2011,1523,CORON,861000,565,592,129000,85,83
049,110,2011,1649,CORZE,1382000,838,592,130000,79,83
049,111,2011,448,'COSSE-D''ANJOU',60000,133,493,18000,40,75
049,112,2011,918,'COUDRAY-MACOUARD (LE )',311000,339,592,72000,78,83
049,113,2011,461,COURCHAMPS,289000,628,493,36000,77,75
049,114,2011,164,COURLEON,79000,480,503,14000,85,82
049,115,2011,538,COUTURES,218000,404,592,32000,60,83
049,116,2011,597,CUON,165000,277,644,27000,46,91
049,117,2011,1318,'DAGUENIERE (LA )',343000,260,592,49000,37,83
049,119,2011,1565,DAUMERAY,1695000,1083,592,156000,100,83
049,120,2011,1438,DENEE,689000,479,592,128000,89,83
049,121,2011,455,DENEZE-SOUS-DOUE,169000,371,523,23000,50,80
049,122,2011,295,DENEZE-SOUS-LE-LUDE,65000,220,523,17000,58,80
049,123,2011,1618,DISTRE,873000,540,592,129000,80,83
049,125,2011,7754,DOUE-LA-FONTAINE,9529000,1229,1085,1283000,166,132
049,126,2011,1863,DRAIN,863000,463,592,116000,62,83
049,127,2011,3381,DURTAL,1000,0,706,0,0,93
049,128,2011,601,ECHEMIRE,209000,348,644,36000,61,91
049,129,2011,3821,ECOUFLANT,1349000,353,788,297000,78,101
049,130,2011,597,ECUILLE,402000,673,592,20000,33,83
049,131,2011,654,EPIEDS,320000,489,592,41000,62,83
049,132,2011,1470,ETRICHE,1457000,991,592,129000,88,83
049,133,2011,656,FAVERAYE-MACHELLES,278000,423,644,46000,70,91
049,134,2011,1259,'FAYE-D''ANJOU',631000,501,644,41000,32,91
049,135,2011,2159,FENEU,1086000,503,706,137000,64,93
049,136,2011,334,'FERRIERE-DE-FLEE (LA )',399000,1193,493,33000,99,75
049,137,2011,1607,'FIEF-SAUVIN (LE )',377000,235,592,99000,62,83
049,138,2011,938,FONTAINE-GUERIN,553000,589,592,74000,79,83
049,139,2011,446,FONTAINE-MILON,365000,819,493,21000,46,75
049,140,2011,1529,'FONTEVRAUD-L''ABBAYE',306000,200,592,43000,28,83
049,141,2011,230,FORGES,94000,411,505,13000,55,79
049,142,2011,194,'FOSSE-DE-TIGNE (LA )',1000,3,505,0,0,79
049,143,2011,781,FOUGERE,66000,84,644,11000,13,91
049,144,2011,1166,FREIGNE,423000,363,592,79000,68,83
049,145,2011,1911,'FUILET (LE )',999000,523,592,137000,72,83
049,147,2011,421,GEE,17000,41,493,18000,42,75
049,148,2011,455,GENE,114000,251,493,20000,44,75
049,149,2011,2021,GENNES,344000,170,706,58000,29,93
049,150,2011,351,GENNETEIL,174000,496,523,23000,64,80
049,151,2011,2560,GESTE,1629000,636,706,205000,80,93
049,153,2011,2239,VALANJOU,1765000,788,706,272000,121,93
049,154,2011,514,GREZILLE,140000,272,592,31000,59,83
049,155,2011,1503,GREZ-NEUVILLE,1453000,967,592,73000,48,83
049,156,2011,301,'GRUGE-L''HOPITAL',60000,200,493,5000,16,75
049,157,2011,338,'GUEDENIAU (LE )',474000,1404,523,40000,118,80
049,158,2011,486,'HOTELLERIE-DE-FLEE (L'' )',236000,485,493,25000,52,75
049,159,2011,511,HUILLE,5000,10,592,9000,19,83
049,160,2011,1611,'INGRANDES SUR LOIRE',1433000,890,592,198000,123,83
049,161,2011,299,'JAILLE-YVON (LA )',196000,655,493,36000,121,75
049,162,2011,3258,JALLAIS,1734000,532,706,220000,67,93
049,163,2011,1646,JARZE,853000,518,592,156000,95,83
049,165,2011,1250,'JUBAUDIERE (LA )',0,0,592,0,0,83
049,167,2011,2553,JUIGNE-SUR-LOIRE,1039000,407,706,254000,100,93
049,169,2011,1323,'JUMELLIERE (LA )',894000,676,592,122000,92,83
049,170,2011,852,JUVARDEIL,543000,637,592,78000,92,83
049,171,2011,103,'LANDE-CHASLES (LA )',0,2,503,1000,8,82
049,172,2011,1640,LANDEMONT,1165000,710,592,149000,91,83
