dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
038,337,2010,5888,RIVES,1011000,172,212,814000,138,184,359000,61,103
038,338,2010,561,'RIVIERE (LA )',76000,136,194,40000,72,173,-1071000,-1909,106
038,339,2010,1856,ROCHE,258000,139,167,186000,100,150,42000,23,86
038,340,2010,1970,'ROCHES-DE-CONDRIEU (LES)',350000,178,167,349000,177,150,302000,153,86
038,341,2010,1018,ROCHETOIRIN,168000,165,167,157000,154,150,106000,104,86
038,342,2010,229,ROISSARD,67000,292,193,59000,257,183,47000,207,126
038,343,2010,1417,ROMAGNIEU,156000,110,167,111000,78,150,105000,74,86
038,344,2010,8175,ROUSSILLON,1544000,189,212,1248000,153,184,498000,61,103
038,345,2010,596,ROVON,103000,173,167,99000,166,150,86000,144,86
038,346,2010,366,ROYAS,64000,175,152,68000,185,140,36000,98,85
038,347,2010,1331,ROYBON,448000,337,167,331000,249,150,-12000,-9,86
038,348,2010,4168,RUY-MONTCEAU,925000,222,192,814000,195,166,546000,131,92
038,349,2010,1860,SABLONS,384000,206,167,340000,183,150,202000,109,86
038,350,2010,531,SAINTE-AGNES,107000,202,167,47000,88,150,-40000,-75,86
038,351,2010,792,SAINT-AGNIN-SUR-BION,130000,164,167,110000,139,150,90000,113,86
038,352,2010,1908,SAINT-ALBAN-DE-ROCHE,389000,204,167,319000,167,150,187000,98,86
038,353,2010,912,SAINT-ALBAN-DU-RHONE,156000,171,167,134000,147,150,-26000,-29,86
038,354,2010,361,SAINT-ALBIN-DE-VAULSERRE,43000,119,152,41000,113,140,33000,90,85
038,355,2010,120,SAINT-ANDEOL,68000,566,193,61000,505,183,15000,123,126
038,356,2010,330,SAINT-ANDRE-EN-ROYANS,10000,29,187,0,0,174,-18000,-53,112
038,357,2010,2496,SAINT-ANDRE-LE-GAZ,318000,127,194,286000,115,172,227000,91,104
038,358,2010,571,SAINTE-ANNE-SUR-GERVONDE,59000,103,167,66000,115,150,48000,84,86
038,359,2010,1007,'SAINT-ANTOINE-L''ABBAYE',254000,252,194,218000,217,173,133000,132,106
038,360,2010,390,SAINT-APPOLINARD,79000,202,187,76000,196,174,65000,166,112
038,361,2010,81,SAINT-AREY,27000,337,298,26000,318,290,21000,254,216
038,362,2010,1082,SAINT-AUPRE,147000,136,167,125000,116,150,67000,62,86
038,363,2010,1011,SAINT-BARTHELEMY-DE-BEAUREPAIRE,130000,129,167,118000,117,150,51000,51,86
038,364,2010,457,SAINT-BARTHELEMY-DE-SECHILIENNE,82000,179,152,83000,181,140,83000,181,85
038,365,2010,732,SAINT-BAUDILLE-DE-LA-TOUR,66000,90,167,76000,103,150,65000,89,86
038,366,2010,259,SAINT-BAUDILLE-ET-PIPET,108000,415,187,108000,416,174,108000,416,112
038,367,2010,611,SAINT-BERNARD-DU-TOUVET,104000,170,167,97000,159,150,80000,131,86
038,368,2010,1027,SAINT-BLAISE-DU-BUIS,246000,239,167,252000,245,150,221000,215,86
038,369,2010,939,SAINTE-BLANDINE,154000,164,167,144000,153,150,122000,130,86
038,370,2010,606,SAINT-BONNET-DE-CHAVAGNE,31000,51,194,15000,24,173,-19000,-31,106
038,372,2010,716,SAINT-BUEIL,61000,85,167,55000,76,150,35000,48,86
038,373,2010,1087,SAINT-CASSIEN,192000,177,167,155000,143,150,92000,85,86
038,374,2010,3398,SAINT-CHEF,660000,194,194,590000,174,172,445000,131,104
038,375,2010,142,SAINT-CHRISTOPHE-EN-OISANS,352000,2477,208,267000,1882,203,205000,1443,143
038,376,2010,782,SAINT-CHRISTOPHE-SUR-GUIERS,173000,221,194,143000,183,173,77000,99,106
038,377,2010,3171,SAINT-CLAIR-DE-LA-TOUR,503000,159,194,449000,141,172,317000,100,104
038,378,2010,3933,SAINT-CLAIR-DU-RHONE,1800000,458,192,1639000,417,166,1385000,352,92
038,379,2010,258,SAINT-CLAIR-SUR-GALAURE,39000,152,152,38000,146,140,24000,94,85
038,380,2010,245,SAINT-DIDIER-DE-BIZONNES,48000,197,193,50000,206,183,39000,161,126
038,381,2010,1744,SAINT-DIDIER-DE-LA-TOUR,223000,128,167,186000,107,150,121000,69,86
038,382,2010,15702,SAINT-EGREVE,4701000,299,212,4599000,293,183,2729000,174,99
038,383,2010,2658,SAINT-ETIENNE-DE-CROSSEY,625000,235,194,598000,225,172,436000,164,104
038,384,2010,2623,SAINT-ETIENNE-DE-SAINT-GEOIRS,610000,233,194,487000,186,172,361000,138,104
038,386,2010,2374,SAINT-GEOIRE-EN-VALDAINE,473000,199,194,387000,163,172,287000,121,104
038,387,2010,479,SAINT-GEOIRS,54000,113,152,49000,103,140,46000,95,85
038,388,2010,2053,SAINT-GEORGES-DE-COMMIERS,212000,103,194,180000,88,172,-11000,-5,104
038,389,2010,3067,'SAINT-GEORGES-D''ESPERANCHE',789000,257,194,735000,240,172,582000,190,104
038,390,2010,538,SAINT-GERVAIS,85000,157,167,71000,132,150,6000,10,86
038,391,2010,259,SAINT-GUILLAUME,56000,215,152,83000,320,140,67000,259,85
038,392,2010,519,SAINT-HILAIRE-DE-BRENS,75000,145,167,68000,131,150,46000,89,86
038,393,2010,1390,SAINT-HILAIRE-DE-LA-COTE,166000,119,167,116000,83,150,60000,43,86
038,394,2010,1907,SAINT-HILAIRE-DU-ROSIER,345000,181,194,288000,151,173,188000,99,106
038,395,2010,1673,SAINT-HILAIRE-DU-TOUVET,173000,103,167,169000,101,150,130000,78,86
038,396,2010,832,SAINT-HONORE,296000,356,292,283000,340,262,263000,316,180
038,397,2010,6567,SAINT-ISMIER,1953000,297,212,1855000,283,184,1265000,193,103
038,398,2010,803,'SAINT-JEAN-D''AVELANNE',-6000,-7,167,-7000,-9,150,-10000,-13,86
038,399,2010,4330,SAINT-JEAN-DE-BOURNAY,849000,196,192,742000,171,166,599000,138,92
038,400,2010,2994,SAINT-JEAN-DE-MOIRANS,993000,332,194,962000,321,172,885000,296,104
038,401,2010,1380,SAINT-JEAN-DE-SOUDAIN,254000,184,167,361000,262,150,309000,224,86
038,402,2010,517,SAINT-JEAN-DE-VAULX,71000,138,167,71000,137,150,67000,130,86
038,403,2010,309,'SAINT-JEAN-D''HERANS',131000,425,187,111000,360,174,72000,232,112
038,404,2010,223,SAINT-JEAN-LE-VIEUX,-23000,-102,193,-15000,-68,183,-15000,-68,126
038,405,2010,1124,SAINT-JOSEPH-DE-RIVIERE,148000,131,194,79000,71,173,-48000,-42,106
038,406,2010,148,'SAINT-JULIEN-DE-L''HERMS',48000,321,193,40000,268,183,27000,185,126
038,407,2010,442,SAINT-JULIEN-DE-RAZ,57000,128,152,49000,110,140,25000,57,85
038,408,2010,2460,SAINT-JUST-CHALEYSSIN,816000,332,194,684000,278,172,591000,240,104
038,409,2010,1186,SAINT-JUST-DE-CLAIX,216000,182,194,203000,171,173,131000,111,106
038,410,2010,1244,SAINT-LATTIER,309000,249,194,287000,231,173,267000,214,106
038,412,2010,4577,SAINT-LAURENT-DU-PONT,694000,152,244,594000,130,213,245000,54,131
038,413,2010,398,SAINT-LAURENT-EN-BEAUMONT,112000,281,187,115000,290,174,41000,102,112
038,414,2010,34,SAINTE-LUCE,36000,1063,208,25000,744,203,25000,744,143
038,415,2010,1322,SAINT-MARCEL-BEL-ACCUEIL,204000,154,167,197000,149,150,143000,109,86
038,416,2010,8010,SAINT-MARCELLIN,2025000,253,252,1889000,236,223,1582000,198,128
038,417,2010,587,'SAINTE-MARIE-D''ALLOIX',127000,216,167,122000,208,150,74000,125,86
038,418,2010,222,SAINTE-MARIE-DU-MONT,92000,416,193,93000,420,183,93000,420,126
038,419,2010,159,SAINT-MARTIN-DE-CLELLES,45000,281,208,82000,513,203,72000,451,143
038,420,2010,239,SAINT-MARTIN-DE-VAULSERRE,29000,123,193,30000,125,183,28000,116,126
038,421,2010,35817,'SAINT-MARTIN-D''HERES',9586000,268,207,9303000,260,171,365000,10,70
038,422,2010,5400,'SAINT-MARTIN-D''URIAGE',2209000,409,212,2019000,374,184,1416000,262,103
038,423,2010,5428,SAINT-MARTIN-LE-VINOUX,1745000,322,212,1111000,205,184,570000,105,103
038,424,2010,195,SAINT-MAURICE-EN-TRIEVES,51000,262,208,51000,262,203,51000,261,143
038,425,2010,5663,'SAINT-MAURICE-L''EXIL',2817000,497,212,2685000,474,184,2094000,370,103
038,426,2010,626,SAINT-MAXIMIN,152000,242,167,134000,215,150,100000,160,86
038,427,2010,325,SAINT-MICHEL-DE-SAINT-GEOIRS,29000,90,152,26000,79,140,15000,48,85
038,428,2010,36,SAINT-MICHEL-EN-BEAUMONT,75000,2072,208,75000,2090,203,75000,2090,143
038,429,2010,191,SAINT-MICHEL-LES-PORTES,75000,393,208,63000,331,203,33000,175,143
038,430,2010,348,SAINT-MURY-MONTEYMOND,221000,634,152,228000,655,140,189000,543,85
038,431,2010,2852,SAINT-NAZAIRE-LES-EYMES,625000,219,194,522000,183,172,192000,67,104
038,432,2010,923,SAINT-NICOLAS-DE-MACHERIN,152000,165,167,134000,145,150,75000,81,86
038,433,2010,1024,SAINT-NIZIER-DU-MOUCHEROTTE,97000,95,194,56000,54,173,-9000,-9,106
038,434,2010,573,SAINT-ONDRAS,76000,133,292,61000,107,262,-11000,-20,180
038,435,2010,458,SAINT-PANCRASSE,63000,138,152,46000,101,140,27000,58,85
038,436,2010,2045,SAINT-PAUL-DE-VARCES,291000,142,194,252000,123,172,108000,53,104
038,437,2010,325,'SAINT-PAUL-D''IZEAUX',52000,160,152,45000,137,140,35000,106,85
038,438,2010,282,SAINT-PAUL-LES-MONESTIER,39000,139,152,31000,112,140,18000,64,85
038,439,2010,2764,'SAINT-PIERRE-D''ALLEVARD',903000,327,194,810000,293,172,644000,233,104
038,440,2010,702,SAINT-PIERRE-DE-BRESSIEUX,103000,147,167,91000,130,150,60000,86,86
038,442,2010,922,SAINT-PIERRE-DE-CHARTREUSE,253000,274,194,217000,236,173,145000,157,106
038,443,2010,465,SAINT-PIERRE-DE-CHERENNES,78000,167,187,56000,119,174,56000,119,112
038,444,2010,135,SAINT-PIERRE-DE-MEAROZ,91000,674,208,72000,531,203,59000,436,143
038,445,2010,720,SAINT-PIERRE-DE-MESAGE,128000,178,167,109000,152,150,83000,115,86
038,446,2010,577,'SAINT-PIERRE-D''ENTREMONT',301000,522,194,297000,514,173,245000,424,106
038,448,2010,1077,SAINT-PRIM,125000,116,167,93000,86,150,65000,60,86
038,449,2010,6195,SAINT-QUENTIN-FALLAVIER,3057000,494,212,3037000,490,184,2716000,438,103
038,450,2010,1312,SAINT-QUENTIN-SUR-ISERE,368000,281,194,324000,247,173,222000,169,106
038,451,2010,3078,SAINT-ROMAIN-DE-JALIONAS,315000,102,194,279000,91,172,192000,62,104
038,452,2010,299,SAINT-ROMAIN-DE-SURIEU,72000,240,152,57000,191,140,39000,130,85
038,453,2010,1715,SAINT-ROMANS,287000,167,194,238000,139,173,135000,78,106
038,454,2010,1923,SAINT-SAUVEUR,521000,271,194,465000,242,173,361000,188,106
038,455,2010,3495,SAINT-SAVIN,838000,240,194,686000,196,172,461000,132,104
038,456,2010,229,SAINT-SEBASTIEN,130000,568,208,77000,338,203,23000,102,143
038,457,2010,2851,SAINT-SIMEON-DE-BRESSIEUX,403000,142,194,310000,109,172,125000,44,104
038,458,2010,563,SAINT-SORLIN-DE-MORESTEL,79000,141,167,76000,135,150,62000,110,86
038,459,2010,816,SAINT-SORLIN-DE-VIENNE,117000,144,167,96000,118,150,45000,55,86
038,460,2010,409,SAINT-SULPICE-DES-RIVOIRES,80000,195,152,76000,187,140,70000,171,85
038,462,2010,428,SAINT-THEOFFREY,64000,149,152,67000,156,140,54000,126,85
038,463,2010,1815,SAINT-VERAND,297000,164,194,277000,153,173,215000,119,106
038,464,2010,2106,SAINT-VICTOR-DE-CESSIEU,408000,194,194,360000,171,172,211000,100,104
038,465,2010,1128,SAINT-VICTOR-DE-MORESTEL,68000,60,167,58000,51,150,45000,40,86
038,466,2010,1424,SAINT-VINCENT-DE-MERCUZE,485000,341,167,453000,318,150,399000,280,86
038,467,2010,1165,SALAGNON,109000,93,167,71000,61,150,-33000,-28,86
038,468,2010,4184,SALAISE-SUR-SANNE,2859000,683,192,2784000,665,166,1972000,471,92
038,469,2010,73,'SALETTE-FALLAVAUX (LA )',127000,1745,208,132000,1805,203,124000,1700,143
038,470,2010,286,'SALLE-EN-BEAUMONT (LA )',167000,583,187,139000,487,174,96000,335,112
038,471,2010,1061,'SAPPEY-EN-CHARTREUSE (LE )',199000,188,194,172000,162,173,108000,101,106
038,472,2010,194,SARCENAS,106000,546,208,86000,444,203,77000,398,143
038,473,2010,869,SARDIEU,66000,76,167,51000,58,150,-72000,-83,86
038,474,2010,10919,SASSENAGE,2530000,232,212,2135000,196,183,1518000,139,99
038,475,2010,2007,SATOLAS-ET-BONCE,2642000,1317,194,2636000,1314,172,2573000,1282,104
038,476,2010,800,SAVAS-MEPIN,52000,65,167,14000,17,150,-36000,-45,86
038,478,2010,877,SECHILIENNE,47000,54,167,24000,27,150,1000,1,86
038,479,2010,366,SEMONS,40000,109,152,46000,126,140,40000,110,85
038,480,2010,1789,SEPTEME,510000,285,167,504000,282,150,491000,274,86
038,481,2010,820,SEREZIN-DE-LA-TOUR,118000,144,167,116000,142,150,106000,130,86
038,483,2010,1471,SERMERIEU,217000,147,167,197000,134,150,176000,120,86
038,484,2010,1461,SERPAIZE,133000,91,167,86000,59,150,-28000,-19,86
038,485,2010,12794,SEYSSINET-PARISET,2797000,219,212,2489000,195,183,1793000,140,99
038,486,2010,7056,SEYSSINS,948000,134,212,776000,110,184,465000,66,103
038,487,2010,2016,SEYSSUEL,358000,177,194,357000,177,172,301000,150,104
038,488,2010,574,SICCIEU-SAINT-JULIEN-ET-CARISIE,84000,146,167,67000,116,150,57000,99,86
038,489,2010,134,SIEVOZ,46000,343,208,44000,329,203,41000,303,143
038,490,2010,1800,SILLANS,277000,154,167,201000,111,150,74000,41,86
038,492,2010,659,SINARD,125000,189,167,107000,163,150,71000,108,86
038,494,2010,689,SOLEYMIEU,77000,112,167,59000,86,150,6000,9,86
038,495,2010,636,'SONE (LA )',66000,104,194,65000,102,173,23000,36,106
038,496,2010,1272,SONNAY,170000,134,167,160000,126,150,143000,112,86
038,497,2010,135,SOUSVILLE,7000,48,298,5000,36,290,-4000,-30,216
038,498,2010,689,SUCCIEU,86000,125,167,100000,145,150,86000,125,86
038,499,2010,1449,SUSVILLE,167000,115,167,140000,97,150,54000,37,86
038,500,2010,544,TECHE,407000,749,194,422000,776,173,410000,754,106
038,501,2010,1177,TENCIN,5000,4,167,-61000,-52,150,-157000,-133,86
038,503,2010,2349,'TERRASSE (LA )',316000,135,194,241000,103,172,146000,62,104
038,504,2010,1993,THEYS,347000,174,167,302000,151,150,245000,123,86
038,505,2010,693,THODURE,46000,66,167,-4000,-5,150,-719000,-1037,86
038,507,2010,5524,TIGNIEU-JAMEYZIEU,1355000,245,300,1189000,215,269,971000,176,190
038,508,2010,579,TORCHEFELON,113000,195,167,99000,172,150,75000,130,86
038,509,2010,7789,'TOUR-DU-PIN (LA )',1672000,215,212,1461000,188,184,956000,123,103
038,511,2010,3044,'TOUVET (LE )',796000,262,194,695000,228,172,431000,142,104
038,512,2010,535,TRAMOLE,109000,204,167,111000,208,150,106000,199,86
038,513,2010,231,TREFFORT,73000,317,193,72000,312,183,66000,285,126
038,514,2010,169,TREMINIS,74000,440,208,68000,405,203,51000,300,143
038,515,2010,1741,TREPT,335000,192,167,326000,187,150,250000,144,86
038,516,2010,6256,'TRONCHE (LA )',1479000,236,212,1384000,221,184,1118000,179,103
038,517,2010,7760,TULLINS,1215000,157,212,1050000,135,184,738000,95,103
038,518,2010,506,VALBONNAIS,112000,222,194,90000,178,173,64000,126,106
038,519,2010,2435,VALENCIN,266000,109,194,265000,109,172,240000,99,104
038,520,2010,584,VALENCOGNE,-10000,-17,194,5000,9,173,-41000,-71,106
038,521,2010,72,'VALETTE (LA )',34000,472,208,35000,486,203,35000,485,143
038,522,2010,140,VALJOUFFREY,120000,857,208,98000,698,203,53000,381,143
038,523,2010,786,VARACIEUX,120000,153,167,112000,143,150,92000,117,86
038,524,2010,6729,VARCES-ALLIERES-ET-RISSET,1493000,222,212,1324000,197,184,998000,148,103
038,525,2010,396,VASSELIN,120000,302,152,119000,300,140,98000,248,85
038,526,2010,382,VATILIEU,49000,129,152,34000,89,140,4000,10,85
038,527,2010,317,VAUJANY,9544000,30108,187,7005000,22097,174,4335000,13674,112
038,528,2010,1119,VAULNAVEYS-LE-BAS,96000,85,167,72000,64,150,56000,50,86
038,529,2010,3442,VAULNAVEYS-LE-HAUT,389000,113,194,308000,90,172,-253000,-74,104
038,530,2010,2191,VAULX-MILIEU,481000,220,194,485000,221,172,465000,212,104
038,531,2010,495,VELANNE,110000,223,152,100000,201,140,69000,140,85
038,532,2010,542,VENERIEU,67000,124,167,57000,105,150,43000,78,86
038,533,2010,708,VENON,169000,239,167,160000,226,150,104000,148,86
038,534,2010,867,VENOSC,644000,742,194,519000,599,173,212000,245,106
038,535,2010,225,VERNAS,96000,426,193,92000,411,183,80000,355,126
038,536,2010,1126,VERNIOZ,165000,147,167,125000,111,150,31000,27,86
038,537,2010,6134,'VERPILLIERE (LA )',1789000,292,212,1704000,278,184,1211000,197,103
038,538,2010,4412,'VERSOUD (LE )',1010000,229,192,899000,204,166,770000,174,92
038,539,2010,644,VERTRIEU,1000,2,167,-39000,-61,150,-291000,-452,86
038,540,2010,1389,VEUREY-VOROIZE,647000,466,167,622000,448,150,476000,343,86
038,541,2010,1800,VEYRINS-THUELLIN,242000,134,167,183000,101,150,108000,60,86
038,542,2010,312,VEYSSILIEU,29000,92,152,23000,74,140,9000,28,85
038,543,2010,1684,VEZERONCE-CURTIN,477000,283,167,443000,263,150,325000,193,86
038,544,2010,30409,VIENNE,4402000,145,207,2790000,92,171,170000,6,70
038,545,2010,8231,VIF,1809000,220,212,1659000,202,184,1017000,124,103
038,546,2010,911,VIGNIEU,108000,119,167,80000,87,150,58000,64,86
038,547,2010,7380,VILLARD-BONNOT,2358000,320,212,2142000,290,184,-652000,-88,103
038,548,2010,4228,VILLARD-DE-LANS,1816000,429,244,1416000,335,213,622000,147,131
038,549,2010,31,VILLARD-NOTRE-DAME,73000,2370,208,73000,2370,203,73000,2355,143
038,550,2010,63,VILLARD-RECULAS,126000,1994,208,81000,1288,203,0,-1,143
038,551,2010,48,VILLARD-REYMOND,75000,1566,208,113000,2361,203,106000,2202,143
038,552,2010,347,VILLARD-SAINT-CHRISTOPHE,53000,153,152,46000,132,140,30000,86,85
038,553,2010,19046,VILLEFONTAINE,2272000,119,212,2158000,113,183,1567000,82,99
038,554,2010,1842,VILLEMOIRIEU,191000,104,167,188000,102,150,133000,72,86
038,555,2010,1193,VILLENEUVE-DE-MARC,78000,65,167,46000,39,150,-2000,-1,86
038,556,2010,1137,VILLE-SOUS-ANJOU,271000,238,167,276000,243,150,163000,143,86
038,557,2010,4211,'VILLETTE-D''ANTHON',951000,226,244,927000,220,213,786000,187,131
038,558,2010,1490,VILLETTE-DE-VIENNE,230000,154,167,176000,118,150,45000,30,86
038,559,2010,3980,VINAY,1301000,327,192,1200000,301,166,940000,236,92
038,560,2010,998,VIRIEU,45000,45,194,35000,35,173,-24000,-24,106
038,561,2010,1308,VIRIVILLE,365000,279,167,298000,228,150,233000,178,86
038,562,2010,7887,VIZILLE,1603000,203,212,1385000,176,184,679000,86,103
038,563,2010,21345,VOIRON,2185000,102,207,2070000,97,171,987000,46,70
038,564,2010,216,VOISSANT,98000,454,193,98000,454,183,98000,454,126
038,565,2010,9952,VOREPPE,2405000,242,212,2224000,224,184,1930000,194,103
038,566,2010,1713,VOUREY,251000,147,167,215000,126,150,150000,88,86
038,567,2010,481,CHAMROUSSE,1242000,2582,152,1111000,2310,140,556000,1156,85
039,001,2010,757,ABERGEMENT-LA-RONCE,607000,801,167,604000,797,150,604000,797,86
039,002,2010,65,ABERGEMENT-LE-GRAND,0,-4,193,0,-4,183,0,-4,126
039,003,2010,41,ABERGEMENT-LE-PETIT,1000,17,193,0,-2,183,-5000,-121,126
039,004,2010,63,ABERGEMENT-LES-THESY,2000,27,193,1000,15,183,-4000,-61,126
039,006,2010,423,AIGLEPIERRE,89000,209,152,88000,208,140,78000,185,85
039,007,2010,153,ALIEZE,35000,230,208,32000,209,203,23000,153,143
039,008,2010,407,AMANGE,77000,188,152,73000,178,140,52000,127,85
039,009,2010,549,ANDELOT-EN-MONTAGNE,70000,127,167,4000,8,150,-5000,-9,86
039,010,2010,94,ANDELOT-MORVAL,15000,158,208,11000,115,203,5000,56,143
039,011,2010,417,ANNOIRE,71000,171,187,69000,166,174,-52000,-125,112
039,013,2010,3653,ARBOIS,1000000,274,192,756000,207,166,281000,77,92
039,014,2010,242,ARCHELANGE,46000,191,193,48000,200,183,45000,186,126
039,015,2010,122,ARDON,72000,586,193,68000,558,183,53000,438,126
039,016,2010,1212,ARINTHOD,313000,258,194,277000,229,173,87000,72,106
039,017,2010,729,ARLAY,208000,285,167,250000,343,150,226000,310,86
039,018,2010,546,AROMAS,192000,352,194,161000,295,173,74000,135,106
039,019,2010,237,'ARSURES (LES)',36000,151,193,32000,136,183,20000,84,126
039,020,2010,92,ARSURE-ARSURETTE,20000,214,208,13000,136,203,-4000,-41,143
039,021,2010,153,ARTHENAS,4000,29,208,4000,29,203,4000,29,143
039,022,2010,692,ASNANS-BEAUVOISIN,146000,212,194,156000,226,173,155000,223,106
039,023,2010,136,'AUBEPIN (L'' )',6000,47,193,13000,92,183,10000,74,126
039,024,2010,231,AUDELANGE,24000,105,193,58000,251,183,55000,237,126
039,025,2010,284,AUGEA,-24000,-84,152,-31000,-108,140,-41000,-144,85
039,026,2010,155,AUGERANS,9000,61,193,8000,50,183,-17000,-108,126
039,027,2010,195,AUGISEY,37000,188,193,35000,179,183,28000,146,126
039,028,2010,414,AUMONT,59000,142,152,40000,97,140,17000,42,85
039,029,2010,370,AUMUR,-23000,-62,152,-19000,-52,140,-19000,-52,85
039,030,2010,811,AUTHUME,343000,423,167,333000,411,150,291000,359,86
039,031,2010,179,AUXANGE,16000,89,298,13000,70,290,3000,19,216
039,032,2010,354,AVIGNON-LES-SAINT-CLAUDE,52000,146,152,48000,136,140,-4000,-12,85
039,034,2010,252,BALAISEAUX,38000,149,187,33000,130,174,18000,70,112
039,035,2010,329,BALANOD,41000,123,152,34000,103,140,12000,37,85
039,036,2010,50,'BALME-D''EPY (LA )',16000,327,208,16000,328,203,16000,328,143
039,037,2010,195,BANS,62000,320,193,55000,284,183,39000,199,126
039,038,2010,142,'BARESIA-SUR-L''AIN',62000,435,208,63000,443,203,63000,441,143
039,039,2010,236,'BARRE (LA )',56000,236,208,45000,193,203,-70000,-297,143
039,040,2010,207,BARRETAINE,69000,335,193,70000,338,183,66000,320,126
039,041,2010,207,BAUME-LES-MESSIEURS,69000,334,193,72000,349,183,63000,303,126
039,042,2010,400,BAVERANS,22000,56,152,11000,28,140,-42000,-105,85
039,043,2010,1029,BEAUFORT,142000,138,167,115000,112,150,7000,7,86
039,045,2010,90,BEFFIA,45000,504,208,44000,489,203,39000,436,143
039,046,2010,94,BELLECOMBE,40000,428,208,38000,407,203,24000,258,143
039,047,2010,556,BELLEFONTAINE,248000,446,292,216000,388,262,67000,121,180
039,048,2010,251,BELMONT,51000,202,152,48000,193,140,37000,149,85
039,049,2010,362,BERSAILLIN,86000,237,152,86000,238,140,71000,196,85
039,050,2010,177,BESAIN,86000,483,193,80000,453,183,65000,369,126
039,051,2010,374,BIARNE,51000,137,152,43000,116,140,-481000,-1286,85
039,052,2010,67,BIEF-DES-MAISONS,22000,330,208,21000,311,203,15000,228,143
039,053,2010,161,BIEF-DU-FOURG,32000,199,208,27000,168,203,19000,120,143
039,054,2010,80,BIEFMORIN,-1000,-8,193,-3000,-43,183,-10000,-123,126
039,055,2010,31,BILLECUL,47000,1523,208,43000,1377,203,38000,1219,143
039,056,2010,1436,BLETTERANS,394000,274,167,325000,226,150,175000,122,86
039,057,2010,104,BLOIS-SUR-SEILLE,24000,227,193,21000,205,183,13000,129,126
039,058,2010,150,BLYE,60000,402,208,54000,362,203,42000,280,143
039,059,2010,1685,'BOIS-D''AMONT',417000,248,194,330000,196,173,-73000,-44,106
039,060,2010,66,BOIS-DE-GAND,24000,362,193,23000,345,183,22000,326,126
039,061,2010,142,BOISSIA,39000,278,208,39000,278,203,39000,278,143
039,062,2010,64,'BOISSIERE (LA )',19000,289,208,8000,129,203,1000,19,143
039,063,2010,249,BONLIEU,12000,50,208,30000,119,203,17000,70,143
039,064,2010,38,BONNAUD,15000,390,193,15000,390,183,15000,390,126
039,065,2010,98,BONNEFONTAINE,5000,52,208,3000,30,203,-3000,-34,143
039,066,2010,186,BORNAY,30000,160,208,31000,166,203,28000,149,143
039,068,2010,334,'BOUCHOUX (LES)',109000,327,187,95000,283,174,50000,149,112
039,069,2010,124,BOURCIA,23000,189,208,23000,185,203,20000,165,143
039,070,2010,99,BOURG-DE-SIROD,13000,133,193,14000,142,183,14000,142,126
039,072,2010,298,BRACON,15000,52,152,10000,32,140,-4000,-14,85
039,073,2010,174,BRAINANS,27000,158,193,27000,153,183,19000,110,126
039,074,2010,221,BRANS,69000,313,208,63000,284,203,52000,236,143
039,075,2010,248,BRERY,23000,93,193,23000,93,183,19000,77,126
039,076,2010,197,'BRETENIERE (LA )',84000,427,208,77000,393,203,66000,333,143
039,077,2010,36,BRETENIERES,14000,389,208,14000,389,203,14000,389,143
039,078,2010,647,BREVANS,102000,157,167,82000,127,150,26000,40,86
039,079,2010,211,BRIOD,47000,223,193,39000,185,183,24000,114,126
039,080,2010,50,BROISSIA,8000,162,208,8000,162,203,8000,162,143
039,081,2010,364,BUVILLY,51000,139,152,49000,135,140,44000,120,85
039,083,2010,308,CENSEAU,-4000,-12,187,-3000,-11,174,-3000,-11,112
039,084,2010,144,CERNANS,18000,123,193,17000,116,183,4000,26,126
039,085,2010,68,CERNIEBAUD,5000,72,208,6000,83,203,6000,83,143
039,086,2010,260,CERNON,189000,727,187,175000,673,174,144000,554,112
039,088,2010,409,CESANCEY,33000,80,152,27000,65,140,12000,29,85
039,089,2010,70,CEZIA,20000,291,208,20000,291,203,20000,291,143
039,090,2010,167,CHAINEE-DES-COUPIS,18000,105,208,18000,107,203,10000,61,143
039,091,2010,92,'CHALESMES (LES)',29000,317,208,30000,323,203,30000,323,143
039,092,2010,169,CHAMBERIA,35000,209,208,29000,170,203,15000,92,143
039,093,2010,422,CHAMBLAY,48000,113,152,35000,82,140,17000,41,85
039,094,2010,169,CHAMOLE,33000,194,193,30000,176,183,23000,134,126
039,095,2010,133,CHAMPAGNE-SUR-LOUE,13000,96,193,9000,67,183,-1000,-10,126
039,096,2010,330,CHAMPAGNEY,69000,210,210,54000,162,200,23000,69,136
039,097,2010,8585,CHAMPAGNOLE,1376000,160,212,1139000,133,184,222000,26,103
039,099,2010,448,CHAMPDIVERS,180000,402,152,172000,384,140,145000,324,85
039,100,2010,102,CHAMPROUGIER,41000,406,193,41000,406,183,41000,406,126
039,101,2010,1440,CHAMPVANS,104000,72,167,102000,71,150,52000,36,86
039,102,2010,235,CHANCIA,36000,151,193,32000,137,183,22000,93,126
039,103,2010,324,'CHAPELLE-SUR-FURIEUSE (LA )',3000,10,152,0,1,140,-6000,-18,85
039,104,2010,622,CHAPELLE-VOLAND,148000,238,167,135000,217,150,58000,93,86
