dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
058,215,2008,1770,POUILLY-SUR-LOIRE,460000,260,187,446000,252,166,349000,197,98
058,216,2008,163,POUQUES-LORMES,27000,165,225,22000,133,215,5000,29,156
058,217,2008,227,POUSSEAUX,39000,173,225,35000,156,215,22000,95,156
058,218,2008,2244,PREMERY,204000,91,215,141000,63,184,97000,43,98
058,219,2008,233,PREPORCHE,13000,55,225,9000,37,215,3000,14,156
058,220,2008,726,RAVEAU,15000,20,187,1000,2,166,-10000,-14,98
058,221,2008,191,REMILLY,16000,84,225,15000,80,215,7000,34,156
058,222,2008,187,RIX,24000,129,225,31000,164,215,24000,127,156
058,223,2008,595,ROUY,105000,177,187,83000,139,166,39000,66,98
058,224,2008,115,RUAGES,17000,146,225,17000,144,215,15000,133,156
058,225,2008,460,SAINCAIZE-MEAUCE,15000,32,162,13000,27,146,3000,6,91
058,226,2008,165,SAINT-AGNAN,51000,312,225,52000,312,215,52000,312,156
058,227,2008,1422,SAINT-AMAND-EN-PUISAYE,188000,132,187,153000,108,166,82000,58,98
058,228,2008,542,SAINT-ANDELAIN,75000,139,187,74000,137,166,58000,106,98
058,229,2008,332,SAINT-ANDRE-EN-MORVAN,24000,71,185,24000,71,170,24000,71,112
058,230,2008,89,SAINT-AUBIN-DES-CHAUMES,-3000,-35,225,-3000,-32,215,-5000,-60,156
058,231,2008,407,SAINT-AUBIN-LES-FORGES,7000,17,185,7000,16,170,1000,2,112
058,232,2008,1238,'SAINT-BENIN-D''AZY',242000,196,172,230000,186,151,157000,127,84
058,233,2008,177,SAINT-BENIN-DES-BOIS,36000,204,225,36000,204,215,36000,204,156
058,234,2008,76,SAINT-BONNOT,9000,116,225,8000,106,215,3000,40,156
058,235,2008,268,SAINT-BRISSON,69000,258,185,70000,261,170,70000,261,112
058,236,2008,127,SAINTE-COLOMBE-DES-BOIS,30000,239,225,30000,239,215,28000,219,156
058,237,2008,39,SAINT-DIDIER,6000,164,225,6000,164,215,6000,164,156
058,238,2008,1999,SAINT-ELOI,416000,208,187,410000,205,166,233000,117,98
058,239,2008,136,SAINT-FIRMIN,2000,13,211,-2000,-12,196,-8000,-58,137
058,240,2008,60,SAINT-FRANCHY,3000,52,225,11000,184,215,11000,184,156
058,241,2008,362,SAINT-GERMAIN-CHASSENAY,24000,67,162,19000,51,146,-1000,-4,91
058,242,2008,105,SAINT-GERMAIN-DES-BOIS,19000,185,225,19000,178,215,16000,152,156
058,243,2008,130,SAINT-GRATIEN-SAVIGNY,18000,138,297,19000,143,290,10000,74,206
058,244,2008,260,SAINT-HILAIRE-EN-MORVAN,33000,128,185,30000,117,170,-9000,-36,112
058,245,2008,190,SAINT-HILAIRE-FONTAINE,15000,79,225,15000,80,215,9000,47,156
058,246,2008,773,SAINT-HONORE-LES-BAINS,179000,232,279,97000,125,240,-56000,-73,143
058,247,2008,479,SAINT-JEAN-AUX-AMOGNES,59000,124,162,58000,120,146,44000,91,91
058,248,2008,208,'SAINT-LAURENT-L''ABBAYE',10000,49,225,9000,44,215,4000,18,156
058,249,2008,361,SAINT-LEGER-DE-FOUGERET,46000,127,185,50000,137,170,47000,130,112
058,250,2008,2122,SAINT-LEGER-DES-VIGNES,274000,129,185,214000,101,158,38000,18,88
058,251,2008,447,SAINT-LOUP,71000,158,162,67000,150,146,38000,86,91
058,252,2008,118,SAINT-MALO-EN-DONZIOIS,9000,80,225,9000,80,215,9000,80,156
058,253,2008,86,SAINTE-MARIE,9000,103,225,11000,130,215,11000,130,156
058,254,2008,547,'SAINT-MARTIN-D''HEUILLE',-66000,-121,187,-67000,-123,166,-71000,-130,98
058,255,2008,288,SAINT-MARTIN-DU-PUY,20000,68,185,13000,45,170,-3000,-9,112
058,256,2008,379,SAINT-MARTIN-SUR-NOHAIN,9000,25,185,8000,22,170,1000,4,112
058,257,2008,55,SAINT-MAURICE,5000,96,225,5000,96,215,5000,96,156
058,258,2008,482,SAINT-OUEN-SUR-LOIRE,13000,26,162,13000,27,146,13000,27,91
058,259,2008,157,SAINT-PARIZE-EN-VIRY,-7000,-46,297,-9000,-56,290,-12000,-76,206
058,260,2008,1304,SAINT-PARIZE-LE-CHATEL,309000,237,187,168000,129,166,126000,96,98
058,261,2008,1225,SAINT-PERE,75000,61,172,73000,59,151,50000,41,84
058,262,2008,292,SAINT-PEREUSE,117000,400,185,115000,393,170,102000,351,112
058,263,2008,166,SAINT-PIERRE-DU-MONT,10000,61,225,7000,44,215,-8000,-47,156
058,264,2008,2058,SAINT-PIERRE-LE-MOUTIER,120000,58,215,45000,22,184,-61000,-30,98
058,265,2008,130,SAINT-QUENTIN-SUR-NOHAIN,33000,256,225,34000,259,215,34000,259,156
058,266,2008,231,SAINT-REVERIEN,10000,45,225,7000,31,215,-2000,-8,156
058,267,2008,952,SAINT-SAULGE,298000,313,187,254000,267,166,153000,161,98
058,268,2008,209,SAINT-SEINE,48000,229,225,40000,190,215,17000,80,156
058,269,2008,443,SAINT-SULPICE,42000,96,162,41000,93,146,36000,81,91
058,270,2008,337,SAINT-VERAIN,40000,117,185,39000,117,170,31000,92,112
058,271,2008,133,SAIZY,3000,20,225,3000,21,215,3000,21,156
058,272,2008,150,SARDY-LES-EPIRY,20000,136,225,20000,137,215,18000,118,156
058,273,2008,1553,SAUVIGNY-LES-BOIS,375000,242,187,332000,214,166,262000,169,98
058,274,2008,105,SAVIGNY-POIL-FOL,24000,230,225,22000,213,215,15000,146,156
058,275,2008,276,SAXI-BOURDON,34000,122,185,39000,141,170,38000,138,112
058,276,2008,287,SEMELAY,45000,157,265,42000,146,237,38000,133,157
058,277,2008,235,SERMAGES,41000,174,225,37000,157,215,18000,79,156
058,278,2008,1622,SERMOISE-SUR-LOIRE,8000,5,172,29000,18,151,-12000,-7,84
058,279,2008,169,SICHAMPS,3000,16,225,4000,26,215,3000,18,156
058,280,2008,539,SOUGY-SUR-LOIRE,200000,372,172,156000,289,151,121000,224,84
058,281,2008,606,SUILLY-LA-TOUR,106000,175,187,90000,149,166,73000,120,98
058,282,2008,444,SURGY,105000,236,185,88000,198,170,61000,137,112
058,283,2008,83,TACONNAY,10000,116,225,10000,118,215,10000,118,156
058,284,2008,57,TALON,3000,49,225,3000,51,215,1000,12,156
058,285,2008,181,TAMNAY-EN-BAZOIS,30000,166,225,31000,174,215,26000,141,156
058,286,2008,613,TANNAY,117000,191,187,94000,153,166,-9000,-15,98
058,287,2008,254,TAZILLY,22000,88,185,25000,97,170,25000,97,112
058,288,2008,123,TEIGNY,37000,304,225,36000,292,215,29000,232,156
058,289,2008,240,TERNANT,43000,179,225,38000,158,215,28000,116,156
058,290,2008,64,THAIX,13000,196,225,11000,171,215,7000,103,156
058,291,2008,202,THIANGES,6000,31,211,6000,31,196,6000,31,137
058,292,2008,200,TINTURY,15000,73,297,13000,65,290,8000,38,206
058,293,2008,434,TOURY-LURCY,37000,86,265,40000,93,237,31000,71,157
058,294,2008,149,TOURY-SUR-JOUR,7000,49,225,-2000,-16,215,-9000,-64,156
058,295,2008,962,TRACY-SUR-LOIRE,74000,77,187,71000,74,166,48000,50,98
058,296,2008,168,TRESNAY,27000,160,225,26000,155,215,22000,130,156
058,297,2008,244,TROIS-VEVRES,45000,185,211,42000,172,196,27000,112,137
058,298,2008,350,TRONSANGES,14000,40,185,10000,29,170,-6000,-17,112
058,299,2008,237,'TRUCY-L''ORGUEILLEUX',61000,258,225,46000,195,215,29000,121,156
058,300,2008,1893,URZY,89000,47,187,67000,35,166,5000,3,98
058,301,2008,347,VANDENESSE,10000,30,185,0,-1,170,-10000,-30,112
058,302,2008,766,VARENNES-LES-NARCY,120000,156,187,105000,137,166,73000,95,98
058,303,2008,10489,VARENNES-VAUZELLES,1329000,127,185,1194000,114,149,852000,81,60
058,304,2008,1498,VARZY,451000,301,187,373000,249,166,272000,181,98
058,305,2008,115,VAUCLAIX,16000,143,225,16000,139,215,14000,126,156
058,306,2008,344,VERNEUIL,33000,96,162,30000,87,146,15000,42,91
058,307,2008,193,VIELMANAY,3000,15,225,1000,4,215,-3000,-18,156
058,308,2008,85,VIGNOL,25000,292,225,25000,292,215,25000,292,156
058,309,2008,545,VILLAPOURCON,56000,102,187,54000,100,166,32000,58,98
058,310,2008,41,VILLIERS-LE-SEC,17000,406,225,16000,388,215,13000,322,156
058,311,2008,305,VILLE-LANGY,7000,21,162,8000,26,146,0,0,91
058,312,2008,286,VILLIERS-SUR-YONNE,35000,121,185,23000,80,170,-8000,-29,112
058,313,2008,129,VITRY-LACHE,15000,113,225,15000,113,215,15000,113,156
059,001,2008,442,ABANCOURT,45000,102,162,41000,93,146,25000,57,91
059,002,2008,4156,ABSCON,196000,47,185,183000,44,152,160000,38,75
059,003,2008,390,AIBES,60000,154,185,55000,141,170,51000,130,112
059,004,2008,944,AIX,254000,270,172,247000,262,151,225000,238,84
059,005,2008,3258,ALLENNES-LES-MARAIS,506000,155,185,434000,133,158,342000,105,88
059,006,2008,158,AMFROIPRET,37000,234,225,37000,232,215,37000,232,156
059,007,2008,993,ANHIERS,107000,107,172,104000,104,151,99000,100,84
059,008,2008,9897,ANICHE,1445000,146,191,1232000,124,155,729000,74,75
059,009,2008,65706,'VILLENEUVE-D''ASCQ',9990000,152,186,8537000,130,136,3575000,54,34
059,010,2008,229,ANNEUX,8000,35,211,8000,33,196,2000,10,137
059,011,2008,9775,ANNOEULLIN,858000,88,191,512000,52,155,91000,9,75
059,012,2008,3159,ANOR,316000,100,185,102000,32,158,-49000,-16,88
059,013,2008,1191,ANSTAING,104000,88,172,94000,79,151,72000,61,84
059,014,2008,14238,ANZIN,1489000,105,185,1268000,89,149,755000,53,60
059,015,2008,2727,ARLEUX,500000,183,185,446000,164,158,326000,120,88
059,016,2008,2731,ARMBOUTS-CAPPEL,146000,54,185,126000,46,158,101000,37,88
059,017,2008,25979,ARMENTIERES,1116000,43,175,-71000,-3,133,-2060000,-79,32
059,018,2008,1585,ARNEKE,169000,107,187,172000,108,166,132000,83,98
059,019,2008,1080,ARTRES,97000,90,172,90000,83,151,53000,49,84
059,021,2008,1897,ASSEVENT,503000,265,172,491000,259,151,491000,259,84
059,022,2008,2243,ATTICHES,369000,164,185,359000,160,158,301000,134,88
059,023,2008,489,AUBENCHEUL-AU-BAC,58000,118,162,50000,103,146,16000,32,91
059,024,2008,4606,AUBERCHICOURT,552000,120,185,494000,107,152,434000,94,75
059,025,2008,1615,AUBERS,415000,257,172,403000,249,151,378000,234,84
059,026,2008,1058,AUBIGNY-AU-BAC,167000,158,172,129000,121,151,46000,44,84
059,027,2008,1463,AUBRY-DU-HAINAUT,74000,51,172,32000,22,151,22000,15,84
059,028,2008,8020,AUBY,2649000,330,191,2436000,304,155,1695000,211,75
059,029,2008,1171,AUCHY-LEZ-ORCHIES,210000,179,172,198000,169,151,107000,91,84
059,031,2008,268,AUDIGNIES,43000,161,185,34000,125,170,20000,75,112
059,032,2008,8079,AULNOY-LEZ-VALENCIENNES,1161000,144,191,939000,116,155,428000,53,75
059,033,2008,9448,AULNOYE-AYMERIES,1504000,159,191,835000,88,155,-114000,-12,75
059,034,2008,2321,AVELIN,1741000,750,185,1596000,688,158,1233000,531,88
059,035,2008,2613,AVESNELLES,302000,115,185,288000,110,158,152000,58,88
059,036,2008,5389,AVESNES-SUR-HELPE,1013000,188,191,684000,127,155,74000,14,75
059,037,2008,3623,AVESNES-LES-AUBERT,759000,210,293,676000,187,257,522000,144,172
059,038,2008,1294,AVESNES-LE-SEC,150000,116,172,142000,110,151,129000,99,84
059,039,2008,633,AWOINGT,538000,849,172,509000,804,151,431000,681,84
059,041,2008,2388,BACHANT,263000,110,185,210000,88,158,145000,61,88
059,042,2008,1348,BACHY,141000,104,172,129000,96,151,111000,83,84
059,043,2008,14415,BAILLEUL,1820000,126,185,1590000,110,149,1218000,84,60
059,044,2008,4063,BAISIEUX,608000,150,185,448000,110,152,170000,42,75
059,045,2008,144,BAIVES,40000,275,211,39000,268,196,36000,251,137
059,046,2008,659,BAMBECQUE,198000,301,172,174000,264,151,150000,228,84
059,047,2008,366,BANTEUX,8000,23,162,12000,32,146,9000,25,91
059,048,2008,480,BANTIGNY,52000,107,162,34000,70,146,-116000,-242,91
059,049,2008,393,BANTOUZELLE,-9000,-23,162,-6000,-16,146,-6000,-16,91
059,050,2008,373,BAS-LIEU,43000,116,162,42000,114,146,37000,99,91
059,051,2008,5959,'BASSEE (LA )',697000,117,191,372000,62,155,256000,43,75
059,052,2008,5364,BAUVIN,567000,106,191,453000,85,155,201000,37,75
059,053,2008,3754,BAVAY,413000,110,215,314000,84,173,4000,1,86
059,054,2008,973,BAVINCHOVE,40000,41,187,26000,27,166,-3000,-3,98
059,055,2008,583,BAZUEL,37000,63,187,35000,60,166,24000,41,98
059,056,2008,968,BEAUCAMPS-LIGNY,26000,27,172,19000,20,151,-8000,-8,84
059,057,2008,550,BEAUDIGNIES,86000,157,187,80000,145,166,55000,99,98
059,058,2008,1031,BEAUFORT,136000,132,172,133000,129,151,111000,108,84
059,059,2008,427,BEAUMONT-EN-CAMBRESIS,39000,91,162,33000,78,146,7000,15,91
059,060,2008,175,BEAURAIN,20000,116,211,14000,78,196,12000,69,137
059,061,2008,259,BEAUREPAIRE-SUR-SAMBRE,23000,87,162,23000,87,146,23000,87,91
059,062,2008,181,BEAURIEUX,56000,309,225,57000,316,215,54000,300,156
059,063,2008,2024,BEAUVOIS-EN-CAMBRESIS,179000,88,185,52000,26,158,-34000,-17,88
059,064,2008,1323,BELLAING,255000,193,172,225000,170,151,170000,129,84
059,065,2008,842,BELLIGNIES,107000,127,187,100000,119,166,75000,89,98
059,066,2008,158,BERELLES,18000,114,225,15000,93,215,8000,54,156
059,067,2008,4306,BERGUES,1004000,233,185,722000,168,152,426000,99,75
059,068,2008,3276,BERLAIMONT,631000,193,185,631000,193,158,518000,158,88
059,069,2008,718,BERMERAIN,134000,187,172,112000,156,151,97000,135,84
059,070,2008,312,BERMERIES,46000,149,185,46000,148,170,42000,134,112
059,071,2008,2139,BERSEE,245000,114,185,229000,107,158,178000,83,88
059,072,2008,281,BERSILLIES,45000,159,162,41000,146,146,26000,91,91
059,073,2008,527,BERTHEN,57000,109,172,52000,98,151,26000,50,84
059,074,2008,2286,BERTRY,353000,154,215,541000,236,184,144000,63,98
059,075,2008,685,BETHENCOURT,203000,296,172,185000,270,151,161000,235,84
059,076,2008,270,BETTIGNIES,63000,234,162,58000,217,146,50000,184,91
059,077,2008,251,BETTRECHIES,80000,317,185,77000,308,170,63000,249,112
059,078,2008,534,BEUGNIES,83000,155,187,80000,149,166,70000,131,98
059,079,2008,7745,BEUVRAGES,2386000,308,191,1882000,243,155,1447000,187,75
059,080,2008,2782,BEUVRY-LA-FORET,800000,287,185,710000,255,158,599000,215,88
059,081,2008,569,BEVILLERS,77000,136,172,83000,145,151,83000,145,84
059,082,2008,1761,BIERNE,171000,97,172,154000,88,151,42000,24,84
059,083,2008,180,BISSEZEELE,35000,194,211,43000,240,196,41000,227,137
059,084,2008,1807,BLARINGHEM,1052000,582,279,1133000,627,240,996000,551,143
059,085,2008,351,BLECOURT,16000,46,162,20000,56,146,18000,50,91
059,086,2008,2044,BOESCHEPE,312000,153,185,250000,122,158,240000,117,88
059,087,2008,762,BOESEGHEM,86000,112,172,81000,106,151,62000,81,84
059,088,2008,1474,BOIS-GRENIER,94000,64,172,55000,38,151,31000,21,84
059,089,2008,1409,BOLLEZEELE,227000,161,172,202000,143,151,131000,93,84
059,090,2008,10841,BONDUES,2915000,269,185,2925000,270,149,2740000,253,60
059,091,2008,551,BORRE,151000,273,172,137000,249,151,107000,195,84
059,092,2008,4327,BOUCHAIN,350000,81,185,227000,53,152,73000,17,75
059,093,2008,324,BOULOGNE-SUR-HELPE,58000,178,162,46000,141,146,29000,89,91
059,094,2008,6979,BOURBOURG,1196000,171,191,879000,126,155,-1130000,-162,75
059,096,2008,1428,BOURGHELLES,277000,194,172,256000,179,151,192000,134,84
059,097,2008,287,BOURSIES,24000,84,162,23000,79,146,10000,36,91
059,098,2008,4197,BOUSBECQUE,422000,101,185,360000,86,152,236000,56,75
059,099,2008,1702,BOUSIES,306000,180,172,161000,94,151,29000,17,84
059,100,2008,269,BOUSIGNIES,45000,166,162,43000,161,146,35000,129,91
059,101,2008,411,BOUSIGNIES-SUR-ROC,22000,54,185,30000,74,170,30000,74,112
059,102,2008,442,BOUSSIERES-EN-CAMBRESIS,29000,65,162,24000,54,146,19000,44,91
059,103,2008,439,BOUSSIERES-SUR-SAMBRE,64000,146,162,101000,231,146,9000,20,91
059,104,2008,3513,BOUSSOIS,491000,140,185,289000,82,152,110000,31,75
059,105,2008,1543,BOUVIGNIES,97000,63,172,69000,45,151,44000,29,84
059,106,2008,784,BOUVINES,80000,102,172,89000,113,151,82000,105,84
059,107,2008,4628,BRAY-DUNES,873000,189,185,716000,155,152,519000,112,75
059,108,2008,623,BRIASTRE,51000,82,279,40000,64,240,25000,41,143
059,109,2008,690,BRILLON,671000,973,172,669000,970,151,632000,916,84
059,110,2008,1194,BROUCKERQUE,132000,111,172,117000,98,151,94000,79,84
059,111,2008,277,BROXEELE,29000,103,162,24000,87,146,16000,57,91
059,112,2008,11947,'BRUAY-SUR-L''ESCAUT',611000,51,185,66000,6,149,-534000,-45,60
059,113,2008,1219,BRUILLE-LEZ-MARCHIENNES,234000,192,172,209000,172,151,184000,151,84
059,114,2008,1482,BRUILLE-SAINT-AMAND,37000,25,172,-4000,-3,151,-42000,-29,84
059,115,2008,411,BRUNEMONT,35000,84,162,18000,45,146,-4000,-10,91
059,116,2008,352,BRY,47000,132,185,48000,138,170,35000,100,112
059,117,2008,889,BUGNICOURT,40000,45,172,40000,45,151,40000,45,84
059,118,2008,2461,BUSIGNY,525000,213,185,482000,196,158,366000,149,88
059,119,2008,468,BUYSSCHEURE,114000,244,185,114000,243,170,107000,229,112
059,120,2008,1714,CAESTRE,154000,90,172,114000,67,151,9000,5,84
059,121,2008,473,CAGNONCLES,60000,126,162,50000,105,146,40000,85,91
059,122,2008,34993,CAMBRAI,5808000,166,175,3590000,103,133,-942000,-27,32
059,123,2008,1556,CAMPHIN-EN-CAREMBAULT,1283000,824,172,1291000,829,151,1237000,795,84
059,124,2008,1587,CAMPHIN-EN-PEVELE,289000,182,172,193000,122,151,-69000,-44,84
059,125,2008,426,CANTAING-SUR-ESCAUT,13000,31,162,15000,36,146,14000,32,91
059,126,2008,1438,CANTIN,176000,122,172,151000,105,151,123000,85,84
059,127,2008,154,CAPELLE,44000,288,211,42000,272,196,35000,229,137
059,128,2008,1539,CAPINGHEM,136000,89,172,123000,80,151,72000,47,84
059,129,2008,2094,CAPPELLE-EN-PEVELE,388000,185,185,329000,157,158,235000,112,88
059,130,2008,1107,CAPPELLE-BROUCK,141000,128,172,112000,101,151,96000,86,84
059,131,2008,8712,CAPPELLE-LA-GRANDE,466000,54,191,257000,30,155,-159000,-18,75
059,132,2008,950,CARNIERES,222000,234,172,213000,224,151,187000,197,84
059,133,2008,982,CARNIN,93000,95,172,89000,91,151,84000,85,84
059,134,2008,1157,CARTIGNIES,200000,173,172,205000,177,151,171000,148,84
059,135,2008,2410,CASSEL,239000,99,215,239000,99,184,220000,91,98
059,136,2008,7688,'CATEAU-CAMBRESIS (LE )',1764000,229,236,1466000,191,195,947000,123,86
059,137,2008,857,CATILLON-SUR-SAMBRE,106000,124,187,76000,89,166,13000,15,98
059,138,2008,684,CATTENIERES,123000,181,172,133000,194,151,120000,175,84
059,139,2008,13697,CAUDRY,3517000,257,185,2040000,149,149,179000,13,60
059,140,2008,456,CAULLERY,68000,150,185,51000,111,170,31000,68,112
059,141,2008,523,CAUROIR,123000,235,172,100000,191,151,68000,131,84
059,142,2008,567,CERFONTAINE,77000,136,172,75000,132,151,63000,112,84
059,143,2008,7964,'CHAPELLE-D''ARMENTIERES (LA )',303000,38,191,292000,37,155,268000,34,75
059,144,2008,763,'CHATEAU-L''ABBAYE',52000,69,172,38000,49,151,-77000,-100,84
059,145,2008,684,CHEMY,28000,41,172,25000,37,151,12000,17,84
059,146,2008,2954,CHERENG,383000,130,185,320000,108,158,167000,57,88
059,147,2008,73,CHOISIES,15000,204,225,14000,188,215,10000,133,156
059,148,2008,340,CLAIRFAYTS,64000,188,185,47000,139,170,20000,58,112
059,149,2008,1115,CLARY,136000,122,187,109000,98,166,82000,74,98
059,150,2008,522,COBRIEUX,72000,137,172,61000,118,151,-67000,-128,84
059,151,2008,1677,COLLERET,277000,165,172,312000,186,151,290000,173,84
059,152,2008,12008,COMINES,2005000,167,185,1795000,149,149,1341000,112,60
059,153,2008,10607,CONDE-SUR-ESCAUT,672000,63,185,488000,46,149,44000,4,60
059,154,2008,1134,COUDEKERQUE,24000,21,172,-19000,-16,151,-100000,-88,84
059,155,2008,24487,COUDEKERQUE-BRANCHE,1286000,53,175,967000,39,133,504000,21,32
059,156,2008,2886,COURCHELETTES,223000,77,185,185000,64,158,145000,50,88
059,157,2008,2401,COUSOLRE,247000,103,215,234000,98,184,193000,81,98
059,158,2008,2260,COUTICHES,162000,72,185,99000,44,158,-8000,-4,88
059,159,2008,478,CRAYWICK,112000,233,162,90000,188,146,56000,117,91
059,160,2008,4453,CRESPIN,339000,76,185,200000,45,152,-226000,-51,75
059,161,2008,678,'CREVECOEUR-SUR-L''ESCAUT',63000,93,187,57000,84,166,48000,70,98
059,162,2008,589,CROCHTE,58000,99,172,63000,107,151,43000,72,84
059,163,2008,20832,CROIX,2561000,123,175,1699000,82,133,-698000,-34,32
059,164,2008,213,CROIX-CALUYAU,68000,319,211,68000,318,196,67000,313,137
059,165,2008,6968,CUINCY,951000,136,191,1032000,148,155,852000,122,75
059,166,2008,1217,CURGIES,18000,14,172,-4000,-3,151,-49000,-40,84
059,167,2008,175,CUVILLERS,70000,401,211,69000,395,196,65000,370,137
059,168,2008,4255,CYSOING,585000,138,185,445000,105,152,278000,65,75
059,169,2008,240,DAMOUSIES,36000,149,225,32000,135,215,24000,99,156
059,170,2008,5377,DECHY,1232000,229,191,1138000,212,155,912000,170,75
059,171,2008,37,DEHERIES,7000,196,225,8000,225,215,7000,182,156
059,172,2008,20584,DENAIN,2639000,128,175,1883000,91,133,301000,15,32
059,173,2008,1674,DEULEMONT,118000,70,172,88000,53,151,19000,11,84
059,174,2008,278,DIMECHAUX,0,0,185,-4000,-15,170,-17000,-62,112
059,175,2008,349,DIMONT,61000,175,185,55000,158,170,25000,71,112
059,176,2008,235,DOIGNIES,10000,43,211,-5000,-20,196,-20000,-85,137
059,177,2008,1058,DOMPIERRE-SUR-HELPE,185000,175,172,181000,171,151,147000,139,84
059,178,2008,44742,DOUAI,7256000,162,175,5188000,116,133,-109000,-2,32
059,179,2008,10497,DOUCHY-LES-MINES,2125000,202,185,1619000,154,149,-247000,-23,60
059,180,2008,1467,'DOULIEU (LE )',310000,211,172,284000,193,151,261000,178,84
059,181,2008,579,DOURLERS,70000,121,172,74000,128,151,69000,119,84
059,182,2008,216,DRINCHAM,18000,85,211,16000,73,196,9000,39,137
059,183,2008,72333,DUNKERQUE,14533000,201,186,11410000,158,136,4661000,64,34
059,184,2008,560,EBBLINGHEM,89000,159,172,77000,138,151,55000,99,84
059,185,2008,2022,ECAILLON,154000,76,185,130000,64,158,93000,46,88
059,186,2008,112,ECCLES,19000,170,225,19000,166,215,14000,129,156
059,187,2008,280,ECLAIBES,50000,178,162,48000,170,146,44000,156,91
059,188,2008,120,ECUELIN,47000,389,211,45000,376,196,42000,352,137
059,189,2008,891,EECKE,63000,70,187,52000,58,166,26000,29,98
059,190,2008,881,ELESMES,110000,125,172,101000,114,151,78000,89,84
059,191,2008,672,ELINCOURT,74000,110,187,69000,103,166,59000,88,98
059,192,2008,1003,EMERCHICOURT,189000,189,172,144000,144,151,44000,44,84
059,193,2008,3473,EMMERIN,236000,68,185,220000,63,158,121000,35,88
059,194,2008,1340,ENGLEFONTAINE,166000,124,187,129000,96,166,71000,53,98
059,195,2008,605,ENGLOS,196000,324,172,195000,322,151,174000,287,84
059,196,2008,1141,ENNETIERES-EN-WEPPES,260000,228,172,204000,178,151,124000,109,84
059,197,2008,1992,ENNEVELIN,273000,137,172,248000,125,151,150000,75,84
059,198,2008,227,EPPE-SAUVAGE,-7000,-30,211,0,1,196,0,1,137
059,199,2008,797,ERCHIN,158000,198,172,153000,191,151,103000,130,84
059,200,2008,424,ERINGHEM,129000,304,162,77000,182,146,-167000,-395,91
059,201,2008,543,ERQUINGHEM-LE-SEC,52000,96,172,48000,89,151,43000,79,84
059,202,2008,4529,ERQUINGHEM-LYS,341000,75,185,207000,46,152,-83000,-18,75
059,203,2008,1355,ERRE,330000,243,172,309000,228,151,279000,206,84
059,204,2008,426,ESCARMAIN,76000,179,162,64000,150,146,44000,103,91
059,205,2008,9383,ESCAUDAIN,1024000,109,191,837000,89,155,324000,35,75
059,206,2008,3752,ESCAUDOEUVRES,-303000,-81,185,-350000,-93,152,-720000,-192,75
059,207,2008,4275,ESCAUTPONT,693000,162,185,618000,145,152,511000,120,75
059,208,2008,313,ESCOBECQUES,71000,227,162,65000,206,146,50000,161,91
059,209,2008,664,ESNES,108000,163,187,93000,140,166,93000,140,98
059,210,2008,2156,ESQUELBECQ,307000,142,185,251000,117,158,72000,34,88
059,211,2008,736,ESQUERCHIN,175000,237,172,167000,227,151,149000,202,84
059,212,2008,5911,ESTAIRES,1128000,191,191,970000,164,155,547000,93,75
059,213,2008,431,ESTOURMEL,80000,185,162,81000,187,146,75000,174,91
059,214,2008,1061,ESTREES,103000,97,172,83000,78,151,50000,47,84
059,215,2008,876,ESTREUX,64000,73,172,127000,146,151,112000,128,84
059,216,2008,357,ESWARS,96000,268,185,91000,254,170,72000,201,112
059,217,2008,338,ETH,54000,159,185,51000,152,170,38000,112,112
059,218,2008,1413,ETROEUNGT,197000,140,172,207000,146,151,207000,146,84
059,219,2008,590,ESTRUN,139000,235,187,141000,240,166,132000,224,98
059,220,2008,15979,FACHES-THUMESNIL,1722000,108,185,938000,59,149,-796000,-50,60
059,221,2008,2529,FAMARS,270000,107,185,240000,95,158,155000,61,88
059,222,2008,1949,FAUMONT,202000,104,172,153000,78,151,-1000,-1,84
059,223,2008,410,'FAVRIL (LE )',67000,164,162,46000,111,146,35000,85,91
059,224,2008,1936,FECHAIN,352000,182,172,344000,178,151,336000,174,84
059,225,2008,7286,FEIGNIES,2636000,362,191,2238000,307,155,1072000,147,75
059,226,2008,1412,FELLERIES,132000,93,172,124000,88,151,100000,71,84
059,227,2008,5403,FENAIN,1043000,193,191,1014000,188,155,929000,172,75
059,228,2008,1374,FERIN,1219000,887,172,1273000,926,151,1273000,926,84
059,229,2008,527,FERON,204000,386,172,196000,371,151,168000,319,84
059,230,2008,5768,FERRIERE-LA-GRANDE,514000,89,191,303000,53,155,53000,9,75
059,231,2008,1142,FERRIERE-LA-PETITE,116000,102,172,108000,95,151,76000,67,84
059,232,2008,363,'FLAMENGRIE (LA )',52000,145,185,53000,146,170,51000,141,112
059,233,2008,357,FLAUMONT-WAUDRECHIES,156000,436,162,133000,372,146,-42000,-116,91
059,234,2008,5605,FLERS-EN-ESCREBIEUX,469000,84,191,271000,48,155,-59000,-11,75
059,236,2008,278,FLESQUIERES,-10000,-35,162,-11000,-39,146,-16000,-56,91
059,237,2008,756,FLETRE,103000,136,172,104000,137,151,34000,45,84
