dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
038,434,2012,595,SAINT-ONDRAS,98000,165,379,78000,131,497,9000,15,395
038,435,2012,459,SAINT-PANCRASSE,109000,237,182,103000,224,168,81000,177,112
038,436,2012,2147,SAINT-PAUL-DE-VARCES,211000,98,209,187000,87,187,28000,13,120
038,437,2012,325,'SAINT-PAUL-D''IZEAUX',30000,93,182,17000,51,168,-12000,-38,112
038,438,2012,276,SAINT-PAUL-LES-MONESTIER,53000,192,182,51000,184,168,43000,155,112
038,439,2012,2832,'SAINT-PIERRE-D''ALLEVARD',863000,305,209,718000,253,187,519000,183,120
038,440,2012,696,SAINT-PIERRE-DE-BRESSIEUX,120000,173,186,108000,155,168,68000,98,109
038,442,2012,1022,SAINT-PIERRE-DE-CHARTREUSE,161000,158,216,109000,107,194,7000,7,128
038,443,2012,479,SAINT-PIERRE-DE-CHERENNES,90000,188,225,32000,66,211,32000,66,150
038,444,2012,137,SAINT-PIERRE-DE-MEAROZ,99000,719,260,83000,607,252,67000,488,189
038,445,2012,719,SAINT-PIERRE-DE-MESAGE,113000,158,186,102000,142,168,73000,102,109
038,446,2012,576,'SAINT-PIERRE-D''ENTREMONT',352000,612,216,350000,607,194,295000,513,128
038,448,2012,1199,SAINT-PRIM,206000,172,186,145000,121,168,103000,86,109
038,449,2012,6068,SAINT-QUENTIN-FALLAVIER,3413000,563,221,3381000,557,190,3045000,502,111
038,450,2012,1326,SAINT-QUENTIN-SUR-ISERE,471000,355,186,390000,294,168,172000,130,109
038,451,2012,3172,SAINT-ROMAIN-DE-JALIONAS,503000,159,209,463000,146,187,368000,116,120
038,452,2012,325,SAINT-ROMAIN-DE-SURIEU,86000,266,182,80000,246,168,60000,185,112
038,453,2012,1756,SAINT-ROMANS,655000,373,216,577000,328,194,442000,252,128
038,454,2012,1957,SAINT-SAUVEUR,513000,262,216,463000,236,194,343000,175,128
038,455,2012,3577,SAINT-SAVIN,977000,273,208,882000,247,181,681000,191,105
038,456,2012,253,SAINT-SEBASTIEN,185000,729,182,161000,637,168,105000,414,112
038,457,2012,2885,SAINT-SIMEON-DE-BRESSIEUX,474000,164,209,381000,132,187,192000,67,120
038,458,2012,568,SAINT-SORLIN-DE-MORESTEL,95000,167,186,94000,165,168,78000,137,109
038,459,2012,828,SAINT-SORLIN-DE-VIENNE,138000,167,186,116000,140,168,51000,62,109
038,460,2012,447,SAINT-SULPICE-DES-RIVOIRES,117000,262,182,114000,256,168,107000,240,112
038,462,2012,452,SAINT-THEOFFREY,103000,227,182,97000,214,168,81000,179,112
038,463,2012,1865,SAINT-VERAND,314000,169,216,290000,156,194,194000,104,128
038,464,2012,2163,SAINT-VICTOR-DE-CESSIEU,514000,237,209,447000,207,187,204000,94,120
038,465,2012,1166,SAINT-VICTOR-DE-MORESTEL,35000,30,186,23000,20,168,-2000,-2,109
038,466,2012,1468,SAINT-VINCENT-DE-MERCUZE,553000,376,186,461000,314,168,402000,274,109
038,467,2012,1215,SALAGNON,128000,105,186,92000,76,168,9000,8,109
038,468,2012,4270,SALAISE-SUR-SANNE,2839000,665,208,2808000,658,181,2323000,544,105
038,469,2012,73,'SALETTE-FALLAVAUX (LA )',134000,1835,260,136000,1858,252,127000,1741,189
038,470,2012,304,'SALLE-EN-BEAUMONT (LA )',146000,481,225,129000,423,211,81000,268,150
038,471,2012,1105,'SAPPEY-EN-CHARTREUSE (LE )',219000,198,216,171000,155,194,106000,96,128
038,472,2012,202,SARCENAS,57000,283,260,54000,268,252,51000,251,189
038,473,2012,978,SARDIEU,71000,73,186,51000,52,168,-49000,-50,109
038,474,2012,11184,SASSENAGE,2966000,265,226,2969000,265,192,2251000,201,109
038,475,2012,2103,SATOLAS-ET-BONCE,2495000,1187,209,2511000,1194,187,2488000,1183,120
038,476,2012,813,SAVAS-MEPIN,80000,98,186,47000,58,168,4000,4,109
038,478,2012,907,SECHILIENNE,256000,283,186,240000,265,168,65000,72,109
038,479,2012,374,SEMONS,79000,211,182,70000,188,168,64000,171,112
038,480,2012,1778,SEPTEME,315000,177,186,263000,148,168,248000,139,109
038,481,2012,856,SEREZIN-DE-LA-TOUR,128000,150,186,122000,142,168,102000,119,109
038,483,2012,1516,SERMERIEU,273000,180,186,270000,178,168,234000,154,109
038,484,2012,1491,SERPAIZE,127000,85,186,84000,56,168,-49000,-33,109
038,485,2012,12381,SEYSSINET-PARISET,2871000,232,226,2469000,199,192,1728000,140,109
038,486,2012,7087,SEYSSINS,1332000,188,221,1104000,156,190,801000,113,111
038,487,2012,2037,SEYSSUEL,419000,206,209,415000,204,187,385000,189,120
038,488,2012,579,SICCIEU-SAINT-JULIEN-ET-CARISIE,37000,64,186,22000,38,168,-2000,-4,109
038,489,2012,129,SIEVOZ,30000,230,260,28000,216,252,19000,147,189
038,490,2012,1859,SILLANS,202000,109,186,141000,76,168,39000,21,109
038,492,2012,652,SINARD,114000,175,186,99000,152,168,58000,89,109
038,494,2012,709,SOLEYMIEU,120000,169,186,103000,146,168,53000,74,109
038,495,2012,635,'SONE (LA )',88000,138,216,81000,128,194,45000,71,128
038,496,2012,1324,SONNAY,197000,149,186,147000,111,168,91000,69,109
038,497,2012,153,SOUSVILLE,26000,171,345,26000,168,336,18000,117,263
038,498,2012,708,SUCCIEU,123000,174,186,122000,172,168,111000,157,109
038,499,2012,1434,SUSVILLE,105000,73,186,93000,65,168,9000,6,109
038,500,2012,558,TECHE,225000,403,216,210000,376,194,-42000,-76,128
038,501,2012,1219,TENCIN,342000,280,186,285000,234,168,180000,148,109
038,503,2012,2431,'TERRASSE (LA )',645000,265,209,545000,224,187,460000,189,120
038,504,2012,2035,THEYS,85000,42,209,35000,17,187,-54000,-27,120
038,505,2012,713,THODURE,139000,196,186,103000,145,168,46000,64,109
038,507,2012,5914,TIGNIEU-JAMEYZIEU,1611000,272,306,1485000,251,270,1241000,210,179
038,508,2012,619,TORCHEFELON,108000,175,186,84000,136,168,13000,22,109
038,509,2012,8038,'TOUR-DU-PIN (LA )',1472000,183,221,1334000,166,190,882000,110,111
038,511,2012,3065,'TOUVET (LE )',800000,261,209,806000,263,187,423000,138,120
038,512,2012,543,TRAMOLE,154000,284,186,139000,257,168,136000,250,109
038,513,2012,243,TREFFORT,37000,151,237,33000,135,227,13000,52,166
038,514,2012,176,TREMINIS,45000,257,237,33000,185,227,13000,74,166
038,515,2012,1764,TREPT,530000,301,186,526000,298,168,420000,238,109
038,516,2012,6212,'TRONCHE (LA )',1370000,221,221,933000,150,190,570000,92,111
038,517,2012,7807,TULLINS,1050000,134,221,938000,120,190,562000,72,111
038,518,2012,512,VALBONNAIS,118000,230,216,103000,202,194,79000,155,128
038,519,2012,2507,VALENCIN,256000,102,209,241000,96,187,207000,83,120
038,520,2012,608,VALENCOGNE,27000,45,216,19000,31,194,-30000,-50,128
038,521,2012,78,'VALETTE (LA )',10000,132,260,10000,134,252,10000,133,189
038,522,2012,145,VALJOUFFREY,191000,1320,260,168000,1159,252,112000,773,189
038,523,2012,816,VARACIEUX,178000,218,186,161000,197,168,120000,147,109
038,524,2012,6575,VARCES-ALLIERES-ET-RISSET,1609000,245,221,1495000,227,190,1096000,167,111
038,525,2012,414,VASSELIN,124000,298,182,115000,277,168,95000,228,112
038,526,2012,386,VATILIEU,130000,336,182,125000,325,168,92000,239,112
038,527,2012,372,VAUJANY,11290000,30350,225,7309000,19649,211,4703000,12643,150
038,528,2012,1214,VAULNAVEYS-LE-BAS,166000,137,186,148000,122,168,134000,110,109
038,529,2012,3531,VAULNAVEYS-LE-HAUT,676000,191,208,606000,172,181,45000,13,105
038,530,2012,2392,VAULX-MILIEU,336000,141,209,346000,145,187,346000,145,120
038,531,2012,516,VELANNE,109000,212,186,102000,197,168,68000,132,109
038,532,2012,584,VENERIEU,64000,110,186,57000,98,168,42000,72,109
038,533,2012,730,VENON,201000,275,186,194000,266,168,149000,204,109
038,534,2012,829,VENOSC,840000,1013,216,723000,872,194,401000,484,128
038,535,2012,224,VERNAS,114000,507,237,108000,484,227,97000,432,166
038,536,2012,1212,VERNIOZ,531000,438,186,459000,379,168,351000,289,109
038,537,2012,6499,'VERPILLIERE (LA )',1658000,255,221,1555000,239,190,1090000,168,111
038,538,2012,4557,'VERSOUD (LE )',1110000,244,208,1034000,227,181,895000,196,105
038,539,2012,669,VERTRIEU,40000,59,186,27000,40,168,-3000,-4,109
038,540,2012,1403,VEUREY-VOROIZE,857000,611,186,850000,606,168,714000,509,109
038,541,2012,1905,VEYRINS-THUELLIN,339000,178,186,279000,146,168,182000,96,109
038,542,2012,303,VEYSSILIEU,5000,16,182,1000,4,168,-14000,-47,112
038,543,2012,1756,VEZERONCE-CURTIN,337000,192,186,306000,174,168,178000,101,109
038,544,2012,30468,VIENNE,4502000,148,217,2747000,90,180,70000,2,78
038,545,2012,8274,VIF,1632000,197,221,1375000,166,190,797000,96,111
038,546,2012,970,VIGNIEU,116000,119,186,94000,97,168,68000,70,109
038,547,2012,7363,VILLARD-BONNOT,2639000,358,221,2348000,319,190,1086000,147,111
038,548,2012,4277,VILLARD-DE-LANS,2169000,507,257,2226000,520,225,1510000,353,145
038,549,2012,27,VILLARD-NOTRE-DAME,41000,1531,260,45000,1670,252,45000,1653,189
038,550,2012,61,VILLARD-RECULAS,147000,2417,260,128000,2098,252,58000,952,189
038,551,2012,40,VILLARD-REYMOND,61000,1523,260,41000,1017,252,26000,662,189
038,552,2012,368,VILLARD-SAINT-CHRISTOPHE,82000,223,182,77000,210,168,60000,162,112
038,553,2012,18863,VILLEFONTAINE,1512000,80,226,1410000,75,192,813000,43,109
038,554,2012,1880,VILLEMOIRIEU,180000,96,186,167000,89,168,126000,67,109
038,555,2012,1173,VILLENEUVE-DE-MARC,114000,97,186,84000,71,168,-56000,-48,109
038,556,2012,1163,VILLE-SOUS-ANJOU,275000,236,186,256000,220,168,114000,98,109
038,557,2012,4214,'VILLETTE-D''ANTHON',1048000,249,257,987000,234,225,832000,197,145
038,558,2012,1629,VILLETTE-DE-VIENNE,242000,149,186,197000,121,168,130000,80,109
038,559,2012,4069,VINAY,1173000,288,208,1034000,254,181,792000,195,105
038,560,2012,1028,VIRIEU,96000,94,216,68000,66,194,1000,1,128
038,561,2012,1487,VIRIVILLE,389000,262,186,300000,202,168,165000,111,109
038,562,2012,7780,VIZILLE,1466000,188,221,1126000,145,190,454000,58,111
038,563,2012,20968,VOIRON,2547000,121,217,2382000,114,180,1198000,57,78
038,564,2012,211,VOISSANT,88000,419,237,88000,419,227,88000,419,166
038,565,2012,10030,VOREPPE,2767000,276,226,2514000,251,192,2206000,220,109
038,566,2012,1650,VOUREY,259000,157,186,211000,128,168,136000,82,109
038,567,2012,464,CHAMROUSSE,1201000,2587,182,884000,1905,168,321000,692,112
039,001,2012,774,ABERGEMENT-LA-RONCE,512000,662,186,512000,661,168,512000,661,109
039,002,2012,69,ABERGEMENT-LE-GRAND,3000,48,237,7000,106,227,7000,106,166
039,003,2012,41,ABERGEMENT-LE-PETIT,11000,279,237,10000,245,227,-13000,-320,166
039,004,2012,66,ABERGEMENT-LES-THESY,14000,211,237,13000,201,227,10000,154,166
039,006,2012,438,AIGLEPIERRE,103000,235,182,102000,232,168,92000,210,112
039,007,2012,157,ALIEZE,41000,262,260,33000,212,252,14000,91,189
039,008,2012,423,AMANGE,63000,150,182,57000,135,168,33000,78,112
039,009,2012,553,ANDELOT-EN-MONTAGNE,202000,365,186,196000,354,168,177000,321,109
039,010,2012,92,ANDELOT-MORVAL,21000,227,260,18000,192,252,12000,127,189
039,011,2012,416,ANNOIRE,83000,200,225,79000,189,211,55000,133,150
039,013,2012,3653,ARBOIS,1130000,309,208,830000,227,181,284000,78,105
039,014,2012,250,ARCHELANGE,34000,138,182,33000,133,168,30000,119,112
039,015,2012,136,ARDON,77000,569,237,76000,556,227,61000,447,166
039,016,2012,1205,ARINTHOD,345000,286,216,238000,198,194,4000,3,128
039,017,2012,745,ARLAY,81000,109,186,60000,81,168,28000,37,109
039,018,2012,556,AROMAS,176000,316,216,143000,258,194,-5000,-10,128
039,019,2012,238,'ARSURES (LES)',42000,175,237,29000,120,227,12000,49,166
039,020,2012,93,ARSURE-ARSURETTE,73000,780,260,73000,790,252,55000,590,189
039,021,2012,161,ARTHENAS,23000,140,260,20000,125,252,11000,68,189
039,022,2012,707,ASNANS-BEAUVOISIN,153000,217,216,153000,217,194,151000,214,128
039,023,2012,141,'AUBEPIN (L'' )',10000,69,237,10000,69,227,8000,59,166
039,024,2012,243,AUDELANGE,42000,172,237,55000,226,227,53000,218,166
039,025,2012,289,AUGEA,66000,227,182,63000,217,168,53000,185,112
039,026,2012,151,AUGERANS,4000,26,237,4000,28,227,-86000,-573,166
039,027,2012,193,AUGISEY,43000,225,237,44000,228,227,38000,197,166
039,028,2012,422,AUMONT,37000,88,182,27000,65,168,4000,10,112
039,029,2012,380,AUMUR,14000,38,182,17000,45,168,17000,45,112
039,030,2012,836,AUTHUME,280000,335,186,258000,309,168,192000,230,109
039,031,2012,200,AUXANGE,42000,212,345,39000,194,336,27000,133,263
039,032,2012,365,AVIGNON-LES-SAINT-CLAUDE,38000,105,182,35000,95,168,12000,32,112
039,034,2012,271,BALAISEAUX,37000,137,225,28000,104,211,9000,33,150
039,035,2012,322,BALANOD,129000,401,182,120000,371,168,97000,301,112
039,036,2012,50,'BALME-D''EPY (LA )',14000,271,260,14000,272,252,14000,272,189
039,037,2012,204,BANS,45000,219,237,39000,191,227,21000,103,166
039,038,2012,153,'BARESIA-SUR-L''AIN',72000,472,260,72000,473,252,72000,473,189
039,039,2012,238,'BARRE (LA )',53000,224,260,47000,199,252,32000,136,189
039,040,2012,216,BARRETAINE,30000,139,237,27000,127,227,23000,109,166
039,041,2012,206,BAUME-LES-MESSIEURS,32000,156,237,57000,276,227,48000,235,166
039,042,2012,440,BAVERANS,31000,70,182,20000,45,168,-8000,-17,112
039,043,2012,1042,BEAUFORT,146000,140,186,116000,112,168,35000,34,109
039,045,2012,97,BEFFIA,22000,223,260,21000,214,252,15000,159,189
039,046,2012,90,BELLECOMBE,69000,765,237,68000,752,227,55000,612,166
039,047,2012,573,BELLEFONTAINE,255000,445,379,237000,413,497,82000,143,395
039,048,2012,264,BELMONT,47000,178,182,46000,173,168,39000,147,112
039,049,2012,383,BERSAILLIN,67000,175,182,72000,187,168,69000,179,112
039,050,2012,175,BESAIN,46000,261,237,41000,237,227,31000,177,166
039,051,2012,374,BIARNE,99000,264,182,89000,239,168,-28000,-76,112
039,052,2012,79,BIEF-DES-MAISONS,28000,356,260,28000,355,252,22000,280,189
039,053,2012,165,BIEF-DU-FOURG,45000,271,260,39000,236,252,31000,186,189
039,054,2012,77,BIEFMORIN,4000,53,237,2000,25,227,-5000,-67,166
039,055,2012,31,BILLECUL,36000,1152,260,35000,1113,252,29000,940,189
039,056,2012,1414,BLETTERANS,292000,207,186,220000,155,168,57000,40,109
039,057,2012,102,BLOIS-SUR-SEILLE,40000,390,237,38000,371,227,29000,288,166
039,058,2012,151,BLYE,19000,126,260,12000,76,252,0,1,189
039,059,2012,1716,'BOIS-D''AMONT',400000,233,216,322000,188,194,149000,87,128
039,060,2012,63,BOIS-DE-GAND,20000,318,237,17000,267,227,13000,212,166
039,061,2012,147,BOISSIA,37000,249,260,37000,249,252,37000,249,189
039,062,2012,68,'BOISSIERE (LA )',33000,479,260,25000,365,252,16000,236,189
039,063,2012,256,BONLIEU,50000,196,225,40000,155,211,27000,105,150
039,064,2012,43,BONNAUD,18000,420,237,18000,420,227,18000,420,166
039,065,2012,103,BONNEFONTAINE,28000,268,260,27000,259,252,21000,204,189
039,066,2012,185,BORNAY,65000,353,260,56000,301,252,41000,222,189
039,068,2012,329,'BOUCHOUX (LES)',69000,209,182,58000,177,168,14000,42,112
039,069,2012,125,BOURCIA,25000,203,260,25000,201,252,23000,180,189
039,070,2012,100,BOURG-DE-SIROD,16000,163,237,13000,133,227,12000,119,166
039,072,2012,290,BRACON,48000,164,182,43000,147,168,29000,101,112
039,073,2012,174,BRAINANS,37000,212,237,31000,178,227,13000,75,166
039,074,2012,239,BRANS,83000,348,260,78000,328,252,69000,289,189
039,075,2012,231,BRERY,34000,148,237,35000,152,227,35000,152,166
039,076,2012,203,'BRETENIERE (LA )',79000,389,260,71000,348,252,54000,264,189
039,077,2012,38,BRETENIERES,9000,247,260,9000,247,252,9000,247,189
039,078,2012,655,BREVANS,68000,104,186,50000,77,168,-8000,-13,109
039,079,2012,214,BRIOD,60000,278,237,53000,249,227,36000,166,166
039,080,2012,51,BROISSIA,13000,259,260,13000,261,252,13000,261,189
039,081,2012,366,BUVILLY,54000,148,182,53000,145,168,47000,129,112
039,083,2012,316,CENSEAU,19000,60,225,23000,73,211,19000,60,150
039,084,2012,150,CERNANS,20000,131,237,19000,130,227,12000,81,166
039,085,2012,68,CERNIEBAUD,47000,693,260,49000,716,252,49000,716,189
039,086,2012,272,CERNON,179000,657,225,175000,642,211,141000,519,150
039,088,2012,421,CESANCEY,30000,71,182,26000,62,168,17000,40,112
039,089,2012,75,CEZIA,22000,291,260,22000,291,252,22000,291,189
039,090,2012,186,CHAINEE-DES-COUPIS,23000,125,260,22000,120,252,16000,84,189
039,091,2012,104,'CHALESMES (LES)',36000,344,260,37000,351,252,37000,351,189
039,092,2012,176,CHAMBERIA,24000,137,260,18000,102,252,9000,49,189
039,093,2012,424,CHAMBLAY,94000,221,182,81000,191,168,63000,149,112
039,094,2012,165,CHAMOLE,59000,358,237,56000,341,227,49000,297,166
039,095,2012,134,CHAMPAGNE-SUR-LOUE,10000,74,237,4000,33,227,-5000,-41,166
039,096,2012,369,CHAMPAGNEY,170000,459,247,156000,422,235,29000,78,190
039,097,2012,8498,CHAMPAGNOLE,1616000,190,221,1432000,169,190,482000,57,111
039,099,2012,453,CHAMPDIVERS,118000,261,182,115000,253,168,90000,199,112
039,100,2012,100,CHAMPROUGIER,36000,357,237,38000,377,227,38000,377,166
039,101,2012,1425,CHAMPVANS,170000,120,186,160000,112,168,141000,99,109
039,102,2012,248,CHANCIA,10000,42,237,7000,29,227,-7000,-27,166
039,103,2012,337,'CHAPELLE-SUR-FURIEUSE (LA )',56000,166,182,54000,161,168,47000,140,112
039,104,2012,633,CHAPELLE-VOLAND,98000,154,186,89000,141,168,51000,80,109
039,105,2012,211,CHAPOIS,23000,107,237,32000,151,227,32000,151,166
039,106,2012,237,CHARCHILLA,40000,168,237,35000,149,227,13000,56,166
039,107,2012,124,CHARCIER,56000,449,260,56000,448,252,47000,378,189
039,108,2012,54,CHARENCY,19000,358,260,19000,357,252,18000,336,189
039,109,2012,161,CHAREZIER,86000,536,260,85000,527,252,14000,88,189
039,110,2012,53,'CHARME (LA )',12000,224,237,12000,224,227,9000,173,166
039,111,2012,46,CHARNOD,7000,157,260,6000,138,252,3000,61,189
039,112,2012,122,'CHASSAGNE (LA )',25000,202,237,28000,231,227,24000,197,166
039,113,2012,505,CHASSAL,93000,184,186,86000,170,168,66000,130,109
039,114,2012,176,CHATEAU-CHALON,146000,832,237,151000,856,227,134000,759,166
039,115,2012,186,CHATEAU-DES-PRES,-17000,-90,260,-30000,-161,252,-48000,-256,189
039,116,2012,134,'CHATELAINE (LA )',40000,301,237,41000,305,227,34000,254,166
039,117,2012,93,CHATELAY,30000,319,237,29000,308,227,26000,277,166
039,118,2012,63,CHATEL-DE-JOUX,36000,569,237,33000,526,227,23000,370,166
039,119,2012,84,'CHATELEY (LE )',17000,205,237,16000,187,227,3000,36,166
039,120,2012,145,CHATELNEUF,17000,115,237,7000,51,227,-7000,-46,166
039,121,2012,347,CHATENOIS,62000,179,182,56000,162,168,31000,91,112
039,122,2012,137,CHATILLON,3000,23,260,4000,28,252,2000,17,189
039,123,2012,64,CHATONNAY,13000,196,260,13000,196,252,12000,182,189
039,124,2012,482,CHAUMERGY,123000,255,182,117000,242,168,92000,190,112
039,126,2012,383,'CHAUMUSSE (LA )',145000,378,225,146000,382,211,146000,382,150
039,127,2012,116,CHAUSSENANS,5000,44,237,2000,17,227,-5000,-46,166
039,128,2012,1661,CHAUSSIN,230000,138,216,192000,116,194,68000,41,128
039,129,2012,424,CHAUX-DES-CROTENAY,126000,296,182,111000,263,168,69000,163,112
039,130,2012,196,CHAUX-DES-PRES,20000,102,260,14000,73,252,-7000,-37,189
039,131,2012,568,'CHAUX-DU-DOMBIEF (LA )',253000,445,216,244000,430,194,215000,379,128
039,132,2012,33,'CHAUX-EN-BRESSE (LA )',6000,169,237,5000,162,227,1000,36,166
039,133,2012,72,CHAUX-CHAMPAGNY,22000,306,237,21000,296,227,18000,247,166
039,134,2012,212,CHAVERIA,7000,34,260,6000,30,252,1000,6,189
039,135,2012,114,CHAZELLES,10000,92,237,10000,88,227,7000,60,166
039,136,2012,37,CHEMENOT,-5000,-130,237,-7000,-179,227,-9000,-240,166
039,137,2012,107,CHEMILLA,18000,172,260,17000,163,252,-23000,-211,189
039,138,2012,363,CHEMIN,60000,165,225,52000,144,211,46000,125,150
039,139,2012,72,CHENE-BERNARD,22000,303,260,23000,313,252,23000,313,189
039,140,2012,36,CHENE-SEC,13000,364,237,10000,281,227,8000,227,166
039,141,2012,294,CHEVIGNY,65000,222,225,58000,197,211,27000,90,150
039,142,2012,145,CHEVREAUX,9000,64,237,10000,69,227,10000,69,166
039,143,2012,36,CHEVROTAINE,18000,497,260,18000,486,252,11000,294,189
039,145,2012,355,CHILLE,52000,145,182,47000,133,168,22000,61,112
039,146,2012,583,CHILLY-LE-VIGNOBLE,-2000,-3,186,0,-1,168,-26000,-45,109
039,147,2012,109,CHILLY-SUR-SALINS,47000,428,237,52000,481,227,52000,481,166
039,148,2012,84,CHISSERIA,31000,365,260,29000,345,252,19000,223,189
039,149,2012,363,CHISSEY-SUR-LOUE,62000,171,182,55000,151,168,15000,42,112
039,150,2012,1049,CHOISEY,293000,279,186,228000,218,168,-6000,-6,109
039,151,2012,140,CHOUX,-3000,-22,237,-3000,-22,227,-3000,-22,166
039,153,2012,845,CIZE,21000,25,186,12000,14,168,-12000,-14,109
039,154,2012,1493,CLAIRVAUX-LES-LACS,234000,157,216,155000,104,194,-3000,-2,128
039,155,2012,77,CLUCY,21000,275,237,22000,288,227,22000,288,166
039,156,2012,260,COGNA,14000,54,225,12000,47,211,5000,19,150
039,157,2012,43,COISERETTE,34000,782,237,34000,782,227,34000,782,166
039,158,2012,165,COISIA,41000,250,260,37000,227,252,34000,205,189
039,159,2012,267,COLONNE,58000,216,182,54000,202,168,44000,163,112
039,160,2012,774,COMMENAILLES,113000,146,186,85000,109,168,55000,71,109
039,161,2012,48,COMMUNAILLES-EN-MONTAGNE,50000,1036,260,52000,1078,252,41000,850,189
039,162,2012,265,CONDAMINE,59000,221,182,57000,214,168,44000,166,112
039,163,2012,122,CONDES,59000,484,260,51000,421,252,45000,371,189
039,164,2012,730,CONLIEGE,25000,34,186,-11000,-16,168,-61000,-84,109
039,165,2012,59,CONTE,8000,140,260,7000,127,252,4000,62,189
039,166,2012,237,CORNOD,76000,319,260,69000,290,252,39000,166,189
039,167,2012,331,COSGES,45000,134,182,38000,114,168,24000,73,112
039,168,2012,40,COURBETTE,9000,215,260,9000,226,252,9000,226,189
039,169,2012,616,COURBOUZON,121000,197,186,118000,191,168,79000,128,109
039,170,2012,1002,COURLANS,87000,87,186,63000,63,168,27000,27,109
039,171,2012,981,COURLAOUX,182000,186,186,163000,166,168,66000,67,109
039,172,2012,242,COURTEFONTAINE,30000,126,260,19000,80,252,13000,55,189
039,173,2012,1261,COUSANCE,388000,308,186,434000,344,168,389000,309,109
039,174,2012,69,COYRIERE,1000,20,237,-4000,-52,227,-4000,-52,166
039,175,2012,80,COYRON,25000,313,237,15000,193,227,9000,114,166
039,176,2012,496,CRAMANS,38000,76,182,32000,64,168,13000,25,112
039,177,2012,543,CRANCOT,70000,129,216,72000,132,194,53000,98,128
039,178,2012,70,CRANS,22000,316,237,21000,301,227,17000,242,166
039,179,2012,257,CRENANS,40000,154,182,74000,286,168,54000,212,112
039,180,2012,384,CRESSIA,100000,261,225,92000,240,211,83000,217,150
039,182,2012,677,CRISSEY,134000,198,186,128000,189,168,112000,165,109
039,183,2012,741,CROTENAY,62000,83,186,45000,60,168,11000,14,109
039,184,2012,224,'CROZETS (LES)',102000,453,237,99000,440,227,81000,363,166
039,185,2012,416,CUISIA,46000,110,182,44000,107,168,38000,92,112
039,186,2012,367,CUTTURA,38000,103,182,30000,81,168,7000,19,112
039,187,2012,226,CUVIER,65000,289,260,64000,283,252,59000,261,189
039,188,2012,284,DAMMARTIN-MARPAIN,77000,271,225,73000,259,211,65000,228,150
039,189,2012,2858,DAMPARIS,379000,132,209,243000,85,187,0,0,120
039,190,2012,1235,DAMPIERRE,188000,152,216,152000,123,194,64000,52,128
039,191,2012,95,DARBONNAY,17000,175,237,16000,165,227,12000,128,166
039,192,2012,93,DENEZIERES,17000,180,260,15000,156,252,6000,67,189
039,193,2012,971,'DESCHAUX (LE )',224000,230,186,213000,219,168,158000,162,109
039,194,2012,487,DESNES,55000,113,182,52000,106,168,28000,58,112
039,195,2012,83,DESSIA,12000,149,260,12000,150,252,12000,150,189
039,196,2012,123,'DEUX-FAYS (LES)',62000,503,237,62000,504,227,46000,377,166
039,197,2012,370,DIGNA,86000,232,182,81000,220,168,66000,179,112
039,198,2012,26015,DOLE,5899000,227,217,4214000,162,180,158000,6,78
039,199,2012,951,DOMBLANS,259000,272,186,258000,271,168,250000,263,109
039,200,2012,253,DOMPIERRE-SUR-MONT,122000,481,225,119000,469,211,104000,412,150
039,201,2012,308,DOUCIER,68000,221,225,52000,169,211,22000,72,150
039,202,2012,125,DOURNON,35000,276,237,32000,254,227,21000,171,166
039,203,2012,89,DOYE,41000,457,260,43000,483,252,41000,458,189
039,204,2012,33,DRAMELAY,8000,251,260,8000,250,252,7000,221,189
039,205,2012,423,ECLANS-NENON,57000,134,182,51000,119,168,38000,90,112
039,206,2012,196,ECLEUX,12000,59,237,6000,28,227,-2000,-13,166
039,207,2012,79,ECRILLE,24000,306,260,26000,328,252,26000,328,189
039,208,2012,164,ENTRE-DEUX-MONTS,20000,121,237,14000,84,227,2000,11,166
039,209,2012,153,'VAL-D''EPY',79000,518,345,80000,523,336,80000,523,263
039,210,2012,642,EQUEVILLON,36000,56,186,36000,56,168,26000,41,109
039,211,2012,251,'ESSARDS-TAIGNEVAUX (LES)',58000,230,225,51000,205,211,36000,145,150
039,213,2012,17,ESSERVAL-COMBE,17000,991,260,17000,991,252,17000,991,189
039,214,2012,82,ESSERVAL-TARTRE,112000,1364,260,103000,1251,252,90000,1103,189
039,215,2012,69,ESSIA,71000,1033,260,66000,959,252,57000,825,189
039,216,2012,319,ETIVAL,37000,116,182,32000,100,168,11000,35,112
039,217,2012,577,'ETOILE (L'' )',110000,190,186,87000,151,168,38000,66,109
039,218,2012,414,ETREPIGNEY,102000,247,225,100000,240,211,93000,225,150
039,219,2012,623,EVANS,129000,207,216,128000,206,194,109000,175,128
039,220,2012,403,FALLETANS,83000,205,182,79000,197,168,62000,155,112
039,221,2012,31,'FAVIERE (LA )',21000,692,260,20000,660,252,12000,402,189
039,222,2012,82,FAY-EN-MONTAGNE,35000,423,237,35000,422,227,32000,384,166
039,223,2012,201,'FERTE (LA )',29000,143,237,28000,138,227,25000,127,166
039,224,2012,102,FETIGNY,29000,287,260,28000,279,252,26000,251,189
