dep,icom,annee,population,nom,excedent_brut_de_fonctionnement-total-euros,excedent_brut_de_fonctionnement-total-euros_habitant,excedent_brut_de_fonctionnement-total-moyenne_strate,capacite-total-euros,capacite-total-euros_habitant,capacite-total-moyenne_strate,capacite_nette-total-euros,capacite_nette-total-euros_habitant,capacite_nette-total-moyenne_strate
052,342,2009,29,MORIONVILLIERS,3000,87,290,3000,87,281,3000,87,205
052,344,2009,36,MOUILLERON,9000,256,212,8000,236,209,6000,157,150
052,346,2009,338,MUSSEY-SUR-MARNE,39000,115,181,41000,122,169,26000,76,110
052,347,2009,243,NARCY,26000,106,212,27000,111,209,27000,111,150
052,348,2009,665,'NEUILLY-L''EVEQUE',115000,174,182,111000,167,162,82000,123,96
052,349,2009,364,NEUILLY-SUR-SUIZE,65000,179,253,64000,177,229,44000,120,161
052,350,2009,98,NEUVELLE-LES-VOISEY,17000,174,212,20000,202,209,19000,190,150
052,351,2009,75,NIJON,9000,115,212,8000,106,209,6000,85,150
052,352,2009,74,NINVILLE,5000,70,212,5000,70,209,5000,70,150
052,353,2009,4167,NOGENT,1682000,404,215,1458000,350,186,1298000,311,102
052,354,2009,95,NOIDANT-CHATENOY,16000,174,212,16000,166,209,13000,139,150
052,355,2009,217,NOIDANT-LE-ROCHEUX,47000,215,212,33000,150,209,27000,124,150
052,356,2009,108,NOMECOURT,4000,38,212,-1000,-10,209,-1000,-10,150
052,357,2009,181,NONCOURT-SUR-LE-RONGEANT,104000,576,200,105000,582,192,101000,557,138
052,358,2009,86,NOYERS,13000,153,290,13000,147,281,9000,104,205
052,359,2009,187,NULLY,58000,308,212,55000,295,209,43000,228,150
052,360,2009,148,OCCEY,-6000,-41,212,-1000,-4,209,-76000,-515,150
052,362,2009,166,ORBIGNY-AU-MONT,10000,62,212,7000,44,209,4000,25,150
052,363,2009,99,ORBIGNY-AU-VAL,10000,100,212,8000,80,209,3000,32,150
052,364,2009,111,ORCEVAUX,11000,98,212,10000,91,209,5000,46,150
052,365,2009,405,ORGES,38000,94,181,31000,76,169,17000,41,110
052,366,2009,78,ORMANCEY,24000,310,212,26000,330,209,21000,272,150
052,367,2009,45,ORMOY-LES-SEXFONTAINES,7000,161,212,7000,159,209,6000,127,150
052,369,2009,90,ORQUEVAUX,7000,83,212,7000,74,209,4000,48,150
052,370,2009,285,OSNE-LE-VAL,199000,700,181,204000,716,169,204000,716,110
052,371,2009,166,OUDINCOURT,12000,71,212,12000,71,209,12000,71,150
052,372,2009,95,OUTREMECOURT,20000,208,212,19000,200,209,17000,182,150
052,373,2009,57,OZIERES,5000,91,212,5000,80,209,2000,27,150
052,374,2009,293,'PAILLY (LE)',48000,165,181,45000,152,169,35000,118,110
052,375,2009,58,PALAISEUL,4000,75,212,4000,77,209,0,-5,150
052,376,2009,73,PANCEY,23000,319,200,8000,114,192,-59000,-803,138
052,377,2009,330,PARNOY-EN-BASSIGNY,159000,481,181,160000,484,169,158000,480,110
052,378,2009,45,PAROY-SUR-SAULX,39000,872,290,39000,872,281,39000,872,205
052,379,2009,26,PAUTAINES-AUGEVILLE,-1000,-33,290,1000,38,281,-2000,-81,205
052,380,2009,363,PEIGNEY,32000,88,181,25000,69,169,6000,16,110
052,383,2009,293,PERRANCEY-LES-VIEUX-MOULINS,12000,40,181,0,1,169,-68000,-232,110
052,384,2009,118,PERROGNEY-LES-FONTAINES,77000,655,212,67000,564,209,51000,432,150
052,385,2009,51,PERRUSSE,19000,382,290,19000,378,281,15000,303,205
052,386,2009,575,PERTHES,125000,217,283,135000,235,247,120000,209,161
052,388,2009,180,PIERREMONT-SUR-AMANCE,31000,174,212,38000,210,209,34000,190,150
052,390,2009,52,PISSELOUP,15000,290,212,14000,274,209,0,9,150
052,391,2009,301,PLANRUPT,9000,31,158,5000,18,145,-10000,-33,86
052,392,2009,105,PLESNOY,15000,145,212,13000,122,209,-21000,-198,150
052,393,2009,51,POINSENOT,14000,266,212,12000,245,209,11000,210,150
052,394,2009,198,POINSON-LES-FAYL,36000,181,290,37000,188,281,30000,150,205
052,395,2009,65,POINSON-LES-GRANCEY,20000,310,212,18000,280,209,16000,250,150
052,396,2009,154,POINSON-LES-NOGENT,18000,119,212,16000,102,209,12000,75,150
052,397,2009,77,POISEUL,11000,141,212,11000,140,209,8000,99,150
052,398,2009,742,POISSONS,431000,581,167,423000,570,147,397000,534,84
052,399,2009,152,PONT-LA-VILLE,60000,392,212,60000,396,209,60000,396,150
052,400,2009,163,'CHATELET-SUR-MEUSE (LE)',15000,94,212,17000,102,209,17000,102,150
052,401,2009,411,POULANGY,35000,85,181,43000,104,169,33000,80,110
052,403,2009,65,PRASLAY,16000,248,212,16000,248,209,16000,248,150
052,405,2009,521,PRAUTHOY,74000,143,182,84000,162,162,79000,152,96
052,406,2009,254,PRESSIGNY,21000,82,253,28000,111,229,20000,77,161
052,407,2009,349,PREZ-SOUS-LAFAUCHE,18000,51,253,14000,40,229,5000,13,161
052,411,2009,207,PUELLEMONTIER,13000,65,200,11000,52,192,3000,14,138
052,413,2009,108,RACHECOURT-SUZEMONT,3000,24,200,3000,24,192,3000,24,138
052,414,2009,812,RACHECOURT-SUR-MARNE,185000,228,182,184000,226,162,171000,210,96
052,415,2009,114,RANCONNIERES,31000,274,212,32000,283,209,25000,221,150
052,416,2009,77,RANGECOURT,30000,384,212,29000,372,209,24000,317,150
052,419,2009,183,RENNEPONT,19000,104,212,19000,104,209,19000,104,150
052,420,2009,138,REYNEL,16000,118,212,17000,120,209,17000,120,150
052,421,2009,486,RIAUCOURT,63000,130,181,-46000,-94,169,-51000,-104,110
052,422,2009,286,RICHEBOURG,72000,253,181,68000,237,169,60000,210,110
052,423,2009,780,RIMAUCOURT,88000,113,182,83000,107,162,14000,18,96
052,424,2009,61,RIVIERES-LE-BOIS,3000,56,212,4000,60,209,4000,60,150
052,425,2009,234,RIVIERE-LES-FOSSES,16000,70,212,16000,67,209,14000,60,150
052,426,2009,130,RIZAUCOURT-BUCHEY,7000,57,212,7000,55,209,1000,5,150
052,427,2009,280,ROBERT-MAGNY-LANEUVILLE-A-REMY,7000,23,158,6000,20,145,-8000,-27,86
052,428,2009,67,ROCHEFORT-SUR-LA-COTE,23000,336,212,22000,329,209,21000,316,150
052,429,2009,616,ROCHES-SUR-MARNE,40000,66,182,46000,75,162,36000,59,96
052,431,2009,152,ROCHETAILLEE,42000,276,212,40000,263,209,30000,200,150
052,432,2009,1648,ROLAMPONT,324000,196,182,324000,197,162,324000,197,96
052,433,2009,138,ROMAIN-SUR-MEUSE,22000,161,212,20000,147,209,20000,147,150
052,436,2009,55,ROUECOURT,14000,246,212,13000,240,209,9000,170,150
052,437,2009,33,ROUELLES,9000,282,212,9000,273,209,7000,209,150
052,438,2009,140,ROUGEUX,41000,294,212,38000,274,209,34000,244,150
052,439,2009,104,ROUVRES-SUR-AUBE,8000,73,212,4000,36,209,-7000,-71,150
052,440,2009,360,ROUVROY-SUR-MARNE,34000,93,181,38000,107,169,6000,17,110
052,442,2009,321,RUPT,69000,215,181,68000,211,169,62000,194,110
052,443,2009,50,SAILLY,23000,462,200,26000,523,192,26000,523,138
052,444,2009,391,SAINT-BLIN,15000,38,181,14000,37,169,5000,14,110
052,445,2009,124,SAINT-BROINGT-LE-BOIS,20000,165,212,21000,166,209,21000,166,150
052,446,2009,196,SAINT-BROINGT-LES-FOSSES,54000,278,212,51000,263,209,44000,225,150
052,447,2009,173,SAINT-CIERGUES,-3000,-19,212,-4000,-21,209,-12000,-70,150
052,448,2009,27947,SAINT-DIZIER,8287000,297,180,7540000,270,142,3854000,138,42
052,449,2009,967,SAINTS-GEOSMES,473000,489,182,504000,521,162,395000,409,96
052,450,2009,158,SAINT-LOUP-SUR-AUJON,15000,95,212,16000,102,209,7000,44,150
052,452,2009,72,SAINT-MARTIN-LES-LANGRES,15000,202,212,15000,203,209,15000,203,150
052,453,2009,146,SAINT-MAURICE,42000,290,212,42000,291,209,42000,291,150
052,455,2009,303,SAINT-THIEBAULT,34000,112,181,36000,117,169,24000,79,110
052,456,2009,656,SAINT-URBAIN-MACONCOURT,57000,86,182,59000,90,162,59000,90,96
052,457,2009,183,SAINT-VALLIER-SUR-MARNE,17000,95,212,17000,95,209,17000,95,150
052,459,2009,113,SARCEY,11000,101,212,11000,96,209,6000,49,150
052,461,2009,376,SARREY,61000,163,181,59000,157,169,53000,142,110
052,463,2009,36,SAUDRON,19000,518,200,20000,565,192,18000,499,138
052,464,2009,53,SAULLES,-7000,-131,212,-7000,-131,209,-7000,-131,150
052,467,2009,57,SAVIGNY,14000,240,212,57000,995,209,54000,944,150
052,468,2009,102,SEMILLY,11000,108,290,11000,110,281,10000,98,205
052,469,2009,881,SEMOUTIERS-MONTSAON,10000,11,182,0,0,162,-39000,-44,96
052,470,2009,485,SERQUEUX,113000,233,181,115000,238,169,100000,207,110
052,472,2009,102,SEXFONTAINES,28000,274,290,30000,291,281,30000,291,205
052,473,2009,99,SIGNEVILLE,-1000,-7,212,7000,66,209,4000,41,150
052,474,2009,51,SILVAROUVRES,2000,30,212,2000,30,209,2000,30,150
052,475,2009,51,SOMMANCOURT,4000,75,200,4000,75,192,4000,75,138
052,476,2009,86,SOMMERECOURT,19000,221,212,19000,221,209,19000,221,150
052,479,2009,753,SOMMEVOIRE,37000,49,167,30000,40,147,23000,31,84
052,480,2009,414,SONCOURT-SUR-MARNE,39000,95,181,29000,70,169,18000,43,110
052,482,2009,104,SOULAUCOURT-SUR-MOUZON,31000,300,212,31000,302,209,31000,302,150
052,483,2009,81,SOYERS,-2000,-20,212,4000,54,209,3000,39,150
052,484,2009,378,SUZANNECOURT,38000,101,181,29000,77,169,23000,60,110
052,486,2009,57,TERNAT,7000,117,212,6000,108,209,1000,23,150
052,487,2009,92,THILLEUX,9000,103,200,10000,111,192,10000,111,138
052,488,2009,305,THIVET,21000,69,181,21000,67,169,11000,36,110
052,489,2009,39,THOL-LES-MILLIERES,10000,261,290,17000,430,281,17000,430,205
052,490,2009,848,THONNANCE-LES-JOINVILLE,4000,4,182,4000,5,162,4000,5,96
052,491,2009,119,THONNANCE-LES-MOULINS,40000,335,200,38000,318,192,33000,275,138
052,492,2009,531,TORCENAY,71000,134,182,46000,86,162,30000,56,96
052,493,2009,46,TORNAY,-1000,-16,212,-1000,-16,209,-1000,-16,150
052,494,2009,256,TREIX,35000,138,181,34000,135,169,28000,108,110
052,495,2009,92,TREMILLY,12000,135,212,19000,209,209,19000,209,150
052,497,2009,392,TROISFONTAINES-LA-VILLE,26000,67,158,26000,67,145,19000,48,86
052,499,2009,60,VAILLANT,19000,312,212,19000,313,209,19000,313,150
052,500,2009,678,VALCOURT,50000,74,167,36000,54,147,20000,29,84
052,502,2009,54,VALLEREST,8000,152,200,7000,130,192,4000,80,138
052,503,2009,30,VALLEROY,9000,301,290,13000,428,281,13000,428,205
052,504,2009,390,TERRE-NATALE,129000,331,181,162000,415,169,139000,356,110
052,505,2009,40,VAUDRECOURT,-2000,-42,212,-1000,-37,209,-1000,-37,150
052,506,2009,113,VAUDREMONT,34000,302,212,33000,288,209,20000,181,150
052,507,2009,66,VAUXBONS,12000,186,212,12000,177,209,7000,110,150
052,509,2009,687,VAUX-SOUS-AUBIGNY,115000,167,182,87000,126,162,22000,32,96
052,510,2009,416,VAUX-SUR-BLAISE,11000,26,158,10000,23,145,-3000,-7,86
052,511,2009,54,VAUX-SUR-SAINT-URBAIN,-8000,-145,212,-7000,-133,209,-9000,-161,150
052,512,2009,655,VECQUEVILLE,248000,379,182,212000,324,162,178000,272,96
052,513,2009,87,VELLES,18000,211,212,23000,267,209,18000,210,150
052,514,2009,301,VERBIESLES,24000,80,253,23000,78,229,13000,43,161
052,515,2009,107,VERSEILLES-LE-BAS,14000,127,212,11000,107,209,4000,41,150
052,516,2009,45,VERSEILLES-LE-HAUT,7000,160,212,7000,160,209,7000,160,150
052,517,2009,139,VESAIGNES-SOUS-LAFAUCHE,-24000,-172,212,-13000,-92,209,-13000,-92,150
052,518,2009,132,VESAIGNES-SUR-MARNE,27000,204,290,26000,199,281,22000,164,205
052,519,2009,57,VESVRES-SOUS-CHALANCEY,5000,90,212,4000,77,209,2000,42,150
052,520,2009,181,VICQ,14000,78,290,12000,66,281,6000,33,205
052,522,2009,312,VIEVILLE,45000,145,181,34000,110,169,18000,58,110
052,523,2009,55,VIGNES-LA-COTE,9000,157,212,7000,131,209,2000,45,150
052,524,2009,300,VIGNORY,30000,101,181,35000,115,169,33000,109,110
052,525,2009,77,VILLARS-EN-AZOIS,54000,703,212,57000,745,209,44000,578,150
052,526,2009,109,VILLARS-SANTENOGE,11000,99,212,15000,133,209,15000,133,150
052,528,2009,177,VILLE-EN-BLAISOIS,29000,162,200,21000,120,192,3000,20,138
052,529,2009,733,VILLEGUSIEN-LE-LAC,85000,116,182,87000,118,162,84000,114,96
052,534,2009,1613,VILLIERS-EN-LIEU,208000,129,167,179000,111,147,109000,68,84
052,535,2009,577,VILLIERS-LE-SEC,54000,94,182,33000,56,162,14000,24,96
052,536,2009,35,VILLIERS-LES-APREY,6000,165,212,5000,156,209,3000,97,150
052,538,2009,246,VILLIERS-SUR-SUIZE,40000,161,212,40000,161,209,40000,161,150
052,539,2009,88,VIOLOT,21000,236,212,22000,249,209,-1000,-16,150
052,540,2009,40,VITRY-EN-MONTAGNE,10000,246,212,10000,247,209,10000,247,150
052,541,2009,165,VITRY-LES-NOGENT,26000,155,212,19000,115,209,-6000,-36,150
052,542,2009,61,VIVEY,16000,258,212,16000,254,209,6000,90,150
052,543,2009,480,VOILLECOMTE,34000,71,158,53000,110,145,40000,84,86
052,544,2009,384,VOISEY,37000,97,181,43000,111,169,31000,79,110
052,545,2009,97,VOISINES,31000,320,212,23000,238,209,-7000,-76,150
052,546,2009,22,VONCOURT,-2000,-93,212,-3000,-116,209,-5000,-244,150
052,547,2009,237,VOUECOURT,4000,16,212,8000,32,209,-23000,-96,150
052,548,2009,97,VRAINCOURT,6000,65,212,6000,65,209,6000,65,150
052,549,2009,24,VRONCOURT-LA-COTE,1000,27,212,1000,27,209,1000,27,150
052,550,2009,3251,WASSY,550000,169,189,393000,121,166,182000,56,97
053,001,2009,1767,AHUILLE,132000,75,167,116000,65,147,40000,23,84
053,002,2009,456,ALEXAIN,-106000,-234,158,-27000,-59,145,-53000,-115,86
053,003,2009,2854,AMBRIERES-LES-VALLEES,630000,221,189,599000,210,166,402000,141,97
053,004,2009,529,AMPOIGNE,88000,165,167,69000,131,147,17000,33,84
053,005,2009,2387,ANDOUILLE,572000,240,189,489000,205,166,321000,134,97
053,006,2009,207,ARGENTON-NOTRE-DAME,15000,73,200,10000,50,192,-19000,-92,138
053,007,2009,2557,ARGENTRE,671000,263,189,577000,226,166,308000,120,97
053,008,2009,1745,ARON,232000,133,167,212000,122,147,182000,104,84
053,009,2009,637,ARQUENAY,141000,221,167,117000,183,147,40000,62,84
053,010,2009,400,ASSE-LE-BERENGER,23000,59,181,32000,79,169,21000,51,110
053,011,2009,711,ASTILLE,74000,103,167,66000,93,147,29000,41,84
053,012,2009,507,ATHEE,69000,136,167,52000,103,147,34000,67,84
053,013,2009,666,AVERTON,109000,164,167,94000,141,147,68000,103,84
053,014,2009,3416,AZE,978000,286,189,901000,264,166,615000,180,97
053,015,2009,1507,'BACONNIERE (LA )',273000,181,167,217000,144,147,122000,81,84
053,016,2009,1379,BAIS,114000,82,182,93000,68,162,38000,27,96
053,017,2009,757,BALLEE,343000,453,167,328000,433,147,316000,417,84
053,018,2009,1192,BALLOTS,233000,196,167,179000,150,147,79000,67,84
053,019,2009,136,BANNES,17000,126,200,17000,126,192,16000,121,138
053,021,2009,773,'BAZOGE-MONTPINCON (LA )',51000,67,167,9000,12,147,-48000,-63,84
053,022,2009,510,'BAZOUGE-DE-CHEMERE (LA )',67000,132,167,50000,98,147,27000,52,84
053,023,2009,362,'BAZOUGE-DES-ALLEUX (LA )',24000,67,181,16000,45,169,5000,13,110
053,025,2009,996,BAZOUGERS,196000,196,167,184000,185,147,96000,96,84
053,026,2009,510,BEAULIEU-SUR-OUDON,82000,161,182,57000,112,162,-5000,-9,96
053,027,2009,204,BEAUMONT-PIED-DE-BOEUF,17000,82,200,14000,68,192,7000,35,138
053,028,2009,480,BELGEARD,29000,61,158,6000,13,145,-33000,-68,86
053,029,2009,697,BIERNE,143000,205,167,108000,155,147,44000,63,84
053,030,2009,373,'BIGNON-DU-MAINE (LE )',53000,142,158,49000,131,145,43000,115,86
053,031,2009,385,'BIGOTTIERE (LA )',67000,173,158,61000,158,145,26000,67,86
053,032,2009,191,BLANDOUET,15000,80,212,10000,54,209,5000,26,150
053,033,2009,127,'BOISSIERE (LA )',24000,193,212,24000,190,209,17000,135,150
053,034,2009,5572,BONCHAMP-LES-LAVAL,1034000,186,193,867000,156,163,93000,17,82
053,035,2009,569,BOUCHAMPS-LES-CRAON,60000,105,167,53000,93,147,-19000,-33,84
053,036,2009,945,BOUERE,261000,276,167,242000,256,147,167000,176,84
053,037,2009,753,BOUESSAY,93000,123,182,92000,122,162,48000,64,96
053,038,2009,165,BOULAY-LES-IFS,44000,266,200,39000,236,192,28000,168,138
053,039,2009,1698,'BOURGNEUF-LA-FORET (LE )',549000,323,182,514000,303,162,435000,256,96
053,040,2009,619,BOURGON,79000,127,182,52000,84,162,-27000,-43,96
053,041,2009,241,BRAINS-SUR-LES-MARCHES,38000,156,212,34000,139,209,17000,70,150
053,042,2009,848,BRECE,183000,216,167,120000,142,147,42000,49,84
053,043,2009,464,BREE,121000,260,181,109000,235,169,91000,197,110
053,045,2009,697,'BRULATTE (LA )',94000,135,182,83000,119,162,27000,39,96
053,046,2009,305,'BURET (LE )',54000,179,158,51000,169,145,32000,105,86
053,047,2009,308,CARELLES,21000,68,158,19000,60,145,13000,41,86
053,048,2009,1171,CHAILLAND,188000,160,167,163000,139,147,115000,99,84
053,049,2009,562,CHALONS-DU-MAINE,232000,413,167,231000,411,147,220000,391,84
053,050,2009,339,CHAMMES,73000,215,181,68000,201,169,56000,166,110
053,051,2009,580,CHAMPEON,132000,228,182,101000,174,162,41000,71,96
053,052,2009,330,CHAMPFREMONT,11000,33,158,7000,22,145,-7000,-22,86
053,053,2009,586,CHAMPGENETEUX,69000,118,182,58000,99,162,36000,62,96
053,054,2009,5477,CHANGE-LES-LAVAL,2203000,402,193,2143000,391,163,1819000,332,82
053,055,2009,623,CHANTRIGNE,111000,178,167,93000,150,147,70000,112,84
053,056,2009,876,'CHAPELLE-ANTHENAISE (LA )',45000,51,167,2000,3,147,-214000,-245,84
053,057,2009,508,'CHAPELLE-AU-RIBOUL (LA )',73000,145,182,73000,144,162,37000,73,96
053,058,2009,311,'CHAPELLE-CRAONNAISE (LA )',13000,41,158,5000,16,145,-5000,-16,86
053,059,2009,329,'CHAPELLE-RAINSOUIN (LA )',-3000,-8,181,-4000,-13,169,-24000,-74,110
053,061,2009,480,CHARCHIGNE,278000,579,181,136000,284,169,-11000,-24,110
053,062,2009,11463,CHATEAU-GONTIER,2581000,225,193,2315000,202,159,1049000,91,74
053,063,2009,486,CHATELAIN,81000,167,158,60000,124,145,34000,69,86
053,064,2009,989,CHATILLON-SUR-COLMONT,153000,155,167,135000,136,147,90000,91,84
053,065,2009,773,CHATRES-LA-FORET,143000,185,182,127000,164,162,105000,136,96
053,066,2009,1230,CHEMAZE,184000,149,167,125000,101,147,-39000,-32,84
053,067,2009,470,CHEMERE-LE-ROI,55000,117,158,49000,103,145,34000,73,86
053,068,2009,175,CHERANCE,17000,99,200,17000,99,192,17000,99,138
053,069,2009,213,CHEVAIGNE-DU-MAINE,-8000,-39,200,-9000,-43,192,-11000,-51,138
053,071,2009,501,COLOMBIERS-DU-PLESSIS,128000,255,167,120000,239,147,95000,189,84
053,072,2009,1184,COMMER,266000,225,167,227000,192,147,170000,143,84
053,073,2009,980,CONGRIER,196000,200,182,185000,189,162,110000,112,96
053,074,2009,903,CONTEST,165000,182,167,121000,134,147,29000,32,84
053,075,2009,325,COSMES,62000,190,158,56000,171,145,40000,122,86
053,076,2009,340,COSSE-EN-CHAMPAGNE,64000,190,158,46000,135,145,25000,75,86
053,077,2009,2933,COSSE-LE-VIVIEN,846000,288,189,814000,278,166,616000,210,97
053,078,2009,787,COUDRAY,147000,187,167,136000,173,147,105000,133,84
053,079,2009,397,COUESMES-VAUCE,69000,173,158,56000,141,145,45000,113,86
053,080,2009,171,COUPTRAIN,-71000,-417,200,-78000,-458,192,-101000,-588,138
053,082,2009,589,COURBEVEILLE,91000,154,167,81000,137,147,42000,71,84
053,083,2009,1032,COURCITE,171000,166,167,149000,145,147,81000,78,84
053,084,2009,4833,CRAON,1423000,295,183,1066000,221,155,832000,172,80
053,085,2009,193,CRENNES-SUR-FRAUBEE,-31000,-160,200,-32000,-163,192,-32000,-163,138
053,086,2009,611,'CROIXILLE (LA )',178000,291,167,145000,238,147,87000,142,84
053,087,2009,232,'CROPTE (LA )',42000,183,200,44000,191,192,39000,170,138
053,088,2009,951,CUILLE,184000,194,167,155000,163,147,82000,86,84
053,089,2009,510,DAON,64000,126,167,51000,99,147,9000,17,84
053,090,2009,163,DENAZE,30000,184,200,29000,177,192,28000,171,138
053,091,2009,532,DESERTINES,125000,236,167,105000,198,147,67000,126,84
053,092,2009,198,DEUX-EVAILLES,19000,95,212,10000,52,209,4000,22,150
053,093,2009,342,'DOREE (LA )',65000,190,158,61000,177,145,50000,147,86
053,094,2009,2128,ENTRAMMES,429000,201,189,388000,183,166,256000,120,97
053,095,2009,164,EPINEUX-LE-SEGUIN,8000,51,200,-3000,-16,192,-6000,-34,138
053,096,2009,5989,ERNEE,2384000,398,193,4232000,707,163,3739000,624,82
053,097,2009,7373,EVRON,2613000,354,236,2306000,313,195,1749000,237,89
053,098,2009,382,FONTAINE-COUVERTE,80000,211,181,76000,200,169,64000,167,110
053,099,2009,1018,FORCE,104000,102,167,89000,87,147,-92000,-91,84
053,100,2009,1451,FOUGEROLLES-DU-PLESSIS,324000,224,167,303000,209,147,115000,79,84
053,101,2009,815,FROMENTIERES,134000,165,167,103000,126,147,-147000,-180,84
053,102,2009,197,GASTINES,59000,299,200,50000,256,192,40000,201,138
053,103,2009,2099,'GENEST-SAINT-ISLE (LE )',554000,264,209,485000,231,181,280000,133,102
053,104,2009,962,GENNES-SUR-GLAIZE,135000,140,167,109000,114,147,77000,80,84
053,105,2009,215,GESNES,1000,4,212,0,-2,209,-4000,-19,150
053,106,2009,541,GESVRES,63000,116,167,79000,146,147,-213000,-393,84
053,107,2009,2820,GORRON,356000,126,189,-60000,-21,166,-261000,-93,97
053,108,2009,543,'GRAVELLE (LA )',127000,235,182,122000,225,162,83000,153,96
053,109,2009,593,GRAZAY,54000,91,167,43000,72,147,-112000,-189,84
053,110,2009,1019,GREZ-EN-BOUERE,283000,278,167,237000,233,147,126000,123,84
053,111,2009,503,'HAIE-TRAVERSAINE (LA )',81000,161,167,64000,127,147,28000,56,84
053,112,2009,447,'HAM (LE )',74000,165,158,68000,152,145,35000,78,86
053,113,2009,580,HAMBERS,30000,51,182,24000,42,162,1000,2,96
053,114,2009,218,HARDANGES,37000,170,212,34000,158,209,28000,128,150
053,115,2009,335,HERCE,63000,188,158,65000,195,145,27000,81,86
053,116,2009,773,'HORPS (LE )',176000,228,182,152000,196,162,54000,70,96
053,117,2009,392,HOUSSAY,231000,590,158,217000,552,145,185000,471,86
053,118,2009,229,'HOUSSEAU-BRETIGNOLLES (LE )',4000,16,212,-2000,-9,209,-13000,-57,150
053,119,2009,3982,'HUISSERIE (L'' )',1034000,260,183,1014000,255,155,818000,205,80
053,120,2009,497,IZE,56000,112,181,50000,100,169,40000,81,110
053,121,2009,1519,JAVRON-LES-CHAPELLES,478000,314,167,275000,181,147,202000,133,84
053,122,2009,709,JUBLAINS,120000,169,167,82000,116,147,21000,30,84
053,123,2009,1418,JUVIGNE,215000,151,167,178000,125,147,78000,55,84
053,124,2009,768,LAIGNE,22000,29,167,2000,2,147,-54000,-71,84
053,125,2009,1249,LANDIVY,413000,331,167,342000,274,147,215000,173,84
053,126,2009,1075,LARCHAMP,244000,227,167,207000,193,147,127000,118,84
053,127,2009,2506,LASSAY-LES-CHATEAUX,750000,299,209,694000,277,181,455000,181,102
053,128,2009,292,LAUBRIERES,99000,340,158,79000,272,145,-281000,-963,86
053,129,2009,402,LAUNAY-VILLIERS,28000,70,181,15000,37,169,-47000,-116,110
053,130,2009,53896,LAVAL,12105000,225,193,7727000,143,146,2126000,39,40
053,131,2009,198,LESBOIS,22000,110,200,19000,98,192,15000,77,138
053,132,2009,336,LEVARE,26000,76,158,19000,56,145,8000,24,86
053,133,2009,748,LIGNIERES-ORGERES,144000,193,167,121000,161,147,42000,56,84
053,134,2009,133,LIVET-EN-CHARNIE,30000,227,212,22000,169,209,21000,159,150
053,135,2009,815,LIVRE-LA-TOUCHE,88000,108,167,74000,91,147,37000,45,84
053,136,2009,869,LOIGNE-SUR-MAYENNE,188000,217,167,168000,193,147,86000,99,84
053,137,2009,1476,LOIRON,347000,235,182,350000,237,162,251000,170,96
053,138,2009,333,LONGUEFUYE,32000,95,158,31000,92,145,16000,49,86
053,139,2009,434,LOUPFOUGERES,55000,128,158,51000,117,145,44000,102,86
053,140,2009,3635,LOUVERNE,990000,272,183,929000,256,155,754000,208,80
053,141,2009,826,LOUVIGNE,107000,129,167,45000,54,147,-59000,-71,84
053,142,2009,366,MADRE,39000,108,158,40000,110,145,34000,92,86
053,143,2009,460,MAISONCELLES-DU-MAINE,68000,148,158,64000,139,145,39000,84,86
053,144,2009,853,MARCILLE-LA-VILLE,146000,172,167,103000,121,147,20000,23,84
053,145,2009,547,MARIGNE-PEUTON,71000,131,167,63000,116,147,13000,24,84
053,146,2009,1530,MARTIGNE,527000,344,167,467000,305,147,304000,198,84
053,147,2009,14707,MAYENNE,3524000,240,193,2872000,195,159,1083000,74,74
053,148,2009,192,MEE,24000,127,200,23000,118,192,5000,27,138
053,150,2009,948,MENIL,49000,52,167,37000,39,147,6000,6,84
053,151,2009,1059,MERAL,286000,270,167,248000,234,147,136000,128,84
053,152,2009,2697,MESLAY-DU-MAINE,1285000,477,189,749000,278,166,334000,124,97
053,153,2009,680,MEZANGERS,76000,111,182,65000,96,162,41000,61,96
053,154,2009,924,MONTAUDIN,159000,172,167,106000,114,147,34000,37,84
053,155,2009,1446,MONTENAY,296000,204,167,268000,185,147,210000,145,84
053,156,2009,238,MONTFLOURS,49000,205,200,43000,181,192,26000,110,138
053,157,2009,1293,MONTIGNE-LE-BRILLANT,147000,113,167,131000,101,147,77000,59,84
053,158,2009,966,MONTJEAN,82000,85,182,64000,66,162,21000,21,96
053,159,2009,340,MONTOURTIER,64000,189,181,60000,178,169,40000,118,110
053,160,2009,410,MONTREUIL-POULAY,67000,164,181,46000,111,169,18000,44,110
053,161,2009,2135,MONTSURS,440000,206,209,397000,186,181,257000,120,102
053,162,2009,960,MOULAY,186000,194,167,170000,177,147,137000,143,84
053,163,2009,715,NEAU,96000,135,182,102000,143,162,89000,124,96
053,164,2009,378,NEUILLY-LE-VENDIN,-10000,-27,158,-28000,-74,145,-73000,-194,86
053,165,2009,308,NIAFLES,77000,251,158,69000,223,145,35000,114,86
053,168,2009,1212,NUILLE-SUR-VICOIN,126000,104,167,86000,71,147,-3000,-2,84
053,169,2009,438,OLIVET,71000,162,181,68000,156,169,53000,121,110
053,170,2009,1120,OISSEAU,198000,176,167,169000,151,147,118000,106,84
053,172,2009,344,ORIGNE,81000,236,158,79000,229,145,43000,126,86
053,173,2009,187,'PALLU (LA )',42000,226,200,40000,214,192,25000,133,138
053,174,2009,740,PARIGNE-SUR-BRAYE,73000,99,167,55000,75,147,11000,15,84
